player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carter Bradley,77685,QB,S ALABAMA,1,25,60.0,5,6,15.0,1.93,1,1,16.7,50.0,3,2,0.0,7,28.0,0,2,,64.6,54.7,69.1,54.7,,,0,1,7,0.0,70.8,0.0,0,0,0,0,1,1,14.3,39,6.5,0,288,68.1,63.3,60.2,64.3,78.6,14,15,6.2,2.71,1,0,0.0,73.3,11,4,0.0,18,72.0,0,8,,67.4,65.7,72.7,62.6,,64.3,0,0,22,50.0,141.4,11.1,2,1,0,0,2,0,0.0,139,9.3,76.5,17,19,6.0,2.15,2,1,5.0,68.4,13,0,0.0,19,76.0,0,9,,67.1,61.4,72.4,61.1,,,0,0,20,,133.1,0.0,0,0,0,0,3,0,0.0,157,8.3,0,50.0,2,2,30.0,3.57,0,0,0.0,50.0,1,6,0.0,6,24.0,0,1,,65.1,63.7,69.8,58.4,,64.3,0,1,9,33.3,47.9,33.3,2,1,0,0,0,1,11.1,21,10.5
Dorian Thompson-Robinson,83574,QB,UCLA,1,25,66.7,6,6,6.0,2.23,0,0,0.0,66.7,4,2,0.0,6,24.0,0,2,,64.2,53.2,68.6,53.2,,,0,0,6,0.0,114.6,0.0,0,0,0,0,1,0,0.0,25,4.2,0,324,70.9,72.8,66.9,70.4,88.2,17,17,8.5,2.37,0,1,5.9,88.2,15,2,0.0,19,76.0,0,12,,67.0,78.9,72.2,71.8,,69.0,0,0,19,50.0,137.5,5.3,1,1,0,0,1,0,0.0,209,12.3,90.0,20,20,5.9,2.15,0,1,5.0,90.0,18,0,0.0,21,84.0,0,14,,67.2,80.0,72.5,73.3,,69.0,0,0,21,,147.3,0.0,0,1,0,0,2,0,0.0,227,11.4,0,33.3,3,3,21.3,3.33,0,0,0.0,33.3,1,4,0.0,4,16.0,0,0,,63.3,46.6,67.4,46.7,,,0,0,4,25.0,42.4,25.0,1,0,0,0,0,0,0.0,7,2.3
Spencer Rattler,97408,QB,S CAROLINA,1,25,83.3,6,6,1.7,2.2,0,0,0.0,83.3,5,1,0.0,7,28.0,0,2,,64.6,51.9,69.1,55.4,,57.3,0,0,7,0.0,109.0,0.0,0,1,0,0,0,0,0.0,61,10.2,0,289,68.4,71.6,70.2,62.6,86.7,15,17,2.9,2.84,0,1,5.9,70.6,12,5,7.7,18,72.0,1,6,,67.0,75.5,72.2,75.0,,,0,0,19,20.0,91.8,5.6,1,0,0,2,0,0,0.0,126,7.4,94.4,18,18,2.3,2.24,0,1,5.6,88.9,16,0,5.9,19,76.0,1,8,,67.0,79.8,72.2,82.4,,57.3,0,0,19,,109.3,0.0,0,1,0,0,0,0,0.0,184,10.2,0,33.3,3,5,4.3,4.0,0,0,0.0,20.0,1,6,0.0,6,24.0,0,0,,64.6,41.8,69.1,41.9,,,0,0,7,16.7,39.6,16.7,1,0,0,2,0,0,0.0,3,0.6
Collin Schlee,98025,QB,KENT STATE,1,25,88.9,9,9,0.9,2.53,0,0,0.0,88.9,8,2,0.0,12,48.0,0,5,,66.0,63.5,71.0,66.5,,57.3,0,0,13,100.0,155.8,16.7,2,1,0,0,1,0,0.0,126,14.0,0,201,70.0,61.4,60.6,59.8,66.7,9,12,14.1,2.89,1,0,0.0,50.0,6,2,0.0,13,52.0,0,3,,66.0,55.3,71.0,55.2,,,0,1,13,50.0,25.7,7.7,1,0,0,2,0,0,0.0,48,4.0,77.8,18,20,7.5,2.46,1,0,0.0,70.0,14,0,0.0,21,84.0,0,8,,67.4,61.8,72.7,63.6,,57.3,0,1,22,,92.5,0.0,0,1,0,1,1,0,0.0,174,8.7,0,,0,1,,4.05,0,0,0.0,0.0,0,4,,4,16.0,0,0,,63.3,50.5,67.4,50.5,,,0,0,4,75.0,39.6,75.0,3,0,0,1,0,0,0.0,0,0.0
KJ Jefferson,99129,QB,ARKANSAS,1,25,100.0,6,7,4.3,2.56,1,0,0.0,71.4,5,4,16.7,9,36.0,1,4,,65.1,88.1,69.8,83.9,,64.3,0,0,9,25.0,131.0,11.1,1,1,0,0,1,0,0.0,50,7.1,0,111,37.5,76.6,72.7,68.9,75.0,12,12,12.3,3.84,0,0,0.0,58.3,7,6,22.2,16,64.0,2,6,,66.5,64.9,72.0,61.5,60.0,66.3,0,0,16,16.7,120.5,6.3,1,3,0,0,1,1,6.3,121,10.1,83.3,12,13,9.7,2.53,1,0,0.0,53.8,7,0,30.0,15,60.0,3,6,,66.4,68.7,71.4,67.2,,62.8,0,0,15,,126.0,0.0,0,2,0,0,2,1,6.7,123,9.5,0,83.3,6,6,9.5,4.66,0,0,0.0,83.3,5,10,0.0,10,40.0,0,4,,65.4,79.6,70.7,74.2,60.0,69.6,0,0,10,20.0,100.0,20.0,2,2,0,0,0,0,0.0,48,8.0
Payton Thorne,101629,QB,MICH STATE,1,25,100.0,3,3,0.0,2.43,0,0,0.0,100.0,3,1,0.0,4,16.0,0,1,,63.3,78.0,67.4,77.5,,,0,0,4,100.0,94.4,25.0,1,0,0,0,0,0,0.0,20,6.7,0,223,27.6,55.0,62.7,42.3,75.0,20,21,5.8,2.55,1,0,0.0,66.7,14,1,6.7,21,84.0,1,5,,67.4,57.5,72.7,57.2,,,0,2,22,0.0,40.3,0.0,0,0,0,0,0,1,4.5,112,5.3,81.8,22,23,5.2,2.4,1,0,0.0,73.9,17,0,5.6,23,92.0,1,6,,67.6,65.8,73.0,65.4,,,0,2,24,,51.4,0.0,0,0,0,0,0,1,4.2,132,5.7,0,0.0,1,1,1.0,4.05,0,0,0.0,0.0,0,2,,2,8.0,0,0,,61.8,50.6,65.5,50.9,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Aveon Smith,130529,QB,MIAMI OH,1,25,0.0,2,3,11.5,3.37,1,0,0.0,0.0,0,5,,7,28.0,0,0,,21.2,35.3,69.5,29.3,,61.7,0,0,8,40.0,39.6,28.6,2,2,0,0,0,0,0.0,0,0.0,0,221,44.2,55.2,43.1,73.8,57.1,14,16,13.6,2.46,1,1,5.6,43.8,7,5,12.5,18,72.0,1,1,,67.2,55.5,72.5,54.0,,61.8,1,0,21,20.0,75.5,5.6,1,1,0,0,1,0,0.0,62,3.9,54.5,11,13,13.5,2.45,2,1,6.7,38.5,5,0,16.7,15,60.0,1,1,,66.7,58.1,71.8,56.4,,62.1,0,0,17,,76.4,0.0,0,2,0,0,1,0,0.0,52,4.0,1,40.0,5,6,12.8,3.11,0,0,0.0,33.3,2,10,0.0,10,40.0,0,0,,24.4,36.5,70.7,31.6,,61.4,1,0,12,30.0,42.4,30.0,3,1,0,0,0,0,0.0,10,1.7
Austin Smith,145763,QB,E MICHIGAN,1,25,80.0,5,5,9.2,3.11,0,1,20.0,80.0,4,4,0.0,7,28.0,0,4,,64.6,66.7,69.1,65.6,,61.7,0,0,7,0.0,105.0,0.0,0,2,0,0,0,0,0.0,46,9.2,0,160,70.9,68.5,68.2,62.3,75.0,12,14,13.9,2.96,1,1,7.1,57.1,8,6,11.1,18,72.0,1,4,,66.8,61.2,72.0,67.1,,51.6,1,1,18,16.7,86.6,5.6,1,3,0,0,1,0,0.0,144,10.3,76.9,13,14,12.8,2.57,1,2,14.3,71.4,10,0,0.0,15,60.0,0,5,,66.4,72.4,71.4,75.0,,57.3,0,0,15,,119.9,0.0,0,1,0,0,1,0,0.0,116,8.3,0,75.0,4,5,11.5,3.65,0,0,0.0,40.0,2,10,33.3,10,40.0,1,3,,65.4,51.6,70.1,52.8,,56.9,1,1,10,10.0,47.9,10.0,1,4,0,0,0,0,0.0,74,14.8
Jaxson Dart,146409,QB,OLE MISS,1,25,63.6,11,14,11.8,2.55,0,0,0.0,50.0,7,8,0.0,15,60.0,0,7,,66.5,59.1,71.6,56.0,,63.7,2,0,16,0.0,97.6,0.0,0,1,0,1,1,0,0.0,101,7.2,0,226,73.3,79.4,57.6,90.3,60.0,10,10,13.0,2.26,0,1,8.3,60.0,6,2,0.0,10,40.0,0,2,,65.8,60.5,70.7,60.3,,,0,0,12,0.0,107.5,0.0,0,0,0,0,1,0,0.0,53,5.3,61.5,13,14,15.2,2.25,0,1,6.3,57.1,8,0,0.0,15,60.0,0,6,,66.7,67.4,71.8,64.8,,63.7,0,0,17,,119.0,0.0,0,1,0,1,2,0,0.0,100,7.1,0,62.5,8,10,7.8,2.71,0,0,0.0,50.0,5,10,0.0,10,40.0,0,3,,65.6,48.7,70.4,48.7,,,2,0,11,0.0,66.3,0.0,0,0,0,0,0,0,0.0,54,5.4
Zach Wilcke,156836,QB,SO MISS,1,25,85.7,7,7,8.7,1.86,0,0,0.0,71.4,5,0,16.7,7,28.0,1,3,,64.6,90.0,69.1,89.2,,,0,0,7,,143.5,0.0,0,0,0,0,1,0,0.0,71,10.1,0,296,29.7,73.5,80.3,50.9,75.0,16,18,6.1,2.24,0,0,0.0,66.7,12,5,0.0,18,72.0,0,5,,66.8,68.1,72.0,67.7,,,1,0,18,0.0,104.6,0.0,0,0,0,1,1,0,0.0,123,6.8,80.0,20,20,5.8,1.95,0,0,0.0,75.0,15,0,6.3,20,80.0,1,6,,67.1,78.9,72.4,78.3,,,0,0,20,,129.0,0.0,0,0,0,0,2,0,0.0,149,7.5,0,66.7,3,5,14.3,2.86,0,0,0.0,40.0,2,5,0.0,5,20.0,0,2,,63.8,73.1,68.1,72.7,,,1,0,5,0.0,72.9,0.0,0,0,0,1,0,0,0.0,45,9.0
Braylon Braxton,144442,QB,TULSA,1,24,100.0,3,5,9.3,3.5,0,0,0.0,40.0,2,5,33.3,6,25.0,1,1,,64.6,90.1,69.1,86.4,,64.0,0,0,7,0.0,47.9,0.0,0,1,0,2,0,0,0.0,11,2.2,0,320,68.3,80.0,77.4,67.2,61.5,13,16,9.2,3.52,0,2,12.5,43.8,7,8,12.5,18,75.0,1,3,,66.8,64.1,72.0,68.1,,53.1,0,1,18,0.0,52.1,0.0,0,2,0,3,1,1,5.6,72,4.5,60.0,10,10,8.7,2.53,0,1,10.0,50.0,5,0,16.7,11,45.8,1,1,,65.6,69.5,70.4,72.2,,57.3,0,0,11,,60.0,0.0,0,1,0,0,0,0,0.0,39,3.9,0,83.3,6,11,10.2,4.35,0,1,8.3,36.4,4,13,20.0,13,54.2,1,3,,66.2,75.7,71.2,75.6,,61.7,0,1,14,0.0,41.5,0.0,0,2,0,5,1,1,7.1,44,4.0
E.J. Warner,156185,QB,TEMPLE,1,24,76.9,13,14,7.8,2.18,0,2,13.3,64.3,9,7,10.0,15,62.5,1,6,,66.4,69.7,71.6,69.3,,,0,0,16,14.3,133.9,6.7,1,0,0,1,2,1,6.3,130,9.3,0,306,68.8,68.2,69.1,57.2,37.5,8,8,16.3,2.71,0,2,25.0,25.0,2,2,33.3,9,37.5,1,2,,65.1,61.5,69.8,64.6,,57.3,0,2,9,0.0,9.9,0.0,0,1,0,0,0,1,11.1,43,5.4,71.4,14,14,12.1,2.18,0,3,20.0,57.1,8,0,20.0,15,62.5,2,6,,66.5,84.3,71.6,86.8,,57.3,0,1,16,,80.4,0.0,0,1,0,0,1,0,0.0,123,8.8,0,42.9,7,8,9.0,2.71,0,1,12.5,37.5,3,9,0.0,9,37.5,0,2,,64.9,40.1,69.8,40.3,,,0,1,9,11.1,59.4,11.1,1,0,0,1,1,2,22.2,50,6.3
Graham Mertz,97994,QB,WISCONSIN,1,24,77.8,9,10,4.1,3.01,0,0,0.0,70.0,7,6,0.0,11,45.8,0,2,,65.8,60.2,71.3,55.7,59.8,64.3,0,1,12,0.0,67.1,0.0,0,1,0,1,1,0,0.0,31,3.1,0,349,68.3,72.3,72.2,63.1,55.6,9,10,13.6,2.94,1,2,20.0,40.0,4,7,20.0,13,54.2,1,2,,66.0,75.5,71.0,83.2,,52.4,0,0,13,14.3,61.7,7.7,1,2,0,0,0,0,0.0,63,6.3,62.5,8,9,7.9,2.84,1,1,11.1,44.4,4,0,20.0,11,45.8,1,2,,65.6,74.6,70.4,74.6,,61.7,0,1,11,,50.9,0.0,0,2,0,0,1,0,0.0,31,3.4,0,70.0,10,11,9.6,3.08,0,1,8.3,63.6,7,13,0.0,13,54.2,0,2,,66.2,62.9,71.8,66.0,59.8,57.0,0,0,14,7.7,79.0,7.7,1,1,0,1,0,0,0.0,63,5.7
Gerry Bohanon,77636,QB,USF,1,22,90.0,10,13,9.6,2.86,0,1,7.1,53.8,7,10,22.2,15,68.2,2,4,,66.5,82.4,71.6,88.8,,53.1,0,0,16,0.0,61.1,0.0,0,2,0,3,0,0,0.0,44,3.4,0,327,27.6,45.0,54.4,42.0,50.0,6,6,8.3,1.99,0,0,0.0,50.0,3,3,0.0,7,31.8,0,0,,64.6,24.0,69.1,24.3,,,0,2,7,33.3,16.7,14.3,1,0,0,0,0,2,28.6,13,2.2,88.9,9,9,5.2,1.64,0,0,0.0,77.8,7,0,12.5,9,40.9,1,2,,65.1,57.4,69.8,57.3,,,0,1,9,,44.7,0.0,0,0,0,0,0,1,11.1,38,4.2,1,57.1,7,10,14.1,3.23,0,1,9.1,30.0,3,13,25.0,13,59.1,1,2,,66.2,50.0,71.2,54.1,,53.1,0,1,14,7.7,0.0,7.7,1,2,0,3,0,1,7.1,19,1.9
Grayson James,145214,QB,FIU,1,22,50.0,6,8,6.7,1.98,1,0,0.0,37.5,3,3,0.0,8,36.4,0,2,,64.9,62.1,69.5,61.9,,,0,0,8,0.0,47.4,0.0,0,0,0,1,0,0,0.0,27,3.4,0,166,69.3,64.2,64.4,59.3,83.3,12,13,4.0,2.43,0,0,0.0,69.2,9,3,10.0,14,63.6,1,3,,66.2,62.0,71.2,64.7,,57.3,0,0,14,0.0,76.8,0.0,0,1,0,1,0,0,0.0,53,4.1,78.6,14,16,4.1,2.08,1,0,0.0,62.5,10,0,9.1,16,72.7,1,4,,66.5,66.1,71.6,65.7,,,0,0,16,,70.8,0.0,0,0,0,1,0,0,0.0,64,4.0,0,50.0,4,5,7.5,2.75,0,0,0.0,40.0,2,6,0.0,6,27.3,0,1,,64.2,55.2,68.6,59.2,,57.3,0,0,6,0.0,48.8,0.0,0,1,0,1,0,0,0.0,16,3.2
Nate Cox,60432,QB,NEVADA,1,22,0.0,1,2,12.0,3.47,0,0,0.0,0.0,0,3,,3,13.6,0,0,,62.7,41.5,66.6,46.1,,57.3,1,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,239,70.4,53.8,52.6,59.3,66.7,18,19,12.7,2.69,0,1,5.0,63.2,12,8,0.0,19,86.4,0,4,,67.1,56.1,72.4,56.0,,,1,0,20,0.0,83.2,0.0,0,0,0,0,0,1,5.0,130,6.8,81.8,11,11,10.7,2.32,0,0,0.0,81.8,9,0,0.0,11,50.0,0,3,,65.8,65.1,70.7,64.7,,,0,0,12,,105.7,0.0,0,0,0,0,0,0,0.0,103,9.4,0,37.5,8,10,15.4,3.28,0,1,10.0,30.0,3,11,0.0,11,50.0,0,1,,65.6,40.2,70.4,42.2,,57.3,2,0,11,0.0,39.6,0.0,0,1,0,0,0,1,9.1,27,2.7
John Rhys Plumlee,97602,QB,UCF,1,22,25.0,4,5,7.8,2.68,0,0,0.0,0.0,0,4,100.0,8,36.4,1,1,,19.2,47.1,70.7,57.1,,50.2,1,0,12,50.0,39.6,25.0,2,1,0,0,0,1,8.3,0,0.0,0,323,38.0,64.7,66.4,58.2,90.9,11,11,6.9,2.69,0,1,7.7,72.7,8,1,20.0,14,63.6,2,4,,66.5,67.9,71.8,71.7,54.3,58.0,0,1,16,0.0,43.4,0.0,0,3,0,0,0,1,6.3,49,4.5,78.6,14,14,7.3,2.62,0,1,6.3,57.1,8,0,27.3,17,77.3,3,4,,23.4,61.8,72.4,75.3,54.3,40.6,0,1,19,,34.5,0.0,0,3,0,0,0,2,10.5,49,3.5,0,0.0,1,2,5.0,2.92,0,0,0.0,0.0,0,5,,5,22.7,0,1,,65.1,53.9,69.8,46.3,,64.9,1,0,9,40.0,39.6,40.0,2,1,0,0,0,0,0.0,0,0.0
Jake Garcia,143941,QB,MIAMI FL,1,21,50.0,14,15,16.7,2.43,0,1,6.3,46.7,7,7,0.0,16,76.2,0,6,,66.7,52.3,71.8,52.3,,,1,0,17,14.3,77.9,6.3,1,0,0,0,0,1,5.9,133,8.9,0,220,67.5,59.1,58.5,,75.0,4,5,8.8,2.36,0,0,0.0,60.0,3,3,0.0,5,23.8,0,1,,64.2,72.1,68.6,71.7,,,0,0,6,0.0,82.1,0.0,0,0,0,1,0,0,0.0,36,7.2,63.6,11,11,16.0,2.21,0,1,8.3,63.6,7,0,0.0,11,52.4,0,6,,65.8,65.3,70.7,65.0,,,0,0,12,,105.1,0.0,0,0,0,0,0,0,0.0,132,12.0,1,42.9,7,9,13.3,2.63,0,0,0.0,33.3,3,10,0.0,10,47.6,0,1,,65.6,52.2,70.4,52.2,,,1,0,11,10.0,47.0,10.0,1,0,0,1,0,1,9.1,37,4.1
Henry Colombi,60583,QB,MARSHALL,1,21,0.0,3,4,18.0,2.63,0,0,0.0,0.0,0,5,,8,38.1,0,0,,15.7,27.0,69.5,27.2,,,1,0,8,80.0,39.6,50.0,4,0,0,0,0,1,12.5,0,0.0,0,214,25.2,44.4,39.3,64.2,80.0,10,11,3.9,2.22,0,0,0.0,72.7,8,2,0.0,13,61.9,0,2,,66.4,64.2,71.4,60.2,,64.2,0,0,15,50.0,81.3,7.7,1,1,1,0,0,0,0.0,49,4.5,61.5,13,14,7.2,2.02,0,0,0.0,57.1,8,0,0.0,14,66.7,0,1,,66.4,55.2,71.4,55.1,,,0,0,15,,64.3,0.0,0,0,1,0,0,0,0.0,49,3.5,1,,0,1,,3.09,0,0,0.0,0.0,0,7,,7,33.3,0,1,,15.7,29.9,69.5,27.1,,64.2,1,0,8,71.4,39.6,71.4,5,1,0,0,0,1,12.5,0,0.0
Spencer Petras,82136,QB,IOWA,1,21,80.0,5,6,12.4,2.9,1,1,16.7,66.7,4,6,0.0,9,42.9,0,4,,65.1,75.9,69.8,75.4,,,0,0,9,50.0,109.7,33.3,3,0,0,0,0,0,0.0,80,13.3,0,192,67.4,80.5,82.7,57.0,80.0,10,11,6.6,2.5,0,0,0.0,63.6,7,2,12.5,12,57.1,1,3,,66.0,76.9,71.0,80.0,,57.0,0,0,13,0.0,80.9,0.0,0,1,0,1,0,0,0.0,68,6.2,84.6,13,13,8.8,2.29,0,1,7.1,76.9,10,0,9.1,13,61.9,1,6,,66.2,91.1,71.2,90.8,,,0,0,14,,109.1,0.0,0,0,0,0,0,0,0.0,134,10.3,0,50.0,2,4,6.5,3.29,1,0,0.0,25.0,1,8,0.0,8,38.1,0,1,,64.9,45.9,69.5,49.1,,57.0,0,0,8,37.5,41.7,37.5,3,1,0,1,0,0,0.0,14,3.5
Zion Turner,158636,QB,UCONN,1,19,80.0,5,5,2.8,3.02,0,0,0.0,80.0,4,3,0.0,6,31.6,0,1,,64.2,51.6,68.6,51.6,,,0,0,6,33.3,81.7,16.7,1,0,0,0,0,0,0.0,18,3.6,0,146,25.1,44.0,43.0,54.9,100.0,7,7,-1.9,3.06,0,0,0.0,85.7,6,4,14.3,13,68.4,1,2,,20.0,42.9,71.0,43.1,,55.4,0,0,13,50.0,79.2,15.4,2,4,0,0,0,1,7.7,21,3.0,100.0,9,9,-0.9,2.49,0,0,0.0,100.0,9,0,0.0,12,63.2,0,3,,65.8,63.3,70.7,65.9,,58.1,0,0,12,,83.3,0.0,0,3,0,0,0,0,0.0,36,4.0,0,66.7,3,3,3.0,4.0,0,0,0.0,33.3,1,7,50.0,7,36.8,1,0,,14.6,27.8,69.1,28.1,,57.3,0,0,7,42.9,42.4,42.9,3,1,0,0,0,1,14.3,3,1.0
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,18,66.7,3,5,13.3,3.83,0,1,20.0,40.0,2,3,0.0,6,33.3,0,2,,64.2,47.9,68.6,47.9,,,0,0,6,33.3,122.5,16.7,1,0,0,2,1,1,16.7,57,11.4,0,144,66.8,62.5,60.8,61.8,55.6,9,10,6.8,2.7,0,0,0.0,40.0,4,3,20.0,12,66.7,1,3,,65.8,70.4,70.7,69.7,,61.8,0,0,12,0.0,60.0,0.0,0,2,0,1,0,0,0.0,59,5.9,66.7,9,11,10.8,2.8,0,1,9.1,45.5,5,0,16.7,12,66.7,1,4,,65.8,68.3,70.7,64.3,,64.2,0,0,12,,112.3,0.0,0,1,0,2,1,1,8.3,111,10.1,0,33.3,3,4,1.3,3.63,0,0,0.0,25.0,1,6,0.0,6,33.3,0,1,,64.2,50.2,68.6,53.8,,57.3,0,0,6,16.7,39.6,16.7,1,1,0,1,0,0,0.0,5,1.3
Gino Campiotti,78504,QB,UMASS,1,17,33.3,3,3,10.0,2.43,0,0,0.0,33.3,1,1,0.0,3,17.6,0,1,,62.7,37.5,66.6,38.0,,,0,1,3,0.0,2.8,0.0,0,0,0,0,0,1,33.3,8,2.7,0,216,72.9,55.7,45.0,64.4,77.8,9,10,9.8,3.45,0,0,0.0,50.0,5,6,28.6,14,82.4,2,3,,66.2,55.0,71.2,54.1,,59.7,0,0,14,16.7,56.7,7.1,1,3,0,1,0,0,0.0,31,3.1,70.0,10,10,10.7,2.52,0,0,0.0,50.0,5,0,28.6,10,58.8,2,3,,65.4,46.7,70.1,46.8,,,0,1,10,,19.2,0.0,0,0,0,0,0,1,10.0,36,3.6,0,50.0,2,3,5.5,4.34,0,0,0.0,33.3,1,7,0.0,7,41.2,0,1,,64.6,53.3,69.1,51.0,,59.7,0,0,7,14.3,42.4,14.3,1,3,0,1,0,0,0.0,3,1.0
Gavin Hardison,100827,QB,UTEP,1,15,100.0,3,3,0.7,2.37,0,0,0.0,100.0,3,0,0.0,3,20.0,0,1,,62.7,80.6,66.6,80.0,,,0,0,3,,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3,0,330,68.8,90.0,91.9,61.9,87.5,8,8,11.5,3.84,0,2,22.2,87.5,7,6,0.0,12,80.0,0,5,,66.0,86.9,71.0,90.9,,57.1,0,0,13,16.7,157.3,8.3,1,3,0,0,1,0,0.0,98,12.3,100.0,8,8,6.8,2.78,0,2,22.2,100.0,8,0,0.0,9,60.0,0,3,,65.4,92.7,70.1,93.8,,57.0,0,0,10,,156.3,0.0,0,1,0,0,1,0,0.0,96,12.0,1,66.7,3,3,13.3,4.7,0,0,0.0,66.7,2,6,0.0,6,40.0,0,3,,64.2,64.2,68.6,64.0,,60.6,0,0,6,16.7,95.1,16.7,1,2,0,0,0,0,0.0,27,9.0
Davis Brin,77642,QB,TULSA,1,14,100.0,1,1,7.0,2.9,0,0,0.0,0.0,0,1,100.0,1,7.1,1,0,,60.3,60.4,63.6,60.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,320,67.1,74.5,78.4,59.9,63.6,11,12,14.8,2.59,1,1,8.3,58.3,7,3,0.0,13,92.9,0,7,,66.0,76.0,71.0,79.2,,56.7,0,0,13,0.0,117.4,0.0,0,1,0,0,1,0,0.0,112,9.3,62.5,8,9,16.4,2.37,1,1,11.1,55.6,5,0,0.0,10,71.4,0,6,,65.4,86.1,70.1,90.1,,56.7,0,0,10,,128.9,0.0,0,1,0,0,1,0,0.0,94,10.4,1,75.0,4,4,9.8,3.23,0,0,0.0,50.0,2,4,33.3,4,28.6,1,1,,63.3,49.0,67.4,49.2,,,0,0,4,0.0,62.5,0.0,0,0,0,0,0,0,0.0,18,4.5
