player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Riley Leonard,143862,QB,DUKE,13,2.73,2.5,3.45,4.64,451,154,76.5,204,208,5.1,1.95,2,5,2.3,72.1,150,31,3.8,209,46.3,6,65,,,,,75.0,73.9,81.9,,72.8,,,,,,1,2,219,3.2,101.2,0.5,1,0,0,1,9,2,0.9,1428,6.9,63.4,161,182,12.5,3.44,3,11,5.6,54.4,99,101,2.9,240,53.2,3,79,,,,,75.7,68.4,82.7,,65.6,,,66.7,,,6,4,259,12.9,93.3,5.4,13,45,0,12,11,6,2.3,1523,8.4
Taulia Tagovailoa,97271,QB,MARYLAND,12,2.99,2.78,3.71,5.42,451,215,82.3,181,186,3.9,1.76,5,4,2.1,74.2,138,17,7.4,189,41.9,11,59,,,,,74.5,77.6,81.3,,76.3,,,,,,0,0,197,17.6,97.6,1.6,3,0,0,0,5,4,2.0,1106,5.9,70.9,189,206,11.6,3.88,0,15,6.8,60.2,124,126,7.5,262,58.1,10,91,,,,,46.9,76.2,83.0,,75.8,,,60.7,,,0,8,278,24.6,95.4,11.8,31,25,0,17,13,16,5.8,1895,9.2
Brady Cook,124199,QB,MISSOURI,13,2.69,2.46,3.56,4.69,451,229,78.1,215,215,4.9,1.74,0,3,1.3,73.0,157,23,6.5,217,48.1,11,66,,,,,64.2,62.3,82.0,,61.7,,,,,,0,4,227,8.7,93.5,0.9,2,0,0,0,9,10,4.4,1255,5.8,69.4,147,170,13.7,3.62,3,14,7.8,54.1,92,105,9.8,231,51.2,10,72,,,,,41.0,72.0,82.4,,71.0,,,63.6,,,2,3,240,23.8,86.2,10.8,25,36,0,18,5,8,3.3,1493,8.8
Dorian Thompson-Robinson,83574,QB,UCLA,13,2.8,2.48,3.97,5.13,447,324,84.6,195,205,3.1,1.82,5,0,0.0,75.6,155,33,6.1,209,46.8,10,81,,,,,51.4,70.2,32.6,,70.4,,,,,,1,3,213,12.1,110.4,1.9,4,0,0,4,13,4,1.9,1487,7.3,69.0,168,179,11.5,3.67,1,11,5.8,62.0,111,112,4.3,237,53.0,5,99,,,,,43.9,74.1,82.5,,65.4,,,80.6,,,2,7,248,10.7,102.5,5.1,12,46,0,8,14,14,5.6,1672,9.3
Bo Nix,97790,QB,OREGON,13,2.62,2.49,3.15,4.74,440,264,88.3,230,236,3.2,1.72,6,2,0.8,81.8,193,16,4.9,236,53.6,10,87,,,,,75.5,72.3,82.4,,71.2,,,,,,0,4,245,0.0,114.1,0.0,0,0,0,0,17,3,1.2,1728,7.3,72.7,143,172,14.1,3.68,1,14,7.5,58.1,100,77,3.8,203,46.1,4,83,,,,,75.0,87.5,81.9,,82.7,,,76.5,,,2,3,220,7.8,111.6,3.0,6,25,0,26,12,5,2.3,1861,10.8
Brayden Schager,146078,QB,HAWAII,12,2.79,2.72,3.59,5.24,439,180,72.6,190,196,6.2,1.9,2,3,1.5,61.2,120,30,13.0,198,45.1,18,51,,,,,74.7,67.8,81.6,,67.0,,,,,,0,4,206,6.7,70.8,1.0,2,0,0,4,3,3,1.5,993,5.1,62.6,190,205,13.9,3.64,0,16,7.3,49.3,101,110,15.1,233,53.1,18,62,,,,,54.4,63.6,82.5,,63.1,,,60.5,,,3,6,248,10.9,74.7,5.2,12,16,0,12,10,14,5.6,1355,6.6
Matt McDonald,60350,QB,BOWL GREEN,12,2.75,2.61,3.23,4.55,439,122,76.0,196,209,6.0,1.93,11,3,1.4,65.6,137,31,8.1,214,48.7,12,58,,,,,75.0,67.1,81.9,,66.3,,,,,,1,4,223,16.1,89.9,2.3,5,0,0,1,10,5,2.2,1267,6.1,68.6,153,169,11.9,3.56,4,11,5.9,55.6,94,125,10.5,223,50.8,11,65,,,,,43.7,74.3,82.4,,74.1,,,61.0,,,5,5,244,24.0,94.0,13.5,30,24,0,7,12,11,4.5,1387,8.2
Zachary Clement,105561,QB,NWSTATE,10,2.4,2.3,3.16,4.9,435,257,74.1,255,265,6.0,1.73,4,10,3.7,62.6,166,33,12.2,267,61.4,23,75,,,,,75.9,84.4,82.9,,82.7,,,,,,3,5,272,6.1,84.2,0.7,2,0,0,3,11,5,1.8,1523,5.7,56.3,119,145,13.2,3.46,4,9,5.8,37.9,55,80,17.9,168,38.6,12,46,,,,,60.8,61.9,80.9,,59.2,,,69.4,,,2,8,179,15.0,57.5,7.1,12,11,0,20,8,11,6.1,990,6.8
Austin Aune,83528,QB,N TEXAS,14,2.55,2.47,3.47,4.79,435,251,70.8,226,230,9.1,1.91,3,10,4.1,64.3,148,33,7.5,232,53.3,12,96,,,,,75.4,81.1,82.4,,79.4,,,,,,0,7,245,6.1,109.3,0.9,2,0,0,1,21,6,2.4,1976,8.6,56.8,162,180,16.1,3.32,3,18,9.5,46.7,84,74,8.7,201,46.2,8,62,,,,,63.5,60.0,81.9,,59.2,,,61.3,,,2,8,214,12.2,81.1,4.5,9,12,0,13,12,17,7.9,1575,8.8
Tommy Schuster,108954,QB,N DAKOTA,12,3.12,2.85,4.03,5.23,430,249,84.7,183,193,3.8,1.82,9,4,2.0,77.7,150,16,3.2,195,45.3,5,81,,,,,74.5,85.8,81.4,,84.2,,,,,,0,4,199,12.5,108.7,1.0,2,0,0,1,12,4,2.0,1387,7.2,69.7,152,175,11.7,4.2,1,7,3.8,58.3,102,109,3.8,235,54.7,4,73,,,,,54.1,68.9,82.5,,67.4,,,64.2,,,1,1,247,22.0,96.1,10.2,24,36,0,21,8,9,3.6,1367,7.8
Zevi Eckhaus,148535,QB,BRYANT,10,2.55,2.41,2.82,4.56,430,124,72.2,227,231,8.7,1.95,2,10,4.0,66.2,153,28,6.7,234,54.4,11,86,,,,,54.9,68.0,82.5,,67.1,,,,,,1,6,252,10.7,93.9,1.3,3,0,0,1,12,10,4.0,1673,7.2,56.7,150,153,15.5,3.26,0,17,10.2,51.0,78,91,8.2,196,45.6,7,72,,,,,29.1,75.1,81.6,,69.7,,,77.6,,,1,9,209,20.9,77.8,9.7,19,24,0,2,10,14,6.7,1320,8.6
Bailey Fisher,88643,QB,GARD-WEBB,13,2.54,2.35,3.32,4.33,429,171,76.1,230,233,5.7,1.72,2,5,2.1,70.4,164,28,6.3,238,55.5,11,87,,,,,65.2,74.8,82.5,,73.6,,,,,,0,5,248,17.9,99.8,2.1,5,0,0,1,13,8,3.2,1645,7.1,63.0,127,141,16.0,3.55,2,12,7.5,54.6,77,99,3.8,191,44.5,3,61,,,,,39.1,66.8,81.8,,69.0,,,53.9,,,2,6,210,22.2,81.9,11.5,22,28,0,10,6,12,5.7,1281,9.1
Bryce Young,123943,QB,ALABAMA,12,3.02,2.78,4.25,5.43,429,103,77.7,193,201,6.4,1.82,2,6,2.9,68.7,138,33,8.0,203,47.3,12,75,,,,,74.7,82.4,81.6,,80.9,,,,,,2,2,208,6.1,109.1,1.0,2,0,0,4,14,1,0.5,1481,7.4,77.0,152,179,14.5,4.12,0,17,8.6,59.8,107,111,8.5,225,52.4,10,96,,,,,54.4,93.0,82.4,,92.4,,,72.0,,,9,3,244,14.4,121.4,7.1,16,30,0,18,18,8,3.3,1844,10.3
Dillon Gabriel,86272,QB,OKLAHOMA,12,2.61,2.4,4.18,5.26,427,261,81.2,197,207,3.8,1.74,7,3,1.4,72.0,149,20,6.9,210,49.2,11,78,,,,,74.9,78.7,81.8,,77.3,,,,,,1,3,217,15.0,97.8,1.4,3,0,0,2,9,1,0.5,1355,6.5,61.7,154,165,17.0,3.58,0,19,10.6,51.5,85,77,10.5,209,48.9,10,67,,,,,64.0,85.0,82.1,,81.7,,,71.9,,,0,3,228,28.6,115.9,10.5,22,22,0,11,16,4,1.8,1829,11.1
Cameron Rising,77663,QB,UTAH,13,2.59,2.4,3.13,4.89,426,328,75.9,220,222,7.1,1.83,1,4,1.7,70.3,156,27,6.6,222,52.1,11,90,,,,,75.2,69.8,58.3,,69.4,,,,,,1,7,231,0.0,100.8,0.0,0,0,0,0,13,5,2.2,1799,8.1,66.0,156,163,11.6,3.45,1,9,5.3,57.1,93,91,9.7,203,47.7,10,79,,,,,74.8,79.7,81.7,,72.0,,,81.5,,,1,1,212,8.8,105.1,3.9,8,32,0,5,13,7,3.3,1231,7.6
Jeremy Moussa,75887,QB,FL A&M,11,2.39,2.32,3.34,4.44,425,164,67.3,248,256,8.1,1.86,6,11,4.1,60.9,156,42,6.6,257,60.5,11,85,,,,,75.9,68.9,82.9,,68.0,,,,,,1,4,268,2.4,86.5,0.4,1,0,0,1,11,6,2.2,1585,6.2,62.5,128,140,13.5,3.25,0,12,8.2,50.0,70,88,12.5,166,39.1,10,55,,,,,33.9,79.1,80.8,,79.9,,,52.3,,,4,6,175,20.5,83.9,10.8,18,8,0,8,10,10,5.7,1148,8.2
Aidan Sayin,148974,QB,PENN,10,2.46,2.32,3.62,4.65,423,267,80.8,240,252,5.6,1.87,9,10,3.7,71.0,179,37,7.7,254,60.0,15,89,,,,,56.3,84.1,83.0,,83.5,,,50.5,,,0,2,273,2.7,100.8,0.4,1,1,0,3,13,7,2.6,1550,6.2,59.8,132,139,10.4,3.35,2,9,6.1,54.0,75,70,5.1,169,40.0,4,37,,,,,74.1,61.5,80.9,,61.1,,,59.9,,,1,5,179,20.0,68.1,8.3,14,16,0,4,5,9,5.0,801,5.8
Chandler Rogers,98683,QB,LA MONROE,12,2.58,2.15,3.27,4.54,423,209,83.1,219,227,5.6,1.76,7,2,0.8,73.1,166,40,8.8,235,55.6,16,68,,,,,75.5,77.2,82.4,,76.2,,,57.3,,,0,4,247,17.5,103.7,3.0,7,1,0,1,12,1,0.4,1655,7.3,70.1,87,95,10.9,3.64,1,5,4.8,55.8,53,120,13.1,186,44.0,8,48,,,,,25.1,58.5,81.4,,59.5,60.0,,57.5,,,3,3,198,27.5,78.8,17.7,33,58,0,4,3,9,4.5,750,7.9
C.J. Stroud,129759,QB,OHIO STATE,13,2.93,2.77,3.19,6.34,422,260,80.5,159,162,5.8,1.81,2,5,3.0,74.1,120,17,6.3,166,39.3,8,70,,,,,46.6,79.7,80.7,,78.4,,,,,,0,2,172,23.5,120.3,2.4,4,0,0,1,13,5,2.9,1356,8.4,67.1,216,227,14.2,3.67,1,24,9.8,60.4,137,82,5.5,255,60.4,8,103,,,,,76.0,89.3,83.0,,90.0,,,51.0,,,0,4,274,12.2,127.3,3.9,10,18,0,10,28,11,4.0,2328,10.3
Payton Thorne,101629,QB,MICH STATE,12,2.7,2.56,3.56,5.83,421,223,79.9,199,209,5.7,1.84,9,9,3.9,69.9,146,31,8.2,209,49.6,13,70,,,,,75.2,78.1,82.1,,76.8,,,,,,0,1,229,0.0,103.5,0.0,0,0,0,1,11,2,0.9,1388,6.6,61.8,165,179,11.9,3.57,0,9,4.6,53.6,96,94,5.9,211,50.1,6,64,,,,,75.1,65.4,82.1,,63.6,,,66.7,,,1,10,228,20.2,68.4,9.0,19,13,0,13,8,12,5.3,1291,7.2
Blake Shapen,122282,QB,BAYLOR,13,2.95,2.75,3.56,4.86,421,118,79.6,147,155,5.0,1.94,7,0,0.0,67.1,104,20,11.1,157,37.3,13,48,,,,,73.8,74.2,80.5,,73.2,,,,,,0,3,164,10.0,84.8,1.3,2,0,0,1,5,3,1.8,897,5.8,70.8,195,211,12.4,3.56,2,15,6.9,60.2,127,97,8.0,264,62.7,11,87,,,,,46.5,73.7,83.0,,79.3,,,45.2,,,4,7,274,21.6,96.2,8.0,21,32,0,10,13,10,3.6,1884,8.9
Spencer Sanders,77660,QB,OKLA STATE,10,2.75,2.43,4.09,5.52,421,262,73.7,205,209,6.9,1.78,2,5,2.3,67.5,141,20,6.6,210,49.9,10,78,,,,,75.0,65.5,81.9,,64.7,,,,,,2,7,221,5.0,87.4,0.5,1,0,0,0,9,11,5.0,1439,6.9,56.3,135,159,14.5,3.74,1,5,2.9,44.7,71,113,6.6,210,49.9,5,64,,,,,75.1,64.7,82.0,,61.3,,,67.7,,,6,2,226,13.3,82.3,7.1,15,36,0,17,8,6,2.7,1202,7.6
Jason Shelley,60581,QB,MO STATE,11,3.09,2.72,3.57,5.42,419,230,74.0,154,158,7.0,1.9,2,5,3.0,66.5,105,31,7.9,165,39.4,9,53,,,,,73.9,71.8,80.7,,70.9,,,,,,0,0,172,22.6,107.8,4.2,7,0,0,2,9,3,1.7,1187,7.5,67.9,156,174,11.4,3.86,1,13,7.3,56.3,98,132,7.5,254,60.6,8,79,,,,,65.6,77.2,82.7,,72.6,,,72.7,,,3,6,262,28.0,86.2,14.6,37,43,0,14,9,11,4.2,1434,8.2
Tommy DeVito,60545,QB,ILLINOIS,13,2.56,2.37,3.61,5.01,417,187,85.4,212,214,4.9,1.76,1,5,2.2,80.8,173,20,4.4,218,52.3,8,89,,,,,75.1,85.4,82.1,,83.7,,,,,,0,1,228,20.0,114.4,1.8,4,0,0,1,12,1,0.4,1592,7.4,66.7,141,155,11.7,3.46,0,6,3.6,53.5,83,78,11.7,197,47.2,11,53,,,,,63.3,73.2,81.7,,73.6,,,58.6,,,2,3,214,30.8,73.3,12.2,24,18,0,12,3,5,2.3,1051,6.8
Jaren Hall,82094,QB,BYU,12,2.79,2.56,4.38,5.52,416,128,84.0,163,170,4.5,1.62,4,4,2.3,78.2,133,15,2.9,172,41.3,4,67,,,,,74.1,80.7,80.9,,79.3,,,,,,1,2,179,13.3,117.1,1.2,2,0,0,2,13,1,0.6,1217,7.2,68.4,177,205,15.0,3.64,2,18,8.1,55.6,114,86,5.8,242,58.2,7,84,,,,,45.5,82.7,82.7,,79.9,,,70.2,,,1,4,261,11.6,109.1,4.1,10,27,0,25,18,11,4.2,1945,9.5
Jaxson Dart,146409,QB,OLE MISS,13,2.76,2.54,3.95,5.05,415,226,80.2,177,180,5.9,1.74,3,5,2.6,77.2,139,27,2.1,180,43.4,3,68,,,,,74.4,76.8,81.3,,75.6,,,,,,0,3,193,0.0,118.7,0.0,0,0,0,0,16,4,2.1,1279,7.1,60.0,165,182,15.7,3.62,2,20,10.0,47.8,87,119,12.1,230,55.4,12,72,,,,,55.0,76.2,82.5,,71.8,,,73.3,,,7,8,252,11.8,69.7,6.1,14,34,0,8,4,11,4.4,1695,9.3
Cade Brister,154186,QB,LNDNWD,9,3.07,2.69,3.88,4.9,414,949,77.6,165,172,8.4,1.9,6,3,1.7,72.1,124,35,3.1,177,42.8,4,79,,,,,61.3,74.8,81.1,,73.7,,,,,,1,4,185,14.3,107.4,2.8,5,0,0,0,12,6,3.2,1308,7.6,67.2,134,154,15.5,3.95,2,14,8.4,55.8,86,133,4.4,237,57.2,4,92,,,,,28.0,82.4,82.5,,72.8,,,82.4,,,2,5,250,21.8,101.8,12.2,29,54,0,16,12,9,3.6,1505,9.8
DJ Uiagalelei,122162,QB,CLEMSON,13,2.5,2.38,3.29,4.64,413,140,77.3,220,222,5.1,1.82,1,5,2.2,71.2,158,28,7.1,226,54.7,12,64,,,,,75.2,75.0,82.1,,73.8,,,,,,1,1,232,14.3,94.1,1.8,4,0,0,0,7,2,0.9,1285,5.8,61.5,122,148,16.6,3.4,2,17,10.6,48.0,71,77,5.3,182,44.1,4,58,,,,,49.4,77.4,81.3,,73.1,,,75.0,,,7,6,194,20.8,93.7,8.8,16,18,0,17,15,9,4.6,1235,8.3
Joe Fagnano,104768,QB,MAINE,11,2.4,2.25,2.99,4.35,413,212,71.6,229,241,5.8,1.8,8,1,0.4,61.8,149,44,9.1,246,59.6,15,71,,,,,65.4,56.4,82.6,,56.1,,,,,,3,4,257,11.4,82.2,2.0,5,0,0,1,9,8,3.1,1332,5.5,57.5,113,128,13.0,3.28,2,6,4.5,46.9,60,84,7.7,167,40.4,5,47,,,,,46.8,56.2,80.7,,56.2,,,57.9,,,6,2,173,22.6,80.3,11.4,19,20,0,7,6,8,4.6,923,7.2
Brennan Armstrong,77696,QB,VIRGINIA,10,2.85,2.44,3.82,5.19,411,335,70.5,176,181,6.8,1.86,5,4,2.1,60.2,109,36,12.1,184,44.8,15,45,,,,,62.3,46.9,81.3,,47.1,,,,,,0,4,195,8.3,70.8,1.6,3,0,0,0,4,6,3.1,887,4.9,61.6,146,152,14.5,3.66,3,11,6.8,46.1,70,130,22.2,227,55.2,20,68,,,,,75.3,67.3,82.2,,66.8,,,61.8,,,0,8,236,23.1,60.7,13.2,30,45,0,3,3,13,5.5,1298,8.5
N'Kosi Perry,60446,QB,FAU,12,2.48,2.32,3.44,4.44,411,165,71.1,225,228,6.9,1.77,1,12,5.1,66.2,151,42,5.6,237,57.7,9,82,,,,,52.0,70.7,82.4,,70.9,,,49.2,,,1,2,245,19.0,103.5,3.4,8,1,0,1,15,9,3.7,1531,6.7,57.8,128,142,17.1,3.47,2,23,15.3,45.1,64,68,13.5,173,42.1,10,58,,,,,61.0,89.9,81.0,,88.0,,,68.9,,,1,3,181,10.3,88.9,4.0,7,24,0,11,10,8,4.4,1179,8.3
Nic Baker,87541,QB,S ILLINOIS,11,2.64,2.44,3.48,4.9,410,295,84.5,206,211,3.5,1.85,4,1,0.4,77.7,164,44,5.7,216,52.7,10,76,,,,,75.2,78.7,82.1,,77.4,,,,,,0,1,229,11.4,111.4,2.3,5,0,0,1,11,5,2.2,1486,7.0,60.7,135,139,12.3,3.62,1,6,3.9,54.7,76,91,7.3,188,45.9,6,60,,,,,74.7,62.2,81.6,,61.5,,,60.9,,,2,6,206,23.1,88.5,11.2,21,28,0,1,9,9,4.4,1243,8.9
Jalon Jones,104762,QB,BETH COOK,11,2.89,2.61,3.03,4.61,410,119,72.6,175,185,5.1,1.8,6,2,1.0,60.5,112,48,11.8,198,48.3,15,52,,,,,51.0,52.0,81.6,,52.2,,,57.3,,,2,2,208,25.0,83.7,6.1,12,1,0,2,7,8,3.8,1022,5.5,65.5,119,133,13.4,3.96,2,5,3.6,56.4,75,121,3.8,209,51.0,3,78,,,,,23.8,72.7,81.9,,64.7,,,75.0,,,1,5,220,19.8,90.5,11.5,24,52,0,11,7,12,5.5,1262,9.5
Michael Pratt,123229,QB,TULANE,13,2.73,2.43,3.65,5.11,407,319,81.8,181,188,5.4,1.8,4,7,3.6,69.7,131,21,11.5,193,47.4,17,68,,,,,65.9,80.9,81.4,,79.4,,,,,,3,2,198,23.8,114.7,2.6,5,0,0,0,15,2,1.0,1462,7.8,71.2,132,150,13.7,3.64,2,6,3.9,56.0,84,98,10.6,210,51.6,10,75,,,,,74.9,81.5,81.9,,78.2,,,71.3,,,5,3,216,24.5,109.8,11.4,24,36,0,11,12,5,2.3,1538,10.3
John Rhys Plumlee,97602,QB,UCF,13,2.91,2.61,4.67,5.01,404,323,81.4,167,170,3.2,1.72,3,3,1.7,72.4,123,19,9.6,173,42.8,13,56,,,,,74.2,70.9,81.0,,70.0,,,,,,0,2,183,15.8,101.0,1.7,3,0,0,0,8,4,2.2,1137,6.7,68.5,162,176,13.2,3.83,4,16,8.3,55.1,97,98,12.6,229,56.7,14,73,,,,,25.1,72.2,82.5,,73.0,,,57.9,,,4,6,247,26.5,80.0,11.4,26,27,0,6,6,17,6.9,1472,8.4
Justin Miller,103941,QB,SO UTAH,11,2.78,2.61,3.9,5.45,404,298,79.8,178,182,3.7,1.83,4,3,1.6,73.6,134,23,5.6,185,45.8,8,66,,,,,61.9,61.2,81.3,,60.7,,,,,,0,4,194,13.0,108.0,1.6,3,0,0,0,13,6,3.1,1308,7.2,69.6,158,182,11.4,3.63,2,10,5.3,55.5,101,94,8.2,216,53.5,9,68,,,,,52.7,72.9,82.0,,74.1,,,54.8,,,4,4,224,18.1,86.5,7.9,17,17,0,18,7,9,4.0,1508,8.3
Blake Stenstrom,82106,QB,PRINCETON,10,2.59,2.41,3.47,4.98,403,272,84.3,198,203,4.8,1.78,5,10,4.8,75.9,154,26,7.8,205,50.9,13,63,,,,,51.3,90.2,81.7,,89.1,,,,,,0,3,212,7.7,98.2,1.0,2,0,0,0,6,5,2.4,1425,7.0,73.3,135,147,12.0,3.5,2,13,8.4,59.9,88,83,11.1,194,48.1,11,66,,,,,62.4,90.6,81.5,,88.7,,,73.5,,,2,2,203,31.3,106.4,13.4,26,21,0,8,10,3,1.5,1322,9.0
Chase Brice,60363,QB,APP STATE,12,2.54,2.34,3.47,4.45,402,108,77.4,199,204,6.9,1.77,3,11,5.1,69.6,142,34,7.8,208,51.7,12,76,,,,,61.0,73.4,81.8,,72.3,,,,,,1,4,218,11.8,109.0,1.9,4,0,0,1,16,7,3.2,1514,7.4,60.7,135,146,16.3,3.4,1,18,11.5,52.7,77,79,6.1,192,47.8,5,57,,,,,50.8,72.0,81.6,,73.9,,,56.5,,,0,2,204,20.3,105.6,8.3,16,30,0,10,11,8,3.9,1408,9.6
Bronson Barron,141710,QB,WEBER ST,13,2.42,2.22,3.15,4.21,401,342,76.4,225,232,7.0,1.73,6,14,5.8,66.8,155,31,9.9,238,59.4,17,88,,,,,75.5,79.7,82.5,,78.2,,,,,,0,4,249,19.4,99.9,2.5,6,0,0,1,13,3,1.2,1707,7.4,57.4,108,112,16.8,3.49,1,7,5.8,43.8,49,67,21.0,160,39.9,13,43,,,,,60.0,64.3,80.7,,66.4,,,56.0,,,0,3,170,20.9,81.5,8.8,14,34,0,3,8,8,4.7,816,7.3
Gunner Talkington,60371,QB,E WASHGTON,10,2.79,2.56,3.86,4.82,401,161,80.4,179,180,4.2,1.92,1,3,1.6,74.4,134,26,6.9,180,44.9,10,56,,,,,74.2,80.4,81.0,,79.1,,,,,,0,3,183,0.0,94.4,0.0,0,0,0,0,7,2,1.1,1047,5.8,64.3,157,169,13.2,3.53,3,16,8.9,52.7,89,89,11.9,219,54.6,12,70,,,,,42.1,78.2,82.1,,76.6,,,66.1,,,1,5,232,19.1,97.7,7.8,17,33,0,8,15,12,5.2,1399,8.3
Beau Allen,73936,QB,TARLETON,11,2.91,2.67,3.26,4.83,399,401,69.7,165,166,9.9,2.06,0,7,4.1,66.9,111,20,3.5,168,42.1,4,58,,,,,73.9,78.2,80.7,,76.9,,,,,,1,4,172,10.0,114.5,1.2,2,0,0,0,17,5,2.9,1300,7.8,58.5,159,174,16.0,3.53,1,15,8.1,47.1,82,84,11.8,231,57.9,11,70,,,,,75.4,71.9,82.5,,69.8,,,66.2,,,8,7,246,22.6,73.0,8.2,19,38,0,6,6,9,3.7,1541,8.9
Mark Gronowski,138303,QB,S DAK ST,15,2.76,2.59,3.26,5.18,399,292,82.2,191,193,4.6,1.83,2,0,0.0,78.2,151,26,3.8,197,49.4,6,82,,,,,74.6,84.3,81.5,,82.7,,,,,,0,1,202,15.4,125.0,2.0,4,0,0,0,15,1,0.5,1603,8.3,64.5,141,166,15.1,3.67,4,10,5.8,48.8,81,94,11.0,202,50.6,10,71,,,,,51.0,80.4,81.8,,79.2,,,65.1,,,0,4,210,14.9,89.0,6.9,14,22,0,21,11,5,2.4,1364,8.2
Dequan Finn,97804,QB,TOLEDO,12,3.2,2.71,4.46,5.51,397,316,75.7,152,156,6.3,1.85,4,4,2.5,69.9,109,21,5.2,157,39.5,6,49,,,,,73.7,67.6,80.5,,66.8,,,,,,0,5,163,4.8,85.8,0.6,1,0,0,0,7,4,2.5,893,5.7,61.6,146,162,15.9,4.09,4,11,6.4,50.6,82,128,8.9,239,60.2,8,86,,,,,44.2,72.3,61.6,,70.2,,,67.0,,,2,7,251,15.6,94.4,8.4,20,57,0,10,16,10,4.0,1370,8.5
Brady Meitz,149729,QB,STETSON,9,2.7,2.51,3.26,4.95,397,302,65.4,188,193,8.7,1.95,2,13,6.6,62.2,120,47,2.4,197,49.6,3,59,,,,,74.5,69.9,81.4,,69.0,,,,,,2,6,201,8.5,92.2,2.0,4,0,0,1,11,9,4.5,1496,7.8,70.6,126,152,9.7,3.44,0,8,4.9,55.3,84,117,5.6,200,50.4,5,48,,,,,39.5,52.8,81.7,,54.7,,,51.8,,,8,4,213,23.1,79.1,13.5,27,21,0,18,6,7,3.3,1051,6.9
Dante Perri,143112,QB,LEHIGH,11,2.8,2.64,3.21,5.15,396,205,71.9,185,189,5.7,1.82,4,1,0.5,65.1,123,28,7.5,189,47.7,10,64,,,,,74.6,64.1,81.5,,63.4,,,,,,0,4,202,0.0,82.2,0.0,0,0,0,0,6,8,4.0,1094,5.8,63.5,148,168,11.6,3.71,1,6,3.3,49.4,83,105,11.7,206,52.0,11,54,,,,,52.0,56.7,81.9,,61.9,,,41.5,,,2,5,220,14.3,70.5,7.3,15,23,0,17,6,11,5.0,1119,6.7
James Blackman,60382,QB,ARK STATE,11,2.67,2.56,3.0,4.74,396,113,76.1,163,170,5.1,1.96,4,4,2.3,70.0,119,46,4.0,179,45.2,5,53,,,,,74.2,77.9,81.0,,76.6,,,,,,3,1,184,19.6,98.6,5.0,9,0,0,0,8,1,0.5,1017,6.0,68.6,159,177,12.1,3.28,0,11,6.0,57.6,102,105,6.4,216,54.5,7,64,,,,,63.6,72.3,81.9,,72.8,,,55.9,,,4,2,223,23.8,90.5,11.6,25,14,0,14,6,4,1.8,1435,8.1
Dresser Winn,63583,QB,TENN MARTN,11,2.56,2.56,2.71,5.25,396,310,79.9,194,202,6.0,1.77,3,7,3.3,70.8,143,32,7.7,206,52.0,12,60,,,,,40.0,70.6,81.8,,69.6,,,,,,2,4,216,12.5,87.5,1.9,4,0,0,3,7,9,4.2,1122,5.6,62.2,156,179,15.4,3.46,1,15,7.8,50.3,90,94,7.2,188,47.5,7,69,,,,,74.6,80.9,81.5,,80.5,,,51.0,,,4,7,203,7.4,90.1,3.7,7,2,0,18,11,8,3.9,1802,10.1
Jordan Travis,77615,QB,FLORIDA ST,13,2.85,2.62,4.05,5.63,393,167,79.4,170,173,6.9,1.86,3,10,5.6,74.0,128,26,5.2,174,44.3,7,68,,,,,65.0,85.4,81.0,,83.8,,,,,,0,3,181,3.8,114.0,0.6,1,0,0,0,12,3,1.7,1425,8.2,65.5,165,179,14.8,3.66,2,16,8.0,54.2,97,97,10.2,218,55.5,11,86,,,,,54.1,90.6,82.3,,85.3,,,86.4,,,4,2,241,16.5,106.4,7.3,16,23,0,8,12,6,2.5,1783,10.0
