player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Braedyn Locke,157141,QB,WISCONSIN,5,162,57.4,61,69,8.6,2.66,3,1,1.4,43.5,30,24,14.3,76,46.9,5,16,,,,,28.3,33.7,77.4,,34.3,,,,,0,1,80,29.2,73.3,9.2,7,0,1,4,4,6,7.5,360,5.2,0,349,36.1,51.6,52.7,53.9,72.4,76,86,8.1,2.81,4,2,2.3,54.7,47,15,14.5,86,53.1,8,22,,,,,71.5,72.3,77.8,,71.5,,,,,1,0,88,0.0,71.6,0.0,0,0,1,4,1,1,1.1,415,4.8,68.8,112,123,7.6,2.53,6,1,0.8,55.3,68,0,11.7,123,75.9,9,32,,,,,72.7,62.9,79.3,,62.4,,,,,0,0,126,,81.3,0.0,0,0,2,3,4,3,2.4,658,5.3,3,52.0,25,32,11.6,3.41,1,2,5.9,28.1,9,39,30.8,39,24.1,4,6,,,,,21.4,32.0,74.9,,32.4,,,,,1,1,42,17.9,39.7,17.9,7,0,0,5,1,4,9.5,117,3.7
Chandler Fields,97286,QB,LA LAFAYET,6,161,71.9,57,61,8.8,2.69,2,2,3.0,62.3,38,24,7.3,72,44.7,3,26,,,,,23.7,53.1,77.3,,52.0,60.0,,63.1,,0,2,77,29.2,101.6,9.7,7,4,0,2,5,3,3.9,497,8.1,0,207,42.1,72.5,70.2,66.0,80.8,78,82,7.4,2.77,0,3,3.4,70.7,58,17,7.9,89,55.3,5,33,,,,,71.7,81.9,78.1,,82.3,,,52.8,,0,1,95,29.4,93.1,5.6,5,2,0,4,2,1,1.1,572,7.0,78.1,114,117,7.1,2.35,1,4,3.3,69.2,81,0,9.0,120,74.5,8,46,,,,,60.9,76.8,79.3,,76.2,,,58.5,,0,3,126,,90.4,0.0,0,3,0,2,4,2,1.6,839,7.2,0,71.4,21,26,12.6,3.85,1,1,3.2,57.7,15,41,0.0,41,25.5,0,13,,,,,22.2,50.9,75.4,,51.0,60.0,,58.3,,0,0,46,29.3,125.5,29.3,12,3,0,4,3,2,4.3,230,8.8
Maddux Madsen,163379,QB,BOISE ST,9,158,56.4,39,41,14.9,2.32,1,3,7.0,53.7,22,13,0.0,45,28.5,0,18,,,,,35.5,67.1,75.4,,65.5,,,63.7,,0,1,47,23.1,116.1,6.7,3,1,1,0,4,3,6.4,462,11.3,0,120,62.3,66.4,63.3,67.8,73.0,89,94,8.7,2.68,1,2,2.0,63.8,60,27,7.7,113,71.5,5,42,,,,,72.5,62.5,79.0,,61.3,,,62.4,,1,2,117,14.8,96.7,3.5,4,15,2,1,5,5,4.3,735,7.8,71.3,108,113,9.8,2.36,2,4,3.4,63.7,72,0,6.5,118,74.7,5,52,,,,,72.7,77.8,79.2,,73.7,,,79.2,,0,2,124,,109.2,0.0,0,5,3,0,8,4,3.2,1026,9.1,1,50.0,20,22,14.7,3.22,0,1,4.5,45.5,10,40,0.0,40,25.3,0,8,,,,,31.1,30.6,74.8,,29.9,,,52.4,,1,1,40,17.5,68.6,17.5,7,11,0,1,1,4,10.0,171,7.8
Kiael Kelly,145634,QB,BALL ST,11,158,58.8,17,23,11.4,3.43,1,1,3.8,43.5,10,13,0.0,30,19.0,0,6,,,,70.7,68.9,64.8,76.0,,58.7,73.5,,64.5,,0,0,34,23.1,60.1,10.0,3,4,0,5,0,0,0.0,120,5.2,0,117,51.5,67.5,47.2,75.7,64.8,91,101,7.8,3.07,1,1,1.0,55.4,56,34,5.1,128,81.0,3,29,,,,74.9,40.7,45.6,80.6,,45.2,65.4,,51.0,,1,3,130,26.5,61.4,7.0,9,17,0,8,2,6,4.6,457,4.5,69.5,95,98,7.7,2.5,2,2,2.0,64.3,63,0,4.5,111,70.3,3,32,,,,77.5,38.1,59.0,80.2,,57.1,73.2,,54.4,,0,3,115,,73.5,0.9,1,11,0,1,2,6,5.2,559,5.7,0,23.1,13,26,13.0,4.64,0,0,0.0,11.5,3,47,0.0,47,29.7,0,3,,,,,69.6,33.3,76.8,,29.7,57.6,,56.2,,1,0,49,23.4,39.6,23.4,11,10,0,12,0,0,0.0,18,0.7
Brendan Sullivan,145034,QB,NWESTERN,7,151,67.4,43,50,11.3,3.22,1,3,5.9,58.0,29,47,0.0,79,52.3,0,18,,,,,71.2,57.9,77.4,,58.0,,,58.4,,0,1,80,38.3,88.7,22.8,18,11,0,6,2,3,3.8,399,8.0,0,256,54.1,56.3,56.8,55.9,78.3,46,50,7.3,3.27,0,3,5.7,68.0,34,25,5.6,72,47.7,2,23,,,,,71.0,58.6,77.3,,56.5,56.7,,62.4,,0,1,76,24.0,103.3,8.3,6,16,1,3,4,2,2.6,315,6.3,75.8,66,68,6.8,2.53,1,3,4.2,70.6,48,0,4.0,79,52.3,2,27,,,,,71.3,68.8,77.6,,66.0,,,67.0,,0,0,83,,103.1,0.0,0,11,1,0,3,2,2.4,448,6.6,0,65.2,23,32,16.1,4.03,0,3,9.1,46.9,15,72,0.0,72,47.7,0,14,,,,,70.8,45.4,77.1,,45.3,56.7,,55.4,,0,2,73,33.3,81.0,33.3,24,16,0,9,3,3,4.1,266,8.3
John Paddock,77689,QB,ILLINOIS,6,150,58.5,53,56,10.7,2.28,3,3,5.0,46.4,26,19,16.1,56,37.3,5,19,,,,,70.2,63.7,76.3,,63.2,,,,,0,1,60,0.0,77.7,0.0,0,0,0,0,3,4,6.7,356,6.4,0,187,48.6,76.4,75.9,56.8,72.9,85,87,10.5,2.46,2,6,6.1,67.8,59,24,4.8,94,62.7,3,38,,,,,34.4,80.8,78.7,,80.4,57.6,,57.3,,0,2,107,25.0,116.2,6.4,6,1,0,0,6,4,3.7,922,10.6,71.8,103,107,9.6,2.18,4,6,5.0,63.6,68,0,8.1,107,71.3,6,44,,,,,72.6,81.8,79.1,,80.7,57.6,,,,0,2,120,,101.9,0.0,0,0,0,0,5,4,3.3,1003,9.4,0,54.3,35,36,13.5,2.92,1,3,7.7,47.2,17,43,10.5,43,28.7,2,13,,,,,22.8,58.4,75.4,,59.1,,,57.3,,0,1,47,14.0,98.7,14.0,6,1,0,0,4,4,8.5,275,7.6
Jake Retzlaff,70874,QB,BYU,4,148,58.1,43,48,7.1,2.84,1,1,2.0,43.8,21,27,16.0,54,36.5,4,14,,,,,39.9,43.7,76.0,,39.1,,,74.2,,0,2,56,11.1,52.5,5.6,3,3,0,4,2,5,8.9,201,4.2,0,128,31.7,48.3,46.7,59.8,62.2,74,78,9.8,3.0,1,3,3.8,53.8,42,18,8.7,94,63.5,4,24,,,,,36.9,51.8,78.2,,55.1,47.8,,49.0,,1,1,96,27.8,69.8,5.3,5,8,1,1,1,4,4.2,447,5.7,67.8,87,90,7.0,2.59,2,2,2.2,57.8,52,0,11.9,103,69.6,7,30,,,,,39.6,59.9,78.7,,59.4,47.8,,62.3,,0,2,106,,73.0,1.0,1,9,1,0,3,3,2.8,452,5.0,2,40.0,30,36,13.8,3.76,0,2,5.4,30.6,11,45,8.3,45,30.4,1,8,,,,,34.9,29.1,75.3,,29.6,,,52.6,,1,1,46,15.6,38.7,15.6,7,2,0,5,0,6,13.0,196,5.4
Gavin Hardison,100827,QB,UTEP,5,146,62.2,37,40,10.4,2.96,0,2,4.3,47.5,19,23,17.4,48,32.9,4,11,,,,,69.8,56.0,75.9,,57.6,,,52.8,,0,2,54,26.1,69.0,12.5,6,2,0,3,3,1,1.9,222,5.6,0,330,76.9,72.9,69.2,71.6,71.8,85,90,13.0,3.27,1,6,6.1,60.0,54,21,11.5,98,67.1,7,30,,,,,72.1,73.4,78.6,,73.7,,,52.9,,1,5,106,28.6,69.9,6.1,6,2,0,3,2,6,5.7,725,8.1,69.4,98,99,12.1,2.9,1,5,4.7,62.6,62,0,8.8,102,69.9,6,33,,,,,72.2,68.0,78.7,,68.9,,,50.3,,0,6,110,,74.5,0.0,0,3,0,0,4,7,6.4,760,7.7,2,66.7,24,31,12.7,3.78,0,3,8.1,35.5,11,44,31.3,44,30.1,5,8,,,,,69.6,65.2,75.6,,66.0,,,57.0,,1,1,50,27.3,54.1,27.3,12,1,0,6,1,0,0.0,187,6.0
Jayden de Laura,131928,QB,ARIZONA,6,146,73.4,64,70,7.9,3.04,1,4,5.4,64.3,45,25,4.3,78,53.4,2,31,,,,,71.2,66.7,77.5,,66.3,,,60.4,,0,3,82,16.0,108.4,5.1,4,4,0,5,7,4,4.9,626,8.9,0,109,60.4,77.6,74.2,73.5,80.0,55,60,6.1,3.35,1,4,6.6,73.3,44,19,0.0,68,46.6,0,25,,,,,44.6,76.0,77.0,,78.9,57.6,,52.7,,0,2,69,15.8,101.1,4.4,3,5,1,3,3,3,4.3,506,8.4,80.6,98,100,6.9,2.42,0,6,5.8,77.0,77,0,2.5,102,69.9,2,44,,,,,72.1,79.1,78.7,,79.7,57.6,,53.1,,0,3,106,,125.5,0.0,0,2,1,1,9,4,3.8,1001,10.0,2,57.1,21,30,7.6,4.96,2,2,6.5,40.0,12,44,0.0,44,30.1,0,12,,,,,34.3,54.6,75.2,,54.4,,,58.5,,0,2,45,15.9,36.9,15.9,7,7,0,7,1,3,6.7,131,4.4
Tommy Ulatowski,163150,QB,KENT STATE,8,143,48.1,27,30,13.6,2.86,2,2,5.7,43.3,13,18,0.0,35,24.5,0,8,,,,,69.0,39.3,74.8,,37.2,,,64.1,,0,0,40,11.1,72.6,5.7,2,3,0,1,1,3,7.5,168,5.6,0,201,50.9,60.2,62.5,53.3,69.0,87,93,10.1,3.11,3,4,4.1,50.5,47,35,21.7,108,75.5,13,26,,,,,31.7,69.1,78.8,,74.1,,,37.6,,2,2,113,22.9,82.2,7.4,8,7,0,1,6,5,4.4,568,6.1,71.4,84,87,10.7,2.46,2,6,6.4,56.3,49,0,18.3,90,62.9,11,29,,,,,71.8,84.4,78.2,,81.5,,,71.6,,0,2,97,,88.6,0.0,0,3,0,1,5,4,4.1,626,7.2,1,43.3,30,36,11.7,4.06,3,0,0.0,30.6,11,53,15.4,53,37.1,2,5,,,,,23.1,26.9,76.0,,29.1,,,32.4,,2,0,56,18.9,58.8,18.9,10,7,0,1,2,4,7.1,110,3.1
Jalon Jones,104762,QB,CHARLOTTE,9,142,78.8,33,43,7.9,2.94,2,4,8.5,58.1,25,27,3.8,61,43.0,1,18,,,,,70.5,73.1,76.8,,73.9,59.3,,61.2,,0,0,66,29.6,75.0,13.1,8,9,0,8,0,1,1.5,252,5.9,0,136,52.3,65.2,60.3,67.8,75.8,62,67,6.4,2.97,1,1,1.4,62.7,42,30,10.6,81,57.0,5,17,,,,16.4,71.4,48.7,78.2,,49.8,44.4,,59.8,,0,4,87,20.0,63.9,7.4,6,8,0,4,2,3,3.4,394,5.9,79.2,72,75,7.0,2.59,2,5,6.2,70.7,53,0,7.0,85,59.9,4,28,,,,16.4,71.6,67.5,78.3,,64.8,44.0,,74.9,,0,3,91,,76.1,0.0,0,9,0,1,1,4,4.4,493,6.6,5,69.6,23,35,6.8,3.5,1,0,0.0,40.0,14,57,12.5,57,40.1,2,7,,,,,70.3,46.4,76.6,,52.3,59.9,,46.1,,0,1,62,24.6,51.3,24.6,14,8,0,11,1,0,0.0,153,4.4
AJ Padgett,163006,QB,RICE,5,142,66.7,33,38,5.6,2.68,3,2,4.8,50.0,19,23,13.6,52,36.6,3,11,,,,,23.3,29.3,76.2,,29.0,54.3,,58.6,,0,2,57,39.1,41.3,17.3,9,4,0,2,0,5,8.8,178,4.7,0,275,46.4,45.4,45.0,55.5,71.4,77,79,6.5,2.52,1,4,4.7,65.8,52,21,5.5,90,63.4,3,32,,,,,71.8,57.4,78.2,,59.6,,,51.6,,0,4,97,9.5,97.7,2.2,2,9,0,1,8,7,7.2,533,6.7,72.4,87,89,5.9,2.29,2,5,5.1,66.3,59,0,6.3,98,69.0,4,36,,,,,72.2,65.1,78.7,,67.3,54.3,,52.4,,0,3,107,,93.9,0.0,0,8,0,0,6,5,4.7,602,6.8,2,60.9,23,28,7.7,3.23,2,1,3.3,42.9,12,44,14.3,44,31.0,2,7,,,,,21.2,24.5,75.4,,23.7,,,57.1,,0,3,47,25.0,38.2,25.0,11,5,0,3,2,7,14.9,109,3.9
Tayven Jackson,157615,QB,INDIANA,6,139,63.0,46,48,13.3,2.75,0,2,3.9,52.1,25,25,13.8,52,37.4,4,17,,,,,39.5,54.8,75.9,,54.6,,,,,1,0,55,16.0,74.1,7.7,4,0,0,1,0,3,5.5,330,6.9,0,190,63.0,57.3,60.0,49.9,76.6,77,81,8.7,2.8,0,4,4.7,65.4,53,27,10.2,87,62.6,6,29,,,,,71.6,61.6,78.1,,63.9,,,47.8,,0,5,92,7.4,69.2,2.3,2,4,0,4,2,6,6.5,584,7.2,75.9,87,87,9.1,2.21,0,5,5.3,69.0,60,0,9.1,87,62.6,6,34,,,,,71.7,72.5,78.1,,71.6,,,,,0,4,94,,76.4,0.0,0,0,0,0,1,6,6.4,671,7.7,3,61.1,36,42,13.8,3.74,0,1,2.3,42.9,18,52,18.2,52,37.4,4,12,,,,,38.6,37.0,75.8,,40.2,,,47.8,,1,1,53,11.5,59.9,11.5,6,4,0,5,1,3,5.7,243,5.8
Bryson Daily,147303,QB,ARMY,11,138,56.9,51,56,11.7,2.5,2,2,3.3,48.2,27,24,6.9,65,47.1,2,18,,,,,45.2,49.4,77.0,,49.9,54.3,,57.5,,3,2,71,12.5,65.9,4.6,3,6,0,0,2,2,2.8,358,6.4,0,114,45.3,58.0,39.1,68.3,55.6,63,63,11.5,2.62,0,3,4.6,50.8,32,18,8.6,73,52.9,3,18,,,,,21.9,34.7,77.2,,34.5,,,57.7,,0,4,75,22.2,81.1,5.5,4,5,0,0,5,8,10.7,555,8.8,57.3,89,91,10.3,2.13,2,3,3.2,52.7,48,0,5.9,96,69.6,3,25,,,,,71.9,50.5,78.4,,49.8,54.3,,63.5,,0,3,99,,88.3,0.0,0,4,0,0,6,4,4.0,743,8.2,2,52.0,25,28,16.2,3.55,0,2,6.3,39.3,11,42,15.4,42,30.4,2,11,,,,,11.9,29.0,75.4,,29.0,,,53.0,,3,3,47,16.7,32.4,16.7,7,7,0,0,1,6,12.8,170,6.1
MJ Morris,157404,QB,NC STATE,4,137,62.5,48,51,9.8,2.56,1,0,0.0,49.0,25,30,16.7,65,47.4,5,12,,,,,44.0,46.4,76.9,,42.6,59.9,,66.6,,0,1,67,26.7,82.6,12.3,8,6,0,2,4,4,6.0,265,5.2,0,248,61.1,52.8,52.1,58.3,72.6,62,63,8.6,2.51,0,2,2.9,61.9,39,15,13.3,72,52.6,6,21,,,,,71.0,61.0,77.3,,62.6,,,54.6,,0,4,77,6.7,73.4,1.4,1,8,0,1,3,3,3.9,458,7.3,76.8,82,83,7.7,2.23,1,2,2.3,63.9,53,0,15.9,92,67.2,10,23,,,,,71.7,64.8,78.1,,63.9,,,62.1,,0,4,95,,82.9,0.0,0,9,0,0,5,4,4.2,549,6.6,1,42.9,28,31,13.2,3.16,0,0,0.0,35.5,11,45,8.3,45,32.8,1,10,,,,,36.6,36.6,75.7,,35.1,59.9,,58.2,,0,1,49,20.0,63.1,20.0,9,5,0,3,2,3,6.1,174,5.6
Sawyer Robertson,146839,QB,BAYLOR,6,136,60.5,43,45,9.7,2.85,0,2,4.3,51.1,23,23,11.5,55,40.4,3,20,,,,,70.1,59.3,76.2,,54.8,54.3,,73.2,,1,3,57,21.7,51.9,9.1,5,5,0,1,1,2,3.5,298,6.6,0,118,61.1,60.4,58.6,61.6,68.7,67,70,9.8,2.89,0,6,8.6,58.6,41,29,10.9,81,59.6,5,22,,,,,47.9,56.4,77.5,,62.1,57.0,,42.0,,0,1,81,13.8,82.4,4.9,4,7,0,3,1,4,4.9,550,7.9,64.6,79,80,9.1,2.3,0,7,8.6,56.3,45,0,11.8,84,61.8,6,27,,,,,71.4,63.6,77.8,,61.5,49.9,,70.0,,0,3,85,,68.4,0.0,0,4,0,1,1,4,4.7,594,7.4,0,67.7,31,35,11.5,3.82,0,1,2.8,54.3,19,52,9.5,52,38.2,2,15,,,,,38.6,48.8,75.8,,54.3,,,46.7,,1,1,53,17.3,75.2,17.3,9,8,0,3,1,2,3.8,254,7.3
Tyler Shough,83537,QB,TEXAS TECH,4,135,61.0,41,45,11.4,2.55,1,3,6.3,46.7,21,17,16.0,53,39.3,4,13,,,,,40.7,64.7,76.0,,65.2,,,57.3,,2,2,56,29.4,72.4,9.4,5,3,0,1,4,2,3.6,219,4.9,0,315,51.4,65.2,57.9,71.3,75.8,62,65,9.1,3.16,1,3,4.3,70.8,46,22,2.1,82,60.7,1,27,,,,,50.1,53.3,77.8,,53.0,,,58.4,,0,2,88,18.2,97.4,4.9,4,13,0,2,3,5,5.7,527,8.1,74.4,86,89,8.8,2.56,2,5,5.5,66.3,59,0,7.8,96,71.1,5,31,,,,,71.8,70.3,78.2,,69.0,,,64.1,,0,2,98,,99.2,1.0,1,6,0,1,6,4,4.1,615,6.9,0,47.1,17,21,16.1,3.83,0,1,3.8,38.1,8,39,0.0,39,28.9,0,9,,,,,22.8,36.3,75.3,,35.8,,,53.8,,2,2,46,20.5,36.1,20.5,8,10,0,2,1,3,6.5,131,6.2
Ethan Vasko,163817,QB,COAST CAR,6,134,62.5,40,41,9.9,2.38,0,1,2.3,61.0,25,18,0.0,44,32.8,0,19,,,,66.7,69.6,84.0,75.4,,81.9,62.8,,64.1,,1,0,47,11.1,102.5,4.5,2,1,0,0,3,0,0.0,248,6.0,0,141,80.8,78.7,70.2,75.7,65.8,79,81,7.8,2.67,0,1,1.2,63.0,51,17,1.9,90,67.2,1,27,,,,,71.7,59.4,78.1,,60.4,,,55.2,,0,1,95,11.8,92.8,2.2,2,7,0,2,4,3,3.2,524,6.5,73.4,94,96,7.0,2.27,0,2,1.9,70.8,68,0,1.4,99,73.9,1,38,,,,,72.1,78.2,78.6,,77.8,,,58.4,,0,0,106,,111.1,0.0,0,3,0,2,6,2,1.9,671,7.0,2,32.0,25,26,14.0,3.44,0,0,0.0,30.8,8,35,0.0,35,26.1,0,8,,,,66.7,68.8,49.6,74.5,,48.2,62.8,,59.6,,1,1,36,11.4,40.7,11.4,4,5,0,0,1,1,2.8,101,3.9
Conner Weigman,158683,QB,TEXAS A&M,4,133,78.5,65,73,10.2,2.48,1,4,5.1,67.1,49,44,3.9,80,60.2,2,29,,,,,55.9,88.3,77.7,,87.6,,,61.6,,2,1,85,6.8,121.0,3.8,3,4,2,3,8,1,1.2,564,7.7,0,312,63.1,91.9,90.9,76.2,78.3,46,48,9.9,2.68,1,2,3.7,68.8,33,11,8.3,53,39.8,3,21,,,,,70.1,91.4,76.2,,89.8,,,79.6,,0,1,59,9.1,86.7,1.9,1,3,0,1,0,2,3.4,415,8.6,84.3,70,73,10.1,2.43,1,4,5.1,78.1,57,0,3.4,78,58.6,2,32,,,,,71.3,92.6,77.6,,91.3,,,81.0,,0,1,84,,117.1,0.0,0,4,2,0,4,1,1.2,663,9.1,0,68.3,41,48,10.1,2.75,1,2,3.8,52.1,25,55,10.7,55,41.4,3,18,,,,,50.5,80.1,76.3,,80.4,,,58.1,,2,1,60,7.3,92.0,7.3,4,3,0,4,4,2,3.3,316,6.6
Phil Jurkovec,83533,QB,PITTSBURGH,5,132,45.3,53,54,10.8,2.78,0,0,0.0,40.7,22,32,8.3,64,48.5,2,16,,,,,70.7,37.4,76.8,,36.9,,,62.0,,0,1,69,21.9,67.1,10.9,7,2,0,1,3,2,2.9,262,4.9,0,268,50.3,61.6,56.1,72.5,67.9,56,58,13.5,3.16,0,4,6.6,60.3,35,25,7.9,68,51.5,3,23,,,,,45.2,75.4,76.9,,76.3,,,55.6,,0,2,71,20.0,95.2,7.4,5,4,0,2,3,4,5.6,556,9.6,66.7,72,72,11.5,2.66,0,4,5.3,59.7,43,0,10.4,75,56.8,5,28,,,,,71.1,84.3,77.3,,84.8,,,52.9,,0,1,78,,103.1,0.0,0,2,0,0,4,1,1.3,665,9.2,3,37.8,37,40,13.6,3.39,0,0,0.0,35.0,14,57,0.0,57,43.2,0,11,,,,,42.3,28.1,76.4,,27.7,,,63.1,,0,2,62,21.1,43.0,21.1,12,4,0,3,2,5,8.1,153,3.8
Kirk Francis,173296,QB,TULSA,4,131,61.5,39,42,13.3,2.93,1,3,6.8,52.4,22,17,8.3,48,36.6,2,17,,,,,69.8,88.1,75.7,,84.8,,,71.1,,0,1,52,23.5,73.9,8.3,4,2,0,2,1,1,1.9,304,7.2,0,320,59.1,82.4,80.1,67.8,61.5,78,79,15.2,3.06,0,4,4.9,58.2,46,14,4.2,83,63.4,2,33,,,,,71.4,75.2,77.8,,72.5,,,71.7,,0,2,87,14.3,95.9,2.4,2,2,0,1,5,4,4.6,659,8.3,61.9,97,98,15.1,2.77,1,7,7.0,58.2,57,0,5.0,100,76.3,3,44,,,,,72.0,87.2,78.5,,84.3,,,71.7,,0,3,104,,94.8,1.0,1,1,0,0,6,5,4.8,861,8.8,0,60.0,20,23,12.2,3.8,0,0,0.0,47.8,11,31,8.3,31,23.7,1,6,,,,,68.6,64.0,74.3,,58.4,,,71.1,,0,0,35,16.1,60.4,16.1,5,3,0,3,0,0,0.0,102,4.4
Logan Smothers,129713,QB,JVILLE ST,10,130,70.7,41,44,8.2,2.21,2,2,4.4,56.8,25,14,13.8,47,36.2,4,20,,,,,36.6,76.8,75.5,,78.5,,,52.8,,0,0,49,14.3,111.2,4.3,2,1,0,1,4,1,2.0,332,7.5,0,196,51.9,67.5,59.9,69.0,59.2,71,75,10.0,2.33,0,4,5.1,53.3,40,17,4.8,83,63.8,2,24,,,,,28.9,51.8,77.7,,47.7,,,76.7,,0,4,86,23.5,55.4,4.8,4,4,2,2,2,8,9.3,399,5.3,64.1,92,96,9.5,2.09,2,5,5.1,57.3,55,0,6.8,99,76.2,4,36,,,,,71.9,66.5,78.4,,65.1,,,65.2,,0,4,101,,73.4,0.0,0,3,2,0,4,6,5.9,623,6.5,1,60.0,20,23,8.7,2.9,0,1,4.0,43.5,10,31,16.7,31,23.8,2,8,,,,,12.4,50.3,74.2,,46.5,,,66.7,,0,0,34,19.4,86.9,19.4,6,2,0,3,2,3,8.8,108,4.7
Timmy McClain,144488,QB,UCF,7,129,66.7,36,41,8.6,3.67,0,2,4.8,56.1,23,22,4.2,53,41.1,1,13,,,,,39.5,48.2,16.6,,51.0,59.3,,54.5,,2,1,55,22.7,104.1,9.4,5,7,0,3,3,3,5.5,404,9.9,0,323,45.6,64.5,63.5,63.9,73.3,60,62,11.6,3.61,0,5,7.2,66.1,41,21,6.8,76,58.9,3,31,,,,,43.6,69.6,77.6,,71.1,56.7,,57.1,,0,2,83,23.8,120.4,6.6,5,9,1,1,6,4,4.8,661,10.7,73.1,78,79,9.3,2.7,0,5,5.8,67.1,53,0,7.0,86,66.7,4,33,,,,,71.7,71.0,32.8,,73.4,59.3,,55.5,,0,1,93,,129.1,0.0,0,7,1,0,8,3,3.2,808,10.2,4,61.1,18,24,15.6,5.51,0,2,8.0,45.8,11,43,0.0,43,33.3,0,11,,,,,20.7,42.3,75.3,,41.6,56.7,,56.2,,2,2,45,23.3,64.1,23.3,10,9,0,4,1,4,8.9,257,10.7
