player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Malik Willis,60341,QB,LIBERTY,13,3.33,2.82,4.18,5.32,455,206,76.9,169,173,6.5,1.88,4,5,2.8,72.8,126,15,3.1,177,38.9,4,71,,,,,74.2,63.3,81.0,,62.7,,,,,,0,4,181,26.7,104.6,2.3,4,0,0,0,10,7,3.9,1337,7.7,62.5,152,166,16.5,4.25,0,35,18.8,49.4,82,152,13.7,278,61.1,13,84,,,,,58.3,90.9,64.4,,84.8,,,83.9,,,4,8,305,30.9,95.5,16.9,47,65,0,10,17,10,3.3,1522,9.2
Spencer Sanders,77660,QB,OKLA STATE,13,2.77,2.53,3.4,4.93,452,262,81.5,195,200,5.8,1.77,3,7,3.2,72.5,145,28,8.8,203,44.9,14,78,,,,,74.9,79.3,81.9,,77.9,,,,,,1,3,219,10.7,100.0,1.5,3,0,0,1,9,3,1.4,1378,6.9,67.3,162,192,12.9,3.63,3,13,6.3,51.0,98,119,10.1,246,54.4,11,89,,,,,65.7,85.2,82.8,,79.6,,,76.8,,,5,9,265,9.2,75.7,4.5,11,43,0,22,11,11,4.2,1453,7.6
Cole Johnson,29785,QB,JAMES MAD,13,2.55,2.32,3.68,4.95,451,197,79.5,239,242,6.9,1.78,0,12,4.8,72.7,176,23,7.4,244,54.1,14,100,,,,,65.5,85.4,82.6,,83.6,,,,,,3,2,254,8.7,111.1,0.8,2,0,0,0,14,4,1.6,1892,7.8,68.3,139,157,13.7,3.44,2,15,9.1,56.7,89,86,6.3,207,45.9,6,71,,,,,29.6,86.1,81.7,,85.0,,,65.6,,,3,2,214,30.2,125.9,12.6,26,24,0,13,21,5,2.3,1593,10.1
Hank Bachmeier,101284,QB,BOISE ST,12,2.76,2.61,3.4,4.96,448,120,79.3,188,197,6.2,1.95,2,6,2.9,68.0,134,54,10.1,202,45.1,15,77,,,,,74.8,82.5,81.7,,81.0,,,,,,5,4,211,9.3,99.2,2.5,5,0,0,2,11,4,1.9,1434,7.3,72.8,180,207,11.5,3.42,3,15,6.8,57.0,118,129,9.9,246,54.9,13,74,,,,,65.4,80.0,82.7,,78.7,,,64.7,,,5,4,260,14.7,89.0,7.7,19,20,0,19,9,4,1.5,1636,7.9
Frank Harris,60586,QB,UTSA,14,2.63,2.41,3.76,4.84,447,331,81.0,242,248,5.9,1.73,3,9,3.3,75.4,187,29,4.6,251,56.2,9,97,,,,,56.1,84.7,82.9,,83.5,,,54.5,,,0,3,272,6.9,113.2,0.8,2,1,0,3,17,7,2.6,1813,7.3,66.1,127,151,15.8,3.79,0,19,11.5,51.0,77,101,8.3,196,43.8,7,60,,,,,25.8,72.1,81.7,,69.9,,,66.7,,,2,3,210,14.9,95.8,7.7,15,30,0,22,10,10,4.8,1357,9.0
Levi Lewis,60428,QB,LA LAFAYET,14,2.82,2.57,3.97,5.13,446,207,79.7,202,207,5.2,1.6,4,8,3.7,71.5,148,24,8.1,211,47.3,13,72,,,,,75.0,79.4,81.9,,78.0,,,,,,1,1,220,16.7,104.3,1.9,4,0,0,0,12,1,0.5,1259,6.1,63.3,158,184,14.0,3.91,1,15,7.7,48.4,89,111,11.0,235,52.7,11,75,,,,,64.9,68.3,61.1,,67.6,,,63.3,,,1,3,246,19.8,87.7,9.4,22,29,0,24,8,12,4.9,1659,9.0
Anthony Brown,40316,QB,OREGON,14,2.64,2.5,3.1,4.43,446,264,84.4,199,207,4.8,1.93,6,1,0.5,75.4,156,34,7.1,214,48.0,12,75,,,,,64.0,71.1,81.9,,70.1,,,,,,0,3,223,20.6,99.7,3.3,7,0,0,2,6,6,2.7,1550,7.5,59.5,173,184,14.3,3.33,3,21,10.7,51.6,95,90,7.8,229,51.3,8,71,,,,,62.4,70.3,82.3,,66.4,,,71.9,,,1,4,242,18.9,88.1,7.4,17,28,0,7,11,7,2.9,1417,7.7
Aqeel Glass,60328,QB,ALAB A&M,10,2.31,2.26,3.0,5.2,445,104,75.7,255,272,6.1,1.81,8,10,3.5,65.4,178,47,7.8,277,62.2,15,110,,,,,76.2,90.1,83.3,,88.3,,,,,,1,4,290,10.6,107.7,1.8,5,0,0,8,21,3,1.0,2052,7.5,68.1,135,144,13.1,3.15,0,16,10.1,58.3,84,83,8.7,167,37.5,8,56,,,,,27.8,85.2,81.1,,85.6,,,46.6,,,3,3,185,25.3,121.6,12.6,21,2,0,6,15,9,4.9,1551,10.8
Max Johnson,124099,QB,LSU,12,2.74,2.49,3.4,4.94,441,211,82.6,195,205,6.2,1.76,8,5,2.4,69.3,142,27,11.8,210,47.6,19,73,,,,,74.9,78.5,81.8,,77.2,,,,,,1,2,215,18.5,109.3,2.4,5,0,0,1,15,3,1.4,1436,7.0,63.3,147,169,13.9,3.64,2,9,5.0,48.5,82,125,11.8,230,52.2,11,63,,,,,22.4,57.2,60.7,,61.8,,,47.6,,,4,4,241,21.6,90.2,11.7,27,34,0,16,12,16,6.6,1373,8.1
Chase Brice,60363,QB,APP STATE,14,2.5,2.31,3.21,4.69,441,108,81.0,216,220,6.4,1.75,3,8,3.5,76.8,169,25,3.4,222,50.3,6,91,,,,,75.2,87.6,82.1,,85.7,,,,,,1,4,231,8.0,115.1,0.9,2,0,0,0,15,4,1.7,1787,8.1,52.8,159,173,20.2,3.28,3,20,10.9,42.8,74,91,11.9,218,49.4,10,66,,,,,42.1,66.8,82.1,,66.2,,,61.4,,,3,7,231,16.5,81.4,6.9,15,30,0,8,12,12,5.2,1552,9.0
Chris Oladokun,40364,QB,S DAK ST,15,3.05,2.78,4.46,5.12,440,292,83.0,176,176,5.8,1.85,0,5,2.8,77.8,137,15,6.2,176,40.0,9,72,,,,,74.2,85.0,81.0,,83.5,,,,,,0,1,181,0.0,122.2,0.0,0,0,0,0,12,3,1.7,1485,8.4,66.1,183,206,15.4,3.87,4,13,6.1,49.0,101,124,16.5,263,59.8,20,92,,,,,46.5,84.1,83.0,,81.9,,,68.7,,,2,6,274,13.7,85.8,6.5,17,40,0,17,13,12,4.4,1678,8.1
Chevan Cordeiro,75886,QB,HAWAII,10,3.06,2.74,3.82,5.09,434,180,77.9,163,167,5.5,1.88,4,3,1.7,66.5,111,31,12.6,167,38.5,16,55,,,,,73.9,83.3,80.7,,81.8,,,,,,0,5,173,0.0,83.4,0.0,0,0,0,0,6,2,1.2,1061,6.4,60.6,165,186,17.3,3.82,2,24,12.5,45.2,84,131,16.0,265,61.1,16,78,,,,,66.4,78.4,83.1,,77.8,,,64.6,,,1,6,278,24.4,84.8,12.1,32,47,0,18,11,7,2.5,1732,9.3
Jack Coan,60613,QB,NOTRE DAME,13,2.65,2.54,3.11,4.51,434,258,82.8,180,187,5.5,1.88,3,8,4.1,75.9,142,31,4.7,191,44.0,7,74,,,,,74.5,82.0,81.4,,80.5,,,,,,2,3,198,12.9,112.3,2.1,4,0,0,2,12,3,1.5,1448,7.7,69.9,173,198,13.2,3.26,2,16,7.7,56.1,111,95,8.3,243,56.0,10,74,,,,,75.6,77.0,82.6,,78.0,,,52.7,,,2,4,254,31.6,98.1,12.3,30,15,0,21,13,6,2.4,1702,8.6
Desmond Ridder,55086,QB,CINCINNATI,14,2.49,2.32,3.5,4.48,434,138,80.6,237,245,6.8,1.78,7,8,3.2,71.8,176,24,7.9,245,56.5,15,94,,,,,75.6,84.7,82.5,,83.0,,,,,,0,4,251,0.0,113.9,0.0,0,0,0,1,20,3,1.2,1855,7.6,61.8,131,141,17.5,3.41,1,18,12.1,52.5,74,77,8.6,188,43.3,7,61,,,,,62.0,88.8,81.3,,84.5,,,75.9,,,1,4,196,35.1,101.0,14.4,27,20,0,8,10,6,3.1,1469,10.4
Kaleb Eleby,77686,QB,W MICHIGAN,13,2.75,2.45,3.88,4.73,434,347,80.9,215,224,7.7,1.89,9,5,2.2,72.8,163,19,6.3,228,52.5,11,94,,,,,67.7,86.0,82.2,,84.2,,,,,,0,3,235,21.1,110.3,1.8,4,0,0,0,13,4,1.7,1816,8.1,59.3,118,137,18.0,3.73,4,16,10.5,48.2,66,100,5.7,204,47.0,4,63,,,,,21.6,53.1,59.2,,63.1,,,38.5,,,1,3,226,27.0,101.8,13.2,27,40,0,14,10,13,5.8,1460,10.7
Parker McKinney,82109,QB,E KENTUCKY,11,2.53,2.3,3.17,4.69,431,159,73.5,253,263,7.5,1.82,7,10,3.6,65.8,173,39,7.0,266,61.7,13,77,,,,,76.1,77.1,83.1,,75.7,,,,,,0,6,280,7.7,92.4,1.1,3,0,0,3,16,6,2.1,1562,5.9,63.7,102,116,14.5,3.69,0,6,4.7,49.1,57,83,12.3,164,38.1,8,53,,,,,47.2,72.8,80.8,,70.1,,,67.4,,,1,3,176,15.7,69.5,7.9,13,35,0,13,2,6,3.4,878,7.6
Payton Thorne,101629,QB,MICH STATE,13,2.76,2.64,3.54,4.74,429,223,77.7,184,191,4.9,1.89,7,7,3.5,69.1,132,30,7.7,194,45.2,11,70,,,,,74.7,67.7,81.5,,66.8,,,,,,0,6,205,10.0,97.7,1.5,3,0,0,0,13,5,2.4,1305,6.8,62.5,176,198,15.0,3.49,5,17,8.0,52.0,103,85,6.4,234,54.5,7,75,,,,,65.1,77.5,82.5,,78.4,,,53.8,,,2,4,251,23.5,101.0,8.5,20,16,0,15,14,8,3.2,1921,9.7
Trae Self,103962,QB,STF AUSTIN,12,2.54,2.35,3.72,4.75,429,301,79.4,223,230,5.0,1.75,4,3,1.3,70.4,162,38,8.5,231,53.8,15,81,,,,,75.3,77.3,82.2,,76.0,,,,,,1,6,237,2.6,112.8,0.4,1,0,0,2,20,5,2.1,1871,8.1,66.2,136,154,11.8,3.47,2,6,3.8,52.6,81,96,10.0,197,45.9,9,64,,,,,47.6,71.3,81.5,,67.4,,,71.3,,,6,3,202,20.8,91.0,10.2,20,23,0,10,8,6,3.0,1327,8.6
Tony Muskett,142933,QB,MONMOUTH,11,2.37,2.13,3.41,4.73,425,231,79.7,266,270,6.6,1.68,4,18,6.5,73.7,199,24,6.1,273,64.2,13,100,,,,,76.1,91.8,83.1,,91.1,,,,,,0,3,282,12.5,108.6,1.1,3,0,0,0,15,2,0.7,2025,7.5,51.1,94,100,16.4,3.6,0,11,10.2,42.0,42,71,12.5,152,35.8,6,36,,,,,44.6,63.4,48.8,,64.3,,,59.0,,,1,3,160,40.8,85.2,19.1,29,23,0,5,10,6,3.8,655,6.6
Zevi Eckhaus,148535,QB,BRYANT,11,2.55,2.35,3.86,4.13,423,124,79.5,220,230,6.0,1.85,9,6,2.4,70.4,162,45,7.4,230,54.4,13,84,,,,,75.5,90.0,82.4,,88.2,,,,,,1,0,246,0.0,108.8,0.0,0,0,0,0,15,1,0.4,1450,6.3,66.1,127,142,12.7,3.4,3,13,8.4,51.4,73,109,13.1,192,45.4,11,63,,,,,29.1,70.9,57.3,,66.7,,,71.4,,,7,3,208,13.8,78.9,7.8,15,35,0,5,6,10,4.8,979,6.9
Eric Schmid,66632,QB,SM HOUSTON,11,2.67,2.45,3.69,4.52,421,281,78.9,213,220,6.2,1.74,4,2,0.9,70.0,154,19,8.3,221,52.5,14,83,,,,,75.3,77.6,58.7,,76.7,,,,,,0,2,235,5.3,116.1,0.5,1,0,0,3,19,2,0.9,1620,7.4,53.1,128,148,17.3,3.72,2,16,10.2,41.2,61,72,10.3,199,47.3,7,59,,,,,74.8,70.2,55.9,,67.5,,,68.3,,,1,8,211,18.1,70.2,6.5,13,38,0,17,10,8,3.8,1198,8.1
Tim Demorat,78498,QB,FORDHAM,11,2.56,2.48,3.08,5.02,420,168,75.5,204,211,8.8,1.92,5,5,2.3,64.9,137,30,11.0,213,50.7,17,83,,,,,75.0,65.0,81.9,,64.3,,,,,,0,2,219,6.7,100.7,0.9,2,0,0,2,12,7,3.2,1494,7.1,63.6,173,185,16.3,3.22,0,21,10.8,51.9,96,67,12.7,207,49.3,14,79,,,,,51.6,78.5,81.8,,76.7,,,66.3,,,3,7,217,19.4,102.4,6.3,13,9,0,9,19,13,6.0,1712,9.3
Chase Garbers,60356,QB,CAL,11,3.0,2.73,3.28,5.01,414,130,80.6,144,150,5.2,1.81,3,4,2.6,71.3,107,24,7.8,152,36.7,9,40,,,,,73.6,74.0,80.3,,73.0,,,,,,1,2,157,8.3,88.2,1.3,2,0,0,2,4,1,0.6,840,5.6,68.5,181,198,13.1,3.7,2,15,7.2,58.6,116,118,6.5,262,63.3,8,92,,,,,66.2,78.7,43.8,,80.1,,,61.9,,,5,6,274,16.1,94.1,7.3,19,45,0,10,12,7,2.6,1691,8.5
Will Levis,83542,QB,KENTUCKY,13,2.62,2.42,3.35,4.27,412,202,81.5,178,185,3.8,1.76,1,3,1.6,73.5,136,23,6.2,188,45.6,9,69,,,,,61.7,69.4,81.2,,68.6,,,,,,2,4,192,13.0,101.1,1.6,3,0,0,4,10,3,1.6,1277,6.9,67.1,155,167,16.1,3.36,2,12,6.9,57.5,96,94,7.7,223,54.1,8,86,,,,,75.2,90.3,82.1,,88.7,,,70.5,,,3,9,231,22.3,94.1,9.4,21,35,0,7,14,8,3.5,1550,9.3
Corey Fields Jr.,78539,QB,SCAR STATE,12,2.64,2.41,4.07,4.95,410,290,67.4,227,234,9.2,1.84,5,8,3.4,58.1,136,31,11.1,236,57.6,17,75,,,,,75.4,71.5,82.3,,70.8,,,57.3,,,1,8,240,3.2,77.5,0.4,1,1,0,1,11,7,2.9,1434,6.1,47.4,116,132,19.3,3.73,2,14,10.1,37.1,49,88,10.9,174,42.4,6,40,,,,,61.1,59.8,81.0,,62.6,,,51.7,,,4,5,183,18.2,63.2,9.2,16,26,0,10,7,10,5.5,897,6.8
DJ Uiagalelei,122162,QB,CLEMSON,13,2.48,2.38,3.36,4.36,408,140,75.6,217,222,5.2,1.78,4,8,3.5,65.3,145,28,11.6,224,54.9,19,64,,,,,75.2,77.4,82.2,,76.1,,,,,,0,5,233,7.1,78.3,0.9,2,0,0,1,5,2,0.9,1262,5.7,53.5,127,153,15.8,3.34,1,10,6.0,41.2,63,95,7.4,183,44.9,5,47,,,,,61.9,49.7,55.9,,51.6,,,51.9,,,3,5,196,18.9,58.3,9.8,18,12,0,22,4,9,4.6,983,6.4
Malik Cunningham,60436,QB,LOUISVILLE,13,3.08,2.71,4.75,5.0,407,210,81.8,132,137,5.6,1.9,4,0,0.0,75.2,103,16,4.6,137,33.7,5,53,,,,,73.1,77.0,79.8,,75.8,,,,,,0,1,140,0.0,106.6,0.0,0,0,0,1,6,4,2.9,996,7.3,62.6,179,199,14.7,3.69,1,18,8.6,53.3,106,109,5.4,269,66.1,6,94,,,,,57.0,86.3,83.1,,83.3,,,71.5,,,4,5,281,18.3,98.7,7.4,20,50,0,15,13,9,3.2,1953,9.8
Rogan Wells,149999,QB,W CAROLINA,9,2.92,2.73,3.43,5.08,405,344,75.0,140,146,4.1,1.97,3,5,3.3,64.4,94,31,10.5,148,36.5,11,49,,,,,43.8,57.7,80.2,,57.3,,,,,,0,5,153,6.5,83.5,1.4,2,0,0,3,8,7,4.6,834,5.7,71.4,189,209,11.6,3.49,0,10,4.5,54.1,113,97,16.3,255,63.0,22,81,,,,,56.3,79.2,82.9,,76.1,,,70.7,,,1,8,270,17.5,85.2,6.7,17,29,0,19,12,9,3.3,1751,8.4
N'Kosi Perry,60446,QB,FAU,12,2.55,2.28,3.42,5.23,403,165,80.2,212,220,5.2,1.66,5,5,2.2,70.9,156,27,8.2,223,55.3,14,63,,,,,64.0,74.2,82.1,,73.1,,,,,,2,2,229,11.1,100.7,1.3,3,0,0,1,10,3,1.3,1485,6.8,54.4,114,129,23.0,3.67,1,18,13.2,41.9,54,90,12.9,179,44.4,8,49,,,,,27.8,70.4,53.1,,74.1,,,52.7,,,5,5,187,25.6,88.0,12.8,23,27,0,9,10,12,6.4,1280,9.9
Draylen Ellis,121346,QB,AUSTINPEAY,9,2.65,2.52,3.67,5.47,403,116,78.4,190,194,5.3,1.68,3,5,2.4,67.5,131,11,12.1,198,49.1,18,48,,,,,74.7,69.6,81.6,,68.7,,,,,,0,0,209,36.4,94.2,2.0,4,0,0,1,7,2,1.0,1109,5.7,51.8,139,161,21.5,3.74,1,20,11.8,40.4,65,84,9.7,197,48.9,7,48,,,,,25.9,54.9,31.5,,56.1,,,57.5,,,1,8,209,23.8,74.7,10.2,20,16,0,20,11,17,8.1,1426,8.9
Hendon Hooker,60593,QB,TENNESSEE,13,2.74,2.25,3.7,4.72,402,307,82.6,178,179,4.8,1.83,1,5,2.7,76.5,137,25,6.8,188,46.8,10,65,,,,,62.0,70.9,81.3,,70.0,,,,,,0,1,197,36.0,134.5,4.8,9,0,0,0,19,4,2.0,1528,8.5,66.7,114,125,18.0,3.55,1,13,9.8,56.0,70,100,7.9,213,53.0,6,68,,,,,40.3,80.5,58.8,,82.0,,,64.0,,,3,2,222,32.0,121.4,15.0,32,56,0,7,12,5,2.3,1420,11.4
Cody Orgeron,23693,QB,MCNEESE,11,2.94,2.62,3.38,4.54,402,217,72.5,149,156,7.5,1.84,5,3,1.8,60.3,94,18,13.0,162,40.3,14,53,,,,,60.4,71.3,80.8,,70.3,,,,,,1,1,174,33.3,96.4,3.7,6,0,0,1,9,6,3.4,1031,6.6,71.6,134,151,10.0,3.71,0,6,3.9,55.6,84,118,12.5,238,59.2,12,72,,,,,64.8,74.4,82.4,,76.2,,,60.3,,,0,2,244,28.8,82.9,14.3,34,53,0,17,5,5,2.0,1049,6.9
Davis Cheek,55146,QB,ELON,10,2.72,2.51,3.85,5.83,400,162,78.5,205,208,7.0,1.73,1,9,4.3,69.7,145,27,9.9,210,52.5,16,65,,,,,74.9,85.5,81.8,,83.8,,,,,,0,4,215,7.4,90.0,1.0,2,0,0,2,6,3,1.4,1409,6.8,74.4,133,156,12.1,3.83,1,13,7.8,57.7,90,107,9.1,189,47.3,9,63,,,,,62.3,91.3,81.4,,92.7,,,45.9,,,3,0,201,12.1,104.2,6.9,13,20,0,19,9,1,0.5,1304,8.4
Connor Bazelak,99135,QB,MISSOURI,11,2.43,2.37,3.05,4.51,399,229,80.7,218,225,3.6,1.72,2,1,0.4,74.2,167,30,5.1,228,57.1,9,64,,,,,75.3,65.8,82.3,,65.1,,,,,,2,3,239,10.0,92.5,1.3,3,0,0,3,7,4,1.7,1284,5.7,60.0,140,152,13.7,3.4,2,10,6.1,52.0,79,71,6.0,169,42.4,5,59,,,,,61.5,65.9,54.2,,65.9,,,59.7,,,1,8,183,12.7,78.0,5.3,9,8,0,9,9,10,5.5,1269,8.3
Bailey Fisher,88643,QB,GARD-WEBB,11,2.61,2.41,3.68,4.61,399,171,77.4,208,214,5.0,1.73,4,5,2.3,66.8,143,25,11.2,217,54.4,18,67,,,,,63.7,68.2,81.9,,67.4,,,,,,2,1,223,12.0,96.3,1.4,3,0,0,0,10,2,0.9,1279,6.0,61.2,116,133,14.1,3.73,1,13,9.0,46.6,62,98,12.7,179,44.9,9,47,,,,,24.7,63.2,27.7,,64.8,,,58.5,,,3,4,191,18.4,80.5,10.1,18,28,0,13,8,13,6.8,1023,7.7
Michael Pratt,123229,QB,TULANE,11,2.7,2.4,3.6,4.62,397,319,75.6,209,218,6.5,1.9,4,4,1.8,63.8,139,42,12.0,222,55.9,19,78,,,,,64.2,65.3,82.2,,64.6,,,,,,5,4,233,9.5,96.7,1.8,4,0,0,0,13,10,4.3,1529,7.0,58.8,97,112,14.4,3.72,1,9,7.6,45.5,51,89,10.5,175,44.1,6,36,,,,,45.7,43.7,53.1,,48.8,,,47.5,,,4,4,187,28.1,80.4,14.3,25,38,0,10,8,11,5.9,846,7.6
Dylan Morris,100570,QB,WASHINGTON,11,2.58,2.45,3.42,4.86,397,340,79.8,183,190,5.0,1.76,4,5,2.6,72.6,138,24,5.5,192,48.4,8,55,,,,,74.5,66.1,81.4,,65.3,,,,,,1,5,198,8.3,88.8,1.0,2,0,0,2,5,4,2.0,1296,6.8,65.5,145,173,12.5,3.34,7,11,6.0,47.4,82,91,13.7,205,51.6,13,61,,,,,51.9,67.7,81.9,,68.4,,,55.6,,,3,7,219,20.9,70.1,9.3,19,13,0,18,9,7,3.2,1162,6.7
Gavin Hardison,100827,QB,UTEP,13,2.82,2.71,3.59,5.44,392,330,69.1,175,177,8.4,1.92,1,6,3.3,65.5,116,21,4.1,181,46.2,5,68,,,,,61.2,66.7,81.1,,65.9,,,,,,0,4,186,19.0,101.7,2.2,4,0,0,1,9,11,5.9,1590,9.0,59.5,153,181,17.5,3.62,2,13,6.5,44.8,81,89,11.0,209,53.3,10,61,,,,,52.7,53.2,59.8,,55.5,,,49.1,,,4,9,232,18.0,72.9,7.7,16,12,0,22,9,15,6.5,1637,9.0
Jayden de Laura,131928,QB,WASH STATE,12,2.84,2.68,3.8,5.34,392,341,77.6,183,189,6.0,1.91,4,4,2.1,72.0,136,8,4.2,190,48.5,6,67,,,,,74.4,67.8,81.3,,67.0,,,,,,0,4,193,12.5,99.9,0.5,1,0,0,2,11,4,2.1,1238,6.6,62.4,157,171,14.6,3.71,2,21,11.9,53.2,91,78,7.1,202,51.5,7,66,,,,,51.1,82.5,81.7,,81.6,,,63.2,,,1,5,210,16.7,95.4,6.4,13,18,0,11,12,12,5.7,1551,9.1
Jawon Pass,40916,QB,PRVIEW A&M,12,2.39,2.26,3.16,4.33,392,270,72.9,218,226,7.0,1.74,6,11,4.7,62.8,142,26,10.7,233,59.4,17,67,,,,,54.0,62.7,82.4,,62.0,,,,,,1,8,243,26.9,82.2,3.0,7,0,0,1,8,10,4.1,1664,7.4,66.0,97,105,14.6,3.59,0,9,8.3,56.2,59,75,7.8,148,37.8,5,47,,,,,29.8,64.8,80.1,,65.2,,,59.2,,,2,4,152,21.3,99.9,10.8,16,27,0,6,8,10,6.6,1045,10.0
Rasean McKay,88321,QB,FL A&M,12,2.26,2.22,2.98,4.53,392,164,77.2,232,248,5.5,1.79,9,2,0.8,64.9,161,63,10.1,251,64.0,18,82,,,,,65.7,69.2,82.7,,68.2,,,,,,5,1,259,4.8,103.4,1.2,3,0,0,2,17,7,2.7,1552,6.3,55.2,116,124,17.4,3.14,0,15,11.1,46.0,57,66,10.9,139,35.5,7,39,,,,,44.0,75.6,80.1,,76.9,,,49.8,,,3,4,152,13.6,71.2,6.5,9,6,0,5,5,7,4.6,918,7.4
Justin Miller,103941,QB,SO UTAH,11,2.63,2.57,3.51,5.24,391,298,75.5,188,196,6.1,1.96,4,5,2.4,65.8,129,29,9.2,199,50.9,13,64,,,,,63.1,76.5,81.7,,75.3,,,,,,2,4,214,10.3,87.9,1.5,3,0,0,2,8,5,2.3,1217,6.2,63.9,169,178,10.3,3.33,3,13,7.0,56.7,101,55,6.5,192,49.1,7,53,,,,,62.6,59.4,81.5,,60.2,,,52.4,,,1,9,204,16.4,58.1,4.7,9,5,0,5,1,10,4.9,1194,6.7
Max Bortenschlager,46500,QB,FIU,12,2.74,2.65,3.31,5.02,390,166,72.6,146,162,6.8,1.88,9,3,1.8,60.5,98,39,7.5,168,43.1,8,52,,,,,73.9,58.4,80.7,,58.0,,,,,,4,6,172,15.4,79.7,3.6,6,0,0,3,7,5,2.9,1097,6.8,58.8,148,178,16.4,3.42,2,19,10.0,44.4,79,117,9.2,220,56.4,8,53,,,,,53.7,61.4,82.2,,63.1,,,44.4,,,4,6,235,31.6,90.3,16.8,37,5,0,24,12,16,6.8,1829,10.3
Layne Hatcher,82068,QB,ARK STATE,11,2.86,2.68,4.03,4.88,389,113,76.5,162,166,6.3,1.89,3,3,1.7,66.9,111,22,10.5,170,43.7,13,60,,,,,74.1,66.2,80.8,,65.5,,,,,,0,8,177,18.2,81.9,2.4,4,0,0,1,8,6,3.4,1120,6.7,62.2,156,178,14.6,3.64,0,13,6.9,51.1,91,102,6.2,218,56.0,6,57,,,,,52.9,71.8,82.1,,68.8,,,70.7,,,1,5,230,22.5,84.2,10.6,23,17,0,21,11,10,4.3,1307,7.3
Emory Jones,82111,QB,FLORIDA,13,2.86,2.67,3.95,5.08,385,163,84.3,140,147,4.1,1.92,4,2,1.3,76.9,113,27,4.2,148,38.4,5,50,,,,,73.5,71.1,80.2,,70.2,,,,,,3,3,155,3.7,97.0,0.7,1,0,0,0,6,3,1.9,908,6.2,62.8,188,200,13.8,3.47,2,8,3.9,55.5,111,90,5.9,236,61.3,7,95,,,,,64.7,70.7,82.3,,68.0,,,68.6,,,3,10,242,12.2,87.1,4.7,11,25,0,7,13,13,5.4,1821,9.1
Jayden Daniels,97993,QB,ARIZONA ST,13,3.07,2.54,4.39,5.52,385,110,82.6,155,158,4.5,1.73,3,1,0.6,74.1,117,15,8.6,160,41.6,11,57,,,,,73.8,73.7,80.5,,72.7,,,,,,0,5,166,13.3,92.4,1.3,2,0,0,0,5,4,2.4,1185,7.5,67.4,132,145,13.5,4.06,0,7,4.7,55.2,80,100,10.1,223,57.9,9,68,,,,,75.2,76.0,59.8,,66.5,,,79.5,,,2,5,232,22.0,79.4,9.9,22,56,0,11,5,5,2.2,1190,8.2
Tyler Riddell,102355,QB,E TENN ST,13,2.83,2.64,4.06,5.17,382,157,79.2,159,169,5.6,1.95,5,4,2.3,72.2,122,24,3.2,169,44.2,4,57,,,,,74.0,70.8,80.7,,69.9,,,,,,1,2,173,0.0,100.3,0.0,0,0,0,4,9,4,2.3,1022,6.0,62.0,158,174,14.6,3.53,1,13,7.0,52.9,92,85,6.1,213,55.8,6,70,,,,,26.3,65.4,82.0,,65.4,,,58.1,,,0,3,227,28.2,96.1,11.3,24,15,0,15,11,14,6.2,1508,8.7
Felix Harper,13753,QB,ALCORN ST,11,2.79,2.48,3.36,4.83,380,107,68.8,173,177,8.3,1.93,3,5,2.6,63.3,112,30,5.9,180,47.4,7,59,,,,,59.2,69.7,81.3,,68.8,,,,,,1,5,193,10.0,90.6,1.7,3,0,0,0,10,4,2.1,1219,6.9,67.2,131,132,13.2,3.58,0,11,7.9,60.6,80,113,9.1,200,52.6,8,64,,,,,40.1,86.1,81.7,,82.7,,,72.3,,,1,0,214,26.5,118.1,15.0,30,38,0,0,10,7,3.3,1275,9.7
