player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Gevani McCoy,147609,QB,IDAHO,12,2.93,2.66,3.45,4.73,430,185,79.8,178,183,7.2,1.86,2,10,5.2,74.3,136,27,4.2,187,43.5,6,70,,,,,74.5,91.0,81.3,,90.4,,,,,,1,2,195,14.8,106.3,2.1,4,0,0,2,7,1,0.5,1499,8.2,64.9,154,172,12.9,3.76,2,10,5.3,54.7,94,135,6.0,243,56.5,6,76,,,,,45.3,73.8,82.8,,73.6,,,62.5,,,4,6,261,19.3,83.0,10.7,26,45,0,12,8,8,3.1,1420,8.3
Drew Allar,164157,QB,PENN STATE,13,2.75,2.61,3.08,4.87,428,266,83.2,190,199,4.4,1.86,5,4,2.0,69.3,138,30,12.7,202,47.2,20,70,,,,,74.7,84.1,81.6,,82.5,,,,,,1,0,208,10.0,105.4,1.5,3,0,0,3,13,0,0.0,1135,5.7,62.8,164,192,12.1,3.54,4,8,3.9,49.5,95,98,7.8,226,52.8,8,82,,,,,64.8,75.7,82.3,,71.4,,,74.4,,,3,2,240,10.2,92.2,4.4,10,24,0,21,12,5,2.1,1492,7.8
Chevan Cordeiro,75886,QB,S JOSE ST,13,3.02,2.65,4.52,5.67,424,285,75.5,196,198,6.1,1.93,2,9,4.2,68.7,136,23,8.1,202,47.6,12,63,,,,,74.9,76.0,81.8,,74.8,,,,,,0,1,216,17.4,106.5,2.0,4,0,0,0,12,7,3.2,1383,7.0,62.0,150,165,14.5,4.02,1,11,6.1,52.7,87,100,6.5,222,52.4,6,80,,,,,53.7,80.9,82.2,,78.4,,,69.3,,,2,3,236,18.0,89.4,8.1,18,39,0,12,8,9,3.8,1377,8.3
Kekoa Visperas,147588,QB,E WASHGTON,10,2.72,2.52,3.86,4.76,423,161,80.8,208,214,3.7,1.89,5,3,1.4,74.3,159,34,5.4,218,51.5,9,70,,,,,75.1,67.8,82.0,,67.0,,,,,,1,6,225,11.8,87.7,1.8,4,0,0,0,5,6,2.7,1415,6.6,62.9,151,164,14.5,3.61,1,19,11.1,54.9,90,100,5.3,205,48.5,5,75,,,,,51.7,82.6,81.9,,82.4,,,63.1,,,1,4,215,12.0,100.1,5.9,12,29,0,11,14,9,4.2,1336,8.1
Noah Walters,164315,QB,N ALABAMA,11,2.42,2.26,2.91,5.05,420,389,75.2,254,259,5.9,1.78,5,11,4.0,68.3,177,32,7.3,263,62.6,14,79,,,,,76.0,80.2,83.0,,78.6,,,,,,0,3,277,12.5,102.3,1.5,4,0,0,0,17,4,1.4,1629,6.3,48.2,110,125,14.5,3.48,1,8,5.9,37.6,47,73,11.3,157,37.4,6,38,,,,,32.6,40.0,80.7,,39.2,,,57.8,,,3,10,170,16.4,34.2,7.6,12,20,0,11,4,15,8.8,704,5.6
Hudson Card,123109,QB,PURDUE,11,3.11,2.91,3.6,5.31,420,273,78.2,156,165,6.0,1.89,5,5,2.9,69.1,114,31,6.6,171,40.7,8,51,,,,,47.6,73.0,81.0,,72.0,,,,,,2,1,181,19.4,94.9,3.5,6,0,0,2,6,4,2.2,1017,6.2,63.2,185,202,13.2,3.96,1,11,5.2,50.0,101,134,13.7,248,59.0,16,74,,,,,55.5,71.9,82.7,,68.6,,,70.1,,,5,7,260,11.9,72.4,6.5,16,30,0,11,9,11,4.2,1367,6.8
Ralph Rucker IV,144625,QB,BUCKNELL,10,2.74,2.49,3.32,4.81,419,125,78.4,194,200,7.0,1.84,4,9,4.3,71.0,142,45,6.6,207,49.4,10,74,,,,,51.4,85.9,81.7,,84.2,,,,,,0,3,214,15.6,108.3,3.4,7,0,0,2,13,5,2.3,1519,7.6,59.3,123,144,15.1,3.7,3,13,8.3,47.2,68,116,6.8,208,49.6,5,59,,,,,44.9,78.2,82.0,,78.0,,,64.1,,,2,2,226,22.4,83.3,12.5,26,38,0,16,8,6,2.7,1007,7.0
Haynes King,124329,QB,GA TECH,13,2.55,2.31,3.8,4.8,419,176,76.1,222,229,5.0,1.74,5,2,0.8,69.9,160,45,5.3,230,54.9,9,81,,,,,75.4,69.5,82.3,,68.5,,,,,,1,7,240,2.2,97.6,0.4,1,0,0,1,14,5,2.1,1632,7.1,58.3,132,139,17.0,3.59,0,19,12.9,46.8,65,85,15.6,187,44.6,12,62,,,,,49.6,73.3,81.4,,70.9,,,67.1,,,0,9,196,15.3,81.3,7.0,13,35,0,7,13,12,6.1,1202,8.6
Jameson Wang,148782,QB,CORNELL,10,2.74,2.55,3.95,4.55,418,147,80.7,202,208,5.5,1.89,5,7,3.3,72.6,151,19,7.4,208,49.8,12,66,,,,,74.9,82.8,81.8,,81.3,,,,,,0,6,215,0.0,83.8,0.0,0,0,0,1,4,3,1.4,1338,6.4,68.6,153,167,11.0,3.59,1,12,6.9,55.1,92,75,12.4,210,50.2,13,67,,,,,26.5,74.9,81.9,,70.3,,,73.1,,,2,2,219,17.3,80.2,6.2,13,30,0,11,4,11,5.0,1171,7.0
Mitch Davidson,138334,QB,YNGTOWN ST,13,2.7,2.5,3.82,4.73,418,353,82.0,206,209,5.1,1.82,2,5,2.3,76.6,160,20,5.3,213,51.0,9,79,,,,,67.2,79.6,81.9,,78.2,,,,,,0,4,222,20.0,109.7,1.9,4,0,0,1,14,5,2.3,1480,7.1,70.1,147,160,13.7,3.65,0,16,9.5,59.4,95,88,7.8,203,48.6,8,71,,,,,63.1,83.7,81.7,,82.5,,,66.2,,,4,2,213,15.9,109.2,6.9,14,29,0,9,10,8,3.8,1613,10.1
Adam Urena,186682,QB,MERCYHURST,11,2.52,2.41,3.64,4.97,417,977,72.3,213,228,7.1,1.92,10,7,2.9,64.0,146,43,5.2,230,55.2,8,75,,,,,75.4,71.3,82.3,,70.3,,,,,,2,9,241,4.7,81.1,0.9,2,0,0,3,12,6,2.5,1343,5.9,64.2,151,160,12.7,3.25,2,10,5.8,57.5,92,69,5.2,187,44.8,5,67,,,,,74.6,79.3,81.4,,79.5,,,53.7,,,1,4,201,29.0,97.1,10.7,20,7,0,6,11,6,3.0,1329,8.3
Matt Morrissey,148177,QB,W ILLINOIS,11,2.87,2.63,3.63,5.0,417,345,80.6,186,197,4.6,1.94,7,4,2.0,71.6,141,62,6.0,210,50.4,9,59,,,,,63.2,82.5,81.8,,81.0,,,,,,4,3,215,21.0,87.0,6.2,13,0,0,0,5,4,1.9,1096,5.6,63.2,114,144,12.1,3.85,1,8,5.1,45.1,65,126,9.7,205,49.2,7,48,,,,,40.9,61.3,81.9,,62.8,,,54.8,,,3,4,221,29.4,73.5,18.0,37,24,0,26,8,8,3.6,927,6.4
Brady Cook,124199,QB,MISSOURI,13,2.58,2.4,3.4,4.78,417,229,82.8,204,214,6.0,1.81,6,11,4.9,74.8,160,30,5.3,219,52.5,9,82,,,,,75.2,86.2,82.1,,84.5,,,,,,0,0,230,16.7,112.9,2.3,5,0,0,4,11,2,0.9,1609,7.5,64.5,141,155,14.7,3.46,0,12,7.3,53.5,83,84,8.8,197,47.2,8,69,,,,,51.3,76.1,81.6,,69.5,,,80.0,,,0,6,209,22.6,97.9,9.6,19,23,0,14,10,8,3.8,1706,11.0
Will McElvain,88639,QB,CENT ARK,11,2.65,2.53,3.16,5.06,416,132,75.5,204,208,4.6,1.83,3,2,0.9,70.2,146,27,5.2,210,50.5,8,64,,,,,75.1,66.7,59.3,,66.4,,,,,,0,3,227,7.4,99.9,1.0,2,0,0,1,12,3,1.3,1305,6.3,68.9,151,169,11.2,3.51,0,10,5.6,54.4,92,85,11.5,205,49.3,12,62,,,,,51.2,81.1,34.1,,81.1,,,63.5,,,1,2,213,23.5,94.6,9.8,20,16,0,17,12,6,2.8,1152,6.8
Jaxson Dart,146409,QB,OLE MISS,13,2.76,2.53,3.67,5.03,414,226,81.2,181,189,6.8,1.79,3,7,3.6,72.5,137,32,6.8,192,46.4,10,76,,,,,74.5,90.2,81.4,,88.8,,,,,,1,2,200,9.4,115.7,1.6,3,0,0,4,13,1,0.5,1574,8.3,66.9,154,171,14.9,3.62,3,13,7.0,56.1,96,102,6.8,221,53.4,7,80,,,,,43.3,85.1,60.6,,81.1,,,75.6,,,8,3,240,22.5,104.6,10.4,23,27,0,6,10,7,2.9,1789,10.5
Kasim Hill,60444,QB,RHODE ISLD,11,2.57,2.43,3.41,4.25,413,274,81.1,212,220,6.5,1.86,4,5,2.2,69.5,153,27,11.0,220,53.3,19,78,,,,,75.2,75.0,82.1,,73.8,,,,,,1,3,229,0.0,94.5,0.0,0,0,0,3,7,5,2.2,1561,7.1,60.9,133,152,16.3,3.38,0,17,10.3,44.1,67,87,17.3,193,46.7,14,54,,,,,28.2,65.1,55.6,,69.8,,,44.3,,,2,7,206,25.3,85.2,11.4,22,19,0,17,11,13,6.3,1512,9.9
Mike DiLiello,121801,QB,AUSTINPEAY,12,2.39,2.25,3.53,5.43,411,116,82.0,222,226,6.0,1.69,4,16,6.7,74.8,169,25,7.1,233,56.7,13,68,,,,,64.8,90.8,82.4,,90.2,,,,,,0,3,245,28.0,112.0,3.0,7,0,0,0,13,4,1.6,1841,8.1,59.5,131,134,16.1,3.42,0,16,10.9,53.7,72,75,7.7,172,41.8,6,46,,,,,61.5,74.0,81.2,,73.7,,,58.2,,,1,7,189,42.7,103.7,18.6,32,6,0,2,15,8,4.2,1327,9.9
Graham Mertz,97994,QB,FLORIDA,11,2.69,2.46,3.71,5.16,410,163,84.7,183,190,3.1,1.7,6,6,3.0,76.8,146,25,5.8,192,46.8,9,63,,,,,74.6,77.2,81.5,,75.9,,,,,,1,2,204,8.0,105.2,1.0,2,0,0,0,8,0,0.0,1343,7.1,75.0,156,171,10.9,3.56,2,9,4.9,67.3,115,95,1.7,218,53.2,2,78,,,,,31.3,69.8,82.2,,75.2,,,42.9,,,1,1,233,27.4,117.3,11.9,26,21,0,12,12,6,2.6,1567,9.2
Cole Snyder,97617,QB,BUFFALO,12,2.54,2.41,3.79,4.27,409,126,71.5,221,234,6.7,1.93,9,6,2.5,62.4,146,37,7.6,237,57.9,12,69,,,,,75.5,61.5,82.4,,61.0,,,,,,1,6,247,8.1,78.4,1.3,3,0,0,3,7,10,4.0,1404,6.0,56.1,107,140,11.8,3.41,5,6,4.1,40.7,57,94,5.0,171,41.8,3,37,,,,,61.1,47.8,54.0,,51.4,,,48.3,,,4,3,182,12.8,62.9,7.0,12,19,0,24,6,7,3.8,725,5.2
Luke Bailey,143172,QB,DRAKE,12,2.77,2.7,3.93,4.87,409,153,72.2,205,211,7.3,1.94,4,7,3.2,64.5,136,43,8.1,211,51.6,12,66,,,,,75.0,66.6,81.9,,65.8,,,,,,1,2,222,0.0,84.1,0.0,0,0,0,1,4,5,2.3,1311,6.2,55.2,165,182,14.0,3.66,3,14,7.1,42.3,77,82,15.4,198,48.4,14,60,,,,,39.5,67.4,81.7,,65.9,,,65.3,,,0,7,212,7.3,71.6,3.0,6,10,0,14,12,12,5.7,1238,6.8
Jayden Daniels,97993,QB,LSU,12,2.94,2.49,3.86,5.26,404,211,79.4,180,184,6.4,1.84,2,9,4.7,74.5,137,25,4.2,186,46.0,6,80,,,,,74.4,81.6,81.2,,80.2,,,,,,0,3,192,8.0,129.9,1.1,2,0,0,2,21,1,0.5,1525,8.3,79.7,138,144,15.9,3.87,1,20,13.2,68.8,99,79,10.0,218,54.0,11,109,,,,,64.0,95.3,82.1,,93.8,,,85.8,,,2,1,229,24.1,148.1,8.7,19,55,0,3,19,6,2.6,2286,15.9
Devin Leary,77628,QB,KENTUCKY,13,2.68,2.57,3.36,5.51,403,202,79.7,172,185,5.9,1.88,11,4,2.1,64.9,120,31,12.4,189,46.9,17,65,,,,,74.5,76.6,81.3,,75.4,,,,,,1,4,196,12.9,97.7,2.1,4,0,0,1,14,7,3.6,1126,6.1,57.5,167,186,16.4,3.39,6,13,6.5,47.3,88,97,8.3,214,53.1,8,68,,,,,30.3,65.6,82.1,,63.1,,,72.4,,,3,8,229,19.6,79.7,8.9,19,9,0,10,11,16,7.0,1624,8.7
Rocco Becht,157567,QB,IOWA STATE,13,2.46,2.33,3.04,4.43,403,193,73.6,239,245,6.3,1.85,5,5,2.0,65.3,160,41,9.1,249,61.8,16,84,,,,,75.7,68.8,82.7,,67.9,,,,,,0,4,258,9.8,98.4,1.6,4,0,0,1,12,6,2.3,1901,7.8,68.2,110,123,13.4,3.44,0,9,6.9,57.7,71,87,5.3,154,38.2,4,54,,,,,73.7,83.3,80.4,,88.0,,,49.5,,,2,4,162,11.5,107.7,6.5,10,21,0,11,11,5,3.1,1219,9.9
Jeremy Moussa,75887,QB,FL A&M,12,2.4,2.32,3.18,5.14,402,164,73.1,223,225,5.7,1.76,0,5,2.1,61.8,139,30,14.7,226,56.2,24,76,,,,,64.6,73.2,82.3,,72.1,,,,,,1,6,240,3.3,83.7,0.4,1,0,0,1,9,7,2.9,1510,6.7,63.7,135,148,15.7,3.29,1,15,9.7,50.0,74,65,14.0,172,42.8,12,59,,,,,60.8,85.1,81.0,,82.9,,,68.2,,,6,4,180,23.1,100.5,8.7,15,9,0,6,13,8,4.4,1376,9.3
Devin Grainger,78496,QB,GA STATE,13,2.57,2.4,3.38,5.08,400,175,84.4,205,209,4.5,1.71,3,4,1.9,76.6,160,21,7.5,212,53.0,13,65,,,,,40.4,71.9,81.9,,70.8,,,,,,0,0,219,14.3,114.4,1.4,3,0,0,1,13,5,2.3,1394,6.7,68.6,140,153,14.1,3.54,2,7,4.2,56.2,86,92,10.4,188,47.0,10,53,,,,,62.5,69.4,81.4,,66.4,,,69.9,,,3,7,200,17.4,78.5,8.5,16,19,0,8,7,12,6.0,1225,8.0
Tommy Castellanos,158433,QB,BOSTON COL,13,2.98,2.6,4.3,5.47,399,121,78.8,165,172,4.2,1.7,5,2,1.1,67.4,116,16,10.8,176,44.1,14,47,,,,,74.3,65.5,81.1,,64.8,,,,,,1,1,187,25.0,96.6,2.3,4,0,0,1,9,5,2.7,963,5.6,55.8,147,158,17.3,4.06,0,15,8.7,45.6,72,94,12.2,219,54.9,10,71,,,,,38.0,56.2,36.8,,52.8,,,67.5,,,1,13,236,20.2,52.3,8.7,19,42,0,10,6,17,7.2,1286,8.1
Tyler Knoop,108982,QB,GEORGETOWN,10,2.57,2.36,3.59,4.56,398,172,78.3,217,223,6.0,1.84,6,7,3.0,70.4,157,44,7.6,225,56.5,13,80,,,,,75.3,78.3,82.2,,76.9,,,,,,0,6,236,4.5,86.0,0.9,2,0,0,0,7,6,2.5,1390,6.2,64.8,108,122,12.7,3.59,6,9,6.7,54.1,66,84,5.7,169,42.5,4,56,,,,,61.3,71.9,81.0,,69.9,,,65.9,,,2,4,182,17.9,99.9,8.9,15,32,0,6,12,6,3.3,984,8.1
Keyone Jenkins,170403,QB,FIU,11,2.68,2.4,3.58,4.7,397,166,72.4,203,211,7.0,1.87,3,7,3.3,64.0,135,33,8.2,217,54.7,12,59,,,,,49.8,60.5,81.9,,60.0,,,,,,2,4,220,18.2,82.0,2.8,6,0,0,3,5,10,4.5,1346,6.4,63.1,103,118,13.6,3.67,0,10,8.0,48.3,57,106,12.3,180,45.3,8,48,,,,,24.7,55.1,81.2,,56.7,,,54.4,,,1,7,189,32.1,72.4,18.9,34,28,0,14,6,11,5.8,1070,9.1
Blake Stenstrom,82106,QB,PRINCETON,10,2.75,2.58,3.43,5.22,395,272,81.1,169,179,5.4,1.84,7,2,1.1,67.0,120,32,12.4,183,46.3,17,39,,,,,61.8,72.1,81.2,,71.1,,,,,,2,4,192,12.5,80.0,2.2,4,0,0,1,5,4,2.1,948,5.3,64.1,156,172,11.6,3.54,4,13,7.3,51.2,88,91,12.0,212,53.7,12,58,,,,,41.2,73.5,81.9,,74.6,,,55.9,,,3,1,221,24.2,89.6,10.4,22,18,0,9,8,9,4.1,1311,7.6
Jordan Cooke,175116,QB,IDAHO ST,11,2.66,2.51,3.46,5.35,394,186,69.2,195,198,5.8,1.91,2,8,3.8,63.6,126,26,6.7,199,50.5,9,63,,,,,74.8,58.3,81.7,,57.9,,,,,,0,7,212,3.8,76.8,0.5,1,0,0,1,6,8,3.8,1251,6.3,61.7,149,160,13.3,3.42,2,15,9.0,53.8,86,94,6.5,195,49.5,6,52,,,,,38.1,65.6,81.5,,67.1,,,51.4,,,0,6,202,23.4,75.4,11.3,22,13,0,9,6,12,5.9,1216,7.6
Grant Wilson,143041,QB,DOMINION,12,2.9,2.62,3.52,5.09,393,263,79.7,153,158,5.9,1.84,3,3,1.8,69.6,110,24,9.8,161,41.0,12,36,,,,,73.8,69.8,80.5,,69.0,,,,,,2,4,166,12.5,87.7,1.9,3,0,0,0,8,1,0.6,808,5.1,52.3,149,155,20.1,3.65,0,19,11.2,43.9,68,129,12.8,231,58.8,10,62,,,,,44.1,66.9,82.5,,64.3,,,67.5,,,1,4,249,38.0,83.5,21.2,49,27,0,5,9,9,3.6,1350,8.7
Hajj-Malik Williams,102348,QB,CAMPBELL,11,2.72,2.31,4.52,5.79,391,131,83.2,220,223,5.2,1.71,3,3,1.3,76.2,170,16,7.1,226,57.8,13,81,,,,,75.4,84.5,82.3,,83.3,,,56.3,,,0,3,241,12.5,110.0,0.9,2,1,0,0,14,5,2.1,1556,7.0,66.0,97,104,18.0,4.24,0,15,13.2,57.7,60,76,6.3,160,40.9,4,56,,,,,27.0,82.6,80.8,,76.9,,,75.5,,,0,5,174,28.9,88.5,13.8,22,34,0,7,5,9,5.2,1058,10.2
Jayden Maiava,158135,QB,UNLV,14,2.63,2.45,3.6,4.92,390,325,80.9,204,204,5.4,1.78,0,3,1.4,74.0,151,22,8.5,204,52.3,14,84,,,,,74.7,67.7,81.6,,66.9,,,,,,0,4,208,0.0,99.9,0.0,0,0,0,0,7,8,3.8,1611,7.9,56.1,139,148,15.6,3.61,2,15,9.3,48.6,72,85,7.7,184,47.2,6,61,,,,,62.2,60.8,81.4,,58.5,,,65.5,,,0,6,200,12.9,89.4,6.0,11,25,0,7,10,16,8.0,1460,9.9
Marquez McCray,109056,QB,MONMOUTH,11,2.68,2.45,3.62,5.03,389,231,77.4,177,178,5.8,1.68,0,8,4.4,72.5,129,17,5.8,179,46.0,8,66,,,,,74.2,88.5,81.0,,86.8,,,,,,0,2,184,5.9,113.6,0.6,1,0,0,1,13,0,0.0,1344,7.6,71.1,135,157,13.8,3.55,1,14,8.4,55.4,87,94,9.4,209,53.7,9,61,,,,,63.4,77.9,58.4,,79.4,,,57.7,,,0,4,218,33.0,89.6,14.8,31,21,0,21,8,6,2.8,1319,8.4
Theo Day,83515,QB,N IOWA,11,2.83,2.68,3.43,4.65,388,255,77.9,154,161,7.2,2.06,4,5,3.0,70.8,114,43,5.0,166,42.8,6,71,,,,,73.9,69.6,80.7,,68.7,,,,,,3,6,170,11.6,87.0,3.0,5,0,0,0,5,7,4.1,1200,7.5,62.1,174,179,15.1,3.4,2,20,10.4,50.8,91,100,15.7,222,57.2,17,74,,,,,53.3,82.9,82.2,,84.4,,,51.1,,,2,9,236,26.0,82.7,11.7,26,17,0,1,11,15,6.4,1664,9.3
Kinkead Dent,99132,QB,TENN MARTN,11,2.64,2.52,3.66,4.73,388,310,74.1,170,181,5.2,1.84,9,2,1.1,63.5,115,30,8.7,183,47.2,11,58,,,,,61.3,68.1,81.1,,67.3,,,,,,2,1,186,6.7,95.2,1.1,2,0,0,0,10,3,1.6,1043,5.8,55.0,160,176,16.6,3.39,1,12,6.5,43.8,77,90,12.5,203,52.3,11,66,,,,,51.4,63.6,81.7,,63.7,,,57.9,,,6,7,214,10.0,80.2,4.4,9,18,0,9,15,14,6.5,1260,7.2
Ashton Daniels,157259,QB,STANFORD,12,3.09,2.87,3.34,4.95,387,300,79.6,157,161,5.6,1.95,2,2,1.1,75.2,121,45,3.2,167,43.2,4,52,,,,,74.1,66.0,80.9,,65.3,,,,,,0,4,180,13.3,88.2,3.6,6,0,0,2,3,5,2.8,1068,6.6,57.1,147,166,15.5,3.95,1,15,8.1,44.0,73,130,13.1,220,56.8,11,53,,,,,43.1,58.0,60.8,,57.6,,,60.6,,,1,4,242,14.6,74.4,8.6,19,35,0,17,8,15,6.2,1183,7.1
Emory Jones,82111,QB,CINCINNATI,12,2.84,2.62,3.38,4.45,385,138,78.9,142,147,5.5,1.94,1,2,1.3,72.1,106,26,5.4,150,39.0,6,56,,,,,73.5,71.5,80.2,,70.5,,,,,,2,4,155,11.5,94.8,2.0,3,0,0,2,7,5,3.2,992,6.7,60.5,162,175,13.0,3.43,1,5,2.7,52.0,91,97,7.1,234,60.8,7,66,,,,,65.0,60.3,82.5,,61.3,,,56.3,,,2,6,251,23.7,81.3,9.8,23,36,0,10,11,7,2.8,1227,7.0
Joe Milton III,82151,QB,TENNESSEE,12,2.64,2.54,3.17,4.83,384,307,85.5,173,181,2.1,1.71,7,0,0.0,76.8,139,13,6.1,184,47.9,9,60,,,,,61.3,65.6,81.1,,64.9,,,,,,0,1,187,23.1,102.2,1.6,3,0,0,1,6,3,1.6,1188,6.6,60.2,166,173,19.0,3.5,0,12,6.7,52.0,90,79,10.0,200,52.1,10,68,,,,,74.8,75.1,81.7,,73.5,,,65.3,,,3,4,214,19.0,101.8,7.5,15,12,0,4,14,5,2.3,1621,9.4
Jalen Milroe,146590,QB,ALABAMA,13,3.44,2.98,3.68,5.67,384,103,85.9,92,94,3.6,1.83,1,1,1.0,84.0,79,18,0.0,102,26.6,0,33,,,,,53.0,65.9,78.5,,65.3,,,,,,1,2,104,44.4,95.6,7.8,8,0,0,0,3,2,1.9,612,6.5,66.3,175,191,18.5,4.03,3,26,12.9,56.5,108,120,6.9,282,73.4,8,111,,,,,48.7,87.7,46.1,,80.7,,,82.1,,,2,4,293,30.0,124.0,12.8,36,55,0,11,20,9,3.1,2227,11.7
Cam Fancher,145266,QB,MARSHALL,10,2.83,2.48,3.57,4.97,382,214,83.1,178,181,4.6,1.76,1,5,2.6,74.6,135,28,8.8,186,48.7,13,57,,,,,74.4,74.8,81.3,,73.7,,,,,,2,3,194,17.9,96.6,2.7,5,0,0,0,6,2,1.0,1227,6.8,68.6,118,127,12.4,3.88,0,10,7.3,52.8,67,92,17.3,194,50.8,14,57,,,,,50.8,60.7,81.6,,60.1,,,60.3,,,0,8,207,26.1,63.6,12.4,24,43,0,9,5,13,6.3,934,7.4
Justin Miller,103941,QB,SO UTAH,11,2.78,2.65,3.27,5.21,382,298,77.0,165,175,6.2,1.85,4,7,3.8,68.6,120,33,5.5,177,46.3,7,65,,,,,61.3,81.4,81.1,,80.0,,,,,,5,2,185,6.1,108.3,1.1,2,0,0,1,13,4,2.2,1221,7.0,63.8,152,175,14.8,3.63,2,18,9.7,50.9,89,82,8.2,202,52.9,8,74,,,,,51.6,77.2,81.7,,78.3,,,55.9,,,6,7,212,8.5,87.7,3.5,7,20,0,15,15,13,6.1,1316,7.5
Will Howard,122599,QB,KANSAS ST,12,2.76,2.69,3.62,4.69,379,199,79.5,161,168,5.0,1.86,4,3,1.7,71.4,120,26,6.3,168,44.3,8,57,,,,,74.0,74.0,80.8,,73.0,,,,,,1,2,175,0.0,105.2,0.0,0,0,0,2,10,2,1.1,1156,6.9,61.9,168,189,13.3,3.49,4,13,6.5,51.9,98,89,5.8,210,55.4,6,77,,,,,55.6,67.3,81.9,,67.3,,,55.2,,,2,8,220,15.7,83.1,6.7,14,7,0,15,13,12,5.5,1474,7.8
Frank Harris,60586,QB,UTSA,10,2.73,2.55,3.26,4.83,378,331,76.4,195,199,6.9,1.8,3,4,1.9,72.4,144,27,3.4,203,53.7,5,69,,,,,74.8,79.8,81.7,,78.4,,,,,,0,3,210,14.8,98.9,2.0,4,0,0,1,9,1,0.5,1326,6.7,65.0,117,136,13.3,3.84,0,7,4.7,52.9,72,86,5.3,174,46.0,4,60,,,,,61.4,67.8,53.1,,67.0,,,64.0,,,2,5,187,14.0,88.9,6.9,12,26,0,17,9,7,3.7,1175,8.6
Preston Stone,124716,QB,SMU,12,3.12,2.94,4.09,5.36,377,287,73.5,151,151,8.4,1.86,0,6,3.9,69.5,105,17,5.4,153,40.6,6,56,,,,,73.6,81.7,80.3,,80.3,,,,,,0,1,157,11.8,129.0,1.3,2,0,0,0,19,5,3.2,1165,7.7,65.1,169,192,18.2,3.98,0,24,11.4,52.1,100,85,9.1,224,59.4,10,84,,,,,75.4,92.1,82.4,,91.6,,,67.3,,,1,5,243,12.9,94.2,4.9,11,21,0,22,9,8,3.3,2027,10.6
Carter Peevy,129563,QB,MERCER,13,2.84,2.45,3.54,5.41,377,219,83.9,180,187,5.1,1.68,7,7,3.6,77.0,144,19,4.6,195,51.7,7,65,,,,,50.6,83.7,81.5,,82.2,,,,,,0,2,203,42.1,106.6,4.1,8,0,0,0,8,6,3.0,1372,7.3,62.6,107,120,14.3,4.08,2,6,4.7,50.0,60,85,10.4,182,48.3,7,54,,,,,74.5,65.6,81.3,,64.3,,,63.0,,,1,3,196,29.4,75.4,13.7,25,37,0,10,3,8,4.1,972,8.1
Miles Hastings,103943,QB,UC DAVIS,11,2.23,2.17,3.34,4.82,376,322,73.9,261,266,7.7,1.82,2,6,2.1,66.9,178,27,7.8,267,71.0,15,88,,,,,66.6,78.3,83.2,,76.9,,,,,,1,7,284,3.7,86.7,0.4,1,0,0,2,10,11,3.9,1740,6.5,70.0,80,96,9.3,3.23,2,3,3.0,55.2,53,44,5.4,109,29.0,3,34,,,,,35.8,68.6,78.9,,71.6,,,43.1,,,1,3,114,18.2,77.1,7.3,8,5,0,13,4,5,4.4,649,6.8
Jalen Mayden,83520,QB,S DIEGO ST,12,3.0,2.71,3.5,5.37,376,284,79.7,148,150,4.7,1.94,0,2,1.3,70.0,105,20,11.0,155,41.2,13,44,,,,,42.4,52.6,80.5,,52.5,,,,,,0,4,163,25.0,86.4,3.2,5,0,0,2,6,5,3.1,855,5.7,68.0,153,164,10.8,3.74,0,3,1.8,57.3,94,108,9.6,221,58.8,10,67,,,,,41.8,62.0,82.1,,61.7,,,59.8,,,1,5,230,23.1,75.3,11.3,25,32,0,10,4,13,5.7,1181,7.2
