player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Hunter Watson,183993,QB,SM HOUSTON,3,105,52.4,21,24,6.6,2.94,1,0,0.0,45.8,11,19,0.0,36,34.3,0,6,,,,,68.9,39.4,74.7,,38.3,,,57.0,,0,1,39,31.6,41.3,16.7,6,6,0,2,0,1,2.6,106,4.4,0,281,57.6,50.9,52.8,54.1,72.5,51,53,7.5,2.9,0,0,0.0,60.4,32,20,13.5,69,65.7,5,14,,,,,70.8,58.1,77.0,,63.4,,,49.9,,1,1,72,15.0,67.3,4.3,3,13,0,1,0,1,1.4,290,5.5,75.0,56,57,6.8,2.55,1,0,0.0,66.7,38,0,9.5,66,62.9,4,17,,,,,70.8,56.1,76.9,,60.7,,,47.7,,0,1,71,,77.7,0.0,0,9,0,0,0,2,2.8,374,6.6,3,37.5,16,20,8.6,3.52,0,0,0.0,25.0,5,39,16.7,39,37.1,1,3,,,,,68.9,42.8,74.8,,40.2,,,57.1,,1,1,40,23.1,18.8,23.1,9,10,0,3,0,0,0.0,22,1.1
Josh Holst,171312,QB,N ILLINOIS,4,103,67.7,31,35,5.8,2.46,0,1,2.8,54.3,19,14,9.5,42,40.8,2,10,,,,,69.2,47.3,75.2,,49.1,,,53.2,,1,1,43,14.3,53.0,4.8,2,5,0,3,0,1,2.3,148,4.2,0,254,74.3,50.3,51.6,51.3,70.0,40,43,7.5,3.25,0,1,2.2,62.8,27,23,3.6,61,59.2,1,15,,,,,70.5,50.4,76.6,,55.9,,,49.1,,0,1,65,13.0,74.6,4.9,3,15,0,3,1,1,1.6,228,5.3,70.4,54,56,6.0,2.36,0,1,1.7,67.9,38,0,0.0,66,64.1,0,18,,,,,70.8,48.9,76.9,,47.1,,,60.5,,0,2,71,,63.8,0.0,0,10,0,2,0,2,2.9,269,4.8,1,64.7,17,22,9.0,3.95,0,1,4.5,36.4,8,37,27.3,37,35.9,3,7,,,,,68.8,49.4,74.7,,63.9,,,40.9,,1,0,37,13.5,67.8,13.5,5,10,0,4,1,0,0.0,107,4.9
Colton Joseph,172283,QB,DOMINION,4,103,59.3,27,27,10.7,2.48,0,1,3.6,59.3,16,9,0.0,31,30.1,0,10,,,,,68.4,73.0,74.0,,70.6,,,64.1,,0,3,32,33.3,75.2,9.7,3,1,0,0,3,1,3.1,170,6.3,0,263,47.8,89.1,84.4,76.6,74.6,67,68,14.9,2.98,0,9,12.5,70.6,48,13,4.0,72,69.9,2,34,,,,,41.9,86.7,24.8,,86.2,,,64.6,,0,1,77,7.7,124.0,1.4,1,3,0,1,5,2,2.6,730,10.7,73.8,80,80,13.6,2.52,0,8,9.9,72.5,58,0,1.7,81,78.6,1,40,,,,,71.2,91.7,77.5,,91.4,,,57.3,,0,3,82,,119.0,0.0,0,1,0,0,7,2,2.4,825,10.3,1,50.0,14,15,14.0,3.97,0,2,10.5,40.0,6,22,14.3,22,21.4,1,4,,,,,24.1,47.5,0.0,,42.3,,,72.9,,0,1,27,18.2,50.7,18.2,4,3,0,1,1,1,3.7,75,5.0
Kiael Kelly,145634,QB,BALL ST,4,102,75.0,24,25,4.2,2.91,1,0,0.0,68.0,17,22,5.6,41,40.2,1,10,,,,66.7,34.9,53.3,75.1,,39.0,92.8,,71.8,,0,0,43,50.0,115.3,26.8,11,5,0,0,2,1,2.3,179,7.2,0,117,36.9,64.3,50.7,72.5,79.5,44,47,7.3,3.23,1,1,2.0,63.8,30,15,14.3,61,59.8,5,21,,,,,37.7,66.9,76.6,,61.0,,,72.9,,1,2,65,33.3,71.4,8.2,5,9,0,1,1,4,6.2,302,6.4,83.6,55,57,5.0,2.41,2,1,1.6,70.2,40,0,13.0,65,63.7,6,24,,,,66.7,39.7,67.6,76.9,,58.9,92.8,,72.2,,0,2,69,,91.1,3.1,2,6,0,0,3,4,5.8,378,6.6,2,53.8,13,15,11.5,4.31,0,0,0.0,46.7,7,37,0.0,37,36.3,0,7,,,,,31.3,51.2,74.7,,39.6,,,72.6,,1,0,39,37.8,69.6,37.8,14,8,0,1,0,1,2.6,103,6.9
Amari Odom,178686,QB,KENNESAW,4,101,62.5,24,26,5.9,2.86,0,1,3.8,57.7,15,13,0.0,34,33.7,0,10,,,,,19.4,42.6,74.2,,48.3,,,46.4,,0,1,34,23.1,58.8,8.8,3,5,0,2,0,3,8.8,154,5.9,0,200,30.5,76.7,81.2,59.0,88.9,54,55,9.1,2.77,0,5,8.2,78.2,43,13,10.4,67,66.3,5,28,,,,,71.1,89.6,77.2,,90.9,54.3,,58.1,,0,0,73,15.4,136.4,3.0,2,10,0,1,4,0,0.0,600,10.9,83.8,68,68,7.4,2.42,0,5,7.0,77.9,53,0,7.0,75,74.3,4,30,,,,,71.1,85.7,77.4,,88.4,54.3,,55.5,,0,1,78,,114.2,0.0,0,7,0,0,3,1,1.3,636,9.4,0,60.0,10,13,13.5,3.9,0,1,6.3,38.5,5,26,16.7,26,25.7,1,8,,,,,18.4,48.4,73.9,,52.7,,,51.8,,0,0,29,19.2,97.6,19.2,5,8,0,3,1,2,6.9,118,9.1
Bear Bachmeier,203434,QB,BYU,4,101,77.4,31,32,6.3,2.22,0,0,0.0,68.8,22,10,8.3,36,35.6,2,14,,,,,69.1,64.2,74.9,,62.3,60.0,,64.3,,1,0,41,30.0,129.3,8.3,3,1,0,0,5,1,2.4,233,7.3,0,128,62.9,76.9,74.2,68.3,75.0,56,58,9.5,2.43,0,2,3.3,67.2,39,15,7.1,65,64.4,3,24,,,,,70.6,79.1,76.9,,79.4,49.3,,63.7,,1,0,68,6.7,97.3,1.5,1,6,0,1,1,1,1.5,465,8.0,77.3,75,75,8.5,2.02,0,2,2.6,72.0,54,0,6.9,76,75.2,4,32,,,,,71.1,80.3,77.5,,79.1,50.2,,64.3,,0,0,79,,124.0,0.0,0,1,0,0,6,1,1.3,635,8.5,0,66.7,12,15,7.4,3.36,0,0,0.0,46.7,7,25,12.5,25,24.8,1,6,,,,,68.2,57.4,74.0,,54.2,57.5,,63.7,,2,0,30,16.0,58.5,16.0,4,6,0,1,0,1,3.3,63,4.2
Jaxon Potter,176687,QB,WASH STATE,3,100,68.8,32,34,7.3,1.85,0,2,5.6,64.7,22,6,0.0,34,34.0,0,12,,,,,68.7,70.2,74.4,,69.6,,,,,0,1,36,0.0,102.5,0.0,0,0,1,1,3,1,2.8,239,7.0,0,341,73.2,66.7,67.8,53.2,79.7,59,62,5.6,2.28,1,1,1.6,72.6,45,12,4.3,66,66.0,2,20,,,,,70.6,61.2,76.8,,64.6,,,47.5,,0,2,68,0.0,79.0,0.0,0,4,0,2,1,3,4.4,365,5.9,83.1,77,81,5.9,2.04,1,3,3.5,77.8,63,0,1.6,82,82.0,1,30,,,,,71.4,76.1,77.7,,76.1,,,57.0,,0,2,86,,101.2,0.0,0,1,1,2,4,2,2.3,552,6.8,1,35.7,14,15,8.2,2.59,0,0,0.0,26.7,4,18,20.0,18,18.0,1,2,,,,,66.8,32.6,72.0,,36.6,,,49.6,,0,1,18,0.0,13.7,0.0,0,3,0,1,0,2,11.1,52,3.5
Alonza Barnett III,156710,QB,JAMES MAD,4,100,63.6,33,36,9.5,2.28,2,0,0.0,52.8,19,8,9.5,38,38.0,2,12,,,,,69.3,39.1,75.4,,39.3,,,,,1,1,45,25.0,69.2,5.3,2,0,0,0,1,2,4.4,220,6.1,0,197,31.2,63.0,55.3,72.7,80.4,51,58,6.7,2.58,2,4,6.6,65.5,38,20,7.3,62,62.0,3,17,,,,,26.4,69.3,76.7,,69.5,,,57.8,,1,0,66,15.0,100.7,4.8,3,1,0,4,3,2,3.0,373,6.4,78.3,69,72,6.9,2.24,2,2,2.5,68.1,49,0,9.3,72,72.0,5,24,,,,,71.1,60.8,77.5,,60.3,,,,,0,1,79,,95.1,0.0,0,0,0,1,3,2,2.5,487,6.8,0,53.3,15,22,11.9,3.05,2,2,8.0,36.4,8,28,0.0,28,28.0,0,5,,,,,18.8,45.7,74.0,,46.6,,,57.8,,2,0,32,17.9,67.6,17.9,5,1,0,3,1,2,6.3,106,4.8
Chubba Purdy,122412,QB,NEVADA,4,98,70.0,20,24,6.5,2.79,2,1,3.6,54.2,13,12,7.1,31,31.6,1,9,,,,,68.7,60.8,74.5,,51.1,54.3,,78.3,,0,1,36,25.0,55.6,9.7,3,4,1,1,0,2,5.6,148,6.2,0,239,78.2,60.2,55.5,63.8,69.6,46,51,9.5,3.14,1,1,1.9,52.9,27,20,15.6,67,68.4,5,18,,,,,70.7,57.2,76.9,,59.1,54.3,,56.2,,2,5,70,5.0,41.4,1.5,1,15,1,1,1,5,7.1,346,6.8,72.0,50,55,8.1,2.67,3,1,1.7,54.5,30,0,16.7,66,67.3,6,18,,,,,70.7,64.1,76.9,,59.8,46.3,,70.8,,0,3,69,,58.9,0.0,0,11,2,0,1,5,7.2,370,6.7,0,62.5,16,20,10.1,3.77,0,1,4.2,50.0,10,32,0.0,32,32.7,0,9,,,,,68.8,49.5,74.5,,49.9,,,56.2,,2,3,37,12.5,30.0,12.5,4,8,0,2,0,2,5.4,124,6.2
Daniel Beale,197861,QB,LA LAFAYET,5,96,58.6,29,31,10.0,2.78,2,1,2.9,48.4,15,11,11.8,36,37.5,2,7,,,,,69.0,55.9,74.8,,54.8,,,62.0,,0,2,40,27.3,29.8,8.3,3,2,0,0,0,0,0.0,106,3.4,0,207,72.3,60.9,58.3,64.8,65.4,52,55,8.9,2.62,2,2,3.1,49.1,27,17,20.6,60,62.5,7,17,,,,,70.8,62.3,76.9,,60.9,,,64.2,,0,2,71,11.8,55.4,3.3,2,3,0,1,1,1,1.4,284,5.2,65.1,63,66,8.4,2.35,3,2,2.7,51.5,34,0,17.1,68,70.8,7,19,,,,,70.9,62.8,77.2,,61.9,,,62.4,,0,2,75,,56.3,0.0,0,2,0,0,1,0,0.0,298,4.5,1,55.6,18,20,12.4,3.49,1,1,3.7,40.0,8,28,20.0,28,29.2,2,5,,,,,68.7,54.6,74.4,,52.1,,,63.8,,0,2,36,17.9,15.0,17.9,5,3,0,1,0,1,2.8,92,4.6
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,94,71.4,28,31,7.6,2.55,1,1,3.1,58.1,18,8,10.0,35,37.2,2,12,,,,,68.7,73.2,74.4,,69.8,,,68.9,,0,0,36,25.0,88.2,5.7,2,2,0,2,1,0,0.0,201,6.5,0,144,52.7,52.6,49.3,65.7,59.6,47,50,10.4,2.95,0,1,1.9,52.0,26,22,7.1,59,62.8,2,17,,,,66.7,42.8,39.4,76.5,,38.4,56.2,,60.0,,1,2,62,18.2,52.7,6.8,4,4,0,2,0,4,6.5,287,5.7,69.1,55,58,8.1,2.44,1,2,3.3,60.3,35,0,7.9,64,68.1,3,24,,,,66.7,70.7,62.8,76.8,,59.7,57.4,,69.5,,0,1,67,,81.0,0.0,0,5,0,2,1,2,3.0,418,7.2,0,50.0,20,23,12.9,3.57,0,0,0.0,39.1,9,30,10.0,30,31.9,1,5,,,,,28.0,34.7,74.0,,35.9,60.0,,57.0,,1,1,31,20.0,29.3,20.0,6,1,0,2,0,2,6.5,70,3.0
Dru DeShields,176094,QB,KENT STATE,4,93,61.5,26,32,7.9,2.77,1,1,3.0,46.9,15,18,6.3,38,40.9,1,9,,,,,68.9,67.7,74.7,,68.2,,,58.8,,0,1,39,16.7,93.2,7.9,3,3,0,5,3,1,2.6,260,8.1,1,201,55.8,71.3,71.8,62.0,74.4,43,46,9.9,2.88,1,3,6.3,63.0,29,19,9.4,55,59.1,3,17,,,,,41.9,70.4,19.0,,71.2,,,62.5,,1,0,59,10.5,103.7,3.6,2,7,1,0,2,1,1.7,382,8.3,77.1,48,52,8.6,2.42,2,3,5.7,65.4,34,0,8.1,56,60.2,3,18,,,,,70.1,78.5,76.1,,80.5,,,54.0,,0,1,57,,113.1,0.0,0,4,1,1,4,1,1.8,486,9.3,3,52.4,21,26,10.2,3.46,0,1,3.6,38.5,10,37,9.1,37,39.8,1,8,,,,,32.7,57.1,6.9,,54.5,,,66.2,,1,0,41,13.5,72.0,13.5,5,6,0,4,1,1,2.4,156,6.0
T.J. Finley,124093,QB,GA STATE,3,89,71.0,31,32,8.7,2.36,0,2,5.7,62.5,20,9,9.1,36,40.4,2,11,,,,,69.0,66.9,74.8,,63.2,,,70.0,,0,3,40,22.2,62.0,5.6,2,2,0,1,2,2,5.0,200,6.3,0,175,72.7,70.7,68.2,68.5,72.0,50,50,8.6,2.37,0,2,3.8,66.0,33,15,8.3,53,59.6,3,13,,,,,70.0,70.2,76.1,,69.7,60.0,,,,0,0,56,20.0,90.8,5.7,3,0,0,0,1,3,5.4,325,6.5,76.6,64,64,8.2,2.08,0,4,5.8,68.8,44,0,10.2,65,73.0,5,18,,,,,70.7,75.7,76.9,,74.0,,,63.2,,0,2,70,,89.5,0.0,0,1,0,0,3,4,5.7,422,6.6,1,52.9,17,18,10.2,3.13,0,0,0.0,50.0,9,24,0.0,24,27.0,0,6,,,,,67.8,55.2,73.4,,52.5,60.0,,64.3,,0,1,26,20.8,44.4,20.8,5,1,0,1,0,1,3.8,103,5.7
Blake Baker,170448,QB,LA TECH,4,88,68.0,25,29,11.0,2.61,1,1,3.1,58.6,17,19,0.0,35,39.8,0,10,,,,,20.4,43.0,74.6,,43.2,,,,,2,1,38,31.6,99.8,17.1,6,0,0,1,2,4,10.5,280,9.7,0,208,47.9,70.7,60.6,74.0,78.9,38,41,7.4,2.66,1,1,2.1,65.9,27,16,10.0,53,60.2,3,14,,,,66.7,70.3,78.6,76.3,,75.1,61.2,,70.3,,1,0,59,6.3,94.9,1.9,1,11,0,1,1,0,0.0,293,7.1,78.3,46,48,7.6,2.37,1,1,1.9,70.8,34,0,5.6,53,60.2,2,17,,,,,70.1,66.6,76.1,,66.6,,,59.6,,0,1,57,,88.2,0.0,0,5,0,1,0,2,3.5,412,8.6,0,64.7,17,22,12.1,3.06,1,1,3.7,45.5,10,35,9.1,35,39.8,1,7,,,,66.7,21.3,60.2,74.9,,51.4,61.2,,74.8,,3,0,40,20.0,110.0,20.0,7,6,0,1,3,2,5.0,161,7.3
Chase Jenkins,173242,QB,RICE,5,86,64.5,31,34,11.5,2.6,0,3,8.6,55.9,19,25,5.0,42,48.8,1,13,,,,,69.3,67.7,75.1,,62.7,,,73.6,,1,0,44,20.0,93.6,11.9,5,3,0,2,2,0,0.0,207,6.1,0,275,67.3,70.2,66.5,65.9,80.6,36,36,3.8,2.3,0,1,2.6,80.6,29,10,0.0,44,51.2,0,15,,,,,69.4,60.8,75.4,,68.4,60.0,,45.3,,0,1,46,20.0,86.0,4.5,2,6,0,0,1,1,2.2,187,5.2,87.5,48,48,3.8,1.9,0,2,3.9,87.5,42,0,0.0,52,60.5,0,21,,,,,70.0,75.2,75.9,,76.1,,,57.4,,0,0,55,,107.4,1.9,1,3,0,0,2,1,1.8,309,6.4,0,36.8,19,22,16.3,3.27,0,2,9.1,27.3,6,35,14.3,34,39.5,1,7,,,,,68.6,50.4,74.4,,50.6,60.0,,57.4,,1,1,35,17.1,39.4,17.6,6,6,0,2,1,0,0.0,85,3.9
Gio Lopez,172309,QB,N CAROLINA,4,85,75.0,20,20,7.1,2.76,0,2,9.5,65.0,13,16,13.3,27,31.8,2,8,,,,,34.9,68.2,73.5,,65.1,,,66.6,,0,1,28,25.0,64.2,14.8,4,3,0,0,0,1,3.6,138,6.9,0,245,43.8,71.1,66.8,68.1,74.4,43,47,11.1,3.12,1,3,6.3,61.7,29,16,9.4,58,68.2,3,18,,,,,41.1,65.2,76.2,,66.2,,,58.1,,0,2,59,12.5,82.9,3.4,2,9,0,3,3,2,3.4,292,6.2,79.5,44,46,8.3,2.64,1,3,6.4,67.4,31,0,11.4,53,62.4,4,18,,,,,69.9,77.9,75.9,,72.2,,,74.9,,0,3,54,,78.2,0.0,0,7,0,1,3,1,1.9,280,6.1,0,63.2,19,21,13.3,3.61,0,2,9.1,52.4,11,32,8.3,32,37.6,1,8,,,,,21.4,49.5,74.1,,56.3,,,45.5,,0,0,33,18.8,75.5,18.8,6,5,0,2,0,2,6.1,150,7.1
Tommy Castellanos,158433,QB,FLORIDA ST,4,84,66.7,30,34,13.1,3.07,1,0,0.0,55.9,19,19,5.0,41,48.8,1,12,,,,,69.1,65.0,75.2,,64.8,59.9,,61.1,,0,3,42,5.3,58.8,2.4,1,6,0,3,1,2,4.8,303,8.9,0,167,61.9,89.1,90.8,66.4,82.4,34,36,13.9,2.97,1,7,18.4,72.2,26,7,7.1,43,51.2,2,18,,,,,69.4,93.6,75.2,,94.4,,,57.7,,0,0,45,14.3,142.1,2.3,1,6,0,1,3,0,0.0,545,15.1,78.4,51,53,13.2,2.68,2,6,10.9,69.8,37,0,7.5,58,69.0,3,24,,,,,70.2,92.7,76.3,,92.4,,,65.9,,0,2,60,,109.2,0.0,0,5,0,0,2,1,1.7,668,12.6,0,61.5,13,17,14.8,3.76,0,1,5.6,47.1,8,26,0.0,26,31.0,0,6,,,,,67.9,58.6,73.7,,63.3,59.9,,53.9,,0,1,27,7.7,100.1,7.7,2,7,0,4,2,1,3.7,180,10.6
Tad Hudson,170107,QB,COAST CAR,4,83,77.4,31,34,6.1,2.54,0,2,4.9,61.8,21,19,12.5,42,50.6,3,16,,,,,36.1,67.7,13.0,,74.5,,,46.2,,0,1,49,21.1,77.7,9.5,4,4,0,3,1,2,4.1,217,6.4,0,141,41.0,72.2,72.7,61.7,59.4,32,37,9.3,2.83,1,1,2.6,37.8,14,17,26.3,41,49.4,5,6,,,,,44.4,70.3,75.0,,66.6,,,70.7,,1,1,43,11.8,43.9,4.9,2,2,0,3,1,0,0.0,104,2.8,73.9,46,46,5.1,2.33,0,1,2.0,60.9,28,0,17.6,47,56.6,6,14,,,,,69.8,82.0,75.7,,80.5,,,61.7,,0,0,52,,85.1,0.0,0,1,0,0,2,0,0.0,197,4.3,2,52.9,17,25,14.8,3.14,1,2,6.9,28.0,7,36,22.2,36,43.4,2,8,,,,,23.1,53.1,6.0,,57.5,,,53.5,,1,2,40,16.7,14.4,16.7,6,5,0,6,0,2,5.0,124,5.0
Aidan Armenta,175731,QB,LA MONROE,4,83,71.4,28,28,11.1,2.24,0,0,0.0,64.3,18,3,10.0,31,37.3,2,10,,,,,28.0,66.7,74.0,,64.9,56.7,,64.0,,0,1,31,33.3,82.9,3.2,1,1,0,0,2,1,3.2,123,4.4,0,209,55.3,76.4,77.7,63.9,63.4,41,46,11.0,3.02,1,7,13.7,52.2,24,14,7.7,52,62.7,2,12,,,,,70.1,77.7,16.1,,81.7,,,50.8,,1,2,58,7.1,74.8,1.9,1,3,0,3,3,2,3.4,283,6.2,69.0,58,61,10.2,2.26,1,5,7.8,62.3,38,0,5.0,66,79.5,2,21,,,,,44.9,75.4,22.0,,75.8,,,61.5,,0,2,70,,88.4,0.0,0,2,0,2,4,3,4.3,384,6.3,3,54.5,11,13,15.5,4.57,0,2,13.3,30.8,4,17,33.3,17,20.5,2,1,,,,,67.0,69.3,72.4,,74.3,56.7,,53.8,,1,1,19,11.8,33.8,11.8,2,2,0,1,1,0,0.0,22,1.7
Zevi Eckhaus,148535,QB,WASH STATE,3,81,68.4,38,39,12.3,2.56,0,3,7.0,59.0,23,16,11.5,42,51.9,3,15,,,,,45.7,66.7,75.3,,67.3,,,57.3,,0,0,46,6.3,111.7,2.4,1,1,0,1,4,0,0.0,246,6.3,0,341,45.8,73.0,69.5,68.7,77.1,35,36,11.1,2.95,0,1,2.8,72.2,26,18,3.7,39,48.1,1,14,,,,,68.9,69.4,74.7,,68.8,,,,,0,2,39,16.7,73.1,7.7,3,0,0,1,0,1,2.6,294,8.2,76.6,47,47,11.1,2.43,0,2,4.1,72.3,34,0,5.6,47,58.0,2,20,,,,,69.6,81.7,75.5,,80.7,,,,,0,0,49,,108.9,0.0,0,0,0,0,2,0,0.0,365,7.8,0,65.4,26,28,12.8,3.19,0,2,6.7,53.6,15,34,11.8,34,42.0,2,9,,,,,40.7,50.7,74.4,,51.8,,,57.3,,0,2,36,11.8,66.8,11.8,4,1,0,2,2,1,2.8,175,6.3
Carlos Del Rio-Wilson,146687,QB,MARSHALL,4,78,64.7,17,19,6.9,2.65,1,0,0.0,57.9,11,10,0.0,24,30.8,0,9,,,,,67.8,51.5,73.3,,55.2,,,51.4,,0,0,26,30.0,126.1,12.5,3,2,0,1,3,0,0.0,165,8.7,0,214,78.9,76.6,76.4,65.6,89.1,46,47,6.0,2.4,0,1,2.0,85.1,40,10,2.4,54,69.2,1,24,,,,,70.0,78.2,76.0,,83.9,,,45.7,,0,0,56,20.0,148.1,3.7,2,5,0,1,6,1,1.8,472,10.0,83.6,55,56,6.2,2.02,0,1,1.7,82.1,46,0,0.0,58,74.4,0,29,,,,,70.2,79.1,76.3,,80.7,,,51.6,,0,0,60,,147.1,0.0,0,2,0,1,7,1,1.7,549,9.8,1,75.0,8,10,6.4,3.8,1,0,0.0,50.0,5,20,16.7,20,25.6,1,4,,,,,67.4,46.2,72.7,,56.0,,,45.6,,0,0,22,25.0,120.0,25.0,5,5,0,1,2,0,0.0,88,8.8
Tucker Kilcrease,156863,QB,TROY,2,70,40.0,20,24,12.7,2.35,2,0,0.0,33.3,8,13,0.0,26,37.1,0,6,,,,,68.0,52.5,73.6,,52.4,,,,,1,0,28,15.4,42.4,7.7,2,0,0,1,0,0,0.0,68,2.8,0,318,52.8,55.4,51.2,63.3,64.3,28,29,14.5,3.2,0,3,9.7,55.2,16,19,11.1,44,62.9,2,8,,,,,34.9,48.8,75.3,,52.9,,,50.3,,0,1,46,31.6,66.0,13.6,6,9,0,1,1,3,6.5,145,5.0,55.9,34,35,15.1,2.5,1,2,5.4,48.6,17,0,10.5,38,54.3,2,8,,,,,69.0,56.1,74.8,,56.6,,,57.6,,0,1,40,,47.4,0.0,0,3,0,0,0,2,5.0,141,4.0,0,50.0,14,18,10.5,3.34,1,1,5.0,38.9,7,32,0.0,32,45.7,0,6,,,,,28.9,43.2,74.3,,47.1,,,49.7,,1,0,34,25.0,69.7,25.0,8,6,0,2,1,1,2.9,72,4.0
Goose Crowder,144781,QB,TROY,3,69,72.0,25,27,7.4,2.54,1,1,3.6,59.3,16,5,11.1,30,43.5,2,5,,,,,68.3,64.8,73.9,,63.8,,,62.1,,0,1,31,20.0,74.2,3.3,1,2,0,1,1,1,3.2,167,6.2,0,318,49.6,68.9,66.6,66.8,75.9,29,31,6.6,2.71,0,2,6.5,61.3,19,8,13.6,39,56.5,3,14,,,,,31.1,65.4,74.8,,67.0,,,57.6,,0,2,40,37.5,86.4,7.7,3,5,0,2,3,2,5.0,207,6.7,75.5,49,51,7.1,2.43,1,3,5.9,62.7,32,0,13.5,56,81.2,5,16,,,,,70.1,69.2,76.1,,70.3,,,57.7,,0,3,57,,78.2,0.0,0,5,0,1,3,1,1.8,352,6.9,1,60.0,5,7,5.6,3.51,0,0,0.0,42.9,3,13,0.0,13,18.8,0,3,,,,,20.6,53.6,71.2,,50.9,,,62.0,,0,0,14,30.8,90.5,30.8,4,2,0,2,1,2,14.3,22,3.1
