player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Zevi Eckhaus,148535,QB,WASH STATE,10,301,69.5,105,114,10.8,2.53,5,7,5.6,60.5,69,54,5.5,127,42.2,4,39,,,,,46.0,62.8,79.7,,62.1,,,61.2,,0,3,137,7.4,92.1,3.1,4,8,0,4,8,4,2.9,743,6.5,0,341,56.9,74.9,65.3,80.6,74.5,137,149,8.3,2.84,2,5,3.1,65.8,98,72,3.9,174,57.8,4,53,,,,,61.3,68.3,81.2,,66.7,59.6,,65.3,,1,6,186,16.7,77.3,6.9,12,13,0,9,4,5,2.7,1009,6.8,78.7,164,170,7.8,2.22,6,7,3.9,72.9,124,0,3.9,175,58.1,5,63,,,,,74.2,85.5,81.1,,82.9,59.6,,71.3,,0,3,184,,97.1,0.0,0,5,0,0,6,2,1.1,1215,7.1,3,59.0,78,93,12.8,3.38,1,5,4.8,46.2,43,126,6.5,126,41.9,3,29,,,,,30.4,41.3,79.8,,39.5,,,59.8,,1,6,139,12.7,59.3,12.7,16,16,0,13,6,7,5.0,537,5.8
Zane Flores,174288,QB,OKLA STATE,9,301,62.5,96,107,7.8,2.69,1,0,0.0,52.3,56,59,6.7,126,41.9,4,31,,,,,39.5,44.7,79.6,,41.6,51.2,,70.0,,3,2,129,16.9,59.3,7.9,10,9,0,7,0,6,4.7,549,5.1,0,262,45.3,57.0,53.3,64.5,76.4,148,160,7.1,2.66,2,6,3.6,64.4,103,38,8.8,175,58.1,10,49,,,,70.7,74.3,65.9,81.2,,63.9,76.2,,63.5,,1,5,183,21.1,73.4,4.6,8,7,1,8,3,8,4.4,939,5.9,74.6,193,198,6.7,2.33,3,5,2.5,66.7,132,0,8.3,204,67.8,12,57,,,,66.7,74.9,64.3,81.8,,65.7,49.1,,51.4,,0,3,211,,80.3,0.0,0,6,1,1,3,8,3.8,1138,5.7,0,56.9,51,69,10.1,3.39,0,1,1.4,39.1,27,97,6.9,97,32.2,2,23,,,,66.7,32.7,42.2,78.6,,30.7,84.7,,79.6,,4,4,101,18.6,31.7,18.6,18,10,0,14,0,6,5.9,350,5.1
Ethan Vasko,163817,QB,LIBERTY,10,300,65.0,80,91,11.2,2.9,3,2,2.1,53.8,49,47,5.8,103,34.3,3,35,,,,,49.4,59.6,78.7,,56.0,,,74.2,,2,1,109,12.8,74.8,5.8,6,6,0,6,2,4,3.7,549,6.0,0,206,59.6,66.2,60.9,70.1,67.1,158,177,11.2,2.99,4,10,5.3,57.6,102,52,3.8,197,65.7,4,61,,,,,74.7,62.6,81.6,,63.0,,,55.1,,0,11,207,17.3,72.5,4.6,9,10,1,14,8,12,5.8,1412,8.0,71.4,182,194,10.1,2.52,4,8,4.0,64.4,125,0,3.8,201,67.0,5,69,,,,,74.8,63.3,81.6,,63.0,,,58.3,,1,9,209,,81.2,0.0,0,6,1,6,8,12,5.7,1443,7.4,5,50.0,56,74,14.8,3.85,3,4,4.9,35.1,26,99,7.1,99,33.0,2,27,,,,,48.8,58.2,78.6,,55.3,,,67.2,,1,3,107,15.2,52.6,15.2,15,10,0,14,2,4,3.7,518,7.0
Maddux Madsen,163379,QB,BOISE ST,9,298,70.2,84,89,8.6,2.64,3,3,3.2,56.2,50,31,15.3,103,34.6,9,39,,,,,49.2,50.7,78.7,,49.5,,,61.8,,0,3,108,16.1,90.8,4.9,5,9,0,2,5,6,5.6,794,8.9,0,120,59.0,66.6,65.1,61.1,73.1,156,166,8.6,2.98,3,6,3.4,61.4,102,57,10.5,195,65.4,12,62,,,,,62.7,72.8,81.6,,73.5,,,57.2,,0,4,207,17.5,93.3,5.1,10,19,0,7,10,7,3.4,1193,7.2,77.0,196,200,7.9,2.48,2,8,3.8,66.5,133,0,11.9,210,70.5,18,86,,,,,61.3,76.4,81.9,,74.6,,,66.3,,0,5,223,,104.9,0.5,1,9,0,2,13,8,3.6,1737,8.7,3,50.0,44,55,11.9,3.77,4,1,1.7,34.5,19,88,13.6,88,29.5,3,15,,,,,50.3,39.2,78.0,,38.6,,,54.4,,0,2,92,15.9,46.8,15.9,14,19,0,7,2,5,5.4,250,4.5
Maalik Murphy,157302,QB,OREGON ST,10,295,62.1,87,92,8.6,2.51,2,4,4.0,55.4,51,39,5.6,99,33.6,3,35,,,,,72.1,55.3,78.6,,53.6,60.0,,69.8,,0,3,106,12.8,78.2,5.1,5,2,0,3,5,6,5.7,560,6.1,0,265,68.8,67.3,65.3,67.1,68.1,182,188,9.3,2.53,2,7,3.7,59.6,112,44,9.7,196,66.4,12,52,,,,,74.5,71.8,81.4,,71.2,,,57.0,,1,5,199,15.9,75.6,3.6,7,1,0,3,4,6,3.0,1258,6.7,69.6,207,209,8.3,2.29,2,9,4.1,62.2,130,0,9.7,212,71.9,14,66,,,,,75.0,77.3,81.9,,76.0,,,60.7,,0,4,222,,83.0,0.5,1,2,0,0,6,6,2.7,1381,6.6,1,54.8,62,71,11.6,3.13,2,2,2.8,46.5,33,83,2.9,83,28.1,1,21,,,,,71.3,39.1,77.6,,38.3,60.0,,64.1,,1,4,83,13.3,57.1,13.3,11,1,0,6,3,6,7.2,437,6.2
Carlos Del Rio-Wilson,146687,QB,MARSHALL,11,295,65.4,81,87,8.8,2.51,3,2,2.2,57.5,50,45,5.7,99,33.6,3,36,,,,,72.1,62.2,78.6,,64.6,57.2,,50.7,,1,3,105,8.9,102.8,4.0,4,8,0,2,9,2,1.9,684,7.9,0,214,76.2,74.6,70.5,68.9,77.3,163,170,7.1,2.71,3,7,3.8,71.2,121,52,4.0,196,66.4,5,74,,,,,66.7,70.0,81.7,,71.9,54.3,,54.3,,1,2,212,9.6,105.7,2.6,5,20,0,3,8,6,2.8,1368,8.0,80.1,181,187,7.0,2.22,4,7,3.5,74.9,140,0,3.4,198,67.1,5,90,,,,,66.8,78.4,81.7,,76.9,54.3,,65.4,,0,1,213,,122.3,0.0,0,10,0,2,13,5,2.3,1655,8.9,1,54.0,63,70,9.5,3.51,2,2,2.6,44.3,31,97,8.8,97,32.9,3,20,,,,,72.0,47.4,78.5,,53.8,57.2,,44.4,,2,4,104,9.3,57.9,9.3,9,18,0,3,4,3,2.9,397,5.7
Dylan Raiola,183581,QB,NEBRASKA,9,294,77.4,84,89,8.6,2.62,0,3,3.2,67.4,60,37,7.7,105,35.7,5,43,,,,,35.0,61.3,78.8,,63.9,,,45.2,,2,1,111,29.7,116.7,10.5,11,4,0,3,7,4,3.6,788,8.9,1,238,51.5,63.6,64.1,53.7,79.0,157,162,6.8,2.86,2,4,2.4,74.7,121,45,2.4,189,64.3,3,59,,,,,61.8,62.9,81.3,,63.3,,,55.8,,0,5,194,37.8,105.3,9.0,17,9,0,3,11,7,3.6,1212,7.5,82.6,201,204,6.8,2.32,1,4,1.9,77.5,158,0,4.8,212,72.1,8,84,,,,,75.0,75.2,81.9,,74.3,,,60.2,,0,4,222,,119.2,0.0,0,6,0,2,16,5,2.3,1695,8.3,2,57.5,40,47,10.9,3.94,1,3,6.3,48.9,23,82,0.0,82,27.9,0,18,,,,,22.7,32.5,77.6,,36.7,,,43.3,,2,2,83,34.1,66.4,34.1,28,7,0,4,2,6,7.2,305,6.5
E.J. Warner,156185,QB,FRESNO ST,9,293,74.7,91,97,7.4,2.47,3,4,3.9,63.9,62,35,8.8,109,37.2,6,40,,,,,36.1,68.5,79.0,,70.2,,,48.5,,0,4,115,22.9,95.8,7.3,8,4,0,3,8,6,5.2,701,7.2,0,169,43.0,72.2,71.5,59.5,82.5,154,158,6.4,2.69,2,4,2.4,73.4,116,29,8.7,184,62.8,11,58,,,,,61.6,71.0,81.2,,69.7,,,63.9,,0,7,191,27.6,82.6,4.3,8,16,0,2,4,8,4.2,1114,7.1,81.3,209,212,6.8,2.41,3,8,3.7,73.6,156,0,8.2,229,78.2,14,86,,,,,64.3,82.5,82.2,,82.1,,,60.1,,0,8,235,,95.2,0.0,0,15,0,0,11,8,3.4,1540,7.3,1,69.4,36,43,6.5,3.3,2,0,0.0,51.2,22,64,12.0,64,21.8,3,12,,,,,26.8,36.1,76.9,,35.4,,,57.4,,0,3,71,25.0,50.0,25.0,16,5,0,5,1,6,8.5,275,6.4
Aidan Armenta,175731,QB,LA MONROE,11,293,66.3,92,95,10.7,2.55,0,4,4.0,58.9,56,26,8.2,112,38.2,5,33,,,,,37.1,51.8,79.1,,51.4,56.7,,61.1,,0,4,119,42.3,75.6,9.8,11,4,0,3,5,9,7.6,556,5.9,0,209,62.7,62.4,61.8,59.0,66.9,145,158,12.5,2.97,3,11,6.5,57.0,90,49,7.2,181,61.8,7,48,,,,,74.5,64.2,54.5,,68.6,46.3,,44.1,,1,4,196,20.4,82.0,5.5,10,10,0,9,7,5,2.6,1072,6.8,70.6,201,207,10.8,2.32,2,12,5.5,64.7,134,0,5.6,218,74.4,8,74,,,,,64.2,72.4,58.7,,72.7,46.3,,59.2,,0,5,233,,93.3,0.0,0,6,0,4,11,8,3.4,1473,7.1,5,44.4,36,46,17.1,4.24,1,3,5.9,26.1,12,75,25.0,75,25.6,4,7,,,,,48.2,29.4,77.6,,32.5,56.7,,41.6,,1,3,82,28.0,21.2,28.0,21,8,0,8,1,6,7.3,155,3.4
Behren Morton,144747,QB,TEXAS TECH,10,293,72.0,107,112,8.8,2.42,1,7,6.0,57.1,64,32,16.9,119,40.6,13,44,,,,,72.7,74.0,79.4,,73.6,58.9,,59.4,,1,3,126,15.6,108.9,4.2,5,2,0,3,11,3,2.4,1012,9.0,0,315,69.3,79.2,79.4,57.2,81.6,147,158,8.1,2.68,2,9,5.5,74.1,117,36,2.5,174,59.4,3,55,,,,,61.0,77.9,51.9,,79.2,,,51.4,,1,1,179,27.8,117.5,5.7,10,6,1,7,9,7,3.9,1415,9.0,79.1,215,222,8.1,2.35,3,16,7.0,70.3,156,0,8.2,225,76.8,14,83,,,,,75.2,87.5,82.2,,87.0,58.9,,50.3,,0,2,233,,124.1,0.0,0,3,1,3,19,7,3.0,2063,9.3,1,69.2,39,48,9.5,3.32,0,0,0.0,52.1,25,68,7.4,68,23.2,2,16,,,,,45.6,47.4,22.8,,48.5,,,58.2,,2,2,72,22.1,66.7,22.1,15,5,0,7,1,3,4.2,364,7.6
Ben Gulbranson,131734,QB,STANFORD,9,292,65.5,110,123,8.0,2.69,2,6,4.7,53.7,66,62,8.3,138,47.3,6,36,,,,,26.2,52.3,79.9,,51.8,,,61.8,,1,5,144,21.0,74.9,9.4,13,2,0,10,5,9,6.3,929,7.6,0,300,33.7,52.3,51.6,58.0,69.6,125,138,9.0,2.75,4,6,4.1,58.7,81,43,6.9,154,52.7,6,42,,,,,56.5,53.2,80.4,,53.7,,,54.4,,2,5,162,27.9,72.2,7.8,12,4,0,7,4,12,7.4,882,6.4,72.3,177,183,8.9,2.39,4,9,4.8,65.6,120,0,6.3,187,64.0,8,59,,,,,59.2,63.6,81.3,,64.1,,,50.2,,0,7,193,,83.4,0.5,1,3,0,2,6,12,6.2,1393,7.6,4,53.4,58,78,7.5,3.32,2,3,3.5,34.6,27,105,12.9,105,36.0,4,19,,,,,23.4,33.9,78.8,,32.6,,,65.2,,3,3,113,22.9,50.1,22.9,24,3,0,15,3,9,8.0,418,5.4
Keyone Jenkins,170403,QB,FIU,9,287,77.8,72,81,6.6,2.62,3,1,1.2,65.4,53,37,5.4,95,33.1,3,34,,,,,58.0,72.8,78.3,,68.5,,,75.0,,1,0,99,18.9,97.1,7.4,7,6,0,5,3,0,0.0,548,6.8,0,166,36.1,62.2,62.5,58.2,69.6,161,169,9.8,2.98,2,4,2.2,61.5,104,59,7.1,192,66.9,8,59,,,,,35.5,58.3,81.5,,58.8,60.0,,56.3,,1,5,202,13.6,81.1,4.2,8,15,1,4,6,14,6.9,1145,6.8,76.3,177,181,8.4,2.53,2,4,2.1,71.3,129,0,4.4,191,66.6,6,74,,,,,62.3,78.5,81.4,,78.6,,,56.2,,0,2,200,,104.5,0.0,0,9,1,1,8,5,2.5,1431,7.9,3,58.9,56,69,9.9,3.51,3,1,1.4,40.6,28,96,15.2,96,33.4,5,19,,,,,25.6,35.7,78.4,,29.8,60.0,,69.1,,2,3,101,15.6,38.4,15.6,15,12,0,8,1,9,8.9,262,3.8
Sam Leavitt,175465,QB,ARIZONA ST,7,287,70.9,103,111,7.8,2.87,2,7,5.8,61.3,68,52,6.8,134,46.7,5,41,,,,,57.6,69.7,79.9,,64.0,,,79.1,,1,0,143,21.2,95.3,8.2,11,12,0,5,6,4,2.8,643,5.8,0,110,65.6,76.4,67.4,83.2,66.1,124,128,10.1,3.01,3,11,7.8,59.4,76,35,7.3,153,53.3,6,48,,,,,64.2,73.9,80.6,,68.4,,,77.5,,0,3,167,25.7,84.3,5.9,9,16,1,0,4,8,4.8,985,7.7,72.3,184,189,7.4,2.44,4,9,4.5,65.1,123,0,7.5,200,69.7,10,68,,,,,74.8,74.3,81.7,,69.5,,,81.7,,0,2,214,,94.0,0.5,1,10,1,0,8,8,3.7,1271,6.7,2,51.2,43,50,16.1,4.11,1,9,15.3,42.0,21,87,4.5,87,30.3,1,21,,,,,36.9,68.0,78.2,,59.9,,,75.7,,1,1,96,21.8,71.8,21.8,19,18,0,5,2,4,4.2,357,7.1
Mark Gronowski,138303,QB,IOWA,12,283,73.2,71,83,7.8,3.09,3,3,3.4,59.0,49,46,5.8,103,36.4,3,32,,,,66.7,34.6,65.4,78.7,,63.9,89.3,,58.4,,0,3,108,26.1,80.3,11.7,12,8,0,9,4,2,1.9,558,6.7,0,192,47.9,81.8,72.1,78.4,76.6,145,158,7.5,3.17,2,6,3.6,64.6,102,40,8.1,180,63.6,9,57,,,,,48.8,75.8,81.2,,74.7,,,64.4,,2,3,189,7.5,82.1,1.7,3,19,0,9,4,5,2.6,974,6.2,77.8,180,188,6.9,2.66,5,7,3.6,68.1,128,0,8.6,197,69.6,12,69,,,,66.7,74.8,83.1,81.6,,81.7,89.3,,59.2,,0,4,207,,89.8,0.0,0,9,0,3,7,1,0.5,1239,6.6,2,63.9,36,53,11.4,4.25,0,2,3.6,43.4,23,86,0.0,86,30.4,0,20,,,,,19.4,48.4,77.9,,42.8,,,64.3,,2,2,90,17.4,51.8,17.4,15,18,0,15,1,6,6.7,293,5.5
Dru DeShields,176094,QB,KENT STATE,11,283,62.5,80,89,10.9,2.69,2,7,7.4,55.1,49,51,2.0,104,36.7,1,35,,,,,49.4,68.2,78.8,,66.8,60.0,,64.6,,1,1,110,11.8,119.0,5.8,6,8,0,6,10,5,4.5,818,9.2,1,201,42.3,65.9,68.6,53.5,65.7,143,154,11.0,2.94,4,9,5.6,55.8,86,63,8.5,179,63.3,8,51,,,,,62.0,66.9,30.0,,67.8,47.8,,61.1,,1,2,190,15.9,93.3,5.6,10,14,1,5,8,3,1.6,1210,7.9,69.5,154,161,10.3,2.42,4,9,5.4,63.4,102,0,4.7,169,59.7,5,59,,,,,74.1,75.5,80.9,,75.2,47.8,,60.6,,0,3,177,,111.6,0.0,0,6,1,2,13,4,2.3,1450,9.0,7,53.6,69,82,12.4,3.48,2,7,7.9,40.2,33,114,10.8,114,40.3,4,27,,,,,34.6,56.1,15.9,,55.5,60.0,,63.7,,2,0,123,14.0,85.3,14.0,16,16,0,9,5,4,3.3,578,7.0
Jackson Arnold,173684,QB,AUBURN,10,279,70.5,88,94,8.2,2.71,2,1,1.0,59.6,56,46,9.7,119,42.7,6,30,,,,,35.8,58.7,79.5,,58.2,,,59.7,,0,0,129,30.4,84.2,11.8,14,11,0,4,2,4,3.1,573,6.1,0,115,56.8,68.2,61.0,72.4,77.0,113,121,6.6,2.95,1,4,3.2,66.1,80,47,8.0,160,57.3,7,41,,,,,73.8,67.4,80.5,,63.3,,,69.5,,2,2,166,36.2,86.7,10.6,17,22,0,5,4,5,3.0,736,6.1,76.8,168,173,7.1,2.36,1,4,2.3,67.1,116,0,10.1,186,66.7,13,55,,,,,74.4,76.2,81.2,,73.3,,,70.5,,0,2,191,,89.3,0.0,0,13,0,4,5,5,2.6,1101,6.4,3,60.6,33,42,8.2,3.82,2,1,2.1,47.6,20,93,0.0,93,33.3,0,16,,,,,29.7,40.9,78.5,,34.0,,,61.8,,2,0,104,33.3,70.3,33.3,31,20,0,5,1,4,3.8,208,5.0
Maverick McIvor,99476,QB,W KENTUCKY,7,276,81.5,65,70,7.0,2.02,1,4,5.6,70.0,49,31,7.5,77,27.9,4,31,,,,,71.1,80.1,77.3,,81.1,,,52.6,,2,1,78,9.7,96.9,3.9,3,2,0,2,2,1,1.3,553,7.9,0,346,60.0,73.3,72.5,62.3,73.1,171,183,8.8,2.5,5,10,5.2,65.0,119,44,4.8,199,72.1,6,60,,,,,51.3,65.8,81.7,,66.3,54.3,,55.7,,1,4,212,15.9,94.9,3.5,7,8,2,4,10,8,3.8,1295,7.1,79.5,185,193,7.5,2.18,4,12,5.9,72.5,140,0,4.8,201,72.8,7,68,,,,,74.8,79.3,81.7,,79.5,54.3,,52.7,,0,5,210,,104.2,0.0,0,5,2,2,12,6,2.9,1472,7.6,1,60.8,51,60,11.0,2.89,2,2,3.2,46.7,28,75,9.7,75,27.2,3,23,,,,,28.3,51.4,77.4,,51.9,,,56.2,,3,0,80,13.3,67.1,13.3,10,5,0,4,0,3,3.8,376,6.3
Jayden Denegal,158533,QB,S DIEGO ST,12,275,67.6,68,73,11.6,2.7,3,4,5.1,57.5,42,30,8.7,84,30.5,4,24,,,,,71.5,62.3,77.9,,63.5,54.3,,54.8,,0,4,90,23.3,71.5,8.3,7,4,0,2,4,4,4.4,456,6.2,0,284,59.7,68.2,65.0,64.4,74.8,151,169,10.1,3.2,7,8,4.3,59.8,101,54,10.6,191,69.5,12,53,,,,,42.7,64.9,81.6,,64.8,,,57.8,,1,4,206,18.5,85.2,5.2,10,11,0,10,5,9,4.4,1352,8.0,77.1,175,184,9.9,2.59,7,11,5.4,65.8,121,0,10.4,191,69.5,14,64,,,,,55.1,80.0,81.7,,79.5,54.3,,58.0,,1,4,210,,94.3,0.0,0,6,0,1,6,6,2.9,1572,8.5,0,54.5,44,58,13.3,4.07,3,1,1.7,37.9,22,84,8.3,84,30.5,2,13,,,,,49.1,30.0,77.8,,29.8,,,55.7,,0,4,86,20.2,39.2,20.2,17,9,0,11,3,7,8.1,236,4.1
Grayson Loftis,170054,QB,CHARLOTTE,11,267,65.4,81,93,10.1,2.61,1,8,8.2,52.7,49,42,7.5,104,39.0,4,22,,,,,72.2,66.3,38.3,,67.2,,,57.0,,3,5,108,21.4,58.5,8.7,9,1,0,8,3,5,4.6,539,5.8,0,136,68.9,59.8,62.2,48.9,65.9,126,141,9.8,2.92,2,5,3.4,56.0,79,61,4.8,163,61.0,4,38,,,,,73.9,58.3,80.6,,57.9,,,59.6,,4,3,169,21.3,77.6,8.0,13,9,1,8,5,7,4.1,876,6.2,68.2,157,160,10.3,2.44,2,11,6.7,62.5,100,0,6.5,164,61.4,7,47,,,,,73.9,71.5,80.6,,70.4,,,62.2,,0,7,169,,77.3,0.0,0,3,1,0,6,10,5.9,1107,6.9,1,58.0,50,74,8.9,3.38,1,2,2.5,37.8,28,103,3.4,103,38.6,1,13,,,,,72.2,45.8,38.3,,47.2,,,55.4,,7,1,108,21.4,54.3,21.4,22,7,0,16,2,2,1.9,308,4.2
Broc Lowry,173383,QB,W MICHIGAN,12,267,78.2,78,89,7.3,2.67,1,1,1.1,67.4,60,40,1.6,104,39.0,1,38,,,,,72.1,76.9,78.7,,73.3,60.0,,74.2,,2,0,108,20.0,105.7,7.7,8,6,0,8,4,0,0.0,693,7.8,0,347,82.0,88.8,70.2,89.7,72.7,128,143,8.5,2.62,1,5,3.3,60.1,86,42,7.5,163,61.0,7,48,,,,,74.0,71.7,80.9,,65.7,57.3,,81.4,,2,2,174,16.7,79.4,4.3,7,13,1,11,3,2,1.1,894,6.3,78.3,166,174,7.9,2.36,2,4,2.2,70.7,123,0,5.4,185,69.3,7,71,,,,,74.5,81.4,81.4,,75.5,59.5,,86.3,,0,2,195,,98.7,0.0,0,10,1,5,5,2,1.0,1376,7.9,1,60.0,40,58,8.6,3.26,0,2,3.2,39.7,23,82,4.2,82,30.7,1,15,,,,,71.4,58.7,77.8,,54.4,57.5,,69.6,,4,0,87,18.3,61.8,18.3,15,9,0,14,2,0,0.0,211,3.6
Amari Odom,178686,QB,KENNESAW,10,266,64.6,65,69,8.3,2.89,0,5,6.8,56.5,39,33,7.1,86,32.3,3,29,,,,,29.9,57.1,78.0,,57.6,,,57.3,,0,3,92,18.2,78.9,7.0,6,11,0,4,3,7,7.6,552,8.0,0,200,44.2,79.5,79.2,66.0,78.4,148,155,11.2,2.8,1,16,9.6,68.4,106,44,8.6,180,67.7,10,65,,,,,61.8,87.4,81.3,,86.8,50.0,,64.2,,1,3,193,13.6,124.0,3.3,6,17,0,5,14,4,2.1,1595,10.3,77.5,173,174,9.8,2.53,1,14,7.7,70.1,122,0,9.0,189,71.1,12,74,,,,,74.5,86.9,81.4,,85.7,54.3,,65.1,,0,5,197,,111.2,0.0,0,14,0,0,11,5,2.5,1735,10.0,1,60.0,40,50,12.5,3.55,0,7,11.9,46.0,23,77,4.2,77,28.9,1,20,,,,,23.6,56.1,77.8,,56.8,56.7,,57.4,,1,1,88,15.6,106.0,15.6,12,14,0,9,6,6,6.8,412,8.2
Kaidon Salter,132046,QB,COLORADO,9,265,70.0,80,92,8.3,3.16,2,4,4.1,55.4,51,62,8.9,120,45.3,5,33,,,,,55.6,57.0,79.4,,55.9,,,60.7,,0,3,125,14.5,68.8,7.5,9,19,0,10,3,5,4.0,512,5.6,0,143,72.3,68.2,57.9,75.4,77.1,105,114,9.4,3.27,1,5,4.2,66.7,76,38,6.2,145,54.7,5,50,,,,,73.5,70.3,80.2,,60.1,60.0,,83.7,,1,4,152,21.1,96.5,5.5,8,22,1,6,7,6,3.9,902,7.9,82.9,140,145,8.3,2.59,2,8,5.3,75.9,110,0,5.2,165,62.3,6,66,,,,,73.9,88.1,80.7,,83.9,,,74.9,,0,4,172,,109.8,0.0,0,19,1,2,9,3,1.7,1230,8.5,3,46.7,45,61,10.7,4.27,1,1,1.5,27.9,17,100,19.0,100,37.7,4,17,,,,,52.7,29.4,78.7,,26.2,60.0,,70.9,,1,3,105,17.0,24.6,17.0,17,22,0,14,1,8,7.6,184,3.0
Skyler Locklear,164027,QB,UTEP,9,255,67.9,56,62,10.7,2.85,1,5,7.7,56.5,35,33,7.9,74,29.0,3,21,,,,,48.0,68.7,77.4,,64.2,57.0,,74.3,,1,1,79,18.2,100.5,8.1,6,6,0,4,5,1,1.3,465,7.5,0,330,66.6,65.7,53.5,78.6,68.1,135,151,10.7,3.17,3,7,4.3,55.0,83,59,9.8,181,71.0,9,43,,,,,74.4,56.1,81.4,,49.3,57.2,,76.6,,1,10,194,13.6,64.2,4.4,8,21,0,12,8,10,5.2,950,6.3,73.6,144,152,10.1,2.57,4,9,5.7,63.8,97,0,8.5,163,63.9,9,43,,,,,73.9,72.2,80.7,,69.7,57.0,,70.1,,0,4,169,,100.3,0.0,0,10,0,4,11,4,2.4,1162,7.6,2,51.1,47,61,12.7,3.98,0,3,4.4,34.4,21,92,12.5,92,36.1,3,21,,,,,52.9,42.5,78.6,,29.5,57.2,,79.2,,2,7,104,15.2,19.4,15.2,14,17,0,12,2,7,6.7,253,4.1
