player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Pyne,122910,QB,BOWL GREEN,6,182,66.0,47,50,6.0,2.43,3,1,2.0,58.0,29,24,6.5,62,34.1,2,18,,,,,70.4,56.4,18.7,,57.9,,,58.8,,0,1,63,37.5,85.3,14.5,9,3,0,0,2,0,0.0,359,7.2,0,122,75.5,57.9,57.8,60.7,72.2,97,104,5.8,2.63,4,2,1.9,62.5,65,32,7.1,120,65.9,5,27,,,,,72.7,56.9,79.2,,58.2,,,53.3,,1,4,124,21.9,65.5,5.8,7,8,2,0,2,5,4.0,523,5.0,72.3,112,120,5.8,2.24,6,3,2.4,62.5,75,0,7.4,126,69.2,6,36,,,,,72.8,61.1,42.0,,63.8,,,47.7,,0,4,129,,74.6,0.0,0,5,2,0,3,4,3.1,748,6.2,4,62.5,32,34,6.2,3.28,1,0,0.0,55.9,19,56,5.0,56,30.8,1,9,,,,,70.1,48.0,76.2,,45.4,,,62.5,,1,1,58,28.6,62.6,28.6,16,6,0,0,1,1,1.7,134,3.9
Carlos Del Rio-Wilson,146687,QB,MARSHALL,7,182,66.0,47,50,8.2,2.42,2,1,1.9,56.0,28,27,9.7,58,31.9,3,19,,,,,70.6,55.1,76.5,,58.7,57.2,,49.5,,0,2,61,11.1,95.8,5.2,3,5,0,1,5,1,1.6,365,7.3,0,214,69.2,72.2,68.0,68.2,81.1,106,108,6.6,2.61,0,4,3.4,76.9,83,31,3.5,124,68.1,3,49,,,,,61.9,70.2,79.7,,71.4,54.3,,57.4,,1,1,135,9.7,122.8,2.4,3,12,0,1,8,4,3.0,930,8.6,81.9,116,118,6.3,2.11,1,4,3.2,77.1,91,0,4.2,124,68.1,4,56,,,,,61.6,71.7,79.6,,71.1,54.3,,62.4,,0,1,132,,127.2,0.0,0,5,0,1,10,3,2.3,1024,8.7,1,59.5,37,40,9.5,3.51,1,1,2.2,50.0,20,58,9.1,58,31.9,2,12,,,,,70.8,52.9,76.7,,58.3,57.2,,49.5,,1,2,64,10.3,76.1,10.3,6,12,0,1,3,2,3.1,271,6.8
Cameran Brown,184894,QB,GA STATE,8,182,81.5,54,57,8.7,2.64,1,3,4.8,70.2,40,23,9.1,63,34.6,4,31,,,,,70.6,91.9,76.8,,90.7,,,77.3,,1,0,68,4.3,122.0,1.6,1,5,0,1,5,1,1.5,441,7.7,0,175,67.7,84.1,80.6,74.9,74.0,96,105,7.4,2.85,3,3,2.6,61.9,65,35,8.5,119,65.4,6,35,,,,,72.9,68.8,79.5,,68.3,,,61.2,,3,1,132,5.7,98.9,1.7,2,12,0,3,7,2,1.5,679,6.5,83.9,112,116,7.5,2.41,4,6,4.6,73.3,85,0,9.6,124,68.1,9,51,,,,,73.1,91.7,79.7,,90.8,,,74.3,,0,0,138,,121.9,0.0,0,8,0,0,9,1,0.7,915,7.9,4,55.3,38,46,9.2,3.56,0,0,0.0,43.5,20,58,4.8,58,31.9,1,15,,,,,70.3,47.9,76.4,,45.8,,,60.8,,4,1,62,5.2,69.6,5.2,3,9,0,4,3,2,3.2,205,4.5
Blake Baker,170448,QB,LA TECH,7,177,74.4,43,48,10.0,2.49,1,2,3.9,64.6,31,24,3.1,55,31.1,1,20,,,,,25.0,59.0,76.2,,58.3,,,61.7,,3,2,59,25.0,102.4,10.9,6,1,0,1,3,4,6.8,496,10.3,0,208,59.5,76.3,66.6,77.6,77.4,93,100,7.0,2.56,1,2,1.9,67.0,67,26,6.9,122,68.9,5,37,,,,66.7,72.9,73.1,79.4,,70.4,61.2,,68.0,,1,1,128,7.7,88.9,1.6,2,20,1,4,2,2,1.6,683,6.8,81.1,111,114,6.7,2.35,1,3,2.5,74.6,85,0,5.6,127,71.8,5,46,,,,,72.9,74.4,79.5,,74.9,,,58.7,,0,2,131,,97.8,0.0,0,13,1,1,2,3,2.3,960,8.4,0,56.0,25,34,13.7,3.01,1,1,2.6,38.2,13,50,7.1,50,28.2,1,11,,,,66.7,24.7,56.0,76.1,,46.4,61.2,,75.6,,4,1,56,16.0,77.9,16.0,8,8,0,4,3,3,5.4,219,6.4
Steve Angeli,156966,QB,SYRACUSE,4,174,72.2,79,91,11.1,2.34,7,9,9.5,54.9,50,37,12.3,100,57.5,7,32,,,,,53.2,88.9,78.5,,88.2,,,58.7,,2,1,105,16.2,100.3,6.0,6,3,0,3,6,3,2.9,764,8.4,1,304,51.0,87.0,84.7,71.7,79.4,63,65,8.9,2.58,1,4,5.8,73.8,48,20,4.0,74,42.5,2,29,,,,,47.5,72.3,25.2,,71.8,,,65.7,,0,1,78,30.0,113.2,8.1,6,3,0,1,4,2,2.6,553,8.5,75.5,102,111,9.8,2.28,8,9,7.6,62.2,69,0,10.4,117,67.2,8,45,,,,,72.7,90.5,40.7,,90.2,,,66.2,,0,2,124,,105.1,0.9,1,5,0,1,8,2,1.6,924,8.3,1,75.0,40,45,11.1,2.77,0,4,8.7,64.4,29,57,3.3,57,32.8,1,16,,,,,25.2,63.1,76.2,,63.6,,,57.3,,2,0,59,19.3,107.0,19.3,11,1,0,3,2,3,5.1,393,8.7
Jackson Brousseau,173480,QB,COLO STATE,6,168,63.3,30,35,10.8,2.53,2,0,0.0,51.4,18,14,5.3,38,22.6,1,11,,,,,69.2,50.9,75.1,,49.1,57.2,,64.0,,1,2,43,14.3,46.5,5.3,2,1,1,1,0,4,9.3,213,6.1,0,144,61.6,54.3,51.5,61.4,77.4,84,97,8.3,3.09,1,3,3.0,63.9,62,61,4.6,130,77.4,3,33,,,,,56.7,54.6,79.6,,54.4,,,58.2,,5,1,135,21.3,98.8,10.0,13,19,0,7,6,4,3.0,632,6.5,76.6,77,85,7.7,2.56,2,1,1.1,65.9,56,0,5.1,93,55.4,3,28,,,,,71.8,54.6,78.2,,54.0,,,59.9,,0,2,97,,95.9,0.0,0,8,1,5,5,5,5.2,593,7.0,0,67.6,37,47,11.5,3.47,1,2,3.8,51.1,24,75,4.0,75,44.6,1,16,,,,,47.7,52.4,77.5,,51.2,57.2,,60.1,,6,1,81,20.0,65.2,20.0,15,12,0,3,1,3,3.7,252,5.4
Dru DeShields,176094,QB,KENT STATE,7,164,62.8,43,51,10.5,2.64,2,4,7.4,51.0,26,27,3.7,60,36.6,1,19,,,,,70.4,68.2,76.5,,67.2,60.0,,63.2,,1,1,63,18.5,115.2,8.3,5,4,0,5,6,3,4.8,485,9.5,1,201,50.9,67.2,68.5,58.8,68.6,86,91,10.0,2.84,1,4,4.2,58.2,53,36,10.2,104,63.4,6,27,,,,,54.1,66.0,12.3,,67.4,54.3,,61.5,,1,1,111,8.3,92.9,2.9,3,10,1,2,5,2,1.8,624,6.9,70.3,91,96,9.7,2.37,3,6,5.9,63.5,61,0,4.7,101,61.6,3,32,,,,,72.1,72.8,78.6,,74.3,54.3,,52.5,,0,2,106,,112.5,0.0,0,5,1,1,9,2,1.9,804,8.4,5,57.9,38,46,11.3,3.41,0,2,4.1,39.1,18,63,18.2,63,38.4,4,14,,,,,45.0,58.1,0.0,,56.1,60.0,,68.6,,2,0,68,12.7,76.8,12.7,8,9,0,6,2,3,4.4,305,6.6
JJ Kohl,174674,QB,APP STATE,5,157,63.9,61,66,8.6,2.42,2,3,4.2,53.0,35,25,10.3,71,45.2,4,20,,,,,71.0,55.7,77.2,,58.0,,,48.6,,2,1,76,8.0,73.1,2.8,2,3,0,1,2,3,3.9,365,5.5,0,108,58.8,64.2,64.7,57.0,73.6,72,76,9.8,2.67,2,5,6.3,61.8,47,27,11.3,86,54.8,6,33,,,,,44.9,70.6,77.9,,69.5,,,63.0,,2,1,90,22.2,108.1,7.0,6,4,0,0,6,5,5.6,614,8.1,72.0,100,102,8.6,2.35,2,7,6.5,63.7,65,0,9.7,105,66.9,7,40,,,,,72.2,79.7,78.7,,79.3,,,58.2,,0,1,110,,107.4,0.0,0,3,0,0,8,3,2.7,739,7.2,2,60.6,33,40,11.2,2.98,2,1,2.3,42.5,17,52,15.0,52,33.1,3,13,,,,,32.6,35.2,76.0,,36.0,,,54.3,,4,1,56,15.4,52.1,15.4,8,4,0,1,0,5,8.9,240,6.0
AJ Swann,157186,QB,APP STATE,5,152,68.0,50,53,11.6,2.33,0,4,6.8,56.6,30,19,11.8,56,36.8,4,20,,,,,70.3,72.9,76.4,,71.0,,,64.3,,1,1,62,10.5,103.8,3.6,2,1,0,2,4,2,3.2,474,8.9,0,108,74.3,73.7,71.6,73.6,79.1,86,89,8.2,2.48,0,2,2.2,65.2,58,21,14.7,96,63.2,10,34,,,,,71.8,71.3,78.2,,69.1,,,68.5,,0,5,98,14.3,76.4,3.1,3,4,0,3,4,4,4.1,608,6.8,78.2,110,110,8.9,2.16,0,5,4.4,67.3,74,0,14.0,112,73.7,12,45,,,,,72.4,84.3,78.9,,81.8,,,69.6,,0,5,115,,90.7,0.0,0,2,0,0,6,4,3.5,879,8.0,2,61.5,26,32,11.9,3.18,0,1,2.7,43.8,14,40,12.5,40,26.3,2,9,,,,,69.4,45.8,75.2,,43.1,,,65.7,,1,1,45,12.5,72.8,12.5,5,3,0,5,2,2,4.4,203,6.3
Chase Jenkins,173242,QB,RICE,9,152,71.7,53,60,10.8,2.58,1,5,7.9,60.0,36,37,5.3,75,49.3,2,22,,,,,54.6,66.5,77.3,,64.5,,,65.9,,1,0,78,21.6,98.1,10.7,8,5,0,5,3,2,2.6,423,7.1,0,275,50.9,71.4,69.0,65.1,79.1,67,67,5.1,2.35,0,2,2.9,77.6,52,17,1.9,77,50.7,1,25,,,,,71.2,64.4,77.5,,70.9,60.0,,43.5,,0,2,80,11.8,95.8,2.6,2,8,0,0,3,1,1.3,429,6.4,83.5,91,91,5.7,1.95,0,5,5.2,81.3,74,0,2.6,98,64.5,2,34,,,,,58.6,67.4,78.5,,68.8,,,52.5,,0,1,104,,107.0,1.0,1,5,0,0,4,3,2.9,660,7.3,0,51.7,29,36,13.6,3.4,1,2,5.6,38.9,14,54,6.7,54,35.5,1,13,,,,,69.9,62.5,76.0,,65.9,60.0,,54.0,,1,1,54,16.7,63.7,16.7,9,8,0,5,2,0,0.0,192,5.3
Josh Holst,171312,QB,N ILLINOIS,6,151,73.2,41,46,6.2,2.46,0,2,4.2,60.9,28,21,6.7,55,36.4,2,17,,,,,70.1,49.8,76.3,,52.5,57.2,,51.4,,1,1,57,14.3,79.9,5.5,3,6,0,4,2,2,3.5,239,5.2,0,254,62.7,48.6,49.0,52.0,66.2,68,71,7.4,3.15,0,2,2.7,62.0,44,35,2.2,96,63.6,1,21,,,,,51.7,42.5,78.3,,49.3,60.0,,43.5,,0,2,99,14.3,72.6,5.2,5,20,0,3,2,3,3.0,361,5.1,69.1,81,83,6.7,2.46,0,2,2.3,67.5,56,0,0.0,95,62.9,0,27,,,,,51.7,40.1,78.3,,44.8,,,43.8,,0,3,99,,73.2,0.0,0,12,0,2,2,5,5.1,437,5.3,1,67.9,28,34,7.9,3.65,0,2,5.7,47.1,16,56,15.8,56,37.1,3,11,,,,,70.1,53.7,76.3,,61.3,55.4,,48.7,,1,0,57,14.3,80.9,14.3,8,14,0,5,2,0,0.0,163,4.8
Grayson James,145214,QB,BOSTON COL,5,151,59.6,52,55,10.1,2.59,0,1,1.7,54.5,30,30,3.2,64,42.4,1,19,,,,,70.6,52.3,76.8,,51.5,,,62.1,,0,2,68,23.3,85.0,10.9,7,2,0,3,4,4,5.9,375,6.8,0,121,64.1,58.4,54.9,64.7,64.6,65,73,12.9,3.06,2,5,6.7,56.2,41,40,2.4,87,57.6,1,24,,,,,50.3,59.6,77.8,,59.4,,,59.5,,1,3,89,15.0,75.9,6.9,6,8,0,5,3,7,7.9,533,7.3,68.9,74,77,11.4,2.52,1,3,3.8,63.6,49,0,3.9,81,53.6,2,32,,,,,71.2,79.9,77.5,,77.1,,,70.6,,0,2,82,,99.8,0.0,0,4,0,2,5,3,3.7,625,8.1,2,51.2,43,51,12.2,3.26,1,3,5.5,43.1,22,70,0.0,70,46.4,0,11,,,,,47.0,29.6,77.2,,29.9,,,52.0,,1,3,75,18.6,49.7,18.6,13,6,0,6,2,8,10.7,283,5.5
T.J. Finley,124093,QB,GA STATE,5,146,68.2,44,47,8.4,2.32,0,2,4.0,57.4,27,14,10.0,52,35.6,3,14,,,,,70.0,63.1,76.0,,60.0,,,70.0,,1,3,56,21.4,64.1,5.8,3,2,0,2,2,2,3.6,299,6.4,0,175,74.4,68.2,66.5,64.8,74.4,86,89,6.7,2.34,1,3,3.2,65.2,58,25,9.4,94,64.4,6,23,,,,,71.9,69.7,78.4,,69.0,60.0,,,,1,1,100,20.0,83.3,5.3,5,0,0,1,2,4,4.0,515,5.8,75.2,105,106,7.0,2.08,1,5,4.4,67.0,71,0,10.1,107,73.3,8,30,,,,,72.4,74.4,78.9,,72.9,,,63.2,,0,3,115,,85.5,0.0,0,1,0,0,4,5,4.3,682,6.4,1,60.0,25,30,8.1,3.03,0,0,0.0,46.7,14,39,6.7,39,26.7,1,7,,,,,69.1,51.2,74.9,,49.0,60.0,,64.3,,2,1,41,20.5,45.4,20.5,8,1,0,3,0,1,2.4,132,4.4
Eli Holstein,172381,QB,PITTSBURGH,6,141,73.5,49,54,8.9,2.72,2,2,3.5,64.8,35,29,2.8,67,47.5,1,22,,,,,70.7,69.0,76.9,,66.0,,,67.9,,2,4,70,13.8,81.4,6.0,4,8,0,1,4,3,4.3,408,7.6,0,268,62.2,59.3,51.5,74.1,68.9,61,66,10.5,2.73,3,3,4.5,59.1,39,18,7.1,74,52.5,3,22,,,,,46.4,38.4,77.2,,40.7,,,48.8,,1,2,75,27.8,115.1,6.8,5,3,0,1,7,7,9.3,650,9.8,76.7,86,91,8.2,2.3,4,3,3.2,68.1,62,0,6.1,94,66.7,4,34,,,,,71.8,61.9,78.2,,58.2,,,79.0,,0,4,97,,109.5,0.0,0,2,0,1,9,6,6.2,787,8.6,2,50.0,24,29,15.5,3.58,1,2,6.7,41.4,12,47,0.0,47,33.3,0,10,,,,,36.1,39.3,75.4,,42.0,,,50.3,,3,2,48,19.1,69.8,19.1,9,9,0,1,2,4,8.3,271,9.3
Grayson Loftis,170054,QB,CHARLOTTE,7,140,63.9,36,44,12.3,2.84,1,5,10.6,43.2,19,18,17.4,47,33.6,4,13,,,,,69.6,69.3,13.7,,71.4,,,57.0,,2,2,50,11.1,58.0,4.3,2,1,0,5,2,2,4.0,250,5.7,0,136,61.7,62.1,64.0,53.2,62.2,74,83,10.4,2.9,0,4,4.5,53.0,44,34,4.3,93,66.4,2,22,,,,,71.9,61.8,78.3,,58.5,,,75.3,,3,2,99,23.5,74.2,8.6,8,2,1,5,3,4,4.0,516,6.2,65.9,85,87,11.4,2.46,1,8,8.8,58.6,51,0,8.9,88,62.9,5,28,,,,,71.7,78.2,78.0,,75.6,,,71.1,,0,3,93,,80.2,0.0,0,1,1,0,4,4,4.3,592,6.8,1,52.0,25,40,9.6,3.59,0,1,2.3,30.0,12,52,7.7,52,37.1,1,7,,,,,70.0,41.7,17.3,,42.2,,,61.8,,5,1,56,19.2,43.1,19.2,10,2,0,10,1,2,3.6,174,4.4
Lunch Winfield,176367,QB,LA LAFAYET,7,134,67.7,31,35,13.4,2.81,1,1,2.5,57.1,20,19,4.8,40,29.9,1,12,,,,,34.3,44.3,75.2,,46.5,,,51.6,,2,2,45,15.8,102.0,7.5,3,2,0,1,5,3,6.7,307,8.8,0,207,61.1,70.4,62.0,71.6,65.7,67,72,14.1,3.07,2,5,6.7,56.9,41,30,6.8,94,70.1,3,29,,,,,71.8,74.4,78.2,,70.8,,,69.7,,1,2,97,20.0,81.7,6.4,6,16,2,0,2,3,3.1,595,8.3,70.0,70,76,13.0,2.58,3,5,6.4,59.2,45,0,8.2,85,63.4,4,27,,,,,71.4,71.7,77.8,,67.1,,,73.6,,0,2,87,,84.4,0.0,0,9,2,1,3,3,3.4,562,7.4,1,57.1,28,31,16.1,3.73,0,1,2.7,51.6,16,49,0.0,49,36.6,0,14,,,,,39.5,52.3,75.9,,53.5,,,55.5,,3,2,55,18.4,103.5,18.4,9,9,0,0,4,3,5.5,340,11.0
Amari Odom,178686,QB,KENNESAW,6,128,62.5,32,34,5.6,2.79,0,1,2.8,55.9,19,17,5.0,42,32.8,1,12,,,,,22.1,38.6,75.1,,43.0,,,46.4,,0,1,44,17.6,77.3,7.1,3,5,0,2,1,4,9.1,254,7.5,0,200,40.3,76.0,79.8,59.8,87.3,71,72,10.0,2.78,0,7,9.0,76.4,55,18,11.3,86,67.2,7,32,,,,,71.6,90.4,78.1,,91.4,50.0,,57.1,,0,0,92,11.1,130.0,2.3,2,12,0,1,4,0,0.0,791,11.0,82.4,85,85,8.5,2.44,0,7,7.9,74.1,63,0,10.0,93,72.7,7,35,,,,,71.8,87.3,78.2,,90.0,54.3,,53.8,,0,1,97,,118.4,0.0,0,8,0,0,4,1,1.0,892,10.5,0,66.7,18,21,9.2,3.7,0,1,4.0,52.4,11,35,8.3,35,27.3,1,9,,,,,20.9,44.4,74.8,,46.7,56.7,,52.5,,0,0,39,14.3,92.0,14.3,5,9,0,3,1,3,7.7,153,7.3
Dexter Williams II,129457,QB,KENNESAW,6,126,61.5,26,31,9.6,2.83,1,1,3.1,41.9,13,15,18.8,34,27.0,3,9,,,,,68.6,46.6,74.5,,45.9,,,59.9,,1,2,35,6.7,47.6,2.9,1,2,0,3,1,3,8.6,199,6.4,0,200,76.7,62.4,55.1,70.8,66.7,75,83,11.2,2.73,2,1,1.2,56.6,47,30,6.0,92,73.0,3,26,,,,,71.7,62.1,78.1,,60.4,,,64.3,,2,0,94,6.7,89.7,2.2,2,7,1,3,4,2,2.1,485,5.8,71.8,78,80,8.1,2.34,1,1,1.3,63.8,51,0,8.9,81,64.3,5,25,,,,,71.2,63.8,77.6,,62.3,,,64.3,,0,1,81,,89.9,0.0,0,1,1,0,3,3,3.7,527,6.6,1,43.5,23,34,20.0,3.51,2,1,2.8,26.5,9,45,10.0,45,35.7,1,10,,,,,69.5,47.1,75.4,,44.0,,,61.0,,3,1,48,6.7,53.7,6.7,3,8,0,6,2,2,4.2,157,4.6
Will Hammond,184898,QB,TEXAS TECH,7,124,70.0,30,32,7.7,2.16,0,1,3.0,56.3,18,6,14.3,35,28.2,3,8,,,,,27.2,62.6,74.5,,61.7,,,61.8,,2,0,37,16.7,105.6,2.9,1,1,0,0,3,2,5.4,195,6.1,0,315,62.2,79.3,70.0,78.1,74.7,75,77,9.0,2.68,0,5,6.3,64.9,50,19,10.7,89,71.8,6,26,,,,,71.6,75.0,78.0,,72.2,,,68.5,,0,3,92,10.5,83.1,2.2,2,10,1,1,4,3,3.3,478,6.2,76.4,89,90,8.1,2.34,0,4,4.3,66.7,60,0,11.8,99,79.8,8,28,,,,,47.9,73.1,78.4,,69.9,,,71.4,,0,2,101,,96.4,1.0,1,7,1,0,6,4,4.0,557,6.2,0,56.3,16,19,11.4,3.28,0,2,9.5,42.1,8,25,11.1,25,20.2,1,6,,,,,68.0,65.3,73.5,,65.6,,,60.2,,2,1,28,8.0,58.2,8.0,2,4,0,1,1,1,3.6,116,6.1
Tad Hudson,170107,QB,COAST CAR,6,124,74.4,39,42,6.0,2.55,0,2,4.0,61.9,26,24,10.3,55,44.4,3,19,,,,,19.8,56.1,21.5,,57.8,,,57.8,,0,1,64,29.2,83.0,12.7,7,6,0,3,2,5,7.8,236,5.6,0,141,27.3,57.1,52.8,67.1,66.1,56,62,8.4,2.82,2,1,1.6,48.4,30,24,18.9,69,55.6,7,14,,,,,53.2,55.3,76.9,,50.5,,,75.5,,1,2,71,12.5,48.5,4.3,3,4,0,3,1,4,5.6,211,3.4,73.6,72,73,6.1,2.32,1,1,1.3,61.6,45,0,15.1,76,61.3,8,23,,,,,48.2,60.5,77.5,,58.7,,,67.0,,0,1,82,,79.1,1.3,1,2,0,0,3,5,6.1,309,4.2,2,56.5,23,31,11.4,3.31,1,2,5.7,35.5,11,48,15.4,48,38.7,2,10,,,,,19.4,48.9,15.6,,45.9,,,64.6,,1,2,53,18.8,23.3,18.8,9,8,0,6,0,4,7.5,138,4.5
Blake Horvath,162555,QB,NAVY,8,123,79.5,39,42,10.3,2.46,0,3,7.0,71.4,30,15,3.2,45,36.6,1,19,,,,,69.4,91.4,75.4,,90.4,57.8,,73.8,,1,0,46,0.0,141.4,0.0,0,3,0,2,4,0,0.0,484,11.5,0,237,52.5,90.3,80.4,82.8,65.6,61,65,12.3,2.86,0,5,7.5,58.5,38,22,5.0,78,63.4,2,32,,,,,71.2,76.2,77.5,,67.9,54.3,,82.7,,2,5,81,9.1,76.4,2.6,2,11,0,2,3,4,4.9,659,10.1,72.2,79,79,10.6,2.49,0,4,5.0,68.4,54,0,5.3,86,69.9,3,38,,,,,71.4,87.5,77.8,,80.7,50.4,,87.2,,0,3,87,,109.9,0.0,0,7,0,0,5,2,2.3,865,10.9,3,66.7,21,28,15.0,3.22,0,4,13.3,50.0,14,37,0.0,37,30.1,0,13,,,,,69.0,76.5,74.9,,71.1,,,71.6,,3,2,40,5.4,79.2,5.4,2,7,0,4,2,2,5.0,278,9.9
Liam Szarka,197814,QB,AIR FORCE,8,123,66.7,48,57,12.5,2.75,0,2,3.2,56.1,32,30,0.0,62,50.4,0,28,,,,,70.5,64.7,76.7,,61.2,,,73.0,,5,3,67,6.7,71.5,3.2,2,3,1,3,1,4,6.0,529,9.3,0,101,64.2,83.3,74.6,76.1,76.0,50,52,12.0,2.99,0,7,13.2,69.2,36,25,5.3,61,49.6,2,28,,,,,41.9,84.3,76.5,,84.9,57.8,,58.3,,0,2,62,24.0,135.4,9.8,6,3,0,2,7,4,6.5,690,13.3,82.3,62,64,11.2,2.52,0,7,10.1,76.6,49,0,3.9,68,55.3,2,39,,,,,70.8,93.1,77.1,,92.5,57.8,,68.7,,0,1,73,,137.5,0.0,0,4,1,1,5,1,1.4,953,14.9,1,52.8,36,45,14.0,3.29,0,2,4.3,42.2,19,55,0.0,55,44.7,0,17,,,,,39.0,35.9,76.0,,35.1,,,61.8,,5,4,56,14.5,47.1,14.5,8,2,0,4,3,7,12.5,266,5.9
Luke Weaver,198494,QB,HAWAII,4,122,65.7,35,36,9.0,2.37,0,1,2.6,61.1,22,11,4.3,42,34.4,1,18,,,,,69.4,45.9,75.2,,40.0,,,75.2,,0,3,45,36.4,77.7,9.5,4,2,0,1,3,5,11.1,273,7.6,0,180,58.8,53.6,53.2,57.2,72.6,62,66,7.2,2.66,2,2,2.7,59.1,39,16,13.3,80,65.6,6,15,,,,,71.5,60.6,77.8,,64.1,,,51.8,,1,0,88,12.5,82.1,2.5,2,12,0,1,2,1,1.1,327,5.0,71.3,87,89,7.7,2.14,2,3,3.1,61.8,55,0,11.3,95,77.9,7,29,,,,,72.0,60.2,78.4,,60.4,,,57.7,,0,2,102,,87.9,0.0,0,6,0,0,5,4,3.9,532,6.0,0,60.0,10,13,9.4,4.06,0,0,0.0,46.2,6,27,0.0,27,22.1,0,4,,,,,68.3,40.4,73.9,,32.3,,,61.3,,1,1,31,22.2,30.3,22.2,6,8,0,2,0,2,6.5,68,5.2
