player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Josh Holst,171312,QB,N ILLINOIS,6,151,75.0,40,45,5.9,2.45,0,2,4.3,62.2,28,21,6.7,54,35.8,2,17,,,,,70.0,53.2,76.2,,56.2,57.2,,51.4,,1,1,56,14.3,81.6,5.6,3,6,0,4,2,1,1.8,239,5.3,0,254,62.7,47.5,49.0,49.9,65.2,69,72,7.6,3.15,0,2,2.7,61.1,44,34,2.2,97,64.2,1,21,,,,,51.8,40.5,78.4,,46.8,60.0,,43.5,,0,2,100,14.7,71.6,5.2,5,20,0,3,2,4,4.0,361,5.0,69.5,82,84,6.6,2.46,0,2,2.3,67.9,57,0,0.0,96,63.6,0,27,,,,,51.8,40.4,78.3,,45.1,,,43.8,,0,3,100,,73.5,0.0,0,12,0,2,2,5,5.0,439,5.2,1,66.7,27,33,8.1,3.67,0,2,5.9,45.5,15,55,16.7,55,36.4,3,11,,,,,70.0,53.4,76.3,,61.1,55.4,,48.7,,1,0,56,14.5,80.5,14.5,8,14,0,5,2,0,0.0,161,4.9
T.J. Finley,124093,QB,GA STATE,5,146,68.2,44,47,8.4,2.32,0,2,4.0,57.4,27,14,10.0,52,35.6,3,14,,,,,70.0,63.1,76.0,,60.0,,,70.0,,1,3,56,21.4,64.1,5.8,3,2,0,2,2,2,3.6,299,6.4,0,175,74.4,68.2,66.5,64.8,74.4,86,89,6.7,2.34,1,3,3.2,65.2,58,25,9.4,94,64.4,6,23,,,,,71.9,69.7,78.4,,69.0,60.0,,,,1,1,100,20.0,83.3,5.3,5,0,0,1,2,4,4.0,515,5.8,75.2,105,106,7.0,2.08,1,5,4.4,67.0,71,0,10.1,107,73.3,8,30,,,,,72.4,74.4,78.9,,72.9,,,63.2,,0,3,115,,85.5,0.0,0,1,0,0,4,5,4.3,682,6.4,1,60.0,25,30,8.1,3.03,0,0,0.0,46.7,14,39,6.7,39,26.7,1,7,,,,,69.1,51.2,74.9,,49.0,60.0,,64.3,,2,1,41,20.5,45.4,20.5,8,1,0,3,0,1,2.4,132,4.4
Eli Holstein,172381,QB,PITTSBURGH,6,141,73.5,49,54,8.9,2.72,2,2,3.5,64.8,35,29,2.8,67,47.5,1,22,,,,,70.7,69.0,76.9,,66.0,,,67.9,,2,4,70,13.8,81.4,6.0,4,8,0,1,4,3,4.3,408,7.6,0,268,62.2,59.3,51.5,74.1,68.9,61,66,10.5,2.73,3,3,4.5,59.1,39,18,7.1,74,52.5,3,22,,,,,46.4,38.4,77.2,,40.7,,,48.8,,1,2,75,27.8,115.1,6.8,5,3,0,1,7,7,9.3,650,9.8,76.7,86,91,8.2,2.3,4,3,3.2,68.1,62,0,6.1,94,66.7,4,34,,,,,71.8,61.9,78.2,,58.2,,,79.0,,0,4,97,,109.5,0.0,0,2,0,1,9,6,6.2,787,8.6,2,50.0,24,29,15.5,3.58,1,2,6.7,41.4,12,47,0.0,47,33.3,0,10,,,,,36.1,39.3,75.4,,42.0,,,50.3,,3,2,48,19.1,69.8,19.1,9,9,0,1,2,4,8.3,271,9.3
Grayson Loftis,170054,QB,CHARLOTTE,7,140,64.9,37,45,12.0,2.82,1,5,10.4,44.4,20,18,16.7,48,34.3,4,13,,,,,69.7,70.6,14.3,,72.7,,,57.0,,2,2,51,11.1,58.9,4.2,2,1,0,5,2,2,3.9,254,5.6,0,136,61.7,63.4,65.2,53.8,61.6,73,82,10.4,2.92,0,5,5.7,52.4,43,34,4.4,92,65.7,2,22,,,,,71.8,62.5,78.2,,59.2,,,75.3,,3,2,98,23.5,73.8,8.7,8,2,1,5,3,3,3.1,512,6.2,65.9,85,87,11.4,2.46,1,9,9.9,58.6,51,0,8.9,88,62.9,5,28,,,,,71.7,81.3,78.0,,78.6,,,71.1,,0,3,93,,80.2,0.0,0,1,1,0,4,3,3.2,592,6.8,1,52.0,25,40,9.6,3.59,0,1,2.3,30.0,12,52,7.7,52,37.1,1,7,,,,,70.0,39.1,17.3,,39.6,,,61.8,,5,1,56,19.2,43.1,19.2,10,2,0,10,1,2,3.6,174,4.4
Carlos Del Rio-Wilson,146687,QB,MARSHALL,6,138,67.6,37,40,7.8,2.47,2,0,0.0,60.0,24,22,4.0,47,34.1,1,17,,,,,69.7,54.3,75.7,,56.4,57.2,,53.4,,0,1,50,13.6,109.0,6.4,3,4,0,1,4,1,2.0,326,8.2,0,214,82.6,77.3,71.7,71.8,85.0,80,82,6.7,2.56,0,3,3.4,80.5,66,20,2.9,91,65.9,2,40,,,,,71.9,77.5,78.4,,77.8,54.3,,61.1,,1,0,100,10.0,140.2,2.2,2,7,0,1,8,3,3.0,807,9.8,84.6,91,93,6.0,2.09,1,3,3.0,80.6,75,0,2.6,96,69.6,2,47,,,,,72.0,79.3,78.5,,78.7,54.3,,62.2,,0,0,104,,139.4,0.0,0,3,0,1,9,2,1.9,904,9.7,1,61.5,26,29,10.6,3.53,1,0,0.0,51.7,15,42,6.3,42,30.4,1,10,,,,,69.4,50.0,75.4,,51.4,57.2,,55.3,,1,1,46,11.9,98.2,11.9,5,8,0,1,3,2,4.3,229,7.9
Chase Jenkins,173242,QB,RICE,8,133,65.9,44,49,12.5,2.54,1,5,10.0,55.1,27,32,6.9,62,46.6,2,18,,,,,70.4,67.3,76.5,,65.1,,,65.9,,1,0,63,21.9,97.4,11.3,7,5,0,3,3,1,1.6,341,7.0,0,275,52.9,71.9,70.6,64.7,80.6,62,62,4.5,2.31,0,2,3.1,80.6,50,16,0.0,71,53.4,0,24,,,,,70.9,66.6,77.2,,72.6,60.0,,44.6,,0,1,74,12.5,98.3,2.8,2,7,0,0,2,1,1.4,411,6.6,84.0,81,81,5.8,1.92,0,5,5.9,82.7,67,0,1.5,85,63.9,1,33,,,,,71.5,75.9,77.8,,76.0,,,57.4,,0,0,89,,115.8,1.2,1,3,0,0,4,2,2.2,635,7.8,0,44.0,25,30,14.3,3.3,1,2,6.7,33.3,10,48,9.1,48,36.1,1,9,,,,,69.5,53.4,75.5,,56.9,60.0,,52.5,,1,1,48,16.7,43.3,16.7,8,9,0,3,1,0,0.0,117,3.9
Will Hammond,184898,QB,TEXAS TECH,7,124,70.0,30,32,7.6,2.16,0,1,3.0,56.3,18,6,14.3,35,28.2,3,8,,,,,27.2,64.2,74.5,,63.3,,,61.8,,2,0,37,16.7,105.6,2.9,1,1,0,0,3,2,5.4,195,6.1,0,315,62.2,81.2,72.4,78.1,74.7,75,77,9.0,2.67,0,6,7.5,64.9,50,19,10.7,89,71.8,6,26,,,,,71.6,77.1,78.0,,74.5,,,68.5,,0,3,92,10.5,83.1,2.2,2,10,1,1,4,3,3.3,478,6.2,76.7,90,91,8.2,2.31,0,5,5.3,67.0,61,0,11.6,99,79.8,8,28,,,,,48.1,76.0,78.4,,73.6,,,68.8,,0,2,102,,97.4,1.0,1,6,1,0,6,4,3.9,581,6.4,0,53.3,15,18,11.3,3.38,0,2,10.5,38.9,7,25,12.5,25,20.2,1,6,,,,,67.9,64.9,73.4,,62.5,,,63.8,,2,1,27,8.0,51.2,8.0,2,5,0,1,1,1,3.7,92,5.1
Tad Hudson,170107,QB,COAST CAR,6,124,74.4,39,42,6.0,2.55,0,2,4.0,61.9,26,24,10.3,55,44.4,3,19,,,,,19.8,56.1,21.5,,57.8,,,57.8,,0,1,64,29.2,83.0,12.7,7,6,0,3,2,5,7.8,236,5.6,0,141,27.3,57.1,52.8,67.1,66.1,56,62,8.4,2.82,2,1,1.6,48.4,30,24,18.9,69,55.6,7,14,,,,,53.2,55.3,76.9,,50.5,,,75.5,,1,2,71,12.5,48.5,4.3,3,4,0,3,1,4,5.6,211,3.4,73.6,72,73,6.1,2.32,1,1,1.3,61.6,45,0,15.1,76,61.3,8,23,,,,,48.2,60.5,77.5,,58.7,,,67.0,,0,1,82,,79.1,1.3,1,2,0,0,3,5,6.1,309,4.2,2,56.5,23,31,11.4,3.31,1,2,5.7,35.5,11,48,15.4,48,38.7,2,10,,,,,19.4,48.9,15.6,,45.9,,,64.6,,1,2,53,18.8,23.3,18.8,9,8,0,6,0,4,7.5,138,4.5
Luke Weaver,198494,QB,HAWAII,4,122,65.7,35,36,9.0,2.37,0,1,2.6,61.1,22,11,4.3,42,34.4,1,18,,,,,69.4,45.9,75.2,,40.0,,,75.2,,0,3,45,36.4,77.7,9.5,4,2,0,1,3,5,11.1,273,7.6,0,180,58.8,53.6,53.2,57.2,72.6,62,66,7.2,2.66,2,2,2.7,59.1,39,16,13.3,80,65.6,6,15,,,,,71.5,60.6,77.8,,64.1,,,51.8,,1,0,88,12.5,82.1,2.5,2,12,0,1,2,1,1.1,327,5.0,71.3,87,89,7.7,2.14,2,3,3.1,61.8,55,0,11.3,95,77.9,7,29,,,,,72.0,60.2,78.4,,60.4,,,57.7,,0,2,102,,87.9,0.0,0,6,0,0,5,4,3.9,532,6.0,0,60.0,10,13,9.4,4.06,0,0,0.0,46.2,6,27,0.0,27,22.1,0,4,,,,,68.3,40.4,73.9,,32.3,,,61.3,,1,1,31,22.2,30.3,22.2,6,8,0,2,0,2,6.5,68,5.2
Carter Jones,198923,QB,NEVADA,5,121,68.6,35,36,9.6,2.11,0,0,0.0,66.7,24,15,0.0,40,33.1,0,15,,,,,69.1,52.3,75.0,,50.7,55.9,,64.1,,0,1,42,13.3,102.9,5.0,2,1,0,1,3,3,7.1,251,7.0,0,239,55.6,52.7,51.6,58.3,68.1,69,70,8.8,2.52,1,2,2.7,60.0,42,21,10.6,81,66.9,5,22,,,,,43.9,51.2,77.9,,54.1,59.3,,48.9,,0,5,84,19.0,47.4,4.9,4,7,0,0,0,5,6.0,422,6.0,74.4,78,79,8.8,2.19,1,2,2.4,68.4,54,0,6.9,85,70.2,4,28,,,,,44.9,60.5,78.1,,61.5,55.3,,55.5,,0,4,89,,73.9,1.2,1,4,0,0,2,4,4.5,521,6.6,0,50.0,26,27,9.8,2.84,0,0,0.0,44.4,12,36,7.7,36,29.8,1,9,,,,,68.8,34.3,74.5,,34.9,,,54.5,,0,2,37,13.9,44.1,13.9,5,4,0,1,1,4,10.8,152,5.6
Gavin Wimsatt,155757,QB,JVILLE ST,6,118,70.6,34,34,4.6,2.65,0,0,0.0,64.7,22,9,8.3,42,35.6,2,14,,,,,33.7,73.0,75.5,,66.2,52.1,,78.8,,0,0,44,33.3,91.5,7.1,3,5,0,0,1,1,2.3,210,6.2,0,196,53.8,72.5,66.2,71.6,70.8,65,71,6.8,2.57,2,1,1.4,52.1,37,16,19.6,76,64.4,9,19,,,,,71.0,64.2,77.6,,64.8,53.4,,58.6,,1,2,78,12.5,61.0,2.6,2,3,0,3,1,2,2.6,384,5.4,76.5,85,88,5.5,2.3,1,1,1.1,62.5,55,0,15.4,93,78.8,10,29,,,,,71.7,78.9,78.4,,78.9,50.7,,65.0,,0,1,94,,82.7,0.0,0,5,0,2,2,1,1.1,543,6.2,2,35.7,14,17,9.3,3.7,1,0,0.0,23.5,4,25,20.0,25,21.2,1,4,,,,,27.0,39.8,73.7,,30.0,57.5,,75.6,,1,1,28,20.0,15.1,20.0,5,3,0,1,0,2,7.1,51,3.0
Amari Odom,178686,QB,KENNESAW,5,118,63.0,27,29,6.0,2.8,0,1,3.4,58.6,17,14,0.0,37,31.4,0,12,,,,,20.3,41.5,74.5,,46.8,,,46.4,,0,1,37,21.4,83.3,8.1,3,5,0,2,1,3,8.1,245,8.4,0,200,37.2,79.0,83.5,60.5,86.4,66,67,9.7,2.75,0,6,8.2,76.1,51,16,10.5,81,68.6,6,31,,,,,71.4,90.6,77.8,,91.7,50.0,,57.1,,0,0,87,12.5,129.8,2.5,2,12,0,1,4,0,0.0,714,10.7,82.5,80,80,8.1,2.42,0,6,7.2,76.3,61,0,7.6,88,74.6,5,34,,,,,71.6,88.1,78.0,,90.3,54.3,,53.8,,0,1,91,,120.2,0.0,0,8,0,0,4,1,1.1,827,10.3,0,61.5,13,16,11.8,3.8,0,1,5.3,43.8,7,30,12.5,30,25.4,1,9,,,,,19.1,48.8,74.2,,52.5,56.7,,52.5,,0,0,33,16.7,93.8,16.7,5,9,0,3,1,2,6.1,132,8.3
Nicco Marchiol,157363,QB,W VIRGINIA,4,116,70.4,27,30,6.1,2.37,1,1,3.2,60.0,18,16,5.3,37,31.9,1,7,,,,,68.9,59.5,74.6,,58.5,,,61.6,,2,1,38,31.3,67.5,13.5,5,2,0,0,1,1,2.6,131,4.4,0,343,76.6,69.7,68.3,62.1,75.0,64,68,8.7,2.69,2,3,4.2,70.6,48,26,0.0,79,68.1,0,24,,,,,71.2,69.1,77.5,,71.8,,,47.9,,0,1,82,26.9,95.0,8.9,7,4,0,2,1,1,1.2,576,8.5,74.3,70,71,7.5,2.16,1,3,4.1,71.8,51,0,1.9,74,63.8,1,22,,,,,71.0,72.3,77.3,,72.3,,,58.1,,0,0,77,,103.7,0.0,0,3,0,0,2,1,1.3,551,7.8,1,71.4,21,27,9.4,3.35,2,1,3.6,55.6,15,42,0.0,42,36.2,0,9,,,,,69.2,54.3,75.0,,57.8,,,49.9,,2,2,43,28.6,41.6,28.6,12,3,0,2,0,1,2.3,156,5.8
Lunch Winfield,176367,QB,LA LAFAYET,6,116,61.5,26,30,13.7,2.89,1,1,2.9,50.0,15,16,6.3,35,30.2,1,9,,,,,31.1,39.9,74.8,,37.6,,,63.3,,2,2,40,12.5,84.9,5.7,2,3,0,1,4,3,7.5,211,7.0,0,207,56.5,57.6,45.9,69.6,59.6,57,61,13.7,3.15,2,2,3.2,52.5,32,27,5.9,81,69.8,2,23,,,,,71.3,57.6,77.6,,54.2,,,65.5,,1,2,83,22.2,69.0,7.4,6,14,1,0,1,2,2.4,459,7.5,62.7,59,64,12.9,2.65,3,2,3.1,53.1,34,0,8.1,73,62.9,3,21,,,,,70.9,54.6,77.1,,47.0,,,77.2,,0,3,74,,61.9,0.0,0,9,1,1,2,3,4.1,379,5.9,1,54.2,24,27,15.5,3.78,0,1,3.0,48.1,13,43,0.0,43,37.1,0,11,,,,,36.6,46.6,75.5,,49.4,,,51.5,,3,1,49,18.6,108.7,18.6,8,8,0,0,3,2,4.1,291,10.8
Danny O'Neil,184200,QB,WISCONSIN,5,115,75.0,44,44,5.5,2.83,0,1,2.2,75.0,33,20,0.0,52,45.2,0,19,,,,,69.9,64.6,75.9,,66.5,57.6,,52.9,,0,3,54,30.0,104.1,11.5,6,2,0,0,5,2,3.7,317,7.2,0,349,76.2,52.7,47.2,64.7,68.3,41,44,8.9,3.33,0,3,6.4,63.6,28,31,0.0,63,54.8,0,16,,,,,70.5,29.7,76.7,,31.9,,,46.4,,1,2,66,29.0,66.3,14.3,9,10,0,2,0,4,6.1,318,7.2,75.8,62,62,6.7,2.37,0,2,3.1,75.8,47,0,0.0,64,55.7,0,27,,,,,70.6,55.9,76.8,,57.4,57.6,,53.1,,0,3,67,,102.8,0.0,0,2,0,0,4,3,4.5,538,8.7,1,60.9,23,26,8.2,4.03,0,2,7.1,53.8,14,51,0.0,51,44.3,0,8,,,,,69.8,32.5,75.9,,36.4,,,46.3,,1,2,53,29.4,43.3,29.4,15,10,0,2,1,3,5.7,97,3.7
Joe Labas,144847,QB,C MICHIGAN,8,108,78.0,41,44,7.3,2.63,2,3,6.5,70.5,31,21,3.1,51,47.2,1,20,,,,,39.4,69.9,75.9,,70.6,60.0,,57.3,,0,1,53,28.6,127.5,11.8,6,1,0,1,5,2,3.8,404,9.2,0,134,61.5,76.4,71.9,69.9,78.4,51,54,8.0,2.57,1,2,3.4,72.2,39,20,2.5,57,52.8,1,18,,,,,70.3,70.4,76.4,,69.8,,,,,0,0,62,15.0,114.0,5.3,3,0,1,1,2,0,0.0,510,9.4,80.3,61,65,6.7,2.34,2,3,4.3,75.4,49,0,0.0,67,62.0,0,28,,,,,70.8,73.4,77.0,,73.5,,,57.3,,0,0,72,,132.9,1.5,1,1,1,1,5,0,0.0,661,10.2,1,74.2,31,33,9.5,3.02,1,2,5.7,63.6,21,41,8.7,41,38.0,2,10,,,,,34.0,65.5,75.1,,65.2,60.0,,,,0,1,43,19.5,94.6,19.5,8,0,0,1,2,2,4.7,253,7.7
Grayson James,145214,QB,BOSTON COL,4,106,58.1,43,45,11.2,2.64,0,1,2.1,53.3,24,25,4.0,53,50.0,1,16,,,,,70.0,62.2,75.9,,61.3,,,62.1,,0,1,55,24.0,96.5,11.3,6,2,0,2,4,3,5.5,320,7.1,0,121,59.2,60.9,55.7,68.2,56.1,41,45,13.8,3.04,1,4,8.7,48.9,22,22,4.3,53,50.0,1,17,,,,,39.8,53.6,75.9,,51.2,,,64.2,,1,2,54,9.1,71.3,3.8,2,6,0,2,2,5,9.3,348,7.7,67.9,53,55,12.6,2.6,1,3,5.4,61.8,34,0,5.6,59,55.7,2,25,,,,,70.2,84.3,76.3,,81.3,,,70.6,,0,1,60,,107.0,0.0,0,4,0,1,4,2,3.3,485,8.8,1,38.7,31,35,12.3,3.15,0,2,5.4,34.3,12,47,0.0,47,44.3,0,8,,,,,37.4,28.6,75.5,,28.6,,,56.2,,1,2,49,17.0,47.7,17.0,8,4,0,3,2,6,12.2,183,5.2
Blake Horvath,162555,QB,NAVY,7,106,82.1,39,42,10.3,2.45,0,3,7.0,73.8,31,15,3.1,45,42.5,1,19,,,,,69.4,91.4,75.4,,90.4,57.8,,73.8,,1,0,46,0.0,143.8,0.0,0,3,0,2,4,0,0.0,489,11.6,0,237,47.8,90.5,83.0,81.4,64.6,48,51,13.5,2.85,0,4,7.5,56.9,29,17,6.5,61,57.5,2,28,,,,,70.7,80.4,76.6,,69.9,54.3,,86.7,,2,3,63,5.9,91.5,1.6,1,9,0,1,3,2,3.2,574,11.3,73.5,68,68,11.4,2.51,0,4,5.8,69.1,47,0,6.0,74,69.8,3,35,,,,,70.9,90.3,77.3,,82.9,50.4,,91.1,,0,2,75,,121.8,0.0,0,6,0,0,5,1,1.3,814,12.0,2,68.4,19,25,14.5,3.09,0,3,11.1,52.0,13,32,0.0,32,30.2,0,12,,,,,69.1,79.3,74.4,,73.3,,,72.5,,3,1,34,3.1,96.9,3.1,1,6,0,3,2,1,2.9,249,10.0
Conner Harrell,156352,QB,CHARLOTTE,4,106,86.7,30,31,7.8,2.7,0,0,0.0,80.6,25,11,3.8,35,33.0,1,19,,,,,68.8,90.0,74.5,,87.2,,,70.1,,0,0,37,9.1,148.1,2.9,1,3,0,1,3,0,0.0,366,11.8,0,136,45.5,72.3,73.6,59.8,70.5,61,65,9.3,2.86,1,2,2.8,60.0,39,22,9.3,71,67.0,4,17,,,,,47.2,60.9,77.4,,62.5,57.0,,54.2,,1,2,78,4.5,68.2,1.4,1,5,0,2,1,3,3.8,371,5.7,78.9,71,71,7.3,2.41,0,2,2.6,73.2,52,0,7.1,73,68.9,4,27,,,,,71.1,77.9,77.4,,77.0,57.0,,62.8,,0,1,78,,107.0,0.0,0,2,0,0,4,1,1.3,527,7.4,0,65.0,20,25,14.0,3.69,1,0,0.0,48.0,12,33,7.7,33,31.1,1,9,,,,,29.7,61.9,74.5,,61.1,,,61.1,,1,1,37,6.1,60.4,6.1,2,6,0,3,0,2,5.4,210,8.4
Liam Szarka,197814,QB,AIR FORCE,7,103,63.2,38,46,12.3,2.88,0,2,4.0,52.2,24,27,0.0,50,48.5,0,22,,,,,69.9,60.4,75.9,,56.4,,,73.0,,5,2,54,3.7,72.8,2.0,1,3,0,3,1,3,5.6,421,9.2,0,101,68.2,86.1,80.7,75.2,76.7,43,45,12.8,3.09,0,7,15.2,68.9,31,20,6.1,53,51.5,2,25,,,,,69.8,92.2,75.9,,92.4,57.8,,58.3,,0,1,54,25.0,141.9,9.4,5,3,0,2,7,1,1.9,637,14.2,82.4,51,52,11.6,2.6,0,7,12.5,76.9,40,0,4.8,56,54.4,2,34,,,,,70.2,93.6,76.3,,93.1,57.8,,68.7,,0,0,60,,150.3,0.0,0,4,0,1,5,0,0.0,853,16.4,1,50.0,30,39,14.2,3.46,0,2,5.0,38.5,15,47,0.0,47,45.6,0,13,,,,,69.5,44.9,75.4,,44.0,,,61.8,,5,3,48,12.8,49.6,12.8,6,2,0,4,3,4,8.3,205,5.3
Chubba Purdy,122412,QB,NEVADA,6,103,63.6,22,26,6.5,2.8,2,1,3.3,50.0,13,12,7.1,33,32.0,1,9,,,,66.7,69.0,59.5,75.6,,50.1,57.0,,78.3,,0,1,38,25.0,51.4,9.1,3,4,1,1,0,2,5.3,148,5.7,0,239,79.7,60.7,52.4,63.2,67.3,49,54,9.9,3.11,1,1,1.8,51.9,28,20,15.2,70,68.0,5,18,,,,76.3,71.4,59.2,79.0,,55.6,71.0,,56.2,,2,7,73,5.0,38.8,1.4,1,15,1,1,1,6,8.2,349,6.5,67.3,55,60,8.4,2.67,3,1,1.6,51.7,31,0,16.2,71,68.9,6,18,,,,77.5,71.5,64.5,79.1,,55.5,70.4,,70.8,,0,5,74,,41.9,0.0,0,11,2,0,1,6,8.1,373,6.2,0,62.5,16,20,10.1,3.77,0,1,4.2,50.0,10,32,0.0,32,31.1,0,9,,,,,68.8,49.5,75.5,,49.9,57.7,,56.2,,2,3,37,12.5,30.0,12.5,4,8,0,2,0,2,5.4,124,6.2
Dexter Williams II,129457,QB,KENNESAW,5,100,71.4,21,26,9.2,2.8,1,1,3.7,46.2,12,12,20.0,27,27.0,3,8,,,,,68.0,48.0,73.8,,49.6,,,56.2,,1,1,28,0.0,69.4,0.0,0,1,0,3,1,3,10.7,200,7.7,0,200,75.9,61.5,54.9,68.9,70.0,60,66,8.8,2.59,1,0,0.0,60.6,40,24,4.8,73,73.0,2,22,,,,,70.9,60.5,77.2,,58.6,,,64.7,,2,0,75,8.3,99.1,2.7,2,5,1,2,4,1,1.3,416,6.3,74.6,63,64,7.2,2.19,0,0,0.0,67.2,43,0,8.5,64,64.0,4,21,,,,,70.4,61.8,76.7,,61.4,,,,,0,1,64,,97.1,0.0,0,0,1,0,3,2,3.1,459,7.2,1,55.6,18,28,15.1,3.46,2,1,3.3,32.1,9,36,10.0,36,36.0,1,9,,,,,68.9,48.5,74.7,,45.3,,,61.4,,3,0,39,5.6,76.0,5.6,2,6,0,5,2,2,5.1,157,5.6
Jaxon Potter,176687,QB,WASH STATE,3,100,68.8,32,34,7.3,1.85,0,2,5.6,64.7,22,6,0.0,34,34.0,0,12,,,,,68.7,70.2,74.4,,69.6,,,,,0,1,36,0.0,102.5,0.0,0,0,1,1,3,1,2.8,239,7.0,0,341,73.2,66.7,67.8,53.2,79.7,59,62,5.6,2.28,1,1,1.6,72.6,45,12,4.3,66,66.0,2,20,,,,,70.6,61.2,76.8,,64.6,,,47.5,,0,2,68,0.0,79.0,0.0,0,4,0,2,1,3,4.4,365,5.9,83.1,77,81,5.9,2.04,1,3,3.5,77.8,63,0,1.6,82,82.0,1,30,,,,,71.4,76.1,77.7,,76.1,,,57.0,,0,2,86,,101.2,0.0,0,1,1,2,4,2,2.3,552,6.8,1,35.7,14,15,8.2,2.59,0,0,0.0,26.7,4,18,20.0,18,18.0,1,2,,,,,66.8,32.6,72.0,,36.6,,,49.6,,0,1,18,0.0,13.7,0.0,0,3,0,1,0,2,11.1,52,3.5
