player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carlos Del Rio-Wilson,146687,QB,MARSHALL,8,224,61.7,60,65,9.2,2.48,3,1,1.5,52.3,34,38,8.1,76,33.9,3,23,,,,,71.1,53.8,77.4,,56.6,57.2,,50.7,,1,2,79,7.9,90.4,3.9,3,8,0,1,6,2,2.5,417,6.4,0,214,72.3,73.7,68.4,69.7,78.9,123,128,6.8,2.64,3,6,4.3,72.7,93,40,4.1,148,66.1,4,57,,,,,63.8,73.1,80.4,,73.5,54.3,,59.9,,1,1,161,10.0,113.8,2.7,4,15,0,1,8,4,2.5,1032,8.1,80.6,134,140,6.3,2.1,5,5,3.4,73.6,103,0,4.6,146,65.2,5,63,,,,,63.5,75.6,80.3,,74.8,54.3,,62.4,,0,1,156,,118.1,0.0,0,5,0,1,10,3,1.9,1137,8.1,1,53.1,49,53,10.9,3.49,1,2,3.4,45.3,24,78,7.7,78,34.8,2,17,,,,,71.3,50.8,77.7,,53.3,57.2,,53.2,,2,2,84,9.0,73.8,9.0,7,18,0,1,4,3,3.6,312,5.9
Mark Gronowski,138303,QB,IOWA,9,220,76.8,56,63,6.4,2.93,2,1,1.5,63.5,40,35,7.0,81,36.8,3,25,,,,,28.9,59.0,77.7,,60.3,,,54.8,,0,2,85,31.4,85.2,13.6,11,7,0,5,3,2,2.4,416,6.6,0,192,54.8,79.3,70.8,76.8,78.2,110,121,6.9,3.2,2,3,2.4,64.5,78,29,9.3,139,63.2,8,41,,,,,73.3,76.8,79.9,,75.2,,,66.0,,3,2,145,3.4,77.5,0.7,1,17,0,6,2,2,1.4,671,5.5,78.0,141,148,6.6,2.69,4,4,2.6,66.9,99,0,10.0,156,70.9,11,51,,,,,73.7,77.6,80.5,,76.5,,,63.2,,0,3,163,,86.1,0.0,0,8,0,3,5,1,0.6,905,6.1,1,76.0,25,36,7.7,4.12,0,0,0.0,52.8,19,64,0.0,64,29.1,0,15,,,,,26.4,53.4,76.7,,50.5,,,60.9,,3,1,67,18.8,55.6,18.8,12,16,0,8,0,3,4.5,182,5.1
Gio Lopez,172309,QB,N CAROLINA,8,216,71.7,60,65,8.5,2.69,1,2,2.9,61.5,40,35,7.0,75,34.7,3,20,,,,,55.0,56.3,77.4,,53.2,,,70.5,,1,3,80,17.1,76.4,8.0,6,4,0,3,3,3,3.8,420,6.5,0,245,53.6,69.2,65.8,66.4,79.2,106,117,9.5,3.1,2,5,4.0,65.8,77,49,8.3,141,65.3,7,39,,,,,43.3,69.7,80.1,,72.7,,,52.4,,2,2,150,12.2,92.6,4.3,6,18,0,7,5,4,2.7,803,6.9,81.2,117,121,7.3,2.57,1,3,2.4,73.6,89,0,6.3,132,61.1,6,40,,,,,73.1,75.5,79.7,,72.1,,,72.0,,0,3,138,,97.0,0.0,0,11,0,3,6,3,2.2,797,6.6,0,65.3,49,61,13.7,3.58,2,4,5.8,45.9,28,84,12.5,84,38.9,4,19,,,,,25.6,49.6,78.0,,54.9,,,44.2,,3,2,92,14.3,66.7,14.3,12,11,0,7,2,4,4.3,426,7.0
Jayden Denegal,158533,QB,S DIEGO ST,9,216,69.4,49,52,12.4,2.77,2,4,7.1,57.7,30,22,11.8,59,27.3,4,22,,,,,70.4,68.5,76.5,,70.5,54.3,,51.8,,0,4,63,22.7,76.8,8.5,5,2,0,1,4,3,4.8,412,7.9,0,284,72.2,67.8,67.9,57.2,75.4,126,140,9.7,3.24,6,6,3.9,60.7,85,48,10.5,157,72.7,10,46,,,,,64.4,64.4,80.7,,64.1,,,59.6,,1,3,170,14.6,87.1,4.5,7,10,0,7,4,8,4.7,1136,8.1,80.0,135,142,9.7,2.63,5,9,5.7,66.9,95,0,12.0,146,67.6,13,56,,,,,63.9,83.0,80.5,,82.8,54.3,,56.2,,1,3,162,,99.7,0.0,0,4,0,1,5,5,3.1,1328,9.4,0,52.5,40,50,13.0,4.11,3,1,2.0,40.0,20,70,4.8,70,32.4,1,12,,,,,70.8,31.8,77.1,,30.4,,,57.4,,0,4,71,17.1,40.4,17.1,12,8,0,7,3,6,8.5,220,4.4
Dequan Finn,97804,QB,MIAMI OH,8,212,72.3,47,53,13.0,3.02,1,3,5.2,54.7,29,29,14.7,63,29.7,5,24,,,,,70.7,81.5,76.8,,84.2,,,56.4,,1,2,69,6.9,97.2,3.2,2,8,0,4,5,3,4.3,430,8.1,0,221,73.7,75.8,74.8,66.7,67.8,115,127,11.6,3.32,3,7,5.2,59.8,76,44,2.6,149,70.3,2,47,,,,,73.6,66.8,80.4,,66.7,60.0,,59.7,,1,4,159,18.2,82.8,5.4,8,13,0,8,4,5,3.1,1021,8.0,71.7,127,131,11.3,2.66,2,8,5.8,65.6,86,0,5.5,139,65.6,5,52,,,,,73.4,80.6,80.1,,80.0,,,60.0,,0,4,148,,92.7,0.0,0,7,0,2,5,6,4.1,1128,8.6,4,60.0,35,49,14.6,4.33,2,2,3.8,38.8,19,73,9.5,73,34.4,2,19,,,,,71.2,57.4,77.5,,58.3,60.0,,57.2,,2,2,80,13.7,72.1,13.7,10,14,0,10,4,2,2.5,323,6.6
Zevi Eckhaus,148535,QB,WASH STATE,7,212,70.6,68,75,12.1,2.63,4,5,6.0,58.7,44,37,8.3,87,41.0,4,24,,,,,36.6,67.4,78.1,,67.3,,,59.4,,0,2,95,10.8,89.1,4.6,4,7,0,3,5,2,2.1,486,6.5,0,341,47.6,76.2,68.2,77.1,76.3,97,105,9.5,2.92,2,5,4.4,66.7,70,56,5.4,125,59.0,4,40,,,,,56.8,70.2,79.7,,66.7,,,72.5,,0,6,135,21.4,76.4,9.6,12,8,0,6,4,5,3.7,752,7.2,81.7,109,115,9.1,2.36,6,6,4.9,73.0,84,0,5.6,119,56.1,5,43,,,,,72.7,90.0,79.3,,86.3,,,76.6,,0,3,126,,97.2,0.0,0,4,0,0,5,2,1.6,846,7.4,1,58.9,56,65,13.4,3.37,0,4,5.4,46.2,30,93,9.1,93,43.9,3,21,,,,,27.0,44.2,78.6,,42.4,,,60.8,,0,5,104,17.2,54.1,17.2,16,11,0,9,4,5,4.8,392,6.0
Malachi Nelson,174203,QB,UTEP,6,211,56.7,60,65,9.9,2.42,1,4,5.8,46.2,30,27,11.8,74,35.1,4,18,,,,,71.1,43.9,77.3,,46.1,,,49.1,,0,3,78,22.2,50.0,8.1,6,3,0,4,2,4,5.1,287,4.4,0,330,64.5,55.8,56.6,50.3,70.7,116,124,8.4,2.58,1,5,3.8,58.1,72,32,12.2,137,64.9,10,30,,,,,58.1,62.4,79.9,,64.1,,,50.0,,0,6,144,12.5,75.6,2.9,4,7,1,6,6,9,6.3,867,7.0,69.5,141,146,8.2,2.28,0,7,4.6,59.6,87,0,11.2,152,72.0,11,41,,,,,73.6,64.7,80.4,,65.8,,,48.3,,0,5,159,,83.9,0.0,0,4,1,4,8,8,5.0,988,6.8,1,51.4,35,43,11.9,3.13,2,2,4.3,34.9,15,59,16.7,59,28.0,3,7,,,,,43.3,35.3,76.5,,37.2,,,50.7,,0,4,63,16.9,8.5,16.9,10,6,0,6,0,5,7.9,166,3.9
AJ Swann,157186,QB,APP STATE,6,207,67.2,64,69,11.7,2.35,1,5,6.6,56.5,39,26,9.3,74,35.7,4,25,,,,,71.2,72.2,77.5,,70.5,,,64.3,,1,1,81,15.4,97.4,5.4,4,1,0,3,4,3,3.7,578,8.4,0,108,53.0,74.4,73.8,63.1,77.7,121,124,8.8,2.62,0,5,3.9,66.9,83,27,11.7,133,64.3,11,49,,,,,40.8,73.2,79.7,,72.9,,,58.4,,0,6,136,14.8,82.5,3.0,4,5,0,3,6,7,5.1,852,6.9,76.8,151,152,9.1,2.29,1,8,5.1,67.8,103,0,11.2,154,74.4,13,62,,,,,73.6,86.4,80.4,,83.9,,,69.6,,0,5,159,,92.5,0.0,0,2,0,0,7,5,3.1,1179,7.8,2,61.8,34,41,12.9,3.2,0,2,4.3,46.3,19,53,9.5,53,25.6,2,12,,,,,24.9,42.3,76.2,,43.1,,,54.9,,1,2,58,15.1,70.3,15.1,8,4,0,6,3,5,8.6,251,6.1
Aidan Armenta,175731,QB,LA MONROE,8,206,61.8,68,70,12.0,2.71,0,3,4.1,54.3,38,18,9.5,81,39.3,4,23,,,,,29.0,48.3,77.8,,47.0,56.7,,65.8,,0,3,86,33.3,70.4,7.4,6,3,0,2,4,8,9.3,368,5.3,0,209,57.0,59.8,58.6,61.2,65.3,98,107,12.7,3.01,2,8,6.9,56.1,60,38,6.3,125,60.7,4,31,,,,,73.0,63.1,44.1,,67.3,46.3,,44.8,,1,4,136,23.7,76.2,7.2,9,6,0,6,5,4,2.9,704,6.6,68.1,138,141,11.9,2.32,1,9,6.0,63.8,90,0,4.3,150,72.8,4,50,,,,,59.4,70.8,49.2,,71.4,46.3,,59.5,,0,4,161,,91.9,0.0,0,4,0,2,8,6,3.7,1000,7.1,5,42.9,28,36,15.1,4.42,1,2,5.0,22.2,8,56,33.3,56,27.2,4,4,,,,,41.9,28.8,76.4,,29.5,56.7,,47.1,,1,3,61,26.8,14.1,26.8,15,5,0,6,1,6,9.8,72,2.0
Jackson Brousseau,173480,QB,COLO STATE,7,197,71.1,38,47,9.9,2.68,2,1,1.9,51.1,24,19,11.1,51,25.9,3,14,,,,,70.1,57.1,76.2,,56.5,57.2,,61.6,,1,2,57,10.5,59.8,3.9,2,2,1,5,1,4,7.0,291,6.2,0,144,63.6,52.7,50.3,59.8,77.4,93,107,7.9,3.11,1,3,2.7,64.5,69,70,4.2,146,74.1,3,38,,,,,58.4,49.6,80.1,,49.1,,,57.8,,5,1,152,22.9,98.2,11.0,16,22,0,8,6,5,3.3,708,6.6,77.8,90,98,7.5,2.55,2,2,1.9,66.3,65,0,7.1,108,54.8,5,34,,,,,72.3,54.2,78.8,,53.2,,,60.9,,0,2,113,,99.2,0.0,0,10,1,5,6,6,5.3,705,7.2,0,70.7,41,56,10.6,3.54,1,2,3.2,50.0,28,89,3.4,89,45.2,1,18,,,,,50.9,49.8,78.2,,49.8,57.2,,57.0,,6,1,96,20.2,64.1,20.2,18,14,0,8,1,3,3.1,294,5.3
Cameran Brown,184894,QB,GA STATE,9,196,81.4,59,62,8.5,2.59,1,3,4.5,71.0,44,24,8.3,68,34.7,4,34,,,,,70.8,92.3,77.0,,91.1,,,77.3,,1,0,73,4.2,124.9,1.5,1,5,0,1,6,1,1.4,467,7.5,0,175,59.4,85.0,82.9,72.3,73.8,103,112,8.0,2.85,3,5,4.1,62.5,70,39,7.9,128,65.3,6,37,,,,,73.2,70.9,79.8,,70.4,,,61.2,,3,1,141,10.3,99.9,3.1,4,12,0,3,7,2,1.4,769,6.9,83.5,121,125,8.0,2.4,4,8,5.8,73.6,92,0,8.9,133,67.9,9,56,,,,,73.3,92.6,80.0,,91.7,,,74.3,,0,0,147,,124.6,0.0,0,8,0,0,10,1,0.7,1036,8.3,4,56.1,41,49,8.8,3.52,0,0,0.0,44.9,22,63,4.3,63,32.1,1,15,,,,,70.5,46.7,76.7,,44.5,,,60.8,,4,1,67,7.9,68.4,7.9,5,9,0,4,3,2,3.0,200,4.1
Dru DeShields,176094,QB,KENT STATE,8,194,67.9,53,61,10.2,2.71,2,6,9.4,57.4,35,33,2.8,72,37.1,1,24,,,,,70.9,75.3,77.2,,72.3,60.0,,70.2,,1,1,75,15.2,116.4,6.9,5,6,0,5,6,4,5.3,593,9.7,1,201,54.3,67.4,68.4,61.1,66.0,100,108,11.0,2.89,3,5,4.4,54.6,59,45,10.6,122,62.9,7,31,,,,,56.5,62.5,17.8,,63.9,47.8,,61.5,,1,1,129,8.9,87.3,3.3,4,10,1,3,5,2,1.6,728,6.7,70.5,105,111,10.0,2.38,4,7,6.0,64.0,71,0,4.1,116,59.8,3,37,,,,,72.6,71.0,79.2,,72.5,47.8,,52.5,,0,2,121,,109.1,0.0,0,5,1,1,9,2,1.7,912,8.2,6,58.3,48,58,12.3,3.49,1,4,6.6,39.7,23,78,17.9,78,40.2,5,18,,,,,49.0,62.8,1.5,,59.0,60.0,,72.8,,2,0,83,11.5,76.0,11.5,9,11,0,7,2,4,4.8,409,7.1
Zane Flores,174288,QB,OKLA STATE,6,193,64.5,62,70,7.1,2.69,1,0,0.0,52.9,37,38,7.5,83,43.0,3,20,,,,,71.4,54.1,77.9,,50.8,51.2,,70.2,,1,0,85,15.8,66.0,7.2,6,7,0,6,0,3,3.5,333,4.8,0,262,64.9,60.1,56.4,64.3,72.5,91,99,8.5,2.73,1,5,4.8,62.6,62,27,6.1,110,57.0,4,29,,,,66.7,72.5,63.5,79.2,,61.7,82.3,,60.3,,0,3,116,18.5,73.5,4.5,5,6,1,6,2,5,4.3,596,6.0,73.1,119,123,7.5,2.33,2,4,3.1,66.7,82,0,5.7,128,66.3,5,34,,,,,72.9,65.4,79.7,,67.1,49.8,,53.1,,0,2,133,,78.9,0.0,0,5,1,1,2,5,3.8,669,5.4,0,55.9,34,46,9.6,3.47,0,1,2.0,37.0,17,65,10.5,65,33.7,2,15,,,,66.7,70.7,48.7,77.0,,37.3,84.7,,75.7,,1,1,68,16.9,47.4,16.9,11,8,0,11,0,3,4.4,260,5.7
Drew Allar,164157,QB,PENN STATE,6,186,61.1,54,57,9.8,2.63,0,3,5.3,56.1,32,19,3.0,64,34.4,1,25,,,,,70.4,63.9,76.5,,60.3,,,71.0,,2,2,64,10.5,83.9,3.1,2,5,0,1,4,2,3.1,359,6.3,0,266,67.6,73.4,67.6,74.8,80.2,96,102,7.3,2.96,2,1,1.0,69.6,71,24,7.8,122,65.6,6,40,,,,,72.8,75.0,79.4,,70.7,60.0,,73.1,,0,1,127,16.7,99.3,3.3,4,15,0,4,4,3,2.4,741,7.3,76.4,127,131,7.9,2.63,2,3,2.2,68.7,90,0,7.2,143,76.9,7,52,,,,,73.3,72.7,80.0,,69.6,,,70.8,,0,3,147,,100.0,0.0,0,11,0,2,8,4,2.7,938,7.2,0,56.5,23,28,9.7,3.56,0,1,3.6,46.4,13,43,0.0,43,23.1,0,13,,,,,69.3,66.5,75.2,,58.1,60.0,,73.9,,2,0,44,14.0,64.9,14.0,6,9,0,3,0,1,2.3,162,5.8
Blake Baker,170448,QB,LA TECH,8,185,71.4,49,54,10.2,2.5,1,2,3.4,63.0,34,26,2.9,62,33.5,1,22,,,,,26.5,54.7,76.8,,54.9,,,58.1,,3,2,68,23.1,98.7,9.7,6,2,0,1,3,4,5.9,532,9.9,0,208,60.4,74.9,67.0,74.8,77.7,94,101,6.9,2.55,1,2,1.9,67.3,68,27,6.8,123,66.5,5,37,,,,66.7,72.9,75.0,79.5,,73.8,61.2,,65.0,,1,1,130,7.4,89.0,1.6,2,20,1,4,2,1,0.8,688,6.8,79.5,117,120,6.9,2.32,1,3,2.4,73.3,88,0,5.4,132,71.4,5,48,,,,,73.1,75.0,79.7,,76.0,,,56.1,,0,2,139,,96.3,0.0,0,12,1,1,2,2,1.4,994,8.3,0,57.7,26,35,13.3,3.07,1,1,2.5,40.0,14,53,6.7,53,28.6,1,11,,,,66.7,25.3,52.1,76.3,,43.9,61.2,,70.3,,4,1,59,15.1,79.0,15.1,8,10,0,4,3,3,5.1,226,6.5
Drew Pyne,122910,QB,BOWL GREEN,6,182,66.0,47,50,6.0,2.39,3,0,0.0,58.0,29,22,6.5,60,33.0,2,18,,,,,70.3,55.4,17.7,,56.9,,,58.8,,0,1,61,31.8,85.3,11.7,7,3,0,0,2,0,0.0,359,7.2,0,122,75.5,55.8,55.5,60.7,72.2,97,104,5.8,2.64,4,2,1.9,62.5,65,33,7.1,122,67.0,5,27,,,,,72.7,54.5,79.3,,55.7,,,53.3,,1,4,126,27.3,65.5,7.4,9,8,2,0,2,5,4.0,523,5.0,71.7,113,121,5.9,2.24,6,2,1.6,62.0,75,0,7.4,127,69.8,6,36,,,,,72.9,58.0,42.3,,60.8,,,47.7,,0,4,130,,74.0,0.0,0,5,2,0,3,4,3.1,748,6.2,4,64.5,31,33,5.9,3.29,1,0,0.0,57.6,19,55,5.0,55,30.2,1,9,,,,,70.1,48.2,76.1,,45.5,,,62.5,,1,1,57,29.1,64.5,29.1,16,6,0,0,1,1,1.8,134,4.1
Grayson Loftis,170054,QB,CHARLOTTE,8,177,66.7,45,53,11.8,2.8,1,6,10.5,49.1,26,25,13.3,60,33.9,4,15,,,,,70.4,73.5,21.5,,75.0,,,57.0,,2,2,64,24.0,74.7,10.0,6,1,0,5,3,2,3.1,364,6.9,0,136,64.3,66.1,68.9,50.4,64.5,93,105,10.3,2.94,1,5,4.5,54.3,57,39,5.0,117,66.1,3,30,,,,,72.7,64.7,79.2,,63.0,,,66.2,,3,3,123,20.5,78.3,6.8,8,4,1,7,5,5,4.1,681,6.5,68.8,109,111,11.1,2.55,1,10,8.6,62.2,69,0,8.0,113,63.8,6,37,,,,,72.5,83.5,79.1,,81.7,,,65.7,,0,4,119,,87.6,0.0,0,2,1,0,6,5,4.2,819,7.4,1,51.7,29,47,9.5,3.5,1,1,2.0,29.8,14,64,6.7,64,36.2,1,8,,,,,70.6,40.2,23.3,,41.4,,,58.5,,5,1,68,21.9,52.4,21.9,14,3,0,12,2,2,2.9,226,4.8
Steve Angeli,156966,QB,SYRACUSE,4,174,72.2,79,91,11.1,2.34,7,9,9.5,54.9,50,37,12.3,100,57.5,7,32,,,,,53.2,88.9,78.5,,88.2,,,58.7,,2,1,105,16.2,100.3,6.0,6,3,0,3,6,3,2.9,764,8.4,1,304,51.0,87.0,84.7,71.7,79.4,63,65,8.9,2.58,1,4,5.8,73.8,48,20,4.0,74,42.5,2,29,,,,,47.5,72.3,25.2,,71.8,,,65.7,,0,1,78,30.0,113.2,8.1,6,3,0,1,4,2,2.6,553,8.5,75.5,102,111,9.8,2.28,8,9,7.6,62.2,69,0,10.4,117,67.2,8,45,,,,,72.7,90.5,40.7,,90.2,,,66.2,,0,2,124,,105.1,0.9,1,5,0,1,8,2,1.6,924,8.3,1,75.0,40,45,11.1,2.77,0,4,8.7,64.4,29,57,3.3,57,32.8,1,16,,,,,25.2,63.1,76.2,,63.6,,,57.3,,2,0,59,19.3,107.0,19.3,11,1,0,3,2,3,5.1,393,8.7
T.J. Finley,124093,QB,GA STATE,6,173,67.4,46,49,8.5,2.29,0,2,3.7,57.1,28,14,9.7,54,31.2,3,15,,,,,70.2,63.1,76.3,,60.2,,,70.0,,1,3,60,21.4,70.8,5.6,3,2,0,2,3,2,3.3,308,6.3,0,175,75.4,68.5,66.4,66.1,74.8,107,112,7.2,2.3,1,4,3.4,64.3,72,33,10.0,119,68.8,8,30,,,,,72.7,69.2,79.3,,68.5,60.0,,,,3,2,125,18.2,79.6,5.0,6,0,0,1,2,5,4.0,683,6.1,74.8,123,124,7.4,2.03,1,5,3.8,66.9,83,0,9.8,126,72.8,9,36,,,,,73.0,71.5,79.6,,70.1,,,63.2,,0,4,135,,85.4,0.0,0,1,0,0,5,6,4.4,819,6.6,1,63.3,30,37,8.4,3.0,0,1,2.6,45.9,17,47,10.5,47,27.2,2,9,,,,,69.7,57.2,75.7,,55.3,60.0,,64.3,,4,1,50,19.1,48.5,19.1,9,1,0,3,0,1,2.0,172,4.6
Chase Jenkins,173242,QB,RICE,10,170,73.4,64,71,9.7,2.54,1,5,6.8,63.4,45,42,4.3,87,51.2,2,25,,,,,49.9,67.0,77.9,,65.7,,,63.5,,1,0,90,19.0,105.3,9.2,8,6,0,5,5,2,2.2,459,6.5,0,275,34.3,69.3,70.5,60.8,77.1,70,71,5.2,2.39,0,3,4.1,76.1,54,20,0.0,83,48.8,0,26,,,,,71.4,65.5,77.8,,72.4,60.0,,42.7,,1,2,86,15.0,93.3,3.6,3,9,0,0,3,1,1.2,434,6.1,83.2,101,101,5.4,1.9,0,6,5.7,82.2,83,0,1.2,108,63.5,1,37,,,,,53.9,75.8,78.8,,77.1,,,52.5,,0,1,113,,107.8,0.9,1,5,0,0,5,2,1.8,697,6.9,0,51.5,33,41,13.3,3.45,1,2,4.8,39.0,16,62,5.9,62,36.5,1,14,,,,,70.4,52.0,76.6,,55.5,60.0,,51.5,,2,1,63,16.1,68.8,16.1,10,10,0,5,3,1,1.6,196,4.8
Josh Holst,171312,QB,N ILLINOIS,7,167,72.1,43,48,7.0,2.45,0,2,4.0,60.4,29,22,6.5,57,34.1,2,18,,,,,70.2,48.8,76.4,,51.3,57.2,,51.4,,1,1,59,13.6,79.5,5.3,3,6,0,4,2,2,3.4,252,5.3,0,254,64.6,48.6,47.9,53.7,64.1,78,82,8.4,3.1,0,2,2.3,58.5,48,40,4.0,110,65.9,2,24,,,,,54.1,43.1,78.9,,48.6,60.0,,45.1,,0,2,114,15.0,70.9,5.5,6,22,0,4,2,3,2.6,435,5.3,68.5,89,91,7.2,2.45,0,2,2.1,67.0,61,0,0.0,105,62.9,0,31,,,,,53.5,42.8,78.7,,46.8,,,46.0,,0,3,110,,75.5,0.0,0,14,0,2,2,5,4.5,524,5.8,1,62.5,32,39,9.9,3.6,0,2,5.0,41.0,16,62,20.0,62,37.1,4,11,,,,,70.4,49.1,76.7,,54.9,55.4,,48.7,,1,0,63,14.5,70.8,14.5,9,14,0,6,2,0,0.0,163,4.2
Lunch Winfield,176367,QB,LA LAFAYET,8,163,65.2,46,51,13.2,2.94,1,1,1.7,54.9,28,27,6.7,57,35.0,2,16,,,,,43.3,44.9,76.6,,47.3,,,48.9,,3,3,65,11.1,94.1,5.3,3,3,0,1,6,3,4.6,386,7.6,0,207,65.5,69.1,61.8,69.6,67.9,78,83,13.3,3.08,2,5,5.8,60.2,50,33,5.7,106,65.0,3,36,,,,,72.2,74.3,78.7,,71.7,,,67.9,,1,3,109,18.2,88.8,5.7,6,17,2,0,4,3,2.8,708,8.5,68.2,88,94,12.7,2.54,3,5,5.2,59.6,56,0,6.7,103,63.2,4,35,,,,,72.1,71.4,78.6,,67.4,,,73.4,,0,4,106,,81.7,0.0,0,9,2,1,5,3,2.8,676,7.2,2,63.9,36,40,14.6,3.88,0,1,2.1,55.0,22,60,4.3,60,36.8,1,17,,,,,44.3,49.9,76.8,,52.3,,,52.5,,4,2,68,15.0,110.2,15.0,9,11,0,0,5,3,4.4,418,10.5
Amari Odom,178686,QB,KENNESAW,7,160,56.8,37,39,6.3,2.79,0,2,4.8,51.3,20,18,4.8,47,29.4,1,13,,,,,23.5,38.6,75.6,,42.6,,,46.4,,0,2,50,16.7,60.3,6.4,3,5,0,2,1,5,10.0,265,6.8,0,200,46.6,75.9,79.1,60.4,79.2,96,97,11.3,2.76,0,11,10.6,70.1,68,22,10.5,113,70.6,8,40,,,,,72.6,90.1,79.2,,90.9,50.0,,57.7,,0,1,121,9.1,123.2,1.8,2,13,0,1,7,2,1.7,999,10.3,75.0,112,112,9.8,2.5,0,9,7.8,67.9,76,0,9.5,120,75.0,8,42,,,,,72.7,79.4,79.3,,81.6,54.3,,52.4,,0,3,125,,105.4,0.0,0,8,0,0,6,4,3.2,1077,9.6,1,61.9,21,24,10.7,3.59,0,4,13.3,50.0,12,40,7.7,40,25.0,1,11,,,,,22.6,60.9,75.4,,64.5,56.7,,55.0,,0,0,46,12.5,104.0,12.5,5,10,0,3,2,3,6.5,187,7.8
