player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Miller Moss,70727,QB,LOUISVILLE,3,88,50.0,22,26,14.1,2.66,1,1,3.6,42.3,11,11,0.0,33,37.5,0,10,,,,,68.5,69.3,74.3,,67.1,,,64.2,,1,0,35,45.5,98.7,15.2,5,1,0,2,2,1,2.9,223,8.6,0,210,72.1,81.3,79.4,70.9,86.5,52,53,7.9,2.66,0,2,3.2,79.2,42,10,6.7,55,62.5,3,19,,,,,70.5,85.8,76.6,,82.6,,,71.2,,0,2,65,10.0,87.7,1.8,1,1,0,1,0,1,1.5,467,8.8,77.8,63,64,9.9,2.5,1,3,4.1,71.9,46,0,6.1,67,76.1,3,27,,,,,71.1,88.3,77.3,,84.5,,,75.0,,0,2,78,,102.0,0.0,0,2,0,0,2,2,2.6,654,10.2,1,63.6,11,15,8.8,3.17,0,0,0.0,46.7,7,21,0.0,21,23.9,0,2,,,,,67.2,55.3,72.7,,55.1,,,,,1,0,22,28.6,53.5,28.6,6,0,0,3,0,0,0.0,36,2.4
Kaidon Salter,132046,QB,COLORADO,3,88,88.2,17,18,7.8,3.18,0,2,10.5,72.2,13,7,13.3,21,23.9,2,10,,,,,67.4,84.4,72.7,,86.9,,,58.9,,0,0,22,0.0,117.4,0.0,0,3,0,1,1,0,0.0,158,8.8,0,143,75.3,72.8,65.7,72.4,74.0,50,54,11.4,3.46,0,1,1.8,64.8,35,25,5.4,67,76.1,2,23,,,,,70.7,62.5,76.9,,54.9,60.0,,75.7,,1,0,69,12.0,106.0,4.5,3,9,0,3,3,2,2.9,407,7.5,84.6,52,52,9.7,2.48,0,3,5.8,80.8,42,0,4.5,56,63.6,2,26,,,,,70.1,81.8,76.1,,79.1,,,68.8,,0,0,57,,126.8,0.0,0,3,0,0,3,0,0.0,510,9.8,1,53.3,15,20,13.3,4.99,0,0,0.0,30.0,6,32,25.0,32,36.4,2,7,,,,,68.5,51.1,74.3,,40.1,60.0,,70.1,,1,0,34,9.4,56.3,9.4,3,9,0,4,1,2,5.9,55,2.8
Broc Lowry,173383,QB,W MICHIGAN,4,85,78.3,23,31,7.2,3.03,0,2,6.1,54.8,17,16,5.6,34,40.0,1,11,,,,,68.7,78.9,74.5,,77.7,60.0,,61.7,,1,0,36,12.5,86.8,5.9,2,1,0,7,1,0,0.0,210,6.8,0,347,61.7,74.0,64.1,75.4,62.5,32,38,10.7,2.95,0,1,2.3,50.0,19,17,5.0,51,60.0,1,14,,,,,70.1,61.3,76.1,,52.8,,,77.0,,0,1,57,29.4,58.6,9.8,5,8,0,6,0,1,1.8,235,6.2,75.0,44,47,9.3,2.68,0,3,5.6,68.1,32,0,3.0,52,61.2,1,21,,,,,70.2,79.0,76.2,,73.9,,,76.3,,0,1,59,,93.0,0.0,0,5,0,3,1,1,1.7,406,8.6,0,45.5,11,22,8.7,3.47,0,0,0.0,18.2,4,33,20.0,33,38.8,1,4,,,,,68.5,49.6,74.3,,43.3,60.0,,68.5,,1,0,34,21.2,39.6,21.2,7,4,0,10,0,0,0.0,39,1.8
Gio Lopez,172309,QB,N CAROLINA,4,85,75.0,20,20,7.1,2.76,0,2,9.5,65.0,13,16,13.3,27,31.8,2,8,,,,,34.9,68.2,73.5,,65.1,,,66.6,,0,1,28,25.0,64.2,14.8,4,3,0,0,0,1,3.6,138,6.9,0,245,43.8,71.1,66.8,68.1,74.4,43,47,11.1,3.12,1,3,6.3,61.7,29,15,9.4,58,68.2,3,18,,,,,41.1,65.2,76.2,,66.2,,,58.1,,0,2,59,13.3,82.9,3.4,2,9,0,3,3,2,3.4,292,6.2,80.0,45,47,8.0,2.65,1,3,6.3,68.1,32,0,11.1,54,63.5,4,18,,,,,70.0,77.9,75.9,,72.2,,,74.9,,0,3,55,,78.8,0.0,0,7,0,1,3,1,1.8,285,6.1,0,61.1,18,20,14.2,3.62,0,2,9.5,50.0,10,31,9.1,31,36.5,1,8,,,,,21.1,49.0,74.0,,55.9,,,45.5,,0,0,32,19.4,74.0,19.4,6,5,0,2,0,2,6.3,145,7.3
Conner Weigman,158683,QB,HOUSTON,3,85,75.0,32,36,7.1,2.83,0,0,0.0,63.9,23,23,4.2,41,48.2,1,14,,,,,44.9,52.6,7.5,,50.2,60.0,,69.0,,0,0,44,0.0,94.7,0.0,0,4,0,4,1,1,2.3,260,7.2,1,182,46.7,64.9,59.5,69.0,66.7,33,35,11.8,3.07,1,3,8.1,62.9,22,19,0.0,44,51.8,0,13,,,,,69.4,66.4,75.3,,68.6,,,54.4,,1,0,46,26.3,119.8,11.4,5,4,0,0,3,2,4.3,309,8.8,76.9,39,40,6.4,2.39,1,2,4.5,75.0,30,0,0.0,43,50.6,0,15,,,,,69.5,57.9,75.4,,59.8,,,52.8,,0,0,47,,124.8,0.0,0,2,0,0,3,3,6.4,338,8.5,2,61.5,26,31,14.1,3.54,0,1,3.1,48.4,15,42,6.3,42,49.4,1,12,,,,,44.4,61.3,6.7,,59.3,60.0,,67.7,,1,0,43,11.9,84.2,11.9,5,6,0,4,1,0,0.0,231,7.5
Tayven Jackson,157615,QB,UCF,3,84,81.5,27,28,7.8,2.47,0,1,3.6,71.4,20,8,9.1,29,34.5,2,11,,,,,68.1,75.4,73.6,,74.7,,,,,1,0,29,12.5,131.5,3.4,1,0,0,0,2,1,3.4,310,11.1,0,323,51.9,79.4,72.6,77.3,73.5,49,49,8.6,2.77,0,3,6.0,69.4,34,11,5.6,55,65.5,2,17,,,,,33.6,68.7,76.0,,67.9,,,61.6,,0,0,56,36.4,99.4,7.3,4,2,0,0,1,2,3.6,384,7.8,79.4,63,63,8.2,2.48,0,4,6.3,73.0,46,0,8.0,65,77.4,4,23,,,,,37.7,76.7,76.6,,76.9,,,57.0,,0,0,65,,110.2,1.5,1,1,0,0,2,2,3.1,555,8.8,0,61.5,13,14,9.0,3.29,0,0,0.0,57.1,8,19,0.0,19,22.6,0,5,,,,,67.1,59.1,72.4,,55.7,,,64.1,,1,0,20,21.1,114.9,21.1,4,1,0,0,1,1,5.0,139,9.9
Tad Hudson,170107,QB,COAST CAR,4,83,76.7,30,32,6.3,2.46,0,2,5.1,62.5,20,17,13.0,40,48.2,3,15,,,,,34.9,70.8,11.6,,75.1,,,53.8,,0,1,47,23.5,78.0,10.0,4,4,0,2,1,2,4.3,203,6.3,0,141,41.0,73.6,72.0,67.1,60.6,33,39,9.1,2.89,1,2,4.9,38.5,15,18,25.0,43,51.8,5,7,,,,,45.3,68.8,75.2,,65.1,,,70.7,,1,1,45,11.1,44.6,4.7,2,2,0,4,1,0,0.0,118,3.0,76.6,47,47,5.6,2.33,0,2,3.8,61.7,29,0,19.4,48,57.8,7,15,,,,,69.8,83.2,75.8,,81.7,,,61.7,,0,0,53,,87.6,0.0,0,1,0,0,2,0,0.0,225,4.8,2,43.8,16,24,14.2,3.17,1,2,7.1,25.0,6,35,14.3,35,42.2,1,7,,,,,22.9,52.9,5.1,,53.9,,,60.2,,1,2,39,17.1,9.0,17.1,6,5,0,6,0,2,5.1,96,4.0
CJ Carr,184093,QB,NOTRE DAME,3,83,64.7,34,35,8.4,2.31,1,2,5.7,60.0,21,10,4.5,39,47.0,1,13,,,,,68.9,64.3,74.7,,65.2,,,57.3,,0,1,39,30.0,79.6,7.7,3,1,0,0,1,2,5.1,251,7.2,0,258,73.8,80.5,82.6,60.4,78.9,38,42,9.3,2.95,0,2,4.5,66.7,28,13,6.7,44,53.0,2,20,,,,,69.4,90.0,8.3,,90.3,,,61.7,,0,1,46,0.0,127.7,0.0,0,2,0,4,4,1,2.2,486,11.6,74.1,58,59,9.5,2.29,1,4,6.8,67.8,40,0,7.0,60,72.3,3,27,,,,,70.2,90.0,76.3,,89.9,,,57.3,,0,2,60,,109.4,0.0,0,1,0,0,4,2,3.3,599,10.2,3,64.3,14,18,6.1,3.6,0,0,0.0,50.0,9,23,0.0,23,27.7,0,6,,,,,67.6,53.9,0.0,,55.5,,,61.7,,0,0,25,13.0,94.2,13.0,3,2,0,4,1,1,4.0,138,7.7
Amari Odom,178686,QB,KENNESAW,3,82,60.9,23,24,6.3,2.87,0,1,4.2,58.3,14,12,0.0,32,39.0,0,10,,,,,18.8,42.3,74.0,,48.2,,,46.4,,0,1,32,25.0,58.9,9.4,3,5,0,1,0,3,9.4,147,6.1,0,200,27.8,71.3,75.3,57.7,92.3,39,40,8.4,2.7,0,3,6.7,82.5,33,8,8.3,50,61.0,3,21,,,,,70.0,85.8,75.9,,88.3,,,58.9,,0,0,55,25.0,129.7,4.0,2,8,0,1,2,0,0.0,445,11.1,82.1,56,56,7.8,2.39,0,4,6.9,78.6,44,0,4.3,62,75.6,2,25,,,,,70.4,82.5,76.5,,84.2,,,57.0,,0,1,64,,111.8,0.0,0,6,0,0,2,1,1.6,546,9.8,0,66.7,6,8,5.8,3.93,0,0,0.0,37.5,3,20,25.0,20,24.4,1,6,,,,,15.3,38.7,72.8,,42.5,,,50.1,,0,0,23,25.0,57.3,25.0,5,7,0,2,0,2,8.7,46,5.8
Jayden Denegal,158533,QB,S DIEGO ST,3,81,57.9,19,22,15.1,2.8,2,1,4.2,45.5,10,9,9.1,24,29.6,1,7,,,,,67.8,53.6,73.3,,54.9,,,57.3,,0,0,26,11.1,54.7,4.2,1,1,0,1,0,2,7.7,78,3.5,0,284,60.9,68.3,68.6,59.0,73.5,49,51,9.4,2.9,2,3,5.7,64.7,33,17,8.3,57,70.4,3,16,,,,,50.5,74.4,76.3,,74.3,,,59.4,,0,0,60,17.6,112.1,5.3,3,3,0,0,3,1,1.7,446,8.7,72.5,51,54,10.8,2.48,2,3,5.2,61.1,33,0,10.8,55,67.9,4,20,,,,,50.5,73.2,76.3,,73.4,,,57.3,,0,0,60,,99.7,0.0,0,1,0,1,2,2,3.4,445,8.2,0,58.8,17,19,11.5,3.69,2,1,5.3,52.6,10,26,0.0,26,32.1,0,3,,,,,67.8,54.8,73.3,,54.5,,,59.2,,0,0,26,15.4,80.8,15.4,4,3,0,0,1,1,3.8,79,4.2
Drake Lindsey,184727,QB,MINNESOTA,3,80,67.9,28,30,9.5,2.65,1,0,0.0,56.7,17,11,10.5,32,40.0,2,14,,,,,68.5,85.7,74.1,,86.5,,,57.3,,0,1,33,9.1,91.8,3.1,1,1,0,1,2,0,0.0,246,8.2,0,225,71.9,89.3,89.2,64.7,67.4,43,46,11.1,2.7,1,2,4.0,63.0,29,12,0.0,48,60.0,0,20,,,,,69.8,84.3,75.8,,83.5,60.0,,,,2,1,52,16.7,95.2,4.2,2,0,0,0,2,2,3.8,388,8.4,69.1,55,57,10.2,2.54,1,2,3.3,63.2,36,0,5.3,57,71.3,2,28,,,,,70.3,91.1,76.3,,90.7,,,,,0,2,61,,86.7,0.0,0,0,0,1,2,1,1.6,478,8.4,1,62.5,16,19,11.5,3.03,1,0,0.0,52.6,10,23,0.0,23,28.8,0,6,,,,,67.6,66.3,73.1,,68.2,60.0,,57.3,,2,0,24,13.0,115.2,13.0,3,1,0,0,2,1,4.2,156,8.2
Josh Holst,171312,QB,N ILLINOIS,3,80,67.9,28,31,5.8,2.34,0,1,3.1,58.1,18,11,5.3,35,43.8,1,9,,,,,68.7,55.4,74.4,,55.2,,,59.1,,1,1,36,9.1,56.7,2.9,1,3,0,2,0,1,2.8,146,4.7,0,254,73.0,53.1,55.4,50.9,77.4,31,33,7.7,3.34,0,1,2.9,66.7,22,21,8.3,45,56.3,2,12,,,,,69.4,49.2,75.3,,57.0,,,45.7,,0,1,46,9.5,78.0,4.4,2,10,0,2,1,1,2.2,181,5.5,72.7,44,44,6.4,2.16,0,1,2.2,72.7,32,0,0.0,48,60.0,0,13,,,,,69.7,49.9,75.6,,50.8,,,55.6,,0,2,50,,64.6,0.0,0,4,0,0,0,2,4.0,220,5.0,1,73.3,15,20,8.0,4.01,0,1,5.0,40.0,8,32,27.3,32,40.0,3,8,,,,,68.4,54.7,74.0,,65.5,,,47.1,,1,0,32,9.4,74.4,9.4,3,9,0,4,1,0,0.0,107,5.4
Daniel Beale,197861,QB,LA LAFAYET,4,78,54.5,22,24,10.3,2.77,2,1,3.6,50.0,12,10,0.0,27,34.6,0,6,,,,,68.3,61.5,73.9,,62.6,,,57.3,,0,1,31,20.0,39.2,7.4,2,1,0,0,0,0,0.0,74,3.1,0,207,71.6,57.3,54.8,64.5,65.9,44,47,8.1,2.45,2,3,5.4,48.9,23,12,20.7,51,65.4,6,13,,,,,70.3,53.8,76.3,,51.2,,,68.1,,0,1,61,16.7,62.7,3.9,2,2,0,1,1,2,3.3,244,5.2,65.4,52,55,8.1,2.26,3,2,3.3,52.7,29,0,14.7,56,71.8,5,16,,,,,70.3,61.7,76.4,,59.8,,,64.9,,0,1,62,,62.8,0.0,0,1,0,0,1,0,0.0,242,4.4,1,50.0,14,16,11.6,3.32,1,2,8.7,37.5,6,22,14.3,22,28.2,1,3,,,,,68.2,47.9,73.7,,47.3,,,59.2,,0,1,30,18.2,27.1,18.2,4,2,0,1,0,2,6.7,76,4.8
Alonza Barnett III,156710,QB,JAMES MAD,3,77,60.9,23,27,9.6,2.39,2,0,0.0,51.9,14,7,0.0,29,37.7,0,8,,,,,68.4,32.4,74.3,,32.6,,,,,1,1,33,28.6,63.7,6.9,2,0,0,1,1,2,6.1,139,5.1,0,197,35.9,54.8,45.3,77.2,78.6,42,45,6.7,2.38,1,2,4.2,71.1,32,15,3.0,48,62.3,1,12,,,,,23.9,59.0,75.7,,58.7,,,,,1,0,52,20.0,104.5,6.3,3,0,0,1,2,2,3.8,306,6.8,77.8,54,55,6.5,2.2,1,1,1.7,74.5,41,0,2.4,55,71.4,1,18,,,,,70.2,53.9,76.4,,53.7,,,,,0,1,60,,98.3,0.0,0,0,0,0,2,2,3.3,390,7.1,0,45.5,11,17,14.0,2.84,2,1,5.3,29.4,5,22,0.0,22,28.6,0,2,,,,,16.2,34.2,73.1,,34.4,,,,,2,0,25,22.7,60.2,22.7,5,0,0,2,1,2,8.0,55,3.2
Julian Sayin,183708,QB,OHIO STATE,3,75,84.0,25,27,8.6,2.53,0,1,3.7,70.4,19,5,9.5,28,37.3,2,14,,,,,68.1,90.3,73.6,,90.6,,,57.3,,0,1,29,0.0,121.5,0.0,0,0,0,2,4,1,3.4,237,8.8,0,260,72.7,87.2,90.0,53.4,88.4,43,44,8.0,2.95,0,2,4.3,84.1,37,8,2.6,47,62.7,1,18,,,,,69.6,80.0,75.5,,80.5,,,57.0,,0,2,49,25.0,129.4,4.3,2,1,0,1,4,1,2.0,542,12.3,86.4,59,59,8.3,2.6,0,2,3.4,83.1,49,0,3.9,62,82.7,2,29,,,,,70.3,91.3,76.4,,91.2,,,57.0,,0,2,62,,141.0,1.6,1,1,0,0,7,1,1.6,692,11.7,1,88.9,9,12,8.1,3.69,0,1,7.1,58.3,7,13,12.5,13,17.3,1,3,,,,,66.5,59.4,71.6,,61.6,,,57.3,,0,1,16,7.7,74.0,7.7,1,0,0,3,1,1,6.3,87,7.3
Colton Joseph,172283,QB,DOMINION,3,75,60.0,20,20,9.8,2.48,0,1,4.8,60.0,12,8,0.0,23,30.7,0,9,,,,,67.6,80.7,73.0,,78.0,,,64.1,,0,2,24,25.0,67.9,8.7,2,1,0,0,2,0,0.0,106,5.3,0,263,54.3,90.8,86.5,78.8,75.0,48,48,13.9,3.1,0,6,12.0,70.8,34,11,5.6,52,69.3,2,24,,,,,33.1,86.4,75.9,,85.0,,,64.6,,0,1,55,9.1,118.7,1.9,1,3,0,0,3,2,3.6,523,10.9,74.5,55,55,12.9,2.57,0,5,9.1,72.7,40,0,2.4,56,74.7,1,29,,,,,70.0,92.7,76.0,,92.5,,,57.3,,0,2,56,,113.8,0.0,0,1,0,0,4,1,1.8,554,10.1,0,53.8,13,13,12.0,3.91,0,2,12.5,46.2,6,19,14.3,19,25.3,1,4,,,,,22.6,51.7,72.8,,43.2,,,72.9,,0,1,23,15.8,58.2,15.8,3,3,0,0,1,1,4.3,75,5.8
Brendan Sorsby,156398,QB,CINCINNATI,3,75,76.5,17,19,10.9,2.51,2,2,9.5,68.4,13,5,0.0,21,28.0,0,8,,,,,67.5,66.5,72.8,,67.0,,,59.1,,0,1,23,0.0,104.7,0.0,0,2,0,0,2,1,4.3,148,7.8,0,138,74.5,92.1,86.8,87.5,78.0,41,44,9.8,2.84,0,4,8.9,70.5,31,7,3.1,54,72.0,1,29,,,,,70.0,93.6,75.9,,90.4,,,91.2,,0,0,55,0.0,148.1,0.0,0,9,0,3,6,0,0.0,504,11.5,77.8,54,57,10.1,2.41,1,5,8.3,71.9,41,0,2.4,63,84.0,1,32,,,,,70.5,90.3,76.7,,85.8,,,78.3,,0,1,66,,139.2,0.0,0,5,0,2,8,1,1.5,614,10.8,0,75.0,4,6,11.0,4.53,1,1,16.7,50.0,3,12,0.0,12,16.0,0,5,,,,,65.8,91.5,70.7,,74.1,,,83.0,,0,0,12,0.0,70.1,0.0,0,6,0,1,0,0,0.0,38,6.3
Haynes King,124329,QB,GA TECH,3,73,84.6,13,15,3.1,2.33,0,0,0.0,73.3,11,7,0.0,18,24.7,0,5,,,,,66.8,69.2,72.4,,66.5,57.0,,64.1,,0,0,19,28.6,83.8,11.1,2,1,1,1,0,0,0.0,74,4.9,0,176,34.4,73.9,75.6,63.1,80.4,46,51,7.8,2.62,1,3,5.6,66.7,34,16,8.1,55,75.3,3,18,,,,,70.1,77.2,76.2,,76.1,,,62.8,,1,1,58,12.5,97.8,3.6,2,2,0,3,2,0,0.0,431,8.5,84.8,46,48,7.9,2.27,1,3,6.0,75.0,36,0,7.7,50,68.5,3,19,,,,,69.8,84.0,75.8,,83.7,57.0,,62.0,,0,0,52,,106.3,0.0,0,2,1,0,1,0,0.0,400,8.3,0,69.2,13,18,2.9,3.16,0,0,0.0,50.0,9,23,0.0,23,31.5,0,4,,,,,67.6,56.1,73.1,,52.0,,,64.9,,1,1,25,17.4,63.4,17.4,4,1,0,4,1,0,0.0,105,5.8
Tucker Kilcrease,156863,QB,TROY,2,70,40.0,20,24,12.7,2.35,2,0,0.0,33.3,8,13,0.0,26,37.1,0,6,,,,,68.0,57.9,73.6,,57.6,,,,,1,0,28,15.4,42.4,7.7,2,0,0,1,0,0,0.0,68,2.8,0,318,52.8,56.1,52.1,63.3,64.3,28,29,14.5,3.2,0,3,9.7,55.2,16,19,11.1,44,62.9,2,8,,,,,34.9,46.2,75.3,,49.9,,,50.3,,0,1,46,31.6,66.0,13.6,6,9,0,1,1,3,6.5,145,5.0,54.5,33,34,15.5,2.56,1,2,5.6,47.1,16,0,11.1,38,54.3,2,8,,,,,69.0,56.1,74.8,,58.1,,,53.8,,0,1,40,,46.0,0.0,0,4,0,0,0,2,5.0,138,4.1,0,53.3,15,19,9.8,3.27,1,1,4.8,42.1,8,32,0.0,32,45.7,0,6,,,,,28.9,44.5,74.3,,46.8,,,52.4,,1,0,34,25.0,71.2,25.0,8,5,0,2,1,1,2.9,75,3.9
Bear Bachmeier,203434,QB,BYU,3,70,78.3,23,24,6.4,2.11,0,0,0.0,66.7,16,9,11.1,27,38.6,2,9,,,,,68.1,62.7,73.6,,62.3,,,,,1,0,29,33.3,130.6,11.1,3,0,0,0,3,1,3.4,192,8.0,0,128,74.9,82.9,79.4,71.5,71.8,39,39,11.6,2.39,0,3,7.5,66.7,26,7,7.1,43,61.4,2,16,,,,,69.4,88.5,75.3,,86.7,60.0,,67.0,,0,0,45,14.3,101.0,2.3,1,3,0,0,1,0,0.0,326,8.4,77.4,53,53,9.7,2.04,0,2,3.7,71.7,38,0,7.3,54,77.1,3,22,,,,,70.0,85.4,76.0,,83.2,,,64.3,,0,0,56,,125.5,0.0,0,1,0,0,4,0,0.0,490,9.2,0,55.6,9,10,10.0,3.1,0,1,8.3,40.0,4,16,20.0,16,22.9,1,3,,,,,66.8,61.0,72.2,,59.7,60.0,,62.1,,1,0,18,25.0,47.9,25.0,4,2,0,0,0,1,5.6,28,2.8
Trinidad Chambliss,178723,QB,OLE MISS,3,69,76.2,21,23,12.7,2.73,0,4,15.4,69.6,16,8,0.0,26,37.7,0,13,,,,,68.1,84.5,73.6,,79.9,,,71.7,,1,0,29,12.5,151.7,3.8,1,2,0,1,3,0,0.0,305,13.3,0,226,77.9,88.6,84.4,74.9,78.4,37,39,8.1,2.7,2,1,2.4,66.7,26,10,10.3,43,62.3,3,14,,,,,69.4,80.3,75.2,,80.9,,,59.1,,0,0,45,10.0,110.4,2.3,1,3,0,0,1,0,0.0,414,10.6,74.5,47,50,9.2,2.43,2,3,5.6,66.0,33,0,5.7,51,73.9,2,17,,,,,70.0,79.1,75.9,,79.3,,,57.3,,0,0,55,,127.1,0.0,0,1,0,1,4,0,0.0,520,10.4,0,90.9,11,12,12.2,3.52,0,2,15.4,75.0,9,18,10.0,18,26.1,1,10,,,,,67.0,89.7,72.2,,84.9,,,71.6,,1,0,19,11.1,116.7,11.1,2,4,0,0,0,0,0.0,199,16.6
Goose Crowder,144781,QB,TROY,3,69,72.0,25,27,7.4,2.54,1,1,3.6,59.3,16,5,11.1,30,43.5,2,5,,,,,68.3,64.8,73.9,,63.8,,,62.1,,0,1,31,20.0,74.2,3.3,1,2,0,1,1,1,3.2,167,6.2,0,318,49.6,68.9,66.6,66.8,75.9,29,31,6.6,2.71,0,2,6.5,61.3,19,8,13.6,39,56.5,3,14,,,,,31.1,65.4,74.8,,67.0,,,57.6,,0,2,40,37.5,86.4,7.7,3,5,0,2,3,2,5.0,207,6.7,75.5,49,51,7.1,2.43,1,3,5.9,62.7,32,0,13.5,56,81.2,5,16,,,,,70.1,69.2,76.1,,70.3,,,57.7,,0,3,57,,78.2,0.0,0,5,0,1,3,1,1.8,352,6.9,1,60.0,5,7,5.6,3.51,0,0,0.0,42.9,3,13,0.0,13,18.8,0,3,,,,,20.6,53.6,71.2,,50.9,,,62.0,,0,0,14,30.8,90.5,30.8,4,2,0,2,1,2,14.3,22,3.1
Dequan Finn,97804,QB,MIAMI OH,3,66,69.2,13,14,18.6,3.08,0,2,12.5,50.0,7,10,22.2,18,27.3,2,7,,,,,67.2,80.6,72.5,,81.0,,,62.6,,0,1,21,10.0,76.8,5.6,1,3,0,1,1,1,4.8,131,9.4,0,221,74.3,57.6,53.5,65.5,66.7,36,38,9.8,3.09,0,2,4.7,60.5,23,19,4.2,48,72.7,1,12,,,,,69.8,37.9,76.0,,40.2,,,50.2,,1,3,53,21.1,65.0,8.3,4,6,0,1,1,3,5.7,334,8.8,73.5,34,34,10.7,2.44,0,4,10.5,64.7,22,0,12.0,37,56.1,3,12,,,,,69.1,63.0,75.1,,63.4,,,58.3,,0,2,41,,77.8,0.0,0,3,0,0,1,2,4.9,298,8.8,1,53.3,15,18,15.3,3.91,0,0,0.0,44.4,8,29,0.0,29,43.9,0,7,,,,,68.5,41.3,74.1,,41.9,,,54.2,,1,2,33,17.2,56.7,17.2,5,6,0,2,1,2,6.1,167,9.3
