player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
T.J. Finley,124093,QB,GA STATE,7,225,67.2,58,63,9.9,2.36,0,3,4.4,57.1,36,20,7.7,70,31.1,3,21,,,,,71.0,63.7,77.2,,62.0,,,65.7,,3,4,76,20.0,69.9,5.7,4,3,0,2,4,3,3.9,386,6.1,0,175,65.8,65.0,65.9,51.7,76.3,131,139,7.0,2.44,1,5,3.4,64.0,89,43,11.0,155,68.9,11,38,,,,,59.7,63.5,80.5,,66.8,60.0,,38.1,,3,3,165,20.9,76.9,5.8,9,6,2,2,2,7,4.2,856,6.2,76.1,155,159,7.6,2.1,1,7,4.1,67.3,107,0,9.3,162,72.0,11,49,,,,,74.0,72.2,80.8,,70.3,,,69.7,,0,5,174,,85.0,0.0,0,2,2,1,6,7,4.0,1045,6.6,1,61.8,34,43,9.4,3.22,0,1,2.2,41.9,18,63,14.3,63,28.0,3,10,,,,,44.0,44.8,76.8,,52.8,60.0,,37.6,,6,2,67,20.6,36.7,20.6,13,7,0,3,0,3,4.5,197,4.6
Rickie Collins,172474,QB,SYRACUSE,7,225,56.8,74,76,10.6,2.7,2,1,1.3,50.0,38,39,9.5,93,41.3,4,24,,,,,71.8,49.5,78.2,,44.5,,,74.8,,0,3,98,25.6,57.8,10.8,10,7,0,0,2,6,6.1,397,5.2,0,304,54.1,48.1,46.1,58.9,69.7,99,105,9.6,2.97,3,5,4.4,56.2,59,44,14.5,132,58.7,10,30,,,,,38.8,47.7,79.9,,51.2,,,49.0,,0,7,143,11.4,59.0,3.8,5,22,0,3,4,9,6.3,635,6.0,69.6,125,131,9.4,2.4,5,6,4.4,59.5,78,0,10.3,142,63.1,9,39,,,,,39.8,59.0,80.0,,60.6,,,51.8,,0,7,148,,68.1,0.7,1,10,0,1,5,9,6.1,817,6.2,1,50.0,48,50,11.7,3.63,0,0,0.0,38.0,19,83,20.8,83,36.9,5,15,,,,,71.7,33.1,78.0,,29.0,,,61.3,,0,3,93,16.9,33.3,16.9,14,19,0,2,1,6,6.5,215,4.3
Dru DeShields,176094,QB,KENT STATE,9,220,70.0,60,68,10.1,2.65,2,5,7.0,60.3,41,34,2.4,79,35.9,1,29,,,,,71.2,79.0,77.6,,76.3,60.0,,70.2,,1,1,82,14.7,129.2,6.3,5,6,0,5,9,3,3.7,708,10.4,1,201,46.9,69.2,72.5,54.6,65.5,116,125,10.8,2.86,4,6,4.6,55.2,69,50,9.2,141,64.1,7,38,,,,,58.5,66.2,22.3,,67.4,47.8,,61.5,,1,1,148,10.0,94.4,3.5,5,10,1,3,7,2,1.4,928,7.4,71.8,124,130,9.9,2.35,4,7,5.2,65.4,85,0,4.5,136,61.8,4,48,,,,,73.2,77.0,79.9,,78.2,47.8,,52.5,,0,2,141,,124.4,0.0,0,5,1,1,14,2,1.4,1197,9.2,7,55.8,52,63,12.0,3.49,2,4,6.1,39.7,25,84,13.8,84,38.2,4,19,,,,,50.3,62.3,4.2,,58.7,60.0,,72.8,,2,0,89,11.9,74.8,11.9,10,11,0,7,2,3,3.4,439,7.0
Dequan Finn,97804,QB,MIAMI OH,8,212,72.3,47,53,13.0,3.02,1,3,5.2,54.7,29,29,14.7,63,29.7,5,24,,,,,70.7,81.5,76.8,,84.2,,,56.4,,1,2,69,6.9,97.2,3.2,2,8,0,4,5,3,4.3,430,8.1,0,221,73.7,75.8,74.8,66.7,67.8,115,127,11.6,3.32,3,7,5.2,59.8,76,44,2.6,149,70.3,2,47,,,,,73.6,66.8,80.4,,66.7,60.0,,59.7,,1,4,159,18.2,82.8,5.4,8,13,0,8,4,5,3.1,1021,8.0,71.7,127,131,11.3,2.66,2,8,5.8,65.6,86,0,5.5,139,65.6,5,52,,,,,73.4,80.6,80.1,,80.0,,,60.0,,0,4,148,,92.7,0.0,0,7,0,2,5,6,4.1,1128,8.6,4,60.0,35,49,14.6,4.33,2,2,3.8,38.8,19,73,9.5,73,34.4,2,19,,,,,71.2,57.4,77.5,,58.3,60.0,,57.2,,2,2,80,13.7,72.1,13.7,10,14,0,10,4,2,2.5,323,6.6
Malachi Nelson,174203,QB,UTEP,6,211,56.7,60,65,9.9,2.42,1,4,5.8,46.2,30,27,11.8,74,35.1,4,18,,,,,71.1,43.9,77.3,,46.1,,,49.1,,0,3,78,22.2,50.0,8.1,6,3,0,4,2,4,5.1,287,4.4,0,330,64.5,55.8,56.6,50.3,70.7,116,124,8.4,2.58,1,5,3.8,58.1,72,32,12.2,137,64.9,10,30,,,,,58.1,62.4,79.9,,64.1,,,50.0,,0,6,144,12.5,75.6,2.9,4,7,1,6,6,9,6.3,867,7.0,69.5,141,146,8.2,2.28,0,7,4.6,59.6,87,0,11.2,152,72.0,11,41,,,,,73.6,64.7,80.4,,65.8,,,48.3,,0,5,159,,83.9,0.0,0,4,1,4,8,8,5.0,988,6.8,1,51.4,35,43,11.9,3.13,2,2,4.3,34.9,15,59,16.7,59,28.0,3,7,,,,,43.3,35.3,76.5,,37.2,,,50.7,,0,4,63,16.9,8.5,16.9,10,6,0,6,0,5,7.9,166,3.9
Jackson Brousseau,173480,QB,COLO STATE,8,209,70.0,40,50,9.4,2.68,2,1,1.8,52.0,26,22,7.1,55,26.3,2,14,,,,,70.3,55.7,76.4,,55.1,57.2,,61.6,,2,2,61,13.6,60.5,5.5,3,2,1,5,1,4,6.6,301,6.0,0,144,53.8,50.0,49.8,53.4,78.0,100,115,7.4,3.08,1,3,2.5,65.2,75,73,3.8,154,73.7,3,38,,,,,59.5,49.3,80.5,,49.1,,,56.8,,5,1,163,21.9,96.9,10.4,16,22,0,9,6,5,3.1,736,6.4,77.1,96,104,7.1,2.51,2,2,1.8,67.3,70,0,5.4,114,54.5,4,34,,,,,72.6,53.1,79.1,,52.6,,,59.1,,0,2,121,,98.7,0.0,0,10,1,5,6,6,5.0,732,7.0,0,72.7,44,61,9.9,3.54,1,2,2.9,50.8,31,95,3.1,95,45.5,1,18,,,,,52.2,49.7,78.5,,49.6,57.2,,57.0,,7,1,103,20.0,63.9,20.0,19,14,0,9,1,3,2.9,305,5.0
Grayson Loftis,170054,QB,CHARLOTTE,9,207,67.2,58,69,11.0,2.76,1,6,8.2,50.7,35,33,10.3,77,37.2,4,18,,,,,71.2,69.2,28.4,,71.3,,,52.5,,3,2,81,18.2,73.3,7.8,6,2,0,7,3,2,2.5,439,6.4,0,136,66.2,63.6,66.7,48.6,64.0,100,113,10.4,2.97,2,5,4.2,54.0,61,47,4.7,130,62.8,3,33,,,,,73.0,62.6,79.7,,61.9,,,61.3,,4,3,136,23.4,76.8,8.5,11,6,1,6,5,5,3.7,706,6.2,68.6,121,125,11.1,2.49,2,10,7.8,61.6,77,0,7.2,127,61.4,6,40,,,,,72.9,79.7,79.5,,78.0,,,65.7,,1,4,132,,85.2,0.0,0,2,1,0,6,5,3.8,872,7.0,1,54.1,37,57,9.2,3.52,1,1,1.6,33.3,19,80,5.0,80,38.6,1,11,,,,,71.3,42.1,29.7,,44.8,,,52.1,,6,1,85,21.3,54.2,21.3,17,6,0,13,2,2,2.4,273,4.8
Amari Odom,178686,QB,KENNESAW,8,199,65.5,55,59,7.6,2.93,0,4,6.5,57.6,34,30,5.6,72,36.2,2,25,,,,,27.9,51.8,77.2,,54.7,,,50.9,,0,3,76,13.3,68.9,5.6,4,9,0,4,1,7,9.2,486,8.2,0,200,41.9,69.2,68.6,63.1,76.6,107,110,11.1,2.74,0,10,8.5,67.3,74,27,9.8,127,63.8,8,42,,,,,56.7,74.4,79.7,,75.1,50.0,,59.6,,1,3,134,11.1,107.3,2.4,3,13,0,2,7,4,3.0,1039,9.4,75.8,132,132,9.3,2.52,0,9,6.6,68.9,91,0,9.0,142,71.4,9,52,,,,,73.3,74.2,80.0,,74.3,54.3,,59.3,,0,5,146,,94.7,0.0,0,10,0,0,5,5,3.4,1213,9.2,1,60.0,30,37,12.3,3.55,0,5,11.6,45.9,17,57,5.6,57,28.6,1,15,,,,,20.1,49.3,76.6,,52.1,56.7,,52.4,,1,1,64,12.3,91.3,12.3,7,12,0,6,3,6,9.4,312,8.4
Cameran Brown,184894,QB,GA STATE,9,196,81.4,59,62,8.5,2.59,1,3,4.5,71.0,44,24,8.3,68,34.7,4,34,,,,,70.8,92.3,77.0,,91.1,,,77.3,,1,0,73,4.2,124.9,1.5,1,5,0,1,6,1,1.4,467,7.5,0,175,59.1,84.8,82.9,72.0,73.8,103,112,8.0,2.85,3,5,4.1,62.5,70,39,7.9,128,65.3,6,37,,,,,73.2,70.9,79.8,,70.4,,,61.2,,3,1,141,10.3,99.9,3.1,4,12,0,3,7,2,1.4,769,6.9,83.5,121,125,8.0,2.4,4,8,5.8,73.6,92,0,8.9,133,67.9,9,56,,,,,73.3,92.6,80.0,,91.7,,,74.3,,0,0,147,,124.6,0.0,0,8,0,0,10,1,0.7,1036,8.3,4,56.1,41,49,8.8,3.52,0,0,0.0,44.9,22,63,4.3,63,32.1,1,15,,,,,70.5,46.7,76.7,,44.5,,,60.8,,4,1,67,7.9,68.4,7.9,5,9,0,4,3,2,3.0,200,4.1
Drew Allar,164157,QB,PENN STATE,6,186,61.1,54,57,9.8,2.63,0,3,5.3,56.1,32,19,3.0,64,34.4,1,25,,,,,70.4,63.9,76.5,,60.3,,,71.0,,2,2,64,10.5,83.9,3.1,2,5,0,1,4,2,3.1,359,6.3,0,266,67.6,73.4,67.6,74.8,80.2,96,102,7.3,2.96,2,1,1.0,69.6,71,24,7.8,122,65.6,6,40,,,,,72.8,75.0,79.4,,70.7,60.0,,73.1,,0,1,127,16.7,99.3,3.3,4,15,0,4,4,3,2.4,741,7.3,76.4,127,131,7.9,2.63,2,3,2.2,68.7,90,0,7.2,143,76.9,7,52,,,,,73.3,72.7,80.0,,69.6,,,70.8,,0,3,147,,100.0,0.0,0,11,0,2,8,4,2.7,938,7.2,0,56.5,23,28,9.7,3.56,0,1,3.6,46.4,13,43,0.0,43,23.1,0,13,,,,,69.3,66.5,75.2,,58.1,60.0,,73.9,,2,0,44,14.0,64.9,14.0,6,9,0,3,0,1,2.3,162,5.8
Blake Baker,170448,QB,LA TECH,8,185,70.8,48,53,10.2,2.51,1,2,3.4,62.3,33,26,2.9,61,33.0,1,21,,,,,26.4,53.1,76.7,,53.2,,,58.1,,3,2,67,23.1,97.1,9.8,6,2,0,1,3,4,6.0,509,9.6,0,208,60.4,74.9,67.0,74.8,77.9,95,102,6.9,2.54,1,2,1.8,67.6,69,27,6.8,124,67.0,5,38,,,,66.7,73.0,75.8,79.5,,74.7,61.2,,65.0,,1,1,131,7.4,90.0,1.6,2,20,1,4,2,1,0.8,711,7.0,79.5,117,120,6.9,2.32,1,3,2.4,73.3,88,0,5.4,132,71.4,5,48,,,,,73.1,75.1,79.7,,76.2,,,56.1,,0,2,138,,96.3,0.0,0,12,1,1,2,2,1.4,994,8.3,0,57.7,26,35,13.3,3.07,1,1,2.4,40.0,14,53,6.7,53,28.6,1,11,,,,66.7,25.4,52.1,76.3,,44.1,61.2,,70.3,,4,1,60,15.1,79.0,15.1,8,10,0,4,3,3,5.0,226,6.5
Drew Pyne,122910,QB,BOWL GREEN,6,182,66.0,47,50,6.0,2.39,3,0,0.0,58.0,29,22,6.5,60,33.0,2,18,,,,,70.3,55.4,17.7,,56.9,,,58.8,,0,1,61,31.8,85.3,11.7,7,3,0,0,2,0,0.0,359,7.2,0,122,75.5,55.8,55.5,60.7,72.2,97,104,5.8,2.64,4,2,1.9,62.5,65,33,7.1,122,67.0,5,27,,,,,72.7,54.5,79.3,,55.7,,,53.3,,1,4,126,27.3,65.5,7.4,9,8,2,0,2,5,4.0,523,5.0,71.7,113,121,5.9,2.24,6,2,1.6,62.0,75,0,7.4,127,69.8,6,36,,,,,72.9,58.0,42.3,,60.8,,,47.7,,0,4,130,,74.0,0.0,0,5,2,0,3,4,3.1,748,6.2,4,64.5,31,33,5.9,3.29,1,0,0.0,57.6,19,55,5.0,55,30.2,1,9,,,,,70.1,48.2,76.1,,45.5,,,62.5,,1,1,57,29.1,64.5,29.1,16,6,0,0,1,1,1.8,134,4.1
Steve Angeli,156966,QB,SYRACUSE,4,174,72.2,79,91,11.1,2.34,7,9,9.5,54.9,50,37,12.3,100,57.5,7,32,,,,,53.2,88.9,78.5,,88.2,,,58.7,,2,1,105,16.2,100.3,6.0,6,3,0,3,6,3,2.9,764,8.4,1,304,51.0,87.0,84.7,71.7,79.4,63,65,8.9,2.58,1,4,5.8,73.8,48,20,4.0,74,42.5,2,29,,,,,47.5,72.3,25.2,,71.8,,,65.7,,0,1,78,30.0,113.2,8.1,6,3,0,1,4,2,2.6,553,8.5,75.5,102,111,9.8,2.28,8,9,7.6,62.2,69,0,10.4,117,67.2,8,45,,,,,72.7,90.5,40.7,,90.2,,,66.2,,0,2,124,,105.1,0.9,1,5,0,1,8,2,1.6,924,8.3,1,75.0,40,45,11.1,2.77,0,4,8.7,64.4,29,57,3.3,57,32.8,1,16,,,,,25.2,63.1,76.2,,63.6,,,57.3,,2,0,59,19.3,107.0,19.3,11,1,0,3,2,3,5.1,393,8.7
Skyler Locklear,164027,QB,UTEP,7,173,67.5,40,45,10.5,2.97,1,4,8.5,55.6,25,26,7.4,57,32.9,2,16,,,,,42.2,66.4,76.3,,60.9,57.0,,74.3,,0,1,60,23.1,103.1,10.5,6,6,0,4,4,1,1.7,371,8.2,0,330,61.6,68.9,55.8,78.4,68.1,94,99,10.2,3.04,1,4,3.8,55.6,55,30,14.1,116,67.1,9,29,,,,,72.7,60.2,79.4,,53.9,57.2,,75.5,,1,4,125,6.7,65.2,1.7,2,14,0,3,3,4,3.2,560,5.7,73.1,104,107,9.4,2.57,2,7,6.2,64.5,69,0,9.2,117,67.6,7,33,,,,,72.7,75.9,79.4,,71.3,57.0,,77.7,,0,1,124,,105.4,0.0,0,9,0,1,7,1,0.8,813,7.6,1,50.0,30,37,13.4,3.96,0,1,2.5,29.7,11,56,26.7,56,32.4,4,12,,,,,42.6,39.1,76.5,,29.1,57.2,,72.6,,1,4,61,14.3,0.8,14.3,8,11,0,6,0,4,6.6,118,3.2
Chase Jenkins,173242,QB,RICE,10,170,75.0,64,71,9.1,2.47,1,5,6.8,64.8,46,41,4.2,87,51.2,2,25,,,,,49.9,68.2,77.9,,67.0,,,63.5,,1,0,90,19.5,107.0,9.2,8,6,0,5,5,2,2.2,467,6.6,0,275,34.3,69.3,70.5,60.8,75.7,70,71,5.7,2.46,0,3,4.1,74.6,53,21,0.0,83,48.8,0,26,,,,,71.4,64.2,77.8,,71.0,60.0,,42.7,,1,2,86,14.3,91.6,3.6,3,9,0,0,3,1,1.2,426,6.0,83.2,101,101,5.4,1.9,0,6,5.7,82.2,83,0,1.2,108,63.5,1,37,,,,,53.9,75.8,78.8,,77.1,,,52.5,,0,1,113,,107.8,0.9,1,5,0,0,5,2,1.8,697,6.9,0,51.5,33,41,13.3,3.45,1,2,4.8,39.0,16,62,5.9,62,36.5,1,14,,,,,70.4,52.0,76.6,,55.5,60.0,,51.5,,2,1,63,16.1,68.8,16.1,10,10,0,5,3,1,1.6,196,4.8
Josh Holst,171312,QB,N ILLINOIS,7,167,72.1,43,48,7.0,2.45,0,2,4.0,60.4,29,22,6.5,57,34.1,2,18,,,,,70.2,48.8,76.4,,51.3,57.2,,51.4,,1,1,59,13.6,79.5,5.3,3,6,0,4,2,2,3.4,252,5.3,0,254,64.6,48.7,47.9,53.9,64.1,78,82,8.4,3.1,0,2,2.3,58.5,48,40,4.0,110,65.9,2,24,,,,,54.1,43.1,78.9,,48.6,60.0,,45.1,,0,2,114,15.0,70.9,5.5,6,22,0,4,2,3,2.6,435,5.3,68.5,89,91,7.2,2.45,0,2,2.1,67.0,61,0,0.0,105,62.9,0,31,,,,,53.5,42.8,78.7,,46.8,,,46.0,,0,3,110,,75.5,0.0,0,14,0,2,2,5,4.5,524,5.8,1,62.5,32,39,9.9,3.6,0,2,5.0,41.0,16,62,20.0,62,37.1,4,11,,,,,70.4,49.1,76.7,,54.9,55.4,,48.7,,1,0,63,14.5,70.8,14.5,9,14,0,6,2,0,0.0,163,4.2
JJ Kohl,174674,QB,APP STATE,6,165,65.7,67,73,8.9,2.4,2,4,5.1,54.8,40,27,9.1,78,47.3,4,23,,,,,71.3,58.7,77.6,,60.8,,,48.6,,2,1,84,7.4,80.7,2.6,2,3,0,2,3,3,3.6,438,6.0,0,108,59.6,65.6,66.1,57.0,74.0,73,77,9.6,2.66,2,5,6.2,62.3,48,27,11.1,87,52.7,6,33,,,,,45.2,70.7,77.9,,69.6,,,63.0,,2,1,91,22.2,108.3,6.9,6,4,0,0,6,5,5.5,622,8.1,72.6,106,108,8.7,2.35,2,8,7.0,64.8,70,0,9.1,111,67.3,7,42,,,,,72.5,80.2,79.0,,79.7,,,58.2,,0,1,117,,111.4,0.0,0,3,0,0,9,3,2.6,813,7.5,2,61.8,34,42,11.1,2.93,2,1,2.2,42.9,18,54,14.3,54,32.7,3,14,,,,,33.6,37.2,76.2,,38.0,,,54.3,,4,1,58,14.8,52.4,14.8,8,4,0,2,0,5,8.6,247,5.9
Caden Creel,170414,QB,JVILLE ST,10,164,80.8,26,27,5.1,2.89,0,0,0.0,70.4,19,12,9.5,38,23.2,2,16,,,,,69.7,62.5,75.9,,59.6,,,64.4,,1,0,50,16.7,88.8,5.3,2,9,0,0,0,0,0.0,182,6.7,0,196,56.1,65.4,54.6,70.8,70.1,87,94,7.3,3.22,2,2,2.1,59.6,56,41,8.2,126,76.8,5,29,,,,,72.8,60.0,79.9,,53.2,53.6,,71.1,,0,3,129,12.2,82.1,4.0,5,27,0,5,4,4,3.1,666,7.1,75.8,91,95,6.1,2.53,2,2,1.9,68.4,65,0,5.8,111,67.7,4,38,,,,,72.6,68.6,79.6,,62.3,53.3,,75.9,,0,1,122,,101.7,0.0,0,16,0,2,4,2,1.6,751,7.9,4,59.1,22,26,9.5,4.43,0,0,0.0,38.5,10,53,23.1,53,32.3,3,7,,,,,70.0,46.9,76.4,,39.8,59.9,,61.6,,1,2,57,13.2,17.6,13.2,7,20,0,3,0,2,3.5,97,3.7
Scotty Fox Jr.,199546,QB,W VIRGINIA,8,163,58.5,53,58,10.5,2.1,1,4,6.8,46.6,27,24,12.9,63,38.7,4,19,,,,,70.4,73.0,76.5,,71.2,,,64.2,,1,2,64,16.7,79.0,6.3,4,1,0,3,4,1,1.6,411,7.1,0,343,46.2,59.2,59.9,56.4,75.6,86,89,7.6,2.21,1,4,4.3,68.5,61,23,6.2,100,61.3,4,27,,,,,72.0,53.1,78.5,,51.7,,,65.6,,0,3,104,34.8,92.3,8.0,8,3,0,2,3,5,4.8,767,8.6,74.3,113,115,7.4,1.88,2,5,4.2,67.0,77,0,8.3,116,71.2,7,38,,,,,72.6,66.5,79.1,,65.1,,,64.0,,0,2,120,,103.5,0.0,0,1,0,0,6,4,3.3,979,8.5,0,46.2,26,32,14.3,2.88,0,3,9.4,34.4,11,47,8.3,47,28.8,1,8,,,,,69.5,51.1,75.4,,48.4,,,65.7,,1,3,48,25.5,28.0,25.5,12,3,0,5,1,2,4.2,199,6.2
Lunch Winfield,176367,QB,LA LAFAYET,8,163,64.4,45,50,13.4,2.94,1,1,1.8,54.0,27,28,6.9,56,34.4,2,15,,,,,43.0,43.5,76.5,,46.0,,,48.9,,3,3,64,10.7,92.5,5.4,3,3,0,1,6,3,4.7,370,7.4,0,207,66.0,69.3,62.4,69.7,69.6,79,84,13.2,3.08,2,5,5.7,60.7,51,34,7.3,107,65.6,4,37,,,,,72.2,75.9,78.7,,73.4,,,67.9,,1,3,110,17.6,89.6,5.6,6,17,2,0,4,3,2.7,724,8.6,70.1,87,93,12.4,2.54,3,5,5.3,60.2,56,0,8.2,101,62.0,5,34,,,,,72.0,73.8,78.5,,70.5,,,71.3,,0,4,103,,82.5,0.0,0,8,2,1,5,3,2.9,676,7.3,2,62.2,37,41,15.3,3.84,0,1,2.0,53.7,22,62,4.3,62,38.0,1,18,,,,,45.2,48.7,76.9,,49.4,,,55.3,,4,2,71,14.5,108.5,14.5,9,12,0,0,5,3,4.2,418,10.2
Grayson James,145214,QB,BOSTON COL,6,156,60.0,55,58,9.7,2.59,0,1,1.6,55.2,32,31,3.0,68,43.6,1,20,,,,,70.8,52.6,77.0,,52.5,,,58.6,,0,2,72,22.6,84.8,10.3,7,3,0,3,4,4,5.6,392,6.8,0,121,56.8,56.6,52.9,63.6,62.5,64,72,13.1,3.08,2,5,6.8,54.2,39,40,2.5,88,56.4,1,23,,,,,50.3,57.3,77.9,,55.2,,,64.8,,1,3,90,20.0,73.6,9.1,8,8,0,5,3,7,7.8,516,7.2,67.5,77,80,11.1,2.54,1,3,3.7,62.5,50,0,3.8,85,54.5,2,32,,,,,71.4,79.3,77.7,,75.6,,,73.8,,0,2,86,,97.3,0.0,0,5,0,2,5,3,3.5,629,7.9,2,50.0,42,50,12.4,3.26,1,3,5.6,42.0,21,71,0.0,71,45.5,0,11,,,,,47.0,28.9,77.2,,29.1,,,52.0,,1,3,76,21.1,48.7,21.1,15,6,0,6,2,8,10.5,279,5.6
Tad Hudson,170107,QB,COAST CAR,7,153,71.1,45,48,6.9,2.51,0,2,3.5,58.3,28,25,12.5,61,39.9,4,19,,,,,21.0,55.5,24.6,,57.0,,,57.8,,0,1,71,28.0,77.3,11.5,7,6,0,3,2,5,7.0,247,5.1,0,141,29.6,56.7,53.3,66.9,65.4,78,84,8.8,2.79,2,2,2.3,51.2,43,28,15.7,92,60.1,8,23,,,,,57.3,55.6,78.1,,52.2,54.3,,75.5,,1,3,94,14.3,52.3,4.3,4,4,0,3,1,6,6.4,373,4.4,69.8,96,97,7.1,2.34,1,2,1.9,59.8,58,0,13.4,100,65.4,9,31,,,,,53.0,61.3,78.7,,60.1,54.3,,67.0,,0,1,107,,77.6,1.0,1,2,0,0,3,6,5.6,459,4.7,3,59.3,27,35,11.7,3.32,1,2,5.1,37.1,13,53,18.8,53,34.6,3,11,,,,,20.4,46.0,18.4,,43.0,,,64.6,,1,3,58,18.9,16.5,18.9,10,8,0,6,0,5,8.6,161,4.6
Carter Jones,198923,QB,NEVADA,7,148,65.3,49,50,8.5,2.13,0,1,1.9,64.0,32,20,0.0,55,37.2,0,20,,,,,70.1,46.8,76.2,,45.5,55.9,,64.1,,0,4,58,15.0,84.6,5.5,3,1,0,1,5,5,8.6,350,7.0,0,239,59.2,51.9,51.4,57.0,72.5,80,81,8.2,2.51,1,1,1.2,63.0,51,20,12.1,93,62.8,7,28,,,,,46.8,55.0,78.4,,57.7,59.3,,48.9,,0,4,96,25.0,60.5,5.4,5,7,0,0,0,4,4.2,516,6.4,75.2,101,102,8.0,2.2,1,2,1.9,68.6,70,0,7.9,108,73.0,6,39,,,,,49.9,63.5,79.1,,64.3,55.3,,55.5,,0,5,113,,81.1,0.9,1,4,0,0,4,4,3.5,715,7.0,0,50.0,28,29,9.3,2.82,0,0,0.0,44.8,13,40,7.1,40,27.0,1,9,,,,,69.1,28.7,74.9,,28.8,,,54.5,,0,3,41,17.5,33.0,17.5,7,4,0,1,1,5,12.2,151,5.2
