player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tayven Jackson,157615,QB,UCF,6,172,73.9,69,72,7.2,2.4,1,1,1.4,66.7,48,22,5.9,77,44.8,3,23,,,,,41.9,66.5,77.3,,65.9,,,,,1,1,77,22.7,95.3,6.5,5,0,0,1,2,4,5.2,591,8.2,0,323,47.7,68.7,63.7,75.0,69.9,83,87,9.5,2.7,1,6,6.6,63.2,55,18,5.2,95,55.2,3,24,,,,,47.5,61.1,78.3,,60.9,,,59.0,,2,1,99,22.2,90.3,4.2,4,3,0,1,3,4,4.0,602,6.9,76.2,126,128,7.8,2.33,2,6,4.6,70.3,90,0,6.3,132,76.7,6,38,,,,,53.3,72.1,79.6,,72.2,,,53.5,,0,2,134,,93.2,0.8,1,2,0,0,3,5,3.7,958,7.5,4,50.0,26,31,11.8,3.35,0,1,3.0,41.9,13,40,0.0,40,23.3,0,9,,,,,28.4,43.1,74.9,,41.1,,,64.1,,3,0,42,20.0,90.1,20.0,8,1,0,2,2,3,7.1,235,7.6
Jacob Clark,101628,QB,MO STATE,5,170,70.0,50,56,9.8,2.53,1,4,6.5,62.5,35,35,0.0,66,38.8,0,24,,,,,45.5,74.6,77.0,,72.1,,,68.6,,4,3,72,14.3,105.4,7.6,5,4,0,1,6,3,4.2,509,9.1,0,230,62.5,76.1,75.7,59.0,75.0,76,79,9.6,3.04,0,7,8.9,65.8,52,35,8.8,104,61.2,5,32,,,,66.7,72.2,72.4,78.6,,74.5,89.1,,51.9,,1,3,106,37.1,85.6,12.5,13,12,1,1,2,4,3.8,683,8.6,77.8,90,92,7.9,2.56,1,6,6.5,71.7,66,0,5.7,100,58.8,4,41,,,,,72.0,87.4,78.4,,89.0,,,55.7,,0,3,102,,99.1,0.0,0,8,1,0,4,2,2.0,802,8.7,1,61.1,36,43,14.3,3.24,0,5,10.4,48.8,21,70,4.5,70,41.2,1,15,,,,66.7,47.0,54.6,77.3,,51.6,89.1,,59.8,,5,3,76,25.7,82.5,25.7,18,8,0,2,4,5,6.6,390,9.1
Tucker Kilcrease,156863,QB,TROY,5,170,70.0,50,57,10.7,2.32,3,3,4.8,61.4,35,25,0.0,62,36.5,0,29,,,,,70.6,76.7,76.8,,77.2,,,56.4,,2,0,67,16.0,115.0,6.5,4,1,0,2,4,0,0.0,525,9.2,0,318,46.8,68.8,74.7,53.1,76.9,65,78,12.5,3.1,4,6,7.2,57.7,45,40,10.0,108,63.5,5,24,,,,,54.1,61.4,78.9,,68.8,,,45.0,,0,2,114,25.0,88.6,9.3,10,19,1,8,5,3,2.6,520,6.7,77.0,87,92,11.5,2.53,3,6,6.2,68.5,63,0,6.0,105,61.8,4,38,,,,,72.2,73.7,78.8,,78.2,,,47.4,,0,2,110,,109.0,0.0,0,12,1,1,6,2,1.8,820,8.9,1,64.3,28,43,12.5,3.28,4,3,6.3,39.5,17,65,5.6,65,38.2,1,15,,,,,45.2,58.6,77.0,,63.7,,,46.9,,2,0,71,21.5,80.1,21.5,14,8,0,9,3,1,1.4,225,5.2
Behren Morton,144747,QB,TEXAS TECH,6,164,76.2,63,65,7.8,2.52,0,4,6.0,63.1,41,19,14.6,68,41.5,7,27,,,,,70.8,75.6,77.0,,75.3,,,59.4,,0,2,72,5.3,122.7,1.5,1,2,0,2,7,2,2.8,701,10.8,0,315,62.8,83.4,83.8,60.6,82.5,80,88,8.3,2.7,1,5,5.5,71.6,63,22,4.5,96,58.5,3,32,,,,,52.0,83.0,32.4,,84.6,,,55.5,,1,1,99,18.2,117.6,4.2,4,4,0,6,6,2,2.0,800,9.1,82.9,117,121,7.8,2.41,1,9,7.2,73.6,89,0,8.2,123,75.0,8,48,,,,,72.8,90.0,79.4,,89.9,,,52.9,,0,1,127,,136.1,0.0,0,2,0,3,12,2,1.6,1251,10.3,1,65.4,26,32,9.4,3.27,0,0,0.0,46.9,15,41,11.8,41,25.0,2,11,,,,,34.0,56.3,6.7,,57.3,,,60.7,,1,2,44,12.2,58.1,12.2,5,4,0,5,1,2,4.5,250,7.8
Broc Lowry,173383,QB,W MICHIGAN,7,162,81.6,49,58,7.5,2.9,0,1,1.7,67.2,39,26,2.5,64,39.5,1,26,,,,,70.5,79.7,76.7,,77.6,60.0,,67.9,,1,0,66,7.7,107.5,3.1,2,4,0,8,3,0,0.0,448,7.7,0,347,72.6,85.8,71.4,85.0,76.7,73,83,7.3,2.66,1,2,2.2,63.9,53,27,5.4,98,60.5,3,31,,,,,72.2,71.0,78.7,,64.2,60.0,,80.8,,1,1,107,22.2,85.7,6.1,6,9,0,8,2,1,0.9,546,6.6,81.6,98,103,7.4,2.45,1,2,1.8,74.8,77,0,3.8,109,67.3,3,45,,,,,72.5,82.0,79.0,,76.7,,,81.2,,0,1,118,,108.0,0.0,0,6,0,4,4,1,0.8,859,8.3,0,66.7,24,38,7.3,3.38,0,1,2.5,39.5,15,53,6.3,53,32.7,1,12,,,,,70.0,60.5,76.1,,55.1,57.5,,70.3,,2,0,55,15.1,58.6,15.1,8,7,0,12,1,0,0.0,135,3.6
Haynes King,124329,QB,GA TECH,6,162,72.7,44,49,7.4,2.41,1,1,2.0,63.3,31,21,3.1,52,32.1,1,19,,,,,69.8,75.0,75.9,,73.4,57.0,,64.1,,0,0,54,9.5,85.2,3.8,2,1,1,3,0,0,0.0,358,7.3,0,176,58.9,86.3,82.6,73.8,84.7,98,105,6.6,2.57,2,4,3.6,73.3,77,28,7.2,110,67.9,6,33,,,,,72.5,83.7,79.0,,82.9,,,60.0,,1,1,117,7.1,103.9,1.8,2,3,0,4,4,0,0.0,807,7.7,86.9,107,110,6.8,2.32,2,5,4.3,78.2,86,0,7.5,113,69.8,7,41,,,,,72.5,90.6,79.1,,90.4,57.0,,59.2,,0,0,118,,103.7,0.0,0,3,1,0,1,0,0.0,899,8.2,0,62.9,35,44,7.1,2.99,1,0,0.0,50.0,22,49,0.0,49,30.2,0,11,,,,,69.8,58.6,75.8,,56.5,,,64.9,,1,1,53,8.2,82.2,8.2,4,1,0,7,3,0,0.0,266,6.0
Drew Pyne,122910,QB,BOWL GREEN,5,161,69.8,43,46,5.3,2.37,3,0,0.0,60.9,28,20,6.7,54,33.5,2,17,,,,,70.0,58.3,14.4,,60.0,,,58.8,,0,1,55,25.0,89.1,9.3,5,3,0,0,2,0,0.0,341,7.4,0,122,74.9,60.2,60.6,60.6,74.4,86,92,6.2,2.64,3,2,2.1,64.1,59,28,7.8,107,66.5,5,25,,,,,72.3,59.3,78.8,,60.8,,,53.3,,1,4,111,21.4,66.8,5.6,6,8,2,0,2,4,3.6,489,5.3,75.0,100,107,5.8,2.23,5,2,1.8,64.5,69,0,8.0,113,70.2,6,34,,,,,72.4,63.9,38.4,,66.9,,,47.7,,0,4,116,,76.9,0.0,0,5,2,0,3,3,2.6,701,6.6,4,65.5,29,31,6.3,3.31,1,0,0.0,58.1,18,48,5.3,48,29.8,1,8,,,,,69.7,48.9,75.6,,46.1,,,62.5,,1,1,50,22.9,65.1,22.9,11,6,0,0,1,1,2.0,129,4.2
Zane Flores,174288,QB,OKLA STATE,5,161,58.3,48,53,7.9,2.7,1,0,0.0,47.2,25,26,10.7,64,39.8,3,14,,,,,70.5,56.5,76.9,,51.4,51.2,,75.1,,1,0,66,19.2,59.4,7.8,5,6,0,3,0,2,3.0,229,4.3,0,262,75.6,58.9,52.0,71.9,70.0,80,88,8.7,2.75,1,4,4.3,59.1,52,26,7.1,97,60.2,4,23,,,,66.7,72.1,57.1,78.7,,54.5,82.3,,62.2,,0,3,102,15.4,59.1,4.1,4,5,1,6,0,5,4.9,465,5.3,69.3,101,105,7.7,2.35,2,3,2.8,61.9,65,0,7.1,109,67.7,5,24,,,,,72.3,58.4,79.1,,59.8,49.8,,54.5,,0,2,113,,64.2,0.0,0,4,1,1,0,5,4.4,465,4.4,0,51.9,27,36,11.1,3.52,0,1,2.6,33.3,12,52,14.3,52,32.3,2,13,,,,66.7,70.1,54.1,76.3,,39.9,84.7,,80.5,,1,1,55,17.3,44.8,17.3,9,7,0,8,0,2,3.6,229,6.4
Cutter Boley,184630,QB,KENTUCKY,5,157,66.7,45,47,8.9,2.56,0,1,2.0,61.7,29,22,3.3,58,36.9,1,22,,,,,25.7,59.7,76.5,,56.7,,,68.4,,0,1,63,27.3,100.3,10.3,6,4,1,1,3,4,6.3,388,8.3,0,202,26.7,55.5,56.7,51.6,73.0,74,78,9.6,2.91,0,1,1.2,62.8,49,25,9.3,99,63.1,5,29,,,,,48.8,57.6,78.6,,57.4,,,58.8,,0,3,107,32.0,68.8,8.1,8,11,1,3,1,4,3.7,489,6.3,75.3,97,100,8.1,2.26,0,1,0.9,67.0,67,0,8.2,110,70.1,6,38,,,,,50.9,70.3,79.0,,69.1,,,63.5,,0,1,118,,98.1,0.9,1,6,2,1,4,3,2.5,744,7.4,1,50.0,22,25,14.8,4.0,0,1,3.4,44.0,11,47,0.0,47,29.9,0,13,,,,,23.5,35.5,75.7,,30.8,,,61.3,,0,3,52,27.7,21.3,27.7,13,9,0,3,0,5,9.6,133,5.3
Dequan Finn,97804,QB,MIAMI OH,6,150,70.0,30,34,13.6,3.1,1,3,8.1,47.1,16,23,23.8,43,28.7,5,14,,,,,69.5,77.4,75.4,,79.8,,,58.4,,0,1,47,8.7,92.5,4.7,2,7,0,3,3,1,2.1,278,8.2,0,221,69.8,72.2,67.2,70.8,66.7,84,92,10.7,3.1,1,3,3.0,59.8,55,33,1.8,107,71.3,1,35,,,,,72.4,59.3,79.1,,59.5,60.0,,58.3,,1,4,116,18.2,77.2,5.6,6,9,0,6,3,4,3.4,719,7.8,72.4,87,89,10.7,2.53,1,6,6.3,65.2,58,0,7.9,94,62.7,5,35,,,,,71.9,76.4,78.4,,76.1,,,59.6,,0,3,100,,89.7,0.0,0,5,0,1,3,3,3.0,771,8.7,3,51.9,27,37,14.0,4.05,1,0,0.0,35.1,13,56,7.1,56,37.3,1,14,,,,,70.4,49.0,76.5,,48.3,60.0,,57.6,,1,2,63,14.3,61.3,14.3,8,11,0,8,3,2,3.2,226,6.1
Zevi Eckhaus,148535,QB,WASH STATE,5,150,75.0,56,61,10.6,2.49,4,4,6.1,62.3,38,26,9.5,69,46.0,4,20,,,,,53.9,70.2,77.1,,74.0,,,46.4,,0,0,74,7.7,109.1,2.9,2,5,0,1,5,0,0.0,407,6.7,0,341,46.5,77.6,73.4,71.5,81.2,69,72,8.3,2.72,1,3,3.9,73.6,53,31,5.4,81,54.0,3,27,,,,,49.3,71.7,77.8,,69.1,,,70.6,,0,4,87,22.6,79.9,8.6,7,2,0,2,2,4,4.6,524,7.3,86.0,86,91,7.9,2.21,5,4,4.2,75.8,69,0,6.8,93,62.0,5,32,,,,,71.8,89.4,78.2,,88.1,,,62.0,,0,1,98,,105.3,0.0,0,2,0,0,4,1,1.0,655,7.2,0,61.5,39,42,12.5,3.28,0,3,6.4,52.4,22,57,8.3,57,38.0,2,15,,,,,28.1,46.4,76.6,,48.0,,,52.8,,0,3,63,15.8,67.2,15.8,9,5,0,3,3,3,4.8,276,6.6
T.J. Finley,124093,QB,GA STATE,5,146,68.2,44,47,8.4,2.32,0,2,4.0,57.4,27,14,10.0,52,35.6,3,14,,,,,70.0,63.1,76.0,,60.0,,,70.0,,1,3,56,21.4,64.1,5.8,3,2,0,2,2,2,3.6,299,6.4,0,175,74.4,68.2,66.5,64.8,74.4,86,89,6.7,2.34,1,3,3.2,65.2,58,25,9.4,94,64.4,6,23,,,,,71.9,69.7,78.4,,69.0,60.0,,,,1,1,100,20.0,83.3,5.3,5,0,0,1,2,4,4.0,515,5.8,75.2,105,106,7.0,2.08,1,5,4.4,67.0,71,0,10.1,107,73.3,8,30,,,,,72.4,74.4,78.9,,72.9,,,63.2,,0,3,115,,85.5,0.0,0,1,0,0,4,5,4.3,682,6.4,1,60.0,25,30,8.1,3.03,0,0,0.0,46.7,14,39,6.7,39,26.7,1,7,,,,,69.1,51.2,74.9,,49.0,60.0,,64.3,,2,1,41,20.5,45.4,20.5,8,1,0,3,0,1,2.4,132,4.4
AJ Hairston,184157,QB,UMASS,6,146,62.2,37,46,7.4,2.55,2,1,2.0,41.3,19,27,17.4,50,34.2,4,8,,,,,40.2,52.6,0.0,,55.4,,,64.1,,3,2,55,14.8,39.4,8.0,4,0,0,4,1,2,3.6,152,3.3,0,216,50.5,66.3,67.6,60.3,62.7,75,79,10.0,3.36,1,3,3.6,53.2,42,40,10.6,96,65.8,5,23,,,,,58.1,71.2,78.3,,73.6,,,54.0,,2,1,100,15.0,74.9,6.3,6,11,0,1,2,1,1.0,481,6.1,69.3,75,76,8.4,2.79,1,2,2.5,59.2,45,0,13.5,79,54.1,7,23,,,,,55.7,84.0,77.6,,83.0,,,62.7,,0,1,84,,78.8,0.0,0,3,0,0,2,0,0.0,440,5.8,3,48.6,37,49,10.7,3.42,2,2,3.8,32.7,16,67,11.1,67,45.9,2,8,,,,,45.9,40.0,0.0,,44.7,,,54.1,,5,2,71,14.9,35.5,14.9,10,8,0,5,1,3,4.2,193,3.9
Cameran Brown,184894,QB,GA STATE,7,146,81.8,44,47,8.5,2.56,1,3,5.9,70.2,33,22,8.3,51,34.9,3,25,,,,,69.9,91.2,75.9,,90.2,,,72.5,,1,0,55,4.5,118.8,2.0,1,3,0,1,4,1,1.8,336,7.1,0,175,64.5,80.0,79.6,68.7,77.6,76,83,7.1,2.86,3,2,2.2,65.1,54,34,8.5,95,65.1,5,30,,,,,72.1,66.2,78.5,,66.1,,,59.9,,1,0,105,5.9,99.8,2.1,2,10,0,3,4,2,1.9,546,6.6,85.4,82,85,7.4,2.34,3,5,5.2,74.1,63,0,10.0,90,61.6,7,39,,,,,71.9,91.1,78.4,,90.2,,,72.6,,0,0,101,,115.6,0.0,0,5,0,0,5,1,1.0,656,7.7,4,65.8,38,45,8.0,3.41,1,0,0.0,53.3,24,56,4.0,56,38.4,1,16,,,,,70.1,50.7,76.2,,50.4,,,58.1,,2,0,59,5.4,89.7,5.4,3,8,0,4,3,2,3.4,226,5.0
Rickie Collins,172474,QB,SYRACUSE,5,146,57.4,47,48,11.5,2.62,1,2,3.9,52.1,25,22,7.4,56,38.4,2,15,,,,,70.2,48.5,76.2,,46.1,,,67.4,,0,3,59,22.7,58.0,8.9,5,3,0,0,2,5,8.5,284,5.9,0,304,59.9,52.9,48.4,68.0,68.9,74,79,10.0,2.7,3,3,3.5,54.4,43,24,15.7,90,61.6,8,23,,,,,50.3,57.1,78.5,,53.0,,,67.2,,0,5,99,8.3,57.1,2.2,2,9,0,2,3,6,6.1,443,5.6,70.0,90,95,9.4,2.32,4,4,4.0,60.0,57,0,9.5,100,68.5,6,29,,,,,48.8,57.2,78.6,,56.2,,,62.8,,0,6,106,,65.0,1.0,1,4,0,1,4,7,6.6,575,6.1,1,48.4,31,32,13.9,3.43,0,1,2.8,34.4,11,46,26.7,46,31.5,4,9,,,,,71.9,48.2,76.2,,38.1,,,69.4,,0,2,52,13.0,34.9,13.0,6,8,0,1,1,4,7.7,152,4.8
Jackson Brousseau,173480,QB,COLO STATE,5,144,69.6,23,27,9.9,2.59,1,0,0.0,55.6,15,12,6.3,30,20.8,1,10,,,,,68.5,63.2,74.2,,60.9,,,64.0,,1,0,34,16.7,75.8,6.7,2,1,1,1,0,1,2.9,178,6.6,0,144,59.4,64.6,60.9,66.9,75.7,74,86,9.0,3.13,1,3,3.4,62.8,54,53,3.6,114,79.2,2,30,,,,,54.7,62.6,79.1,,60.8,,,63.6,,4,0,119,22.6,104.9,10.5,12,15,0,7,6,2,1.7,563,6.5,77.3,66,73,8.2,2.65,1,1,1.3,67.1,49,0,3.9,79,54.9,2,26,,,,,71.3,66.6,77.6,,63.3,,,70.2,,0,0,83,,110.5,0.0,0,6,1,5,5,2,2.4,519,7.1,0,67.7,31,40,11.3,3.47,1,2,4.7,50.0,20,65,4.8,65,45.1,1,14,,,,,44.6,57.9,76.9,,57.4,,,59.6,,5,0,70,21.5,75.2,21.5,14,10,0,3,1,1,1.4,222,5.6
Jayden Denegal,158533,QB,S DIEGO ST,6,141,72.5,40,43,11.6,2.73,2,4,8.7,62.8,27,17,6.9,47,33.3,2,19,,,,,69.7,78.4,75.7,,79.6,54.3,,57.3,,0,1,50,17.6,99.6,6.4,3,1,0,1,3,1,2.0,326,7.6,0,284,68.0,81.6,80.8,65.5,78.2,78,83,9.6,2.91,5,5,5.6,67.5,56,25,8.2,94,66.7,5,31,,,,,58.1,78.7,78.3,,76.7,,,67.2,,0,1,100,16.0,108.2,4.3,4,7,0,0,4,4,4.0,773,9.3,78.9,90,96,10.1,2.49,5,8,7.6,67.7,65,0,8.5,99,70.2,6,40,,,,,59.1,87.3,78.7,,87.0,54.3,,59.1,,0,0,108,,112.2,0.0,0,3,0,1,4,3,2.8,918,9.6,0,67.9,28,30,10.9,3.69,2,1,3.3,60.0,18,42,5.3,42,29.8,1,10,,,,,69.1,61.2,74.9,,57.8,,,66.6,,0,2,42,16.7,82.8,16.7,7,5,0,0,3,2,4.8,181,6.0
Eli Holstein,172381,QB,PITTSBURGH,5,140,75.0,48,53,9.0,2.74,2,2,3.6,66.0,35,29,2.8,66,47.1,1,22,,,,,70.7,69.0,76.8,,66.0,,,67.9,,2,3,69,13.8,90.8,6.1,4,8,0,1,4,3,4.3,408,7.7,0,268,61.9,58.6,51.4,72.8,68.9,61,66,10.5,2.73,3,3,4.5,59.1,39,18,7.1,74,52.9,3,22,,,,,46.4,38.4,77.2,,40.7,,,48.8,,1,2,75,27.8,115.1,6.8,5,3,0,1,7,7,9.3,650,9.8,77.6,85,90,8.2,2.31,4,3,3.2,68.9,62,0,6.1,93,66.4,4,34,,,,,71.8,61.9,78.2,,58.1,,,79.0,,0,3,96,,115.4,0.0,0,2,0,1,9,6,6.3,787,8.7,2,50.0,24,29,15.5,3.58,1,2,6.7,41.4,12,47,0.0,47,33.6,0,10,,,,,36.1,39.3,75.4,,42.0,,,50.3,,3,2,48,19.1,69.8,19.1,9,9,0,1,2,4,8.3,271,9.3
Dru DeShields,176094,QB,KENT STATE,6,138,61.1,36,43,9.6,2.67,2,3,6.5,48.8,21,22,4.5,50,36.2,1,14,,,,,69.8,65.7,75.9,,66.1,60.0,,58.8,,0,1,53,18.2,110.5,8.0,4,3,0,5,5,2,3.8,399,9.3,1,201,47.5,66.0,68.2,56.4,69.4,72,77,10.1,2.83,1,4,4.9,58.4,45,30,10.0,88,63.8,5,23,,,,,51.5,65.9,6.3,,67.7,,,60.2,,1,1,95,10.0,96.8,3.4,3,8,1,2,5,2,2.1,550,7.1,70.1,77,82,9.6,2.36,3,5,5.7,62.2,51,0,5.6,86,62.3,3,26,,,,,71.6,73.1,77.9,,73.9,,,54.0,,0,2,91,,112.2,0.0,0,4,1,1,8,2,2.2,708,8.6,5,58.1,31,38,10.6,3.45,0,2,4.9,39.5,15,52,16.7,52,37.7,3,11,,,,,41.1,55.0,0.0,,55.6,60.0,,63.6,,1,0,57,13.5,78.9,13.5,7,7,0,6,2,2,3.5,241,6.3
Carlos Del Rio-Wilson,146687,QB,MARSHALL,6,138,64.5,31,33,8.3,2.48,1,0,0.0,57.6,19,21,5.0,40,29.0,1,14,,,,,69.5,48.1,75.4,,50.6,,,51.6,,0,1,47,14.3,109.1,7.5,3,4,0,1,4,1,2.3,254,7.7,0,214,82.3,78.9,74.1,71.2,84.9,86,89,6.6,2.54,1,4,4.2,79.8,71,22,2.7,98,71.0,2,43,,,,,72.1,82.8,78.6,,83.2,54.3,,61.1,,1,0,106,9.1,137.8,2.0,2,7,0,1,8,3,2.8,879,9.9,84.6,91,93,6.1,2.09,1,4,4.0,80.6,75,0,2.6,96,69.6,2,47,,,,,72.1,80.4,78.6,,80.5,54.3,,59.6,,0,0,106,,139.4,0.0,0,3,0,1,9,2,1.9,904,9.7,1,61.5,26,29,10.6,3.5,1,0,0.0,51.7,15,43,6.3,42,30.4,1,10,,,,,69.5,52.7,75.4,,54.3,,,55.3,,1,1,47,11.6,98.2,11.9,5,8,0,1,3,2,4.3,229,7.9
Josh Holst,171312,QB,N ILLINOIS,5,138,74.4,39,43,6.1,2.43,0,1,2.2,62.8,27,16,6.9,52,37.7,2,15,,,,,70.0,56.7,76.1,,59.9,,,51.4,,1,1,55,18.8,73.6,5.8,3,6,0,3,1,1,1.9,218,5.1,0,254,61.5,54.3,57.3,51.3,68.3,60,63,7.4,3.18,0,2,3.1,61.9,39,28,4.9,86,62.3,2,18,,,,,49.5,47.0,77.8,,56.0,60.0,,42.0,,0,1,88,14.3,78.6,4.7,4,19,0,3,2,2,2.3,317,5.0,70.5,78,80,6.5,2.49,0,2,2.4,68.8,55,0,0.0,94,68.1,0,26,,,,,51.5,53.3,78.2,,56.8,,,49.9,,0,2,98,,78.9,0.0,0,14,0,2,2,3,3.1,414,5.2,1,71.4,21,26,8.2,3.78,0,1,3.8,42.3,11,44,26.7,44,31.9,4,7,,,,,69.4,46.3,75.4,,59.5,60.0,,40.2,,1,0,45,15.9,69.6,15.9,7,11,0,4,1,0,0.0,121,4.7
AJ Swann,157186,QB,APP STATE,4,137,66.7,48,51,11.3,2.35,0,3,5.5,54.9,28,19,12.5,54,39.4,4,18,,,,,70.1,72.1,76.2,,70.1,,,64.3,,1,1,58,10.5,94.1,3.7,2,1,0,2,3,2,3.4,426,8.4,0,108,74.0,69.7,67.4,73.6,76.7,73,76,8.3,2.52,0,1,1.3,63.2,48,16,14.3,83,60.6,8,29,,,,,71.4,65.7,77.7,,63.4,,,68.5,,0,5,85,18.8,68.8,3.6,3,4,0,3,3,4,4.7,516,6.8,77.0,100,100,8.6,2.19,0,3,2.9,66.0,66,0,14.3,102,74.5,11,39,,,,,72.1,80.6,78.5,,78.2,,,69.6,,0,5,105,,81.7,0.0,0,2,0,0,4,4,3.8,771,7.7,2,52.4,21,27,13.8,3.21,0,1,3.3,37.0,10,35,9.1,35,25.5,1,8,,,,,68.9,41.4,74.6,,38.1,,,65.7,,1,1,38,14.3,68.6,14.3,5,3,0,5,2,2,5.3,171,6.3
Mason Heintschel,199088,QB,PITTSBURGH,4,129,80.0,40,41,8.3,3.2,0,1,2.3,75.6,31,25,3.1,53,41.1,1,24,,,,,39.9,53.7,76.0,,55.3,,,53.6,,0,2,56,32.0,113.9,15.1,8,4,0,1,4,3,5.4,360,8.8,0,268,59.7,59.5,58.4,61.2,69.8,53,57,8.4,3.41,0,4,6.5,61.4,35,25,5.4,76,58.9,2,19,,,,,72.0,61.9,29.7,,61.3,,,62.9,,0,1,81,20.0,90.7,6.6,5,13,0,4,2,2,2.5,452,7.9,79.1,67,68,7.6,2.89,0,2,2.8,76.5,52,0,1.9,79,61.2,1,33,,,,,71.5,66.4,77.7,,63.9,,,65.9,,0,1,83,,118.4,0.0,0,10,0,1,4,3,3.6,638,9.4,1,61.5,26,30,10.5,4.01,0,3,8.8,46.7,14,50,12.5,50,38.8,2,10,,,,,40.9,46.6,17.3,,50.3,,,52.9,,0,2,54,26.0,59.6,26.0,13,7,0,4,2,2,3.7,174,5.8
