player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kaidon Salter,132046,QB,COLORADO,9,3.75,0,265,143,69.9,146,164,11.9,3.48,3,9,5.2,56.7,93,92,8.8,220,83.0,9,71,,,,,71.1,69.7,85.9,,58.4,60.0,,76.0,,,1,7,230,17.4,81.6,7.3,16,40,1,13,10,11,4.8,1170,7.1,74.2,124,139,9.8,3.38,2,5,3.4,60.4,84,76,8.7,182,68.7,8,56,,,,,69.8,64.4,85.4,,53.6,60.0,,72.7,,,0,7,189,19.7,78.4,8.2,15,27,1,12,8,9,4.8,925,6.7,73.8,61,67,7.0,2.89,1,4,5.6,64.2,43,24,4.4,83,31.3,2,27,,,,,71.5,73.5,77.9,,67.2,,,74.1,,,1,0,88,8.3,95.9,2.4,2,14,0,4,2,2,2.3,489,7.3,0,89.7,39,42,-2.4,1.96,0,0,0.0,81.0,34,8,2.9,45,17.0,1,12,,,,,69.5,56.0,75.4,,56.9,,,57.3,,,0,0,47,12.5,90.9,2.2,1,1,0,3,0,0,0.0,244,5.8,0.65
Skyler Locklear,164027,QB,UTEP,9,-12.49,0,255,330,61.8,152,171,14.1,3.37,4,12,6.5,49.7,85,87,9.6,212,83.1,9,59,,,,,73.4,65.6,71.4,,52.7,54.1,,78.1,,,1,11,229,16.1,69.0,6.6,14,26,0,14,11,11,4.8,1265,7.4,73.0,122,137,10.3,3.02,4,6,4.2,59.9,82,61,7.9,160,62.7,7,40,,,,,72.0,74.0,68.9,,63.6,,,76.6,,,2,6,171,16.4,74.9,6.3,10,13,0,9,6,6,3.5,874,6.4,59.4,69,76,11.4,3.18,0,6,7.3,47.4,36,31,12.2,95,37.3,5,24,,,,,52.7,47.7,78.6,,40.3,54.1,,73.3,,,0,5,102,12.9,74.5,4.2,4,14,0,7,7,5,4.9,541,7.1,0,92.3,39,42,-2.4,1.64,0,0,0.0,78.6,33,5,8.3,43,16.9,3,5,,,,,34.6,63.0,75.1,,60.4,,,64.3,,,1,0,44,0.0,97.4,0.0,0,1,0,2,2,0,0.0,150,3.6,0.74
AJ Hairston,184157,QB,UMASS,10,1.87,0,254,216,64.1,184,206,10.0,3.04,4,6,2.8,48.1,99,117,16.1,240,94.5,19,53,,,,66.7,49.9,60.8,70.0,,62.1,57.4,,53.6,,,7,3,255,12.8,62.3,6.3,15,19,0,11,4,6,2.4,977,4.7,64.0,150,169,8.7,2.98,2,4,2.2,49.1,83,91,13.5,194,76.4,13,35,,,,,44.8,53.8,51.0,,55.8,,,51.5,,,5,3,206,13.2,54.9,6.2,12,13,0,12,1,5,2.4,704,4.2,69.6,46,51,10.8,3.05,2,2,3.8,51.0,26,30,18.8,60,23.6,6,18,,,,66.7,70.5,76.0,76.5,,76.1,57.4,,62.1,,,2,1,63,10.0,79.0,5.0,3,6,0,1,3,1,1.6,281,5.5,0,83.3,12,14,-3.4,2.21,0,0,0.0,71.4,10,4,0.0,14,5.5,0,0,,,,,66.2,53.0,0.0,,57.5,,,,,,0,1,14,0.0,44.3,0.0,0,0,0,2,0,0,0.0,8,0.6,1.34
Tucker Kilcrease,156863,QB,TROY,8,10.31,0,251,318,69.9,146,169,12.8,2.98,9,10,5.5,56.2,95,98,6.9,223,88.8,7,70,,,,,53.8,66.8,71.9,,67.5,,,59.9,,,2,4,236,26.5,87.0,11.7,26,28,1,11,8,6,2.5,1305,7.7,69.4,121,137,11.1,2.75,7,9,6.3,56.9,78,67,7.1,169,67.3,6,48,,,,,59.6,69.2,69.4,,70.0,,,60.7,,,1,2,177,25.4,85.2,10.1,17,14,1,7,6,3,1.7,893,6.5,84.0,50,58,8.8,2.9,3,1,1.6,67.2,39,32,7.1,82,32.7,3,29,,,,,49.3,59.7,77.8,,60.2,,,57.9,,,1,2,87,28.1,97.8,11.0,9,14,0,4,3,3,3.4,512,8.8,0,96.0,25,26,-3.0,1.35,1,0,0.0,84.6,22,1,8.3,28,11.2,2,7,,,,,68.0,65.4,73.5,,65.0,,,,,,0,0,28,0.0,95.5,0.0,0,0,0,0,1,0,0.0,100,3.8,2.31
Jackson Brousseau,173480,QB,COLO STATE,9,-14.17,0,250,144,72.8,136,162,10.2,3.17,4,6,3.5,57.4,93,105,6.1,210,84.0,6,55,,,,,54.0,53.6,84.9,,53.9,57.2,,53.4,,,7,3,223,20.0,88.4,10.0,21,26,1,14,9,9,4.0,1075,6.6,82.0,139,162,6.3,2.85,3,5,2.9,66.7,108,91,5.3,204,81.6,6,52,,,,,53.3,61.8,84.8,,62.2,,,55.2,,,7,2,215,20.9,89.9,9.3,19,22,1,12,5,4,1.9,1055,6.5,64.7,34,40,11.8,3.26,1,1,2.3,52.5,21,16,4.5,46,18.4,1,15,,,,,69.7,39.9,75.7,,41.3,57.2,,52.9,,,0,1,50,12.5,100.4,4.3,2,4,0,5,4,5,10.0,304,7.6,0,100.0,37,40,-3.1,1.63,0,0,0.0,90.0,36,2,2.7,40,16.0,1,12,,,,,69.1,68.2,74.9,,67.7,,,,,,0,0,42,0.0,96.3,0.0,0,0,0,3,0,0,0.0,284,7.1,1.09
Aidan Chiles,173727,QB,MICH STATE,8,2.4,0,246,223,67.3,165,179,11.0,3.31,0,6,3.1,58.1,104,84,6.3,218,88.6,7,63,,,,,28.5,63.6,85.8,,56.2,27.1,,73.7,,,1,3,232,22.6,91.9,8.7,19,19,0,13,10,8,3.4,1279,7.1,70.9,134,143,9.1,2.96,0,4,2.7,61.5,88,66,7.4,178,72.4,7,47,,,,,26.5,63.6,85.2,,54.1,28.9,,75.2,,,1,2,186,25.8,85.4,9.6,17,15,0,8,4,7,3.8,978,6.8,69.6,56,61,9.3,3.53,0,2,2.9,63.9,39,22,0.0,68,27.6,0,24,,,,,70.9,61.4,77.3,,63.0,60.0,,53.8,,,0,1,75,9.1,109.5,2.9,2,5,0,5,6,1,1.3,413,6.8,0,92.0,25,25,-2.8,1.64,0,0,0.0,92.0,23,4,0.0,28,11.4,0,8,,,,,68.1,59.9,73.6,,61.4,,,57.3,,,0,0,29,0.0,85.3,0.0,0,1,0,0,0,0,0.0,112,4.5,-0.07
JJ Kohl,174674,QB,APP STATE,8,7.29,0,237,108,69.8,179,192,10.1,2.64,4,12,5.9,58.3,112,66,10.4,211,89.0,13,75,,,,,63.5,74.3,70.5,,73.2,,,63.5,,,6,2,222,12.1,96.0,3.8,8,11,0,3,12,8,3.6,1328,6.9,68.6,137,146,8.1,2.49,6,8,5.2,58.9,86,44,8.5,158,66.7,8,52,,,,,59.8,66.7,67.9,,64.6,,,65.5,,,2,1,166,13.6,96.4,3.8,6,6,0,1,10,7,4.2,885,6.1,81.5,65,71,9.9,2.68,0,4,5.4,66.2,47,26,11.3,79,33.3,6,28,,,,,71.2,82.7,77.5,,83.3,,,57.5,,,4,1,82,11.5,94.8,3.8,3,5,0,2,2,1,1.2,580,8.2,0,95.7,23,25,-2.3,1.83,2,0,0.0,84.0,21,4,4.5,26,11.0,1,5,,,,,67.8,65.1,73.3,,64.7,,,,,,0,0,26,25.0,89.5,3.8,1,0,0,0,0,0,0.0,137,5.5,2.11
AJ Swann,157186,QB,APP STATE,7,-2.69,0,237,108,69.6,181,192,11.7,2.61,2,11,5.4,57.3,110,64,12.7,208,87.8,16,70,,,,,42.8,65.3,51.7,,66.4,,,52.6,,,3,7,221,15.6,82.3,4.8,10,6,0,6,10,14,6.3,1397,7.3,70.1,147,156,9.9,2.5,2,7,4.2,59.6,93,48,9.7,168,70.9,10,50,,,,,36.8,56.3,47.6,,57.7,,,50.4,,,3,6,178,16.7,75.4,4.8,8,4,0,4,6,13,7.3,1004,6.4,75.4,61,65,9.8,2.51,1,4,5.9,56.9,37,20,19.6,69,29.1,9,27,,,,,70.8,82.4,77.0,,81.3,,,62.1,,,0,2,72,10.0,88.6,2.9,2,2,0,3,4,1,1.4,490,7.5,0,85.2,27,29,-2.1,1.72,1,0,0.0,69.0,20,4,13.0,29,12.2,3,7,,,,,68.1,62.3,73.6,,61.9,,,,,,0,1,29,0.0,59.1,0.0,0,0,0,1,0,0,0.0,97,3.3,1.1
Tad Hudson,170107,QB,COAST CAR,9,6.58,0,233,141,61.9,139,150,10.8,2.83,1,5,3.0,48.7,73,69,15.1,175,75.1,13,48,,,,,35.2,53.1,54.5,,50.4,50.0,,64.1,,,2,5,190,20.3,59.8,8.0,14,11,0,8,4,13,6.8,797,5.3,66.9,163,174,7.4,2.53,4,5,2.7,54.0,94,64,13.8,196,84.1,15,45,,,,,48.8,55.8,70.5,,54.1,50.0,,61.1,,,2,5,210,18.8,59.1,6.1,12,10,0,5,3,12,5.7,763,4.4,76.7,30,33,4.7,2.47,0,0,0.0,60.6,20,9,13.0,37,15.9,3,11,,,,,29.9,54.9,5.1,,51.0,,,74.7,,,0,0,39,22.2,85.3,5.4,2,2,0,3,1,1,2.6,179,5.4,0,85.2,54,57,-2.6,1.58,3,0,0.0,71.9,41,4,10.9,58,24.9,5,8,,,,,70.2,64.8,76.2,,63.4,,,61.7,,,0,0,59,0.0,74.5,0.0,0,1,0,0,0,0,0.0,145,2.5,1.03
Hunter Watson,183993,QB,SM HOUSTON,7,-6.42,0,232,281,64.5,138,154,10.1,2.99,2,4,2.4,50.6,78,77,12.4,202,87.1,11,49,,,,,46.5,63.6,52.9,,64.8,55.4,,58.9,,,4,4,214,26.0,67.7,9.9,20,28,0,10,4,5,2.3,944,6.1,69.8,129,138,7.2,2.7,1,3,2.1,58.7,81,56,10.0,174,75.0,9,44,,,,,54.5,65.1,50.0,,62.8,60.0,,65.4,,,3,4,183,26.8,70.1,8.6,15,19,0,5,3,4,2.2,792,5.7,70.3,37,44,9.8,3.07,1,1,2.1,52.3,23,21,11.5,58,25.0,3,16,,,,,41.9,58.0,76.4,,66.8,57.2,,41.9,,,1,0,61,23.8,89.9,8.6,5,9,0,5,2,1,1.6,307,7.0,0,96.4,28,28,-3.9,1.47,0,0,0.0,92.9,26,0,3.7,30,12.9,1,11,,,,,68.1,61.2,73.7,,60.8,,,,,,0,0,30,,101.6,0.0,0,0,0,0,1,0,0.0,155,5.5,1.24
Caden Creel,170414,QB,JVILLE ST,12,13.93,0,229,196,65.2,112,123,12.0,3.7,4,3,2.2,52.8,65,76,11.0,179,78.2,8,57,,,,,43.5,63.9,61.9,,54.8,53.9,,68.3,,,1,3,195,15.8,92.6,6.7,12,44,0,6,8,5,2.6,1031,8.4,67.3,98,104,8.6,3.47,0,0,0.0,55.8,58,58,12.1,145,63.3,8,39,,,,,40.2,66.7,60.1,,53.3,53.3,,72.1,,,0,2,157,17.2,74.2,6.9,10,31,0,6,2,3,1.9,679,6.5,81.0,58,66,6.4,2.96,4,3,4.3,69.7,46,21,2.1,84,36.7,1,29,,,,,71.5,62.1,78.5,,64.1,58.3,,56.8,,,1,1,90,9.5,120.2,2.4,2,16,0,3,6,2,2.2,571,8.7,0,90.9,44,47,-2.9,1.79,0,0,0.0,83.0,39,3,2.5,50,21.8,1,11,,,,,69.8,73.3,76.1,,65.8,57.9,,81.8,,,0,0,52,0.0,86.1,0.0,0,3,0,3,0,0,0.0,219,4.7,2.12
T.J. Finley,124093,QB,GA STATE,7,-8.15,0,225,175,68.8,157,169,10.1,2.59,1,8,4.4,56.2,95,61,12.0,191,84.9,13,53,,,,,64.1,63.8,83.9,,64.9,60.0,,51.7,,,6,7,206,21.3,70.4,6.8,13,9,2,3,6,10,4.9,1092,6.5,74.2,155,164,8.2,2.41,1,5,2.9,63.4,104,52,9.6,184,81.8,11,49,,,,,63.3,64.4,83.7,,65.1,60.0,,53.4,,,5,7,193,21.2,74.7,6.0,11,8,2,1,6,9,4.7,997,6.1,70.6,34,38,6.7,2.41,0,3,6.8,55.3,21,11,12.5,41,18.2,3,10,,,,,69.5,64.7,75.4,,65.8,,,56.3,,,1,0,48,18.2,75.0,4.9,2,1,0,3,0,1,2.1,245,6.4,0,96.9,32,33,-3.0,1.4,0,0,0.0,90.9,30,2,3.2,34,15.1,1,6,,,,,68.6,68.4,74.3,,67.9,,,,,,0,0,35,0.0,85.6,0.0,0,0,0,1,0,0,0.0,150,4.5,0.37
Rickie Collins,172474,QB,SYRACUSE,7,3.36,0,225,304,59.2,142,149,12.7,3.04,4,6,3.7,49.7,74,76,11.9,193,85.8,10,48,,,,,51.4,46.4,68.4,,44.0,,,58.9,,,0,10,209,19.7,53.4,7.8,15,29,0,3,6,15,7.2,875,5.9,62.7,153,158,9.2,2.84,3,5,3.0,53.2,84,76,12.5,197,87.6,12,47,,,,,51.5,45.9,68.4,,42.7,,,60.3,,,0,8,210,14.5,53.6,5.6,11,28,0,2,3,15,7.1,832,5.3,75.0,20,23,16.0,2.97,2,1,4.0,56.5,13,7,13.3,28,12.4,2,7,,,,,68.3,64.0,73.9,,66.5,,,53.2,,,0,2,31,57.1,88.8,14.3,4,1,0,1,3,0,0.0,200,8.7,0,87.1,31,32,-2.3,1.76,1,0,0.0,71.9,23,7,14.8,32,14.2,4,6,,,,,68.4,64.3,74.0,,63.8,,,,,,0,0,32,0.0,82.4,0.0,0,0,0,0,0,0,0.0,157,4.9,3.43
Lunch Winfield,176367,QB,LA LAFAYET,10,-6.32,0,221,207,64.8,159,171,12.7,3.01,2,6,3.2,56.7,97,81,5.8,211,95.5,6,63,,,,,47.2,66.1,75.1,,57.4,54.3,,70.3,,,4,6,226,17.3,84.7,6.6,14,26,2,4,10,8,3.5,1249,7.3,69.5,105,115,11.0,2.76,2,3,2.4,60.9,70,49,4.1,140,63.3,3,43,,,,,50.0,71.9,72.7,,64.5,,,70.2,,,4,3,151,22.4,92.1,7.9,11,14,2,2,6,4,2.6,905,7.9,61.9,63,66,13.4,3.27,1,3,4.3,54.5,36,32,7.7,81,36.7,3,22,,,,,48.9,50.7,77.7,,48.2,54.3,,63.7,,,0,3,85,9.4,75.2,3.7,3,12,0,2,4,4,4.7,418,6.3,0,100.0,9,10,-2.8,1.62,1,0,0.0,90.0,9,0,0.0,10,4.5,0,2,,,,,65.4,65.8,70.1,,65.5,,,,,,0,0,10,,97.5,0.0,0,0,0,0,0,0,0.0,74,7.4,-1.54
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,7,-4.2,0,221,346,70.5,156,163,9.6,2.76,1,6,3.4,62.6,102,42,7.3,189,85.5,8,67,,,,24.5,56.3,69.8,69.3,,71.2,31.0,,60.4,,,1,5,202,26.2,88.2,5.8,11,15,1,4,8,8,4.0,1188,7.3,76.6,141,147,7.6,2.62,1,5,3.1,68.0,100,36,7.4,169,76.5,8,57,,,,,54.6,70.9,68.3,,70.8,60.0,,62.2,,,1,3,182,25.0,92.8,5.3,9,13,1,3,6,6,3.3,1020,6.9,66.7,45,47,9.0,2.53,0,1,2.1,63.8,30,10,0.0,52,23.5,0,17,,,,24.5,70.0,58.3,76.3,,62.5,30.8,,52.9,,,0,3,53,30.0,80.7,5.8,3,2,0,2,3,3,5.7,347,7.4,0,93.3,30,31,-1.0,1.69,0,0,0.0,90.3,28,4,0.0,32,14.5,0,7,,,,,68.5,56.8,74.1,,56.5,,,,,,0,1,33,25.0,88.0,3.1,1,0,0,1,1,1,3.0,179,5.8,0.44
Dequan Finn,97804,QB,MIAMI OH,8,5.49,0,212,221,65.0,143,161,13.9,3.44,4,10,5.8,53.4,86,73,7.5,192,90.6,7,67,,,,,73.2,75.5,59.1,,74.5,60.0,,66.7,,,2,6,205,13.7,84.7,5.2,10,21,0,12,9,8,3.9,1352,8.4,68.0,103,117,10.7,3.39,3,5,3.9,56.4,66,56,5.7,147,69.3,4,45,,,,,72.0,67.6,56.3,,62.6,60.0,,67.8,,,2,6,160,16.1,65.6,6.1,9,20,0,9,4,8,5.0,744,6.4,71.2,59,63,14.3,2.89,1,5,7.8,61.9,39,17,7.1,65,30.7,3,26,,,,,70.6,89.1,76.9,,89.9,,,52.9,,,0,0,68,5.9,126.9,1.5,1,1,0,3,5,0,0.0,707,11.2,0,100.0,19,19,-2.1,1.3,0,0,0.0,100.0,19,0,0.0,20,9.4,0,4,,,,,67.5,68.3,72.8,,67.9,,,,,,0,0,23,,88.4,0.0,0,0,0,0,0,0,0.0,99,5.2,4.86
Malachi Nelson,174203,QB,UTEP,6,-8.31,0,211,330,63.1,157,170,10.2,2.64,2,9,5.0,50.0,85,57,14.1,190,90.0,14,44,,,,,63.3,54.9,83.7,,55.7,,,50.3,,,0,9,201,17.5,63.2,5.3,10,10,1,10,8,13,6.5,1054,6.2,65.3,121,127,7.0,2.41,1,2,1.5,56.7,72,36,8.9,141,66.8,7,27,,,,,73.9,48.0,82.8,,47.5,,,53.9,,,0,7,149,16.7,52.9,4.3,6,7,1,4,3,8,5.4,569,4.5,67.3,55,62,13.2,2.74,1,7,10.8,48.4,30,23,18.9,70,33.2,7,21,,,,,46.4,71.0,77.0,,72.7,,,50.8,,,0,2,73,17.4,95.2,5.7,4,3,0,6,5,5,6.8,585,9.4,0,89.5,19,19,-2.2,1.47,0,0,0.0,89.5,17,2,0.0,21,10.0,0,4,,,,,67.2,64.8,72.5,,64.4,,,,,,0,0,21,0.0,88.6,0.0,0,0,0,0,0,0,0.0,100,5.3,4.96
Cameran Brown,184894,QB,GA STATE,10,19.01,0,209,175,70.3,148,160,10.3,2.87,4,8,4.6,58.8,94,67,9.6,183,87.6,10,69,,,,,51.9,81.5,38.1,,80.0,,,70.3,,,4,1,198,9.0,106.3,3.3,6,17,0,4,13,3,1.5,1180,7.4,69.2,130,139,9.0,2.7,3,6,3.9,59.7,83,52,7.8,157,75.1,7,51,,,,,49.5,76.1,34.9,,75.1,,,67.8,,,3,1,171,7.7,99.3,2.5,4,14,0,3,10,2,1.2,884,6.4,90.9,44,47,6.0,2.72,1,2,4.0,78.7,37,16,7.5,52,24.9,3,23,,,,,70.0,89.4,76.0,,85.0,,,74.7,,,1,0,56,12.5,124.2,3.8,2,3,0,1,3,1,1.8,409,8.7,0,100.0,26,26,-3.5,1.55,0,0,0.0,100.0,26,1,0.0,26,12.4,0,5,,,,,68.1,71.5,73.6,,71.0,,,,,,0,0,29,0.0,84.8,0.0,0,0,0,0,0,0,0.0,113,4.3,2.34
Chase Jenkins,173242,QB,RICE,12,-25.75,0,207,275,61.3,106,114,11.9,3.07,1,8,6.7,55.3,63,72,3.1,145,70.0,2,43,,,,,44.9,66.9,87.9,,66.5,60.0,,61.2,,,2,2,151,15.3,93.2,7.6,11,20,0,5,8,3,2.0,794,7.0,83.0,94,97,2.6,2.02,1,2,2.0,80.4,78,24,0.0,117,56.5,0,32,,,,,42.2,65.3,87.6,,64.1,,,60.8,,,1,2,120,25.0,85.0,5.1,6,14,0,1,2,1,0.8,466,4.8,62.3,69,75,12.4,3.1,0,6,7.6,54.7,41,51,4.7,90,43.5,2,28,,,,,50.7,67.5,78.2,,66.5,60.0,,63.3,,,1,0,94,13.7,110.3,7.8,7,6,0,5,7,2,2.1,567,7.6,0,98.2,57,58,-2.9,1.13,0,0,0.0,96.6,56,3,0.0,62,30.0,0,17,,,,,42.6,63.3,76.5,,62.8,,,,,,0,0,63,66.7,89.6,3.2,2,0,0,1,1,0,0.0,239,4.1,2.76
Joe Labas,144847,QB,C MICHIGAN,12,5.55,0,202,134,77.0,165,174,8.6,2.82,3,10,5.3,69.0,120,77,5.5,193,95.5,7,63,,,,,38.7,74.4,86.3,,72.4,60.0,,63.2,,,0,6,207,20.8,107.9,8.3,16,3,1,5,12,9,4.3,1657,9.5,73.4,79,85,6.3,2.46,3,3,3.2,65.9,56,34,3.4,93,46.0,2,27,,,,,49.0,62.5,85.0,,57.7,,,61.9,,,0,2,101,17.6,101.8,6.5,6,2,1,2,6,3,3.0,634,7.5,80.6,93,98,9.8,3.04,1,7,6.7,71.4,70,44,6.7,109,54.0,5,37,,,,,36.5,83.0,79.0,,81.2,60.0,,64.1,,,0,4,115,22.7,109.3,9.2,10,1,0,4,6,6,5.2,1042,10.6,0,85.7,7,9,-3.0,1.69,1,0,0.0,66.7,6,1,0.0,9,4.5,0,1,,,,,65.1,58.1,69.8,,57.9,,,,,,0,0,9,0.0,70.1,0.0,0,0,0,1,0,0,0.0,19,2.1,3.17
Alessio Milivojevic,183542,QB,MICH STATE,9,3.93,0,198,223,73.0,141,153,10.2,2.98,3,5,3.1,62.1,95,81,7.8,179,90.4,8,54,,,,,55.4,76.4,65.8,,74.1,,,67.9,,,2,2,186,22.2,102.0,10.1,18,8,0,7,10,5,2.7,1170,7.6,73.9,115,123,7.8,2.8,2,2,1.6,63.4,78,58,8.2,141,71.2,7,38,,,,,61.1,70.4,63.2,,67.6,,,68.3,,,2,3,147,20.7,85.7,8.5,12,6,0,4,5,6,4.1,809,6.6,75.6,45,49,10.9,3.08,1,3,6.0,67.3,33,28,2.9,57,28.8,1,21,,,,,49.9,78.6,76.2,,77.9,,,60.8,,,0,0,58,21.4,131.2,10.5,6,2,0,3,5,0,0.0,458,9.3,0,84.2,19,19,-2.7,1.98,0,0,0.0,84.2,16,5,0.0,19,9.6,0,5,,,,,67.0,55.4,72.2,,55.2,,,,,,0,1,19,0.0,66.0,0.0,0,0,0,0,0,1,5.3,97,5.1,2.77
Carter Jones,198923,QB,NEVADA,9,5.53,0,194,239,64.9,134,138,10.7,2.59,3,1,0.7,58.7,81,50,6.9,157,80.9,6,45,,,,,35.0,49.4,84.5,,49.3,53.0,,53.8,,,1,8,163,20.0,58.8,6.4,10,9,0,0,3,11,6.7,820,5.9,69.9,133,138,7.5,2.36,3,1,0.7,63.0,87,45,6.5,154,79.4,6,44,,,,,50.2,54.1,84.5,,54.2,56.7,,54.7,,,1,4,160,17.8,71.9,5.2,8,8,0,1,3,7,4.4,733,5.3,71.4,35,35,9.6,2.34,0,0,0.0,68.6,24,8,4.0,40,20.6,1,15,,,,,28.2,44.6,75.2,,45.8,55.9,,57.3,,,0,4,42,37.5,83.5,7.5,3,1,0,0,3,4,9.5,296,8.5,0,91.2,34,35,-2.9,1.37,0,0,0.0,85.7,30,3,3.2,37,19.1,1,14,,,,,68.9,61.1,74.9,,61.1,59.3,,,,,0,0,39,33.3,120.1,2.7,1,0,0,1,3,0,0.0,209,6.0,3.15
Goose Crowder,144781,QB,TROY,6,5.62,0,192,318,69.4,121,131,10.2,2.74,4,8,6.1,58.8,77,55,8.3,167,87.0,7,50,,,,,50.8,71.2,66.1,,69.2,,,66.1,,,0,5,170,34.5,91.5,11.4,19,17,0,6,10,7,4.1,970,7.4,71.4,98,106,8.4,2.52,3,7,6.5,60.4,64,39,8.6,129,67.2,6,37,,,,,60.6,76.4,63.5,,72.8,,,71.3,,,0,4,132,30.8,93.8,9.3,12,11,0,5,9,5,3.8,734,6.9,75.0,48,50,7.3,2.73,1,1,2.0,66.0,33,18,8.3,63,32.8,3,16,,,,,42.6,59.0,76.5,,62.3,,,50.4,,,0,1,63,38.9,92.9,11.1,7,6,0,1,2,2,3.2,370,7.4,0,88.0,25,25,-2.4,1.62,0,0,0.0,80.0,20,2,9.1,25,13.0,2,3,,,,,67.7,71.0,73.1,,70.6,,,,,,0,0,25,0.0,102.3,0.0,0,0,0,0,1,0,0.0,134,5.4,0.48
