player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Stone Earle,123504,QB,ABILENE CH,10,2.82,2.52,3.97,4.79,353,100,76.1,155,157,5.6,1.77,2,3,1.8,67.5,106,17,10.2,159,45.0,12,46,,,,,73.9,64.5,80.6,,63.9,,,,,,0,4,168,11.8,83.9,1.3,2,0,0,0,6,5,3.0,881,5.6,74.8,139,141,12.3,3.68,1,11,7.2,66.0,93,90,10.6,194,55.0,11,70,,,,,74.7,89.6,81.6,,87.7,,,69.5,,,0,5,208,22.2,105.9,10.3,20,33,0,1,10,5,2.4,1352,9.6
Joey Aguilar,174978,QB,TENNESSEE,10,2.75,2.58,2.81,5.37,353,307,81.4,161,164,4.2,1.88,2,3,1.8,72.6,119,20,9.2,166,47.0,12,56,,,,,73.9,79.7,80.7,,78.4,,,,,,0,3,173,10.0,104.8,1.2,2,0,0,1,10,2,1.2,1162,7.1,72.3,148,158,16.4,3.52,0,16,9.1,58.9,93,75,13.1,187,53.0,14,80,,,,,62.7,90.3,81.6,,91.1,,,51.4,,,3,7,207,12.0,105.1,4.8,9,20,0,7,12,8,3.9,1785,11.3
DJ Williams,138061,QB,S ILLINOIS,11,2.58,2.46,3.21,4.53,353,295,75.9,187,190,5.4,1.83,3,5,2.5,69.5,132,23,7.0,193,54.7,10,66,,,,,62.6,75.6,81.5,,74.0,,,64.3,,,0,3,204,8.7,104.1,1.0,2,1,0,0,12,3,1.5,1352,7.1,62.3,122,134,14.7,3.49,2,13,9.1,54.5,73,55,3.9,160,45.3,3,62,,,,,59.9,77.8,80.7,,70.1,,,86.3,,,3,2,169,16.4,107.7,5.6,9,17,0,7,10,7,4.1,1338,10.0
Taylen Green,145996,QB,ARKANSAS,10,3.16,2.85,4.19,5.24,352,111,79.0,119,120,7.3,1.95,1,4,3.2,72.5,87,17,7.4,124,35.2,7,52,,,,,72.8,76.8,79.4,,75.1,,,64.1,,,0,4,128,17.6,113.0,2.4,3,1,0,0,10,4,3.1,1053,8.8,67.3,147,175,11.7,3.82,2,7,3.7,54.3,95,103,4.0,228,64.8,4,85,,,,,43.7,79.3,82.4,,66.0,,,92.0,,,7,6,246,20.4,85.5,9.2,21,32,0,19,9,15,6.1,1484,8.5
Brady Olson,147415,QB,CENT CT ST,10,2.47,2.34,3.51,4.27,350,133,69.3,212,215,7.8,1.92,2,8,3.5,62.3,134,30,8.8,215,61.4,13,82,,,,,63.8,87.3,82.0,,85.5,,,,,,1,2,226,0.0,82.5,0.0,0,0,0,0,4,3,1.3,1347,6.3,58.7,92,103,17.1,3.38,0,15,13.3,49.5,51,51,5.6,134,38.3,3,40,,,,,42.5,74.7,79.9,,75.1,,,60.1,,,4,2,144,25.5,107.4,9.7,13,18,0,7,12,7,4.9,823,8.0
Demond Williams Jr.,183648,QB,WASHINGTON,10,3.1,2.67,3.47,5.16,350,340,86.1,137,142,3.6,1.71,3,2,1.4,80.3,114,27,3.4,146,41.7,4,59,,,,,73.3,69.0,46.2,,69.0,,,,,,2,3,147,14.8,116.1,2.7,4,0,0,0,10,3,2.0,1186,8.4,71.7,120,133,14.0,4.1,0,8,5.8,63.9,85,107,1.2,204,58.3,1,77,,,,,54.5,76.4,81.6,,73.6,,,68.5,,,2,2,209,15.9,108.0,8.3,17,54,0,11,7,4,1.9,1322,9.9
Carter Peevy,129563,QB,MAINE,11,2.91,2.72,4.02,6.25,346,212,83.6,159,161,5.5,1.86,1,6,3.6,76.4,123,20,7.5,163,47.1,10,66,,,,,73.9,87.8,80.6,,86.1,,,,,,0,2,168,10.0,107.8,1.2,2,0,0,1,8,4,2.4,1184,7.4,55.7,131,157,14.5,3.83,3,10,6.1,40.8,64,87,12.3,183,52.9,9,45,,,,,61.5,66.4,27.6,,68.0,54.3,,57.6,,,3,4,190,14.9,66.5,7.1,13,13,0,20,8,5,2.6,906,5.8
Bryson Barnes,131845,QB,UTAH ST,10,2.97,2.65,3.62,4.76,346,329,80.4,148,151,6.7,1.91,2,7,4.4,71.5,108,29,9.2,155,44.8,11,55,,,,,73.7,84.7,80.5,,83.2,,,,,,1,0,163,13.8,111.3,2.6,4,0,0,0,8,2,1.2,1159,7.7,62.9,105,123,17.1,3.86,0,9,6.7,51.2,63,111,4.5,190,54.9,3,58,,,,,29.3,69.0,55.6,,70.4,,,60.0,,,4,3,207,24.3,102.3,14.2,27,40,0,14,10,7,3.4,1197,9.7
Byrum Brown,156206,QB,USF,10,2.97,2.67,4.04,4.98,344,327,86.3,131,132,2.7,1.82,1,1,0.7,76.5,101,12,10.6,133,38.7,12,44,,,,,57.0,76.5,79.7,,75.5,,,,,,0,3,137,8.3,102.5,0.8,1,0,0,0,7,3,2.2,900,6.8,63.6,151,160,15.6,3.71,2,15,8.6,55.6,89,85,7.3,210,61.0,7,68,,,,,52.5,84.1,82.0,,86.9,,,57.7,,,3,4,225,14.1,108.9,5.7,12,38,0,4,14,7,3.1,1601,10.0
Landen Clark,188534,QB,ELON,11,3.48,2.95,4.29,5.25,344,162,76.9,91,96,5.6,1.88,3,2,2.0,65.6,63,16,10.0,99,28.8,7,30,,,,,52.5,74.7,78.4,,73.8,,,,,,1,1,101,18.8,96.7,3.0,3,0,0,1,5,2,2.0,620,6.5,65.2,135,155,16.2,4.13,1,14,8.4,52.3,81,121,8.0,245,71.2,7,71,,,,,75.7,78.9,82.7,,73.9,,,72.9,,,1,7,259,25.6,85.5,12.7,31,59,0,18,9,6,2.3,1463,9.4
Beau Brungard,164897,QB,YNGTOWN ST,9,3.06,2.61,4.13,5.47,342,353,81.8,121,126,3.9,1.69,3,0,0.0,77.8,98,17,1.0,128,37.4,1,49,,,,,73.0,78.5,79.6,,77.4,,,,,,0,1,134,11.8,109.9,1.6,2,0,0,2,7,1,0.7,848,6.7,70.7,140,157,12.6,3.88,0,15,9.1,57.3,90,87,9.1,214,62.6,9,73,,,,,67.3,84.2,82.0,,81.3,,,71.0,,,1,1,224,9.2,99.5,3.7,8,49,0,16,9,5,2.2,1250,8.0
Ayden Pereira,159129,QB,MERRIMACK,11,3.16,2.89,3.93,5.1,342,385,72.2,144,147,7.8,1.94,2,2,1.3,60.5,89,20,14.4,150,43.9,15,45,,,,,73.6,70.5,80.3,,69.6,,,,,,1,3,158,15.0,76.9,2.0,3,0,0,0,3,2,1.3,920,6.3,58.0,119,138,14.3,4.18,0,7,4.8,42.0,58,100,15.9,189,55.3,11,56,,,,,63.3,73.0,55.6,,60.7,,,86.2,,,7,6,200,16.0,52.2,8.5,16,35,0,12,4,10,5.0,779,5.6
Jacob Clark,101628,QB,MO STATE,9,2.84,2.54,3.6,5.03,341,230,81.3,139,146,6.7,1.92,3,5,3.2,71.9,105,33,7.1,154,45.2,8,60,,,,,73.7,67.1,80.5,,66.4,,,,,,3,4,164,24.2,103.5,5.2,8,0,0,1,9,7,4.3,1135,7.8,68.3,123,131,11.7,3.62,2,13,9.6,58.0,76,90,9.5,186,54.5,8,55,,,,,61.8,84.1,81.3,,86.2,,,58.7,,,3,4,193,30.0,98.3,14.5,27,28,0,3,10,5,2.6,1104,8.4
Owen McCown,157688,QB,UTSA,10,2.41,2.29,3.15,4.61,340,331,80.0,200,205,4.4,1.73,2,4,1.8,73.2,150,40,6.3,209,61.5,10,65,,,,,63.7,74.8,82.0,,73.7,,,,,,1,4,224,10.0,106.5,1.9,4,0,0,2,16,6,2.7,1255,6.1,67.7,96,105,12.5,3.54,0,7,6.2,55.2,58,55,10.8,129,37.9,7,44,,,,,41.7,77.7,79.8,,74.4,,,71.4,,,2,2,139,20.0,90.1,8.5,11,13,0,7,4,6,4.3,937,8.9
EJ Colson,190335,QB,INCAR WORD,9,2.9,2.53,4.04,4.8,340,189,79.6,167,169,5.5,1.82,1,3,1.7,77.5,131,16,1.5,172,50.6,2,58,,,,,74.1,67.8,80.9,,66.4,,,64.0,,,1,1,180,12.5,104.3,1.2,2,1,0,0,7,3,1.7,1066,6.3,70.2,94,106,15.3,4.03,1,12,10.4,59.4,63,72,4.5,167,49.1,3,49,,,,,60.7,71.9,51.6,,70.6,,,66.0,,,0,3,177,26.4,104.1,11.4,19,42,0,11,9,6,3.4,916,8.6
Keali'i Ah Yat,178141,QB,MONTANA,10,2.67,2.54,3.03,4.57,339,232,82.1,162,172,4.7,1.84,7,2,1.1,72.1,124,20,6.8,177,52.2,9,63,,,,,74.1,73.0,80.9,,71.9,,,,,,0,2,179,25.0,106.5,2.8,5,0,0,3,9,3,1.7,1310,7.6,71.0,124,134,14.5,3.58,0,13,9.2,61.2,82,77,6.8,162,47.8,6,58,,,,,60.2,86.1,80.7,,86.1,,,61.7,,,2,4,171,13.0,116.0,6.2,10,18,0,8,12,6,3.5,1465,10.9
Brad Jackson,184354,QB,TEXAS ST,10,2.69,2.35,3.65,4.5,339,314,84.2,171,178,5.8,1.83,6,5,2.7,75.8,135,17,6.3,180,53.1,9,61,,,,,74.3,74.6,81.2,,73.5,,,,,,1,5,190,11.8,100.8,1.1,2,0,0,0,8,4,2.1,1376,7.7,69.5,82,93,17.3,3.73,0,14,14.1,59.1,55,68,3.5,156,46.0,2,54,,,,,31.9,75.4,80.5,,71.2,,,69.8,,,0,1,165,27.9,120.5,12.2,19,44,0,11,6,7,4.2,1173,12.6
Braden Atkinson,201350,QB,MERCER,9,2.43,2.42,4.1,3.95,338,219,80.3,188,190,6.5,1.88,2,4,2.0,76.3,145,20,4.0,190,56.2,6,81,,,,,74.6,90.9,81.4,,90.3,,,,,,0,1,200,0.0,128.5,0.0,0,0,0,0,17,3,1.5,1604,8.4,68.7,134,144,16.9,3.16,1,20,13.0,58.3,84,37,8.7,147,43.5,8,67,,,,,73.8,90.7,48.4,,90.7,,,51.8,,,2,4,157,2.7,122.8,0.7,1,2,0,7,16,5,3.2,1611,11.2
Ryan Browne,174949,QB,PURDUE,11,3.0,2.76,3.29,5.31,337,273,76.9,143,143,4.8,1.97,0,1,0.7,69.9,100,19,9.1,144,42.7,10,51,,,,,58.4,66.9,80.1,,66.1,,,,,,0,5,152,5.3,81.7,0.7,1,0,0,0,4,7,4.6,912,6.4,68.5,127,150,14.0,3.76,2,8,4.8,49.3,74,95,14.9,193,57.3,13,61,,,,,63.0,70.7,81.7,,69.1,,,64.9,,,4,4,213,15.8,71.1,7.8,15,28,0,17,5,6,2.8,1003,6.7
Jerry Kaminski,177155,QB,N DAKOTA,11,2.54,2.31,3.36,5.01,337,249,70.6,197,208,7.5,1.88,8,3,1.4,62.0,129,44,7.2,210,62.3,10,69,,,,,74.9,71.5,81.8,,70.5,,,,,,2,5,217,4.5,95.8,1.0,2,0,0,1,16,3,1.4,1320,6.3,64.7,85,94,13.8,3.64,0,5,5.2,55.3,52,50,5.5,127,37.7,3,44,,,,,56.6,73.6,79.6,,73.0,,,63.8,,,0,3,133,16.0,93.4,6.3,8,25,0,9,7,4,3.0,761,8.1
Kyron Drones,144506,QB,VA TECH,10,3.14,2.88,4.17,4.95,336,337,78.9,109,113,4.0,1.93,2,2,1.7,69.9,79,21,8.1,114,33.9,7,32,,,,,72.5,69.8,79.1,,69.1,,,,,,2,1,119,4.8,106.8,0.9,1,0,0,0,10,1,0.8,559,4.9,63.3,147,165,12.8,3.82,1,12,6.7,49.7,82,115,11.8,219,65.2,11,57,,,,,31.3,59.1,82.2,,64.9,,,45.0,,,4,6,234,16.5,70.1,8.7,19,35,0,13,6,15,6.4,1174,7.1
Rocco Becht,157567,QB,IOWA STATE,10,2.69,2.5,3.52,4.77,335,193,79.0,167,173,7.4,1.96,4,5,2.7,69.4,120,12,9.1,173,51.6,12,64,,,,,65.3,78.8,81.0,,77.5,,,,,,1,3,184,0.0,101.1,0.0,0,0,0,1,9,3,1.6,1291,7.5,59.1,115,125,13.4,3.46,0,8,6.1,46.4,58,71,14.7,162,48.4,10,41,,,,,60.2,64.8,80.7,,68.0,,,50.8,,,1,6,171,25.4,60.0,11.1,18,19,0,9,3,6,3.5,939,7.5
Marcel Reed,175940,QB,TEXAS A&M,10,2.91,2.66,3.46,4.92,334,312,82.4,131,135,4.2,1.86,3,1,0.7,71.1,96,13,11.1,136,40.7,12,55,,,,,54.0,66.9,79.8,,66.2,,,,,,0,4,140,7.7,99.2,0.7,1,0,0,1,7,4,2.9,1067,7.9,61.9,147,157,14.5,3.63,2,14,8.2,52.9,83,72,8.8,198,59.3,8,80,,,,,63.6,73.1,81.8,,71.4,,,65.6,,,2,4,216,9.7,108.6,3.5,7,34,0,6,15,11,5.1,1552,9.9
Gunner Stockton,157072,QB,GEORGIA,10,2.64,2.32,3.68,5.15,333,173,90.0,160,169,3.1,1.69,6,3,1.7,80.5,136,22,5.6,171,51.4,8,67,,,,,74.2,89.3,81.0,,87.5,,,,,,2,1,181,9.1,117.1,1.2,2,0,0,1,12,1,0.6,1184,7.0,69.2,104,118,14.2,3.67,2,11,8.1,56.8,67,62,6.9,161,48.3,5,56,,,,,61.1,71.7,80.9,,79.2,,,46.6,,,3,2,179,16.1,100.4,6.2,10,33,0,9,7,6,3.4,1085,9.2
Adam Urena,186682,QB,MERCYHURST,9,2.47,2.37,3.12,4.44,333,977,82.2,174,182,6.2,1.85,3,5,2.6,74.7,136,43,4.9,185,55.6,7,63,,,,,74.4,86.3,81.3,,84.7,,,,,,1,2,192,7.0,99.4,1.6,3,0,0,4,7,1,0.5,1171,6.4,59.5,111,119,12.4,3.27,2,4,3.1,52.1,62,69,6.1,147,44.1,4,44,,,,,44.3,59.2,80.5,,58.3,,,62.0,,,0,7,155,27.5,57.2,12.9,19,9,0,6,3,10,6.5,793,6.7
DJ Lagway,184426,QB,FLORIDA,10,2.71,2.49,3.92,5.01,332,163,77.9,154,158,5.1,1.72,3,5,3.1,70.9,112,21,6.7,161,48.5,8,46,,,,,73.8,71.3,80.5,,70.4,,,,,,0,3,166,14.3,98.1,1.9,3,0,0,1,9,6,3.6,982,6.2,62.6,123,137,12.3,3.64,0,6,4.1,54.7,75,75,2.6,171,51.5,2,43,,,,,32.6,47.8,81.0,,47.9,,,56.5,,,5,10,183,20.0,55.0,8.8,15,19,0,9,3,13,7.1,999,7.3
Taron Dickens,177946,QB,W CAROLINA,7,2.75,2.49,3.62,4.61,332,344,84.6,149,151,5.4,1.78,1,2,1.3,79.5,120,17,4.8,154,46.4,6,65,,,,,63.9,90.2,80.4,,89.1,,,,,,0,1,162,17.6,127.2,1.9,3,0,0,1,12,2,1.2,1333,8.8,74.0,123,128,16.2,3.63,0,13,9.4,68.8,88,76,3.3,176,53.0,3,82,,,,,40.5,90.7,55.1,,92.0,,,57.7,,,1,1,189,18.4,141.7,8.0,14,34,0,4,21,4,2.1,1412,11.0
Dean DeNobile,159740,QB,LAFAYETTE,11,2.42,2.34,3.8,4.69,331,203,72.0,200,205,8.3,1.86,2,5,2.3,67.8,139,23,3.5,206,62.2,5,67,,,,,74.9,62.5,58.0,,62.4,,,,,,0,3,214,4.3,104.0,0.5,1,0,0,3,14,3,1.4,1416,6.9,66.0,100,109,13.6,3.37,2,7,6.0,54.1,59,50,10.6,124,37.5,7,33,,,,,56.4,67.5,79.6,,70.6,,,44.3,,,1,3,132,14.0,82.6,5.6,7,8,0,6,5,5,3.8,826,7.6
Avery Johnson,173108,QB,KANSAS ST,10,2.77,2.59,3.8,5.32,331,199,79.2,154,161,6.4,1.82,5,5,3.1,67.7,109,18,10.7,164,49.5,13,49,,,,,73.8,79.0,80.5,,77.7,,,,,,2,1,166,16.7,100.2,1.8,3,0,0,0,8,3,1.8,1072,6.7,64.0,125,141,13.8,3.72,3,13,8.8,51.8,73,75,8.8,166,50.2,7,54,,,,,32.8,69.4,80.7,,69.3,,,60.1,,,1,4,173,8.0,87.1,3.6,6,19,0,12,9,14,8.1,1096,7.8
John Mateer,158516,QB,OKLAHOMA,9,2.68,2.41,4.5,5.18,331,261,80.0,180,183,6.2,1.75,3,5,2.7,75.4,138,22,4.2,183,55.3,6,73,,,,,74.3,74.6,81.1,,73.5,,,,,,0,4,188,0.0,96.1,0.0,0,0,0,0,5,6,3.2,1370,7.5,56.5,92,108,11.4,3.89,3,4,3.3,44.4,48,79,7.7,146,44.1,4,35,,,,,73.7,52.9,80.4,,50.9,,,62.2,,,3,3,160,21.5,64.4,11.6,17,21,0,10,3,6,3.8,716,6.6
Jake Stearney,171991,QB,COLGATE,10,2.31,2.2,2.82,4.83,331,142,67.5,228,237,8.9,1.86,3,11,4.5,59.9,142,46,7.8,241,72.8,12,83,,,,,65.0,73.6,82.5,,72.4,,,,,,3,5,249,8.7,94.1,1.7,4,0,0,3,15,8,3.2,1692,7.1,53.6,56,70,14.3,3.5,0,4,5.6,41.4,29,45,3.3,90,27.2,1,24,,,,,50.3,64.4,78.0,,62.0,,,65.7,,,1,2,93,20.0,63.3,10.0,9,11,0,13,3,1,1.1,408,5.8
Kekoa Visperas,147588,QB,TENN TECH,11,2.8,2.42,3.99,4.98,330,309,83.4,145,152,4.2,1.72,6,4,2.5,75.7,115,14,5.0,153,46.4,6,65,,,,,73.6,78.4,80.4,,77.2,,,,,,1,1,159,7.1,123.8,0.7,1,0,0,0,11,1,0.6,1360,8.9,67.9,112,119,13.9,3.77,4,10,7.9,52.9,63,71,17.1,175,53.0,13,60,,,,,22.3,80.7,81.0,,77.1,,,71.1,,,2,4,182,23.9,95.4,9.7,17,39,0,1,12,11,6.0,845,7.1
Diego Pavia,156927,QB,VANDERBILT,10,2.84,2.55,3.93,4.7,328,333,86.6,149,151,7.2,1.81,2,12,7.5,79.5,120,18,7.0,151,46.0,9,81,,,,,73.7,93.6,80.4,,93.0,,,,,,0,0,161,0.0,133.3,0.0,0,0,0,0,13,0,0.0,1375,9.1,69.1,110,122,12.8,3.78,0,7,5.3,58.2,71,96,6.6,174,53.0,5,64,,,,,61.3,79.9,52.9,,71.2,,,80.9,,,2,5,186,13.5,91.7,7.5,13,39,0,10,8,9,4.8,1065,8.7
Jack O'Connell,165100,QB,STHLSK,10,2.73,2.53,3.17,4.61,328,1470,76.4,165,170,5.6,1.91,2,4,2.3,68.8,117,34,7.1,171,52.1,9,46,,,,,74.0,69.0,80.8,,68.1,,,,,,2,3,176,2.9,87.2,0.6,1,0,0,1,6,4,2.3,953,5.6,66.7,99,112,10.8,3.62,2,5,4.3,55.4,62,84,6.1,157,47.9,4,44,,,,,59.5,68.0,80.5,,66.8,,,63.3,,,1,2,163,23.8,89.3,12.7,20,25,0,10,7,4,2.5,744,6.6
Drake Lindsey,184727,QB,MINNESOTA,10,2.6,2.51,3.68,5.65,328,225,73.4,158,164,6.5,1.92,2,5,3.0,67.7,111,27,4.3,165,50.3,5,47,,,,,73.9,81.3,80.7,,79.9,,,,,,1,0,170,3.7,94.9,0.6,1,0,0,3,6,1,0.6,952,5.8,64.6,127,144,9.6,3.3,4,4,2.6,54.9,79,56,3.7,163,49.7,3,45,,,,,60.6,59.9,80.9,,60.3,,,53.8,,,3,6,176,26.8,68.9,9.2,15,4,0,10,5,7,4.0,929,6.5
Trinidad Chambliss,178723,QB,OLE MISS,10,2.57,2.41,3.83,4.61,327,226,77.4,168,178,6.1,1.79,9,6,3.2,69.7,124,15,4.6,179,54.7,6,68,,,,,74.4,74.5,81.2,,73.4,,,,,,1,1,190,6.7,101.9,0.6,1,0,0,0,7,1,0.5,1325,7.4,70.4,108,121,11.8,3.51,2,9,7.0,58.7,71,54,6.6,148,45.3,5,60,,,,,59.4,83.7,80.4,,78.3,,,79.0,,,0,2,157,20.4,109.1,7.4,11,16,0,11,7,6,3.8,1329,11.0
Cade Klubnik,156253,QB,CLEMSON,9,2.72,2.55,3.57,5.71,326,140,85.3,156,162,3.8,1.76,3,0,0.0,77.2,125,22,6.0,166,50.9,8,60,,,,,73.9,78.0,80.7,,76.8,,,,,,1,3,170,18.2,96.9,2.4,4,0,0,2,4,2,1.2,1166,7.2,71.4,119,137,13.3,3.74,3,13,8.8,56.2,77,93,9.4,159,48.8,8,51,,,,,64.4,84.0,80.7,,84.1,,,60.0,,,3,2,170,8.6,102.4,5.0,8,14,0,12,10,3,1.8,1160,8.5
Sonny Mannino,166694,QB,MARIST,8,2.98,2.47,3.84,5.06,326,213,72.9,144,147,4.4,1.89,3,0,0.0,64.6,95,18,9.5,150,46.0,10,41,,,,,59.1,54.4,80.2,,54.2,,,,,,0,2,154,16.7,84.0,2.0,3,0,0,0,5,5,3.2,791,5.4,51.7,87,98,14.9,3.96,2,6,5.7,41.8,41,89,8.9,174,53.4,4,42,,,,,50.1,51.6,81.2,,45.4,,,63.7,,,3,1,187,27.0,78.2,13.8,24,52,0,6,5,5,2.7,670,6.8
Nico Iamaleava,174728,QB,UCLA,9,2.86,2.5,3.38,4.82,325,324,81.1,122,129,5.7,1.94,6,1,0.7,70.5,91,34,8.1,132,40.6,8,38,,,,,73.1,66.9,79.8,,66.2,,,,,,0,5,140,8.8,85.7,2.3,3,0,0,1,7,3,2.1,710,5.5,65.8,120,132,11.4,3.49,3,6,4.3,57.6,76,95,3.8,193,59.4,3,71,,,,,53.9,76.0,81.4,,63.1,,,86.3,,,5,2,201,21.1,86.7,10.4,20,41,0,4,5,4,2.0,962,7.3
Luke Altmyer,146802,QB,ILLINOIS,10,2.79,2.62,3.47,4.81,322,187,81.4,140,144,5.3,1.75,2,1,0.6,75.7,109,24,4.4,148,46.0,5,61,,,,,73.6,68.8,80.4,,68.0,,,,,,1,3,159,16.7,114.2,2.7,4,0,0,1,11,4,2.5,1114,7.7,73.4,124,139,13.6,3.67,1,7,4.6,61.2,85,79,6.6,174,54.0,6,63,,,,,48.9,81.5,53.0,,83.2,,,55.8,,,3,2,187,25.3,110.4,11.5,20,15,0,11,10,6,3.2,1313,9.4
Kaden Anderson,127312,QB,WYOMING,10,2.78,2.69,3.29,4.64,320,351,77.4,124,131,3.8,1.83,4,4,2.9,67.9,89,21,7.3,134,41.9,7,39,,,,,53.9,47.6,79.8,,47.7,,,,,,1,5,140,14.3,82.3,2.2,3,0,0,2,5,8,5.7,843,6.4,58.1,148,163,12.1,3.47,3,5,2.7,46.0,75,71,12.8,186,58.1,11,45,,,,,62.9,49.7,55.6,,51.5,,,51.6,,,0,5,206,16.9,64.1,6.5,12,11,0,12,6,8,3.9,946,5.8
Jayden Maiava,158135,QB,USC,10,2.94,2.84,4.53,5.96,320,326,86.3,139,141,4.9,1.92,2,6,4.1,81.6,115,11,4.2,141,44.1,5,62,,,,,73.4,79.0,80.0,,77.7,,,,,,0,3,148,0.0,121.8,0.0,0,0,0,0,11,4,2.7,1285,9.1,63.5,148,163,13.9,3.77,3,17,9.5,52.8,86,86,8.5,178,55.6,8,68,,,,,49.9,88.1,81.4,,86.4,,,64.3,,,1,3,196,9.3,93.0,4.5,8,7,0,11,7,8,4.1,1578,9.7
Liam O'Brien,164675,QB,PENN,9,2.99,2.74,4.15,5.61,320,267,86.0,136,138,4.4,1.74,2,4,2.7,81.9,113,12,3.4,139,43.4,4,51,,,,,58.2,77.0,80.0,,75.8,,,,,,0,3,148,8.3,118.4,0.7,1,0,0,0,12,5,3.4,1052,7.6,61.9,134,147,14.6,3.94,1,6,3.8,51.7,76,76,8.4,181,56.6,7,57,,,,,62.2,68.2,81.3,,67.6,,,61.2,,,1,3,195,18.4,78.6,7.7,14,20,0,11,5,8,4.1,1078,7.3
Jase Bauer,145714,QB,TENN MARTN,11,2.93,2.6,3.92,4.79,320,310,83.6,140,143,4.0,1.77,1,4,2.7,81.1,116,18,0.9,146,45.6,1,44,,,,,73.4,81.9,80.1,,80.6,,,,,,1,1,149,16.7,93.6,2.1,3,0,0,1,2,2,1.3,866,6.1,71.4,105,120,11.3,3.92,0,12,9.3,59.2,71,86,5.3,173,54.1,4,58,,,,,61.2,87.7,81.0,,81.2,,,78.1,,,0,1,184,18.6,101.4,9.2,16,37,0,15,7,6,3.3,981,8.2
Parker Navarro,123758,QB,OHIO,10,3.19,2.92,3.28,4.8,320,259,86.4,110,112,5.4,1.97,2,2,1.7,83.0,93,20,2.1,115,35.9,2,52,,,,,55.2,70.6,79.1,,69.8,,,,,,0,1,119,15.0,109.6,2.6,3,0,0,0,4,2,1.7,935,8.3,58.1,129,149,14.9,3.88,2,10,6.2,47.7,71,96,5.3,205,64.1,4,66,,,,,45.4,60.5,81.9,,54.9,,,70.0,,,1,8,221,13.5,68.8,6.3,13,43,0,17,8,12,5.4,1126,7.6
Jax Leatherwood,171548,QB,SE MO ST,8,2.37,2.22,2.91,4.37,320,293,74.7,186,190,6.7,1.8,3,7,3.5,66.3,126,31,9.4,196,61.3,13,58,,,,,74.7,79.7,81.5,,78.3,,,,,,1,1,204,19.4,98.5,3.1,6,0,0,0,8,2,1.0,1338,7.0,72.2,79,87,9.6,3.29,1,5,5.4,57.5,50,61,12.3,123,38.4,7,35,,,,,39.5,72.2,79.5,,69.2,,,68.6,,,1,1,130,34.4,90.7,17.1,21,15,0,6,4,4,3.1,631,7.3
Zolten Osborne,178620,QB,CHARLES SO,11,2.79,2.59,3.39,5.67,319,135,73.8,141,149,6.1,1.8,7,3,1.9,65.8,98,20,5.8,150,47.0,6,42,,,,,73.5,72.1,80.2,,71.2,,,,,,1,1,155,5.0,93.7,0.7,1,0,0,0,6,4,2.6,935,6.3,62.1,116,136,15.5,3.66,3,18,12.3,44.9,61,80,15.3,169,53.0,11,51,,,,,74.1,82.5,80.9,,82.3,,,61.4,,,2,5,180,21.3,71.4,10.1,17,16,0,15,5,7,3.9,1144,8.4
Carson Beck,124010,QB,MIAMI FL,10,2.42,2.29,4.32,4.49,319,220,89.3,159,163,3.5,1.67,1,3,1.8,83.4,136,8,4.2,163,51.1,6,69,,,,,73.9,81.1,80.6,,79.7,,,,,,1,2,168,0.0,117.1,0.0,0,0,0,2,10,1,0.6,1374,8.4,70.2,121,129,12.5,3.28,5,8,5.8,59.7,77,43,9.4,152,47.6,8,48,,,,,73.7,69.8,80.4,,76.1,,,42.2,,,1,7,162,14.0,85.8,3.9,6,17,0,2,8,7,4.3,1111,8.6
