player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Ta'Quan Roberson,101625,QB,BUFFALO,11,2.63,2.49,3.11,4.54,408,126,75.3,186,193,7.5,1.89,5,9,4.5,67.9,131,30,6.4,198,48.5,9,62,,,,,50.7,66.0,81.6,,65.3,,,,,,1,5,207,16.7,90.3,2.5,5,0,0,1,9,11,5.3,1246,6.5,61.0,141,167,16.6,3.35,3,18,10.2,44.9,75,94,12.8,209,51.2,11,63,,,,,29.8,63.4,58.5,,61.4,,,67.0,,,7,7,219,20.2,69.6,9.1,19,23,0,16,8,12,5.5,1265,7.6
John Mateer,158516,QB,OKLAHOMA,11,2.7,2.43,4.49,5.23,407,261,76.7,219,222,6.6,1.78,3,5,2.2,73.0,162,25,3.6,222,54.5,6,85,,,,,75.1,66.5,82.1,,65.8,,,,,,0,7,228,0.0,89.7,0.0,0,0,0,0,7,9,3.9,1567,7.1,57.8,116,137,11.4,3.85,4,5,3.3,44.5,61,94,9.0,183,45.0,6,43,,,,,74.5,54.3,81.5,,53.4,,,59.9,,,4,3,199,21.3,72.9,10.9,20,26,0,13,5,8,4.0,1010,7.4
Diego Pavia,156927,QB,VANDERBILT,12,2.85,2.57,3.83,4.76,406,333,87.4,182,185,6.9,1.82,3,15,7.7,80.5,149,22,6.3,185,45.6,10,97,,,,,74.5,94.5,81.3,,93.8,,,,,,0,0,196,0.0,133.7,0.0,0,0,0,0,16,0,0.0,1697,9.2,71.0,138,155,12.4,3.77,1,9,5.3,60.0,93,115,5.1,218,53.7,5,85,,,,,64.3,80.2,58.6,,71.8,,,81.0,,,3,8,234,14.8,94.1,7.8,17,46,0,13,11,11,4.7,1483,9.6
Nicholas Vattiato,145302,QB,MIDDLE TN,9,2.55,2.35,3.5,4.34,406,224,76.2,223,229,5.5,1.83,5,4,1.7,68.1,156,17,8.2,231,56.9,14,67,,,,,68.1,74.7,82.4,,73.5,,,,,,0,3,243,11.8,92.9,0.9,2,0,0,1,11,2,0.8,1289,5.6,61.5,109,127,11.2,3.5,3,5,3.7,48.8,62,79,7.5,175,43.1,5,45,,,,,49.8,47.7,81.1,,53.3,,,44.6,,,0,4,186,22.8,71.2,10.3,18,30,0,15,5,4,2.2,866,6.8
Anthony Colandrea,170131,QB,UNLV,12,2.82,2.61,3.49,4.84,406,325,81.9,182,186,5.3,1.82,3,5,2.6,74.7,139,27,6.7,191,47.0,10,62,,,,,74.5,78.9,81.4,,77.1,,,64.3,,,0,4,199,14.8,100.2,2.1,4,1,0,1,10,2,1.0,1198,6.4,69.3,150,163,15.7,3.76,1,17,9.5,60.7,99,101,4.8,212,52.2,5,90,,,,,52.9,90.2,82.1,,87.0,,,74.5,,,2,4,230,16.8,114.2,8.0,17,32,0,10,12,8,3.5,1845,11.3
Adam Urena,186682,QB,MERCYHURST,11,2.44,2.32,3.23,4.76,405,977,79.3,217,227,6.2,1.82,3,5,2.1,71.8,163,48,5.2,230,56.8,9,80,,,,,75.4,76.1,82.4,,74.8,,,,,,2,3,242,6.3,97.9,1.3,3,0,0,5,10,4,1.7,1459,6.4,60.9,128,138,12.1,3.29,2,4,2.7,52.2,72,81,7.7,173,42.7,6,50,,,,,48.1,59.7,81.2,,58.9,,,61.3,,,0,7,182,28.4,59.1,13.3,23,12,0,8,3,11,6.0,907,6.6
Byrum Brown,156206,QB,USF,12,2.98,2.67,3.95,5.14,404,327,85.5,152,155,3.1,1.81,3,2,1.2,74.8,116,13,10.8,156,38.6,14,51,,,,,59.5,74.7,80.4,,73.7,,,,,,0,3,162,7.7,103.3,0.6,1,0,0,0,9,4,2.5,1026,6.6,67.0,176,186,15.4,3.75,2,20,9.8,58.6,109,101,7.6,246,60.9,9,90,,,,,43.7,88.5,82.8,,89.8,,,62.1,,,3,4,266,13.9,123.1,5.7,14,46,0,5,19,8,3.0,2103,11.3
Chris Parson,172551,QB,AUSTINPEAY,12,3.19,2.82,4.37,4.9,403,116,80.5,164,168,6.4,1.83,2,11,6.3,72.6,122,16,7.6,169,41.9,10,65,,,,,57.7,90.7,80.8,,90.2,,,,,,1,3,175,6.3,118.6,0.6,1,0,0,1,13,2,1.1,1518,9.0,66.2,145,157,15.4,4.17,0,15,9.1,53.5,84,111,12.5,234,58.1,12,76,,,,,27.6,68.5,82.4,,65.0,,,67.6,,,2,2,243,23.4,102.0,11.1,26,51,0,10,10,12,4.9,1486,9.5
Braylon Braxton,144442,QB,SO MISS,11,2.79,2.57,3.42,4.94,402,296,81.5,162,170,5.0,1.77,8,7,3.8,74.7,127,15,3.8,174,43.3,5,52,,,,,61.8,71.2,81.1,,70.3,,,,,,0,3,188,26.7,106.8,2.3,4,0,0,0,10,4,2.1,1234,7.3,65.4,162,179,15.6,3.61,3,18,9.1,57.0,102,93,3.8,226,56.2,4,74,,,,,75.5,75.1,59.9,,78.1,,,54.4,,,0,4,247,15.1,101.1,6.2,14,33,0,14,13,8,3.2,1574,8.8
Nico Iamaleava,174728,QB,UCLA,11,2.85,2.52,3.39,4.76,401,324,80.9,152,160,5.1,1.92,7,1,0.6,71.9,115,40,6.5,164,40.9,8,47,,,,,73.9,69.7,80.7,,68.9,,,,,,0,5,172,10.0,87.3,2.4,4,0,0,1,8,3,1.7,832,5.2,66.4,149,165,10.9,3.49,4,7,4.0,57.6,95,113,4.0,237,59.1,4,82,,,,,34.3,73.2,82.5,,63.7,,,80.4,,,7,2,248,21.2,83.1,10.1,24,48,0,5,5,6,2.4,1109,6.7
Tyriq Starks,156514,QB,HOWARD,12,3.09,2.76,3.78,5.11,397,184,73.9,134,134,5.1,1.91,0,1,0.7,67.9,91,20,8.1,138,34.8,8,44,,,,,57.6,68.4,79.7,,67.6,,,,,,0,3,139,20.0,91.9,2.9,4,0,0,0,8,3,2.2,730,5.4,66.0,156,184,12.8,3.73,3,11,5.7,51.6,95,114,7.8,258,65.0,8,72,,,,,69.2,71.1,83.0,,66.2,,,72.3,,,8,9,274,29.8,56.7,13.2,34,40,0,17,3,11,4.0,1170,6.4
Jayden Maiava,158135,QB,USC,12,2.89,2.78,4.77,5.96,395,326,84.4,180,182,4.8,1.92,2,7,3.7,79.7,145,17,4.6,182,46.1,7,80,,,,,74.4,81.9,81.2,,80.5,,,,,,0,4,191,0.0,119.9,0.0,0,0,0,0,14,6,3.1,1605,8.8,62.5,176,194,14.2,3.73,5,19,8.8,52.6,102,104,7.3,212,53.7,8,81,,,,,42.7,81.7,82.2,,80.0,,,64.3,,,1,4,235,10.6,92.0,5.2,11,7,0,12,9,13,5.5,1826,9.4
Chandler Morris,122938,QB,VIRGINIA,12,2.8,2.62,4.05,5.0,395,335,84.0,162,165,4.0,1.77,2,4,2.3,73.3,121,21,11.0,166,42.0,15,41,,,,,74.0,77.6,80.7,,76.4,,,,,,0,3,173,4.8,91.8,0.6,1,0,0,1,6,2,1.2,952,5.8,65.0,183,193,11.2,3.56,4,10,5.0,59.6,115,99,3.4,228,57.7,4,88,,,,,56.8,78.4,82.2,,73.3,,,77.7,,,1,4,235,12.1,92.2,5.3,12,23,0,5,8,8,3.4,1634,8.5
Jerry Kaminski,177155,QB,N DAKOTA,13,2.57,2.34,3.41,4.99,394,249,70.7,225,238,8.0,1.88,9,5,2.0,61.8,147,46,7.5,240,60.9,12,81,,,,,75.5,72.4,82.4,,71.3,,,,,,2,6,247,4.3,98.2,0.8,2,0,0,2,19,5,2.0,1628,6.8,64.4,104,115,13.4,3.63,0,6,5.1,54.8,63,59,6.0,154,39.1,4,48,,,,,59.2,72.6,80.4,,71.4,,,64.5,,,0,4,161,16.9,84.1,6.5,10,29,0,11,7,5,3.1,843,7.3
Taylen Green,145996,QB,ARKANSAS,12,3.2,2.88,4.08,5.35,392,111,77.3,128,130,7.4,1.96,1,4,3.0,70.0,91,19,8.1,133,33.9,8,53,,,,,73.1,78.9,79.7,,77.7,,,,,,1,4,137,15.8,108.1,2.3,3,0,0,0,10,4,2.9,1089,8.4,66.7,168,198,11.2,3.84,2,7,3.3,54.0,107,120,4.5,259,66.1,5,92,,,,,47.1,71.9,83.1,,61.2,,,86.3,,,7,7,280,20.0,81.7,9.3,24,37,0,21,9,17,6.1,1625,8.2
Marcel Reed,175940,QB,TEXAS A&M,12,2.96,2.7,3.42,4.89,391,312,83.1,148,152,4.1,1.87,3,1,0.6,73.0,111,17,9.8,153,39.1,12,64,,,,,56.0,70.6,80.3,,69.7,,,,,,0,4,157,5.9,104.4,0.7,1,0,0,1,9,4,2.5,1193,7.8,61.8,173,187,14.2,3.66,3,16,7.9,52.4,98,90,8.4,238,60.9,9,86,,,,,65.7,65.7,82.7,,63.9,,,64.0,,,4,6,258,8.9,99.4,3.4,8,43,0,7,16,14,5.4,1726,9.2
DJ Williams,138061,QB,S ILLINOIS,12,2.61,2.44,3.65,4.51,391,295,76.0,208,212,5.5,1.84,4,5,2.2,68.9,146,26,7.6,215,55.0,12,72,,,,,63.9,75.2,82.0,,73.5,,,64.3,,,0,3,227,7.7,101.3,0.9,2,1,0,0,12,4,1.8,1466,6.9,62.0,129,142,14.5,3.54,2,14,9.3,54.2,77,63,3.8,176,45.0,3,65,,,,,61.1,76.3,81.1,,67.8,,,85.6,,,4,2,185,17.5,105.5,6.3,11,23,0,7,10,8,4.3,1383,9.7
Tyler Hughes,159218,QB,WM & MARY,12,2.97,2.55,3.66,5.03,390,348,77.1,166,167,5.9,1.77,1,7,4.0,74.9,125,32,2.3,171,43.8,3,59,,,,,74.1,80.9,80.9,,79.5,,,,,,0,2,180,12.5,115.9,2.3,4,0,0,0,14,3,1.7,1142,6.8,72.4,123,140,12.2,3.95,0,5,3.2,55.7,78,103,12.4,217,55.6,11,60,,,,,57.0,80.8,82.3,,73.2,,,77.2,,,0,1,239,19.4,94.9,9.2,20,57,0,17,6,3,1.3,1179,8.4
Gunner Stockton,157072,QB,GEORGIA,12,2.69,2.35,3.61,5.05,388,173,90.6,180,191,2.9,1.69,8,3,1.5,80.6,154,24,5.5,193,49.7,9,78,,,,,74.6,88.4,81.5,,86.7,,,,,,2,1,203,8.3,116.3,1.0,2,0,0,1,13,1,0.5,1336,7.0,67.2,122,138,14.1,3.69,3,12,7.7,55.8,77,76,6.1,194,50.0,5,62,,,,,63.4,66.8,81.7,,73.4,,,48.3,,,3,4,214,17.1,89.6,6.7,13,43,0,10,7,8,3.7,1199,8.7
Ryan Browne,174949,QB,PURDUE,12,3.04,2.82,3.29,5.34,387,273,75.8,161,161,5.1,1.96,0,2,1.2,68.3,110,20,9.8,162,41.9,12,57,,,,,60.0,69.1,80.7,,68.3,,,,,,0,5,170,5.0,80.8,0.6,1,0,0,0,4,7,4.1,1020,6.3,66.2,154,179,13.7,3.82,2,11,5.6,49.7,89,108,12.7,225,58.1,13,67,,,,,54.3,66.0,82.4,,66.6,,,58.0,,,4,5,247,13.9,67.6,6.7,15,31,0,19,5,9,3.6,1133,6.3
Carson Beck,124010,QB,MIAMI FL,12,2.35,2.24,3.93,4.49,387,220,88.7,195,199,3.4,1.61,1,4,1.9,83.4,166,10,4.0,200,51.7,7,84,,,,,74.7,83.8,81.6,,82.2,,,,,,1,3,207,10.0,112.8,0.5,1,0,0,2,11,1,0.5,1621,8.1,71.9,146,154,12.5,3.25,5,11,6.8,63.0,97,47,7.6,181,46.8,8,62,,,,,74.4,71.6,81.3,,79.0,,,39.5,,,1,7,193,14.9,105.2,3.9,7,20,0,2,14,8,4.1,1451,9.4
Nate Glantz,157587,QB,LNDNWD,12,2.86,2.65,3.88,5.26,387,949,68.7,195,197,9.9,1.86,1,13,6.4,64.5,127,31,5.2,198,51.2,7,69,,,,,74.7,78.9,81.5,,77.5,,,,,,0,6,204,3.2,90.3,0.5,1,0,0,1,11,7,3.4,1353,6.9,58.6,128,144,14.9,3.92,0,13,8.6,50.0,72,101,4.0,188,48.6,3,50,,,,,65.9,66.8,55.9,,68.0,,,57.5,,,1,5,196,23.8,78.9,12.8,24,20,0,15,6,7,3.6,1234,8.6
Miller Moss,70727,QB,LOUISVILLE,11,2.66,2.54,3.28,6.08,386,210,78.1,196,202,4.8,1.92,5,2,1.0,72.8,147,28,3.9,206,53.4,6,62,,,,,74.8,60.8,81.7,,60.2,,,,,,0,3,212,14.3,95.3,1.9,4,0,0,1,6,6,2.8,1400,6.9,63.0,138,153,12.1,3.54,4,9,5.5,52.9,81,93,6.9,179,46.4,6,55,,,,,36.3,64.8,81.2,,64.0,,,61.9,,,3,4,192,17.2,83.4,8.9,16,10,0,8,8,13,6.8,1126,7.4
Kyron Drones,144506,QB,VA TECH,12,3.16,2.88,4.03,4.92,386,337,78.2,124,130,4.1,1.93,2,3,2.2,68.5,89,22,8.2,131,33.9,8,36,,,,,73.0,70.3,79.7,,69.5,,,,,,3,2,136,4.5,102.8,0.8,1,0,0,1,11,2,1.5,683,5.3,60.6,165,185,13.3,3.83,1,13,6.6,47.6,88,132,12.0,252,65.3,12,60,,,,,28.2,56.4,82.9,,61.6,,,46.1,,,5,7,268,18.9,65.0,9.9,25,42,0,14,6,16,6.0,1254,6.8
Drake Lindsey,184727,QB,MINNESOTA,12,2.61,2.52,3.65,5.74,385,225,74.5,188,195,6.4,1.91,3,5,2.5,68.7,134,30,4.3,196,50.9,6,56,,,,,74.6,81.8,81.5,,80.3,,,,,,1,0,202,3.3,100.2,0.5,1,0,0,3,10,1,0.5,1114,5.7,66.2,148,167,10.1,3.33,4,7,3.9,56.3,94,66,4.1,189,49.1,4,53,,,,,62.5,63.4,81.5,,63.9,,,52.3,,,3,6,203,25.8,74.0,9.0,17,5,0,12,6,8,3.9,1121,6.7
Rocco Becht,157567,QB,IOWA STATE,12,2.68,2.48,3.45,4.86,385,193,78.5,191,198,7.6,1.95,5,7,3.3,69.2,137,14,8.7,199,51.7,13,74,,,,,66.7,83.9,81.7,,82.2,,,,,,1,3,211,7.1,101.8,0.5,1,0,0,1,10,3,1.4,1500,7.6,61.4,127,141,13.1,3.47,1,9,6.0,48.2,68,81,12.8,185,48.1,10,51,,,,,62.0,70.1,81.4,,72.9,,,53.5,,,3,6,196,24.7,70.8,10.8,20,24,0,10,6,6,3.1,1084,7.7
Luke Altmyer,146802,QB,ILLINOIS,12,2.82,2.65,3.47,4.82,384,187,79.7,158,164,5.3,1.77,4,1,0.6,73.8,121,28,4.0,168,43.8,5,64,,,,,74.1,67.9,80.9,,67.1,,,,,,1,3,179,14.3,108.6,2.4,4,0,0,1,11,4,2.2,1192,7.3,74.1,147,168,13.6,3.66,3,9,4.9,61.3,103,107,5.5,215,56.0,6,79,,,,,29.7,80.0,58.4,,81.3,,,57.5,,,3,2,232,24.3,107.9,12.1,26,21,0,15,10,8,3.4,1606,9.6
Cade Klubnik,156253,QB,CLEMSON,11,2.72,2.57,3.59,5.43,384,140,85.7,182,188,4.0,1.77,3,1,0.5,78.2,147,28,5.8,192,50.0,9,72,,,,,74.6,85.8,81.4,,84.2,,,,,,1,3,200,14.3,98.0,2.1,4,0,0,2,4,2,1.0,1393,7.4,68.8,144,166,14.4,3.68,3,17,9.6,53.0,88,110,11.1,191,49.7,11,60,,,,,54.2,80.6,81.5,,81.6,,,55.9,,,3,3,204,8.2,97.0,4.7,9,16,0,16,12,6,2.9,1360,8.2
Coulter Cleland,165212,QB,DAVIDSON,12,2.74,2.42,4.01,4.64,382,149,74.9,183,190,4.7,1.74,3,7,3.6,66.8,127,28,7.3,193,50.5,10,64,,,,,74.5,70.9,81.4,,69.9,,,,,,2,4,199,10.7,95.4,1.6,3,0,0,2,10,5,2.5,1315,6.9,50.0,120,130,15.3,3.77,1,4,2.9,39.2,51,93,15.0,189,49.5,9,53,,,,,38.9,41.2,81.5,,39.2,,,57.9,,,1,7,199,23.7,63.7,11.6,22,37,0,8,10,14,7.0,804,6.2
LaNorris Sellers,174326,QB,S CAROLINA,12,3.16,2.7,3.9,5.47,382,289,79.2,125,132,3.3,1.84,7,2,1.5,72.0,95,18,4.0,134,35.1,4,36,,,,,73.1,75.2,79.7,,74.2,,,,,,0,2,139,11.1,89.4,1.5,2,0,0,0,2,2,1.4,905,6.9,64.8,142,162,15.0,3.89,2,16,8.8,50.6,82,143,10.9,247,64.7,10,70,,,,,66.1,76.6,82.9,,71.7,,,73.0,,,5,6,268,26.6,90.8,15.4,38,47,0,13,11,11,4.1,1528,9.4
Ayden Pereira,159129,QB,MERRIMACK,12,3.21,2.94,4.0,5.07,380,385,72.8,158,162,7.7,1.92,3,5,2.9,59.9,97,27,15.7,166,43.7,18,48,,,,,74.0,78.0,80.8,,76.8,,,,,,1,3,174,14.8,81.0,2.4,4,0,0,0,5,2,1.1,1029,6.4,55.7,131,154,14.6,4.25,0,8,4.9,39.6,61,116,16.4,212,55.8,12,62,,,,,63.9,71.2,57.7,,58.2,,,88.4,,,7,6,224,14.7,50.2,8.0,17,41,0,16,4,11,4.9,840,5.5
Carter Peevy,129563,QB,MAINE,12,2.93,2.75,3.96,5.99,379,212,83.5,170,173,5.6,1.86,1,6,3.4,75.7,131,21,7.7,175,46.2,11,71,,,,,74.1,86.2,80.9,,84.6,,,,,,1,3,180,9.5,103.5,1.1,2,0,0,1,8,5,2.8,1252,7.2,56.2,146,174,14.4,3.85,3,10,5.5,41.4,72,96,12.2,204,53.8,10,48,,,,,62.9,64.7,30.9,,66.3,54.3,,57.1,,,3,5,212,14.6,66.6,6.9,14,16,0,22,9,8,3.8,1036,6.0
DJ Lagway,184426,QB,FLORIDA,12,2.72,2.49,4.1,4.95,379,163,79.3,179,183,4.9,1.73,3,5,2.6,72.1,132,22,7.0,186,49.1,10,60,,,,,74.4,75.7,81.3,,74.5,,,,,,0,4,193,13.6,99.7,1.6,3,0,0,1,11,6,3.1,1168,6.4,62.2,135,153,12.3,3.67,0,7,4.3,52.9,81,87,3.6,193,50.9,3,48,,,,,36.3,50.0,81.5,,49.9,,,57.3,,,5,10,205,21.8,59.7,9.8,19,21,0,13,5,13,6.3,1097,7.2
Eric Gibson Jr.,168461,QB,N COLORADO,12,2.28,2.16,3.82,4.88,379,253,73.6,254,258,7.6,1.83,4,14,5.1,66.7,172,19,8.0,258,68.1,15,77,,,,,75.9,81.1,83.0,,79.5,,,,,,0,6,273,0.0,88.7,0.0,0,0,0,0,9,7,2.6,1801,7.0,71.6,88,97,9.8,3.28,2,5,4.7,61.9,60,51,4.8,119,31.4,3,34,,,,,39.3,50.5,79.4,,52.6,,,50.9,,,0,5,129,21.6,70.6,9.2,11,11,0,7,2,9,7.0,734,7.6
Avery Johnson,173108,QB,KANSAS ST,12,2.77,2.58,3.71,5.14,378,199,79.1,172,180,6.2,1.81,5,5,2.7,66.1,119,20,12.5,183,48.4,17,53,,,,,74.3,77.5,81.1,,76.2,,,,,,2,1,187,15.0,98.4,1.6,3,0,0,1,9,3,1.6,1159,6.4,64.3,143,163,13.5,3.68,4,12,7.0,52.1,85,83,7.6,194,51.3,7,64,,,,,37.8,66.2,81.5,,65.3,,,62.2,,,1,5,202,8.4,82.5,3.6,7,24,0,15,9,15,7.4,1226,7.5
Jack O'Connell,165100,QB,STHLSK,12,2.77,2.56,3.17,4.66,377,1470,73.8,187,192,6.0,1.93,2,4,2.0,66.1,127,42,8.0,194,51.5,11,51,,,,,74.6,63.6,81.4,,63.0,,,,,,2,4,201,4.8,85.8,1.0,2,0,0,1,8,5,2.5,1077,5.6,63.2,114,128,11.2,3.66,2,7,5.1,53.1,68,101,5.6,183,48.5,4,48,,,,,49.1,61.1,81.2,,60.5,,,60.4,,,1,2,192,24.8,84.4,13.7,25,30,0,11,7,6,3.1,809,6.3
Tommy Castellanos,158433,QB,FLORIDA ST,12,3.17,2.9,4.0,4.58,377,167,78.9,123,126,4.6,1.83,3,2,1.5,69.0,87,19,10.3,129,34.2,10,38,,,,,73.0,77.3,79.6,,76.2,,,,,,0,2,135,15.8,87.3,2.3,3,0,0,0,3,2,1.5,796,6.3,60.1,168,185,19.0,3.86,0,19,9.7,50.8,94,109,6.9,248,65.8,7,95,,,,,55.4,89.7,62.3,,88.3,,,69.9,,,3,7,260,11.0,94.6,4.8,12,51,0,14,12,6,2.3,1969,10.6
Keali'i Ah Yat,178141,QB,MONTANA,11,2.68,2.53,3.14,4.65,377,232,82.8,180,191,4.7,1.84,8,2,1.0,73.3,140,20,6.0,196,52.0,9,70,,,,,74.5,71.2,81.4,,70.2,,,,,,0,3,199,25.0,105.8,2.6,5,0,0,3,10,3,1.5,1455,7.6,72.1,136,147,13.5,3.6,0,13,8.4,62.6,92,86,6.1,181,48.0,6,63,,,,,61.7,86.9,81.2,,86.2,,,64.5,,,2,4,191,14.0,112.9,6.6,12,22,0,9,12,6,3.1,1510,10.3
Brendan Sorsby,156398,QB,CINCINNATI,12,2.81,2.58,3.44,5.06,377,138,73.9,180,185,8.1,1.88,5,10,5.2,66.5,123,25,7.5,185,49.1,10,74,,,,,74.4,85.1,81.3,,83.4,,,,,,0,2,193,0.0,111.9,0.0,0,0,0,0,16,2,1.0,1338,7.2,65.6,131,150,14.0,3.72,1,13,8.0,54.7,82,82,4.7,191,50.7,4,68,,,,,74.7,87.1,81.5,,82.6,,,74.8,,,1,3,205,8.5,101.7,3.7,7,34,0,17,10,5,2.4,1445,9.6
Jaden Craig,159342,QB,HARVARD,11,2.77,2.57,3.5,5.1,376,179,77.2,180,181,7.9,1.83,1,13,7.0,70.7,128,17,7.9,184,48.9,11,67,,,,,74.3,92.3,81.1,,91.7,,,,,,0,2,188,17.6,119.3,1.6,3,0,0,0,16,2,1.1,1454,8.0,60.1,153,158,16.0,3.67,1,17,10.1,51.9,82,68,10.9,192,51.1,10,78,,,,,74.7,83.0,81.5,,80.5,,,69.1,,,1,5,205,13.2,88.8,4.7,9,25,0,3,9,10,4.9,1430,9.1
Kiael Kelly,145634,QB,BALL ST,12,3.0,2.54,3.68,5.14,375,117,73.1,160,166,4.5,1.71,5,3,1.7,65.7,109,30,6.8,176,46.9,8,49,,,,,45.5,67.1,81.0,,66.4,,,,,,0,2,183,33.3,89.0,5.7,10,0,0,1,6,4,2.2,1001,6.0,56.7,97,109,14.0,4.2,1,4,3.4,43.1,47,122,14.5,196,52.3,8,44,,,,,22.5,45.7,81.6,,42.6,,,59.7,,,1,6,207,32.8,53.8,20.4,40,47,0,10,5,12,5.8,613,5.6
Landen Clark,188534,QB,ELON,12,3.47,2.94,4.3,5.3,374,162,74.7,99,105,5.7,1.88,4,2,1.9,63.8,67,16,9.5,108,28.9,7,31,,,,,54.0,71.3,78.7,,70.5,,,,,,1,1,110,18.8,96.0,2.8,3,0,0,1,6,2,1.8,647,6.2,62.7,150,170,17.5,4.11,1,15,8.2,51.2,87,127,7.4,266,71.1,7,78,,,,,76.1,80.4,83.1,,75.7,,,73.0,,,1,7,281,26.0,92.0,12.4,33,63,0,18,12,6,2.1,1667,9.8
Braden Atkinson,201350,QB,MERCER,10,2.44,2.42,3.1,4.13,373,219,79.8,208,210,6.5,1.89,2,5,2.3,75.7,159,29,4.2,211,56.6,7,90,,,,,75.0,91.8,81.9,,91.2,,,,,,0,2,221,3.4,123.1,0.5,1,0,0,0,17,3,1.4,1757,8.4,66.7,147,157,16.6,3.17,1,21,12.5,57.3,90,44,8.2,161,43.2,8,70,,,,,73.9,89.4,50.8,,89.4,,,51.0,,,2,5,172,2.3,116.9,0.6,1,3,0,7,17,7,4.1,1668,10.6
EJ Colson,190335,QB,INCAR WORD,10,2.87,2.48,3.94,4.82,372,189,78.8,184,187,5.3,1.8,2,3,1.5,75.9,142,16,2.1,190,51.1,3,58,,,,,74.5,66.7,81.4,,65.4,,,64.0,,,1,1,198,12.5,100.1,1.1,2,1,0,0,7,3,1.5,1097,5.9,71.0,100,112,15.2,4.0,1,14,11.5,60.7,68,80,4.2,181,48.7,3,55,,,,,61.8,72.7,53.9,,72.2,,,65.1,,,0,3,193,28.8,107.1,12.7,23,46,0,11,9,7,3.6,1043,9.3
Preston Stone,124716,QB,NWESTERN,12,2.8,2.63,3.76,5.76,371,256,74.6,169,178,7.3,1.98,5,5,2.7,68.0,121,26,4.0,181,48.8,5,54,,,,,58.7,69.2,81.1,,68.3,,,,,,0,3,187,11.5,92.0,1.7,3,0,0,4,9,6,3.2,1001,5.6,62.8,148,163,13.3,3.57,5,15,8.2,50.3,82,73,11.8,190,51.2,11,58,,,,,48.6,65.3,81.7,,64.3,,,62.6,,,2,9,210,17.8,61.2,6.8,13,14,0,8,5,14,6.7,1173,7.2
Baylor Hayes,192135,QB,TULSA,10,2.93,2.71,3.75,4.68,370,320,74.1,162,168,5.8,1.84,6,3,1.7,66.7,112,27,6.7,171,46.2,8,53,,,,,57.9,60.5,80.8,,60.0,,,,,,0,4,177,11.1,86.6,1.8,3,0,0,0,8,4,2.3,927,5.5,66.1,121,148,16.2,3.89,2,14,8.2,49.3,73,114,8.8,198,53.5,7,62,,,,,55.9,60.3,81.9,,56.5,,,68.2,,,5,2,223,18.4,81.3,10.6,21,29,0,20,4,11,4.9,1234,8.3
Dean DeNobile,159740,QB,LAFAYETTE,12,2.41,2.33,3.69,4.69,370,203,72.5,229,234,8.4,1.86,2,7,2.9,68.8,161,30,3.0,235,63.5,5,79,,,,,75.4,65.1,60.9,,64.8,,,,,,0,3,244,3.3,103.2,0.4,1,0,0,3,14,3,1.2,1640,7.0,65.1,109,118,14.3,3.38,2,7,5.5,54.2,64,56,9.9,134,36.2,7,35,,,,,57.6,68.0,79.9,,70.9,,,44.3,,,1,3,143,14.3,82.6,6.0,8,8,0,6,5,5,3.5,900,7.6
Tommy Rittenhouse,148028,QB,ILL STATE,12,2.68,2.5,3.52,4.94,369,188,76.6,184,189,5.6,1.85,1,9,4.6,72.0,136,16,3.5,191,51.8,5,73,,,,,47.4,79.8,81.3,,78.5,,,,,,2,1,197,12.5,117.0,1.0,2,0,0,2,18,4,2.0,1153,6.1,66.7,129,145,13.4,3.58,2,3,1.9,57.2,83,59,3.5,178,48.2,3,63,,,,,61.8,75.0,81.3,,75.2,,,60.1,,,2,2,194,18.6,88.5,6.2,11,22,0,12,5,3,1.5,1146,7.9
