player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Justin Tomlin,78482,QB,GA SOUTHRN,8,165,50.9,57,59,11.8,2.9,1,3,4.8,42.4,25,32,13.8,73,44.2,4,22,,,,,71.1,53.0,77.3,,47.0,,,76.8,,0,4,78,25.0,38.7,11.0,8,6,0,1,0,6,7.7,418,7.1,0,174,22.9,46.7,48.4,49.5,74.3,74,84,8.0,2.89,2,3,3.4,58.3,49,32,10.9,92,55.8,6,24,,,,,71.8,53.2,78.2,,52.8,,,61.0,,5,5,97,18.8,66.0,6.5,6,2,0,3,3,5,5.2,569,6.8,66.7,96,98,8.6,2.49,2,4,3.8,57.1,56,0,12.5,101,61.2,8,30,,,,,72.2,55.3,78.6,,55.3,,,58.5,,0,8,107,,53.1,0.0,0,3,0,0,2,7,6.5,720,7.3,0,57.1,35,45,12.6,3.54,1,2,4.2,40.0,18,64,10.0,64,38.8,2,16,,,,,70.6,49.6,76.8,,41.4,,,80.1,,5,1,68,21.9,58.3,21.9,14,5,0,4,1,4,5.9,267,5.9
Nick Nash,98679,QB,S JOSE ST,9,165,64.3,56,61,11.7,2.71,1,3,4.8,55.7,34,25,5.6,71,43.0,2,21,,,,3.1,27.6,65.5,79.0,,59.8,41.4,,90.2,,3,1,76,8.0,99.2,2.8,2,7,1,0,5,4,5.3,442,7.2,0,285,21.9,62.5,60.2,72.8,67.6,74,79,9.9,3.06,2,3,3.8,51.9,41,27,18.0,94,57.0,9,23,,,,16.7,31.9,54.7,82.5,,60.6,50.0,,54.2,,1,2,95,22.2,68.1,6.4,6,9,0,2,1,3,3.2,552,7.0,69.9,103,106,9.7,2.38,1,6,5.6,58.5,62,0,13.9,113,68.5,10,33,,,,6.5,72.6,73.5,82.3,,84.5,45.3,,59.1,,0,2,114,,89.7,0.0,0,6,1,1,5,1,0.9,790,7.5,1,51.9,27,34,14.3,4.05,2,0,0.0,38.2,13,52,7.1,52,31.5,1,11,,,,24.5,14.3,33.9,79.5,,25.6,52.3,,81.4,,4,1,57,15.4,56.5,15.4,8,10,0,1,1,6,10.5,204,6.0
Jake Lange,121467,QB,SO MISS,5,164,57.8,64,70,11.5,2.46,1,3,4.1,51.4,36,35,2.7,81,49.4,1,22,,,,,33.0,46.2,77.6,,46.0,,,60.3,,1,1,84,25.7,77.0,11.1,9,2,0,4,3,4,4.8,398,5.7,0,296,40.1,41.5,41.4,58.2,67.2,67,70,7.4,2.75,1,1,1.3,61.4,43,33,4.4,83,50.6,2,17,,,,,49.9,41.1,77.8,,42.2,,,53.6,,0,5,88,33.3,59.5,13.3,11,2,0,2,2,7,8.0,445,6.4,72.2,90,93,8.0,2.34,2,3,3.1,68.8,64,0,1.5,96,58.5,1,33,,,,,71.9,61.6,78.3,,61.7,,,57.0,,0,3,100,,94.9,0.0,0,3,0,1,5,5,5.0,691,7.4,6,41.5,41,47,12.3,2.99,0,1,2.0,31.9,15,68,11.8,68,41.5,2,6,,,,,22.9,27.1,77.0,,27.3,,,57.8,,1,3,72,29.4,15.6,29.4,20,1,0,5,0,6,8.3,152,3.2
Donovan Smith,73929,QB,TEXAS TECH,6,164,68.1,47,54,13.7,2.52,0,3,5.4,55.6,30,29,6.3,61,37.2,2,18,,,,,70.2,64.8,21.0,,65.6,,,,,2,1,63,17.2,99.8,8.2,5,0,0,5,4,0,0.0,446,8.3,0,315,56.4,75.9,76.7,65.0,68.7,83,86,12.9,3.0,0,3,3.3,64.0,55,32,3.5,103,62.8,2,32,,,,16.4,53.3,75.6,78.7,,80.3,29.9,,53.2,,0,1,109,12.5,97.6,3.9,4,12,2,1,3,3,2.8,731,8.5,73.4,94,96,11.5,2.41,0,4,4.0,68.8,66,0,4.3,103,62.8,3,37,,,,16.4,72.1,76.8,78.7,,77.6,29.9,,62.8,,0,1,107,,109.1,0.0,0,4,2,0,5,2,1.9,845,8.8,1,55.6,36,44,17.7,3.53,0,2,4.2,43.2,19,61,5.0,61,37.2,1,13,,,,,42.3,63.1,21.9,,69.0,,,49.4,,2,1,65,14.8,75.2,14.8,9,8,0,6,2,1,1.5,332,7.5
McKenzie Milton,40110,QB,FLORIDA ST,6,160,63.4,41,46,7.4,2.74,0,1,2.1,52.2,24,19,7.7,48,30.0,2,12,,,,,23.3,52.1,75.8,,54.2,59.9,,51.6,,0,1,50,5.3,67.1,2.1,1,1,0,5,1,3,6.0,258,5.6,0,167,35.6,55.2,60.5,39.3,70.2,84,92,10.0,3.08,1,3,2.9,60.9,56,32,5.1,112,70.0,3,30,,,,,72.6,62.8,79.2,,63.7,,,55.8,,0,5,122,31.3,60.8,8.9,10,10,0,7,2,6,4.9,517,5.6,68.0,97,101,8.9,2.67,1,4,3.6,61.4,62,0,6.1,109,68.1,4,30,,,,,72.5,64.5,79.1,,65.3,59.9,,55.0,,0,5,118,,60.7,0.9,1,7,0,3,1,6,5.1,601,6.0,0,67.9,28,37,9.9,3.64,0,0,0.0,48.6,18,51,5.3,51,31.9,1,12,,,,,24.1,49.2,75.9,,50.8,,,53.6,,0,1,54,19.6,69.0,19.6,10,4,0,9,2,3,5.6,174,4.7
Rhett Rodriguez,60332,QB,LA MONROE,6,160,59.4,69,73,10.9,2.44,0,3,3.7,52.1,38,41,7.3,82,51.3,3,26,,,,,49.9,53.5,77.9,,57.7,57.8,,39.1,,0,0,90,9.8,91.5,4.9,4,4,0,4,4,3,3.3,486,6.7,1,209,52.1,45.1,49.1,42.7,60.7,56,66,9.6,2.53,0,1,1.4,48.5,32,29,5.9,78,48.8,2,16,,,,,71.4,42.2,77.7,,42.2,60.0,,56.7,,1,3,85,13.8,43.3,5.1,4,7,2,7,0,4,4.7,313,4.7,70.4,81,85,8.5,2.12,0,2,2.2,64.7,55,0,3.5,90,56.3,2,28,,,,,51.5,61.2,78.3,,64.2,57.8,,42.1,,0,2,98,,89.4,0.0,0,3,2,2,4,4,4.1,561,6.6,1,40.9,44,54,13.6,2.95,0,2,3.3,27.8,15,70,16.7,70,43.8,3,14,,,,,71.0,32.3,77.3,,32.9,60.0,,53.4,,1,1,77,11.4,37.7,11.4,8,8,0,9,0,3,3.9,238,4.4
Tyler Vitt,83566,QB,TEXAS ST,5,153,51.9,52,55,12.5,2.44,0,0,0.0,40.0,22,21,18.5,58,37.9,5,12,,,,,70.2,46.2,76.3,,46.8,,,57.8,,1,0,60,9.5,70.6,3.4,2,1,0,2,2,4,6.7,304,5.5,0,314,79.0,63.9,58.6,68.2,72.9,85,89,8.6,2.71,0,2,2.2,61.8,55,29,11.3,95,62.1,7,23,,,,,71.9,65.3,78.3,,67.8,,,45.9,,1,2,99,6.9,72.0,2.1,2,4,0,3,1,4,4.0,514,5.8,68.6,102,102,9.8,2.25,0,2,1.9,60.8,62,0,11.4,103,67.3,8,29,,,,,72.1,64.6,78.6,,64.6,,,57.3,,0,1,106,,82.1,0.0,0,1,0,0,2,5,4.7,659,6.5,1,54.3,35,42,10.8,3.35,0,0,0.0,35.7,15,50,21.1,50,32.7,4,6,,,,,69.8,44.1,75.8,,47.8,,,46.5,,2,1,53,8.0,45.6,8.0,4,4,0,5,1,3,5.7,159,3.8
D'Eriq King,26636,QB,MIAMI FL,3,151,85.7,42,45,7.5,2.65,2,2,4.3,73.3,33,20,8.3,54,35.8,3,18,,,,,70.0,91.3,76.0,,91.9,,,55.6,,1,0,56,25.0,118.3,9.3,5,4,0,0,3,0,0.0,355,7.9,1,220,53.8,81.3,82.3,63.7,75.3,73,79,8.0,3.04,2,4,4.8,60.8,48,22,12.7,97,64.2,7,24,,,,,38.9,66.7,34.0,,67.3,,,61.5,,0,4,103,18.2,53.3,4.1,4,14,1,3,0,5,4.9,412,5.2,83.2,95,99,7.9,2.64,3,6,5.8,69.7,69,0,12.7,109,72.2,10,34,,,,,54.2,85.2,38.1,,86.3,,,60.9,,0,4,115,,76.7,0.0,0,10,1,0,2,5,4.3,634,6.4,1,60.0,20,25,7.6,3.57,1,0,0.0,48.0,12,42,0.0,42,27.8,0,8,,,,,44.4,60.2,75.1,,61.1,,,58.3,,1,0,44,21.4,77.6,21.4,9,8,0,3,1,0,0.0,133,5.3
Levi Williams,98365,QB,WYOMING,8,151,66.7,42,46,8.1,2.78,2,3,6.5,56.5,26,14,7.1,55,36.4,2,19,,,,,70.0,66.7,75.9,,70.1,,,51.8,,1,0,55,21.4,86.3,5.5,3,6,0,1,1,0,0.0,330,7.2,0,351,59.0,79.5,70.3,76.5,72.9,70,74,10.5,3.13,1,4,5.0,62.2,46,28,9.8,96,63.6,5,26,,,,,52.7,70.3,78.4,,67.9,,,66.2,,1,5,102,25.0,98.9,7.3,7,15,0,2,8,3,2.9,660,8.9,74.0,96,99,9.8,2.63,2,6,5.7,65.7,65,0,8.5,109,72.2,6,39,,,,,72.4,89.0,78.9,,84.1,,,77.9,,0,3,115,,108.3,0.0,0,10,0,1,8,1,0.9,883,8.9,1,50.0,16,21,8.4,3.96,1,1,4.8,33.3,7,42,12.5,42,27.8,1,6,,,,,33.4,28.1,74.9,,28.9,,,44.9,,2,2,42,23.8,27.4,23.8,10,11,0,2,1,2,4.8,107,5.1
Jordon Brookshire,98678,QB,S DIEGO ST,6,148,60.3,58,62,10.3,2.66,1,5,7.6,48.4,30,27,14.3,74,50.0,5,23,,,,,71.1,69.4,77.3,,66.5,,,69.7,,2,0,78,25.9,76.9,9.5,7,5,0,1,1,1,1.3,434,7.0,0,284,77.4,70.8,62.3,76.0,66.1,56,63,9.3,2.89,2,2,2.8,54.0,34,16,8.1,74,50.0,3,15,,,,,71.2,56.7,77.5,,57.4,,,56.3,,2,1,82,25.0,77.7,5.4,4,7,1,2,2,3,3.7,403,6.4,70.2,94,98,8.2,2.42,3,4,3.7,60.2,59,0,10.6,105,70.9,7,32,,,,,72.4,67.6,78.9,,67.8,,,58.0,,0,1,114,,89.7,0.0,0,7,1,0,3,3,2.6,741,7.6,0,30.0,20,27,17.2,3.64,0,3,10.0,18.5,5,43,16.7,43,29.1,1,6,,,,,69.4,53.5,75.3,,49.2,,,67.6,,4,0,46,25.6,41.9,25.6,11,5,0,3,0,1,2.2,96,3.6
Jacob Sirmon,83590,QB,C MICHIGAN,5,147,65.9,41,50,8.9,2.69,1,0,0.0,54.0,27,30,0.0,61,41.5,0,15,,,,,70.5,48.6,76.7,,48.1,54.3,,61.7,,3,2,65,30.0,73.0,14.8,9,2,0,5,3,4,6.2,271,5.4,0,134,59.2,58.6,57.6,59.4,76.8,69,71,8.5,2.96,0,3,4.2,66.2,47,28,11.3,86,58.5,6,25,,,,,49.9,65.4,77.8,,65.7,,,58.0,,1,2,87,32.1,87.4,10.5,9,6,0,1,3,3,3.4,473,6.7,78.0,82,83,7.7,2.42,0,2,2.4,72.3,60,0,6.3,89,60.5,4,32,,,,,71.6,74.7,78.0,,75.5,54.3,,58.0,,0,1,91,,108.5,0.0,0,6,0,1,5,3,3.3,619,7.5,1,57.1,28,38,11.3,3.51,1,1,2.4,36.8,14,58,12.5,58,39.5,2,8,,,,,42.6,31.7,76.5,,30.3,,,61.7,,4,3,61,31.0,22.4,31.0,18,2,0,5,1,4,6.6,125,3.3
Carter Bradley,77685,QB,TOLEDO,8,147,63.3,60,64,9.6,2.43,2,1,1.4,50.0,32,34,15.8,75,51.0,6,18,,,,,71.3,44.6,77.6,,44.3,,,61.5,,2,1,83,26.5,79.0,12.0,9,2,0,0,3,4,4.8,402,6.3,0,316,43.1,51.1,53.1,47.5,75.8,62,63,9.4,2.49,1,3,4.5,68.3,43,17,8.5,72,49.0,4,19,,,,,41.3,64.9,77.2,,64.9,,,58.1,,0,0,76,35.3,101.0,8.3,6,3,0,0,1,2,2.6,555,8.8,78.3,92,94,8.6,2.12,2,1,1.0,68.1,64,0,11.1,96,65.3,8,30,,,,,72.0,64.8,78.4,,64.2,,,60.6,,0,1,102,,101.9,0.0,0,2,0,0,4,3,2.9,752,8.0,2,43.3,30,33,12.3,3.1,1,3,7.7,33.3,11,51,15.4,51,34.7,2,7,,,,,33.6,37.2,76.1,,36.9,,,58.8,,2,0,57,29.4,55.7,29.4,15,3,0,0,0,3,5.3,205,6.2
T.J. Finley,124093,QB,AUBURN,9,142,59.2,49,51,11.3,2.62,0,3,5.8,51.0,26,29,10.3,57,40.1,3,17,,,,,70.1,72.2,76.2,,72.5,,,57.0,,2,0,58,17.2,94.0,8.8,5,1,0,0,3,0,0.0,365,7.2,0,115,45.8,66.8,67.3,52.5,62.7,75,77,9.1,2.61,0,4,4.8,57.1,44,25,6.4,85,59.9,3,22,,,,,50.1,64.4,77.9,,61.5,,,73.0,,0,1,91,20.0,82.3,5.9,5,3,0,2,3,2,2.2,462,6.0,67.1,85,86,8.6,2.28,0,5,5.5,60.5,52,0,8.8,88,62.0,5,24,,,,,71.7,80.2,78.0,,79.3,,,60.6,,0,1,93,,94.4,0.0,0,2,0,1,5,0,0.0,565,6.6,0,48.7,39,42,13.0,3.17,0,2,4.5,42.9,18,54,5.3,54,38.0,1,15,,,,,39.9,49.2,76.0,,46.4,,,69.8,,2,0,56,18.5,71.7,18.5,10,2,0,1,1,2,3.6,262,6.2
Jack Plummer,83543,QB,PURDUE,7,142,79.2,48,51,7.7,2.74,1,3,5.8,66.7,34,26,10.5,56,39.4,4,23,,,,,70.1,79.0,76.2,,76.0,60.0,,70.8,,1,0,57,11.5,119.9,5.4,3,2,0,1,4,1,1.8,442,8.7,0,273,48.9,61.7,66.1,47.2,82.9,70,76,4.0,2.64,0,0,0.0,71.1,54,24,6.9,86,60.6,4,24,,,,,71.5,56.1,78.1,,56.9,,,55.2,,1,0,89,25.0,97.9,7.0,6,4,0,5,3,1,1.1,427,5.6,82.0,89,90,5.1,2.01,1,2,2.2,74.4,67,0,8.2,92,64.8,6,33,,,,,71.7,69.2,78.2,,68.4,,,61.8,,0,0,95,,116.4,0.0,0,2,0,0,6,2,2.1,649,7.2,1,79.3,29,37,6.7,3.91,0,1,2.6,56.8,21,50,8.7,50,35.2,2,14,,,,,69.7,60.5,75.9,,59.3,60.0,,62.6,,2,0,51,18.0,83.2,18.0,9,4,0,6,1,0,0.0,220,5.9
AJ Mayer,63860,QB,MIAMI OH,7,139,60.0,40,45,16.0,2.62,2,2,4.3,53.3,24,19,0.0,48,34.5,0,18,,,,,69.6,78.3,75.5,,75.0,,,70.8,,1,1,49,5.3,95.0,2.1,1,2,0,2,3,1,2.0,384,8.5,0,221,75.9,72.7,68.6,71.6,60.0,75,80,13.1,2.56,2,6,7.2,55.0,44,24,2.2,91,65.5,1,31,,,,,71.7,62.9,78.1,,62.6,,,59.9,,2,1,94,20.8,84.3,5.5,5,5,0,1,3,2,2.1,559,7.0,65.6,90,92,12.9,2.44,2,8,8.5,63.0,58,0,1.7,96,69.1,1,42,,,,,71.8,80.6,78.2,,78.1,,,70.1,,0,1,98,,99.8,0.0,0,4,0,0,4,2,2.0,777,8.4,0,40.0,25,33,18.6,2.9,2,0,0.0,30.3,10,43,0.0,43,30.9,0,7,,,,,69.3,45.5,75.2,,45.3,,,58.5,,3,1,45,14.0,55.9,14.0,6,3,0,3,2,1,2.2,166,5.0
Jalon Daniels,122555,QB,KANSAS,6,134,64.7,34,39,7.7,2.56,2,2,4.9,53.8,21,12,4.5,44,32.8,1,11,,,,,69.4,65.7,75.4,,60.3,,,76.4,,1,1,46,25.0,56.1,6.8,3,2,0,2,0,2,4.3,186,4.8,0,198,62.1,78.3,73.0,73.6,84.2,76,79,8.3,2.63,1,6,7.5,75.9,60,23,6.3,90,67.2,4,35,,,,,50.1,77.7,77.9,,77.8,,,60.1,,0,2,91,17.4,119.9,4.4,4,7,0,2,7,4,4.4,674,8.5,78.3,92,95,7.8,2.16,3,5,5.2,73.7,70,0,2.8,99,73.9,2,39,,,,,71.9,75.1,78.4,,72.9,,,68.0,,0,2,101,,106.4,0.0,0,4,0,0,5,5,5.0,779,8.2,1,77.8,18,23,9.4,3.88,0,3,12.5,47.8,11,35,21.4,35,26.1,3,7,,,,,29.4,69.6,74.4,,67.4,,,65.1,,1,1,36,20.0,67.5,20.0,7,5,0,4,2,1,2.8,81,3.5
Andrew Marty,60498,QB,NWESTERN,6,132,57.1,35,38,8.9,2.75,1,1,2.6,50.0,19,18,5.0,44,33.3,1,8,,,,,15.8,28.5,75.3,,27.6,,,63.6,,1,4,44,11.1,21.5,4.5,2,4,0,1,0,7,15.9,158,4.2,0,256,17.0,54.5,45.4,69.9,76.5,68,73,8.5,3.07,1,5,6.6,64.4,47,35,9.6,88,66.7,5,26,,,,,22.9,63.1,78.0,,63.0,57.0,,59.8,,0,2,91,28.6,103.1,11.4,10,5,0,4,6,7,7.7,549,7.5,73.0,74,75,8.2,2.65,1,5,6.4,64.0,48,0,11.1,79,59.8,6,22,,,,,27.1,61.6,77.6,,61.8,57.0,,58.5,,0,4,82,,85.5,1.3,1,3,0,0,6,8,9.8,461,6.1,1,62.1,29,36,9.8,3.42,1,1,2.8,50.0,18,53,0.0,53,40.2,0,12,,,,,13.2,29.9,75.9,,28.6,,,64.0,,1,2,53,20.8,49.1,20.8,11,6,0,5,0,6,11.3,246,6.8
Desmond Trotter,83552,QB,S ALABAMA,4,129,74.6,63,69,5.6,2.52,0,1,1.4,60.9,42,49,10.6,85,65.9,5,20,,,,,71.4,56.3,77.7,,53.1,,,66.7,,2,2,86,14.3,82.7,8.2,7,9,0,4,4,1,1.2,375,5.4,0,288,74.4,64.5,65.0,57.4,73.3,30,36,7.2,2.81,1,1,2.6,55.6,20,16,9.1,44,34.1,2,12,,,,,69.4,75.6,75.3,,82.0,,,49.0,,0,1,46,12.5,70.9,4.5,2,6,0,5,1,0,0.0,215,6.0,75.0,56,57,5.4,2.17,1,2,3.3,64.9,37,0,11.9,64,49.6,5,17,,,,,70.6,80.4,76.7,,78.7,,,66.4,,0,1,67,,81.9,0.0,0,7,0,0,2,0,0.0,292,5.1,0,73.0,37,48,7.2,3.06,0,0,0.0,52.1,25,65,7.4,65,50.4,2,15,,,,,70.5,45.8,76.6,,48.0,,,51.7,,2,2,65,13.8,74.8,13.8,9,8,0,9,3,1,1.5,298,6.2
Matt Myers,77698,QB,BUFFALO,7,125,51.7,29,31,11.7,2.63,1,1,3.1,41.9,13,12,13.3,36,28.8,2,9,,,,,68.8,59.3,74.5,,59.0,,,,,1,2,37,41.7,34.3,13.9,5,0,0,0,0,2,5.4,180,5.8,0,126,33.1,61.4,59.4,62.1,78.8,66,73,11.5,3.07,1,5,6.3,58.9,43,23,17.3,89,71.2,9,23,,,,,51.1,60.9,78.2,,59.8,54.3,,63.1,,1,3,96,21.7,82.2,5.6,5,11,1,4,4,8,8.3,523,7.2,73.4,79,83,11.3,2.71,2,5,5.6,57.8,48,0,17.2,90,72.0,10,27,,,,,71.8,74.5,78.2,,75.9,54.3,,55.7,,0,4,96,,75.9,0.0,0,7,1,1,4,4,4.2,591,7.1,1,56.3,16,21,12.9,3.54,0,1,4.3,38.1,8,35,11.1,35,28.0,1,5,,,,,29.7,29.5,74.5,,27.5,,,70.8,,2,1,37,28.6,36.2,28.6,10,4,0,3,0,6,16.2,112,5.3
Jason Brown,109060,QB,S CAROLINA,7,123,65.9,41,49,10.0,2.89,2,1,1.9,46.9,23,25,14.8,55,44.7,4,13,,,,,24.7,35.9,76.2,,36.2,,,,,2,3,58,20.0,64.0,9.1,5,0,0,4,4,6,10.3,248,5.1,0,289,41.0,50.3,49.6,60.6,72.2,54,60,9.4,3.18,0,6,9.5,61.7,37,28,5.1,68,55.3,2,21,,,,,70.8,62.1,22.8,,63.8,,,57.1,,0,3,72,14.3,87.7,5.9,4,3,0,6,4,3,4.2,473,7.9,73.4,64,67,7.7,2.46,2,2,2.9,65.7,44,0,6.4,70,56.9,3,22,,,,,70.8,52.2,77.0,,50.8,,,64.1,,0,5,72,,74.2,0.0,0,1,0,1,4,5,6.9,460,6.9,2,61.3,31,42,13.8,3.82,0,5,10.9,38.1,16,53,15.8,53,43.1,3,12,,,,,24.7,48.0,16.1,,51.5,,,51.4,,2,1,58,17.0,81.5,17.0,9,2,0,9,4,4,6.9,261,6.2
Alex Padilla,86285,QB,IOWA,8,122,69.7,33,46,9.1,2.97,3,4,8.5,45.7,21,26,8.7,54,44.3,2,13,,,,,70.0,67.2,17.3,,68.0,60.0,,62.0,,3,0,55,23.1,63.7,11.1,6,2,0,7,0,2,3.6,260,5.7,0,192,75.0,64.8,62.2,67.8,71.0,62,67,8.8,2.68,0,3,4.3,50.7,34,15,22.7,68,55.7,10,19,,,,,70.8,57.8,76.9,,57.5,,,,,1,2,71,6.7,65.3,1.5,1,0,0,4,2,3,4.2,376,5.6,70.7,75,80,8.7,2.52,1,2,2.4,53.8,43,0,18.9,81,66.4,10,27,,,,,71.4,60.4,77.7,,60.6,,,57.3,,0,2,85,,64.4,0.0,0,1,0,4,1,4,4.7,457,5.7,1,70.0,20,33,9.7,3.37,2,5,15.2,36.4,12,41,14.3,41,33.6,2,5,,,,,69.1,64.9,7.8,,64.7,60.0,,64.1,,4,0,41,17.1,65.1,17.1,7,1,0,7,1,1,2.4,179,5.4
Dillon Gabriel,86272,QB,UCF,3,120,78.9,19,19,8.7,3.04,0,1,5.3,73.7,14,9,6.7,29,24.2,1,12,,,,,27.7,74.3,73.7,,65.8,,,73.1,,0,1,30,33.3,95.3,10.3,3,7,0,0,1,1,3.3,165,8.7,0,323,58.3,76.1,72.1,68.3,77.2,79,83,9.0,2.91,0,3,3.4,67.5,56,20,8.2,91,75.8,5,33,,,,66.7,71.9,74.0,78.3,,72.2,87.9,,61.1,,0,2,97,15.0,113.0,3.3,3,5,0,4,8,3,3.1,649,7.8,80.5,82,83,8.1,2.6,0,3,3.4,74.7,62,0,6.1,91,75.8,4,38,,,,66.7,71.9,80.7,78.2,,80.1,87.9,,59.6,,0,2,97,,118.8,0.0,0,8,0,1,7,2,2.1,724,8.7,1,62.5,16,19,13.3,4.03,0,1,5.3,42.1,8,29,20.0,29,24.2,2,7,,,,,27.7,58.0,74.0,,45.4,,,78.7,,0,1,30,20.7,70.1,20.7,6,4,0,3,2,2,6.7,90,4.7
Brayden Schager,146078,QB,HAWAII,5,120,68.1,47,50,8.0,2.37,1,0,0.0,62.0,31,24,3.1,54,45.0,1,14,,,,,39.9,46.1,76.1,,46.1,,,,,0,2,57,16.7,65.2,7.4,4,0,0,2,1,4,7.0,257,5.1,0,180,39.9,44.8,42.7,61.4,67.3,52,57,8.1,3.46,1,2,3.3,59.6,34,24,2.9,66,55.0,1,19,,,,,44.6,45.6,77.1,,44.6,56.5,,61.6,,2,3,69,20.8,61.6,7.6,5,4,0,2,1,5,7.2,354,6.2,76.1,67,70,6.5,2.64,2,1,1.4,70.0,49,0,3.9,72,60.0,2,23,,,,,70.9,56.5,77.2,,58.2,55.9,,52.0,,0,1,74,,88.7,0.0,0,2,0,1,2,4,5.4,415,5.9,0,50.0,32,37,11.3,3.45,0,1,2.4,43.2,16,48,0.0,48,40.0,0,10,,,,,23.5,32.0,76.0,,29.6,60.0,,70.0,,2,4,52,18.8,20.6,18.8,9,2,0,3,0,5,9.6,196,5.3
