player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Aveon Smith,130529,QB,MIAMI OH,10,-0.14,0,276,221,51.8,170,183,15.2,3.07,5,6,3.1,43.2,79,84,10.2,241,87.3,9,61,,,,,69.8,56.8,52.5,,36.2,60.0,,84.8,,,1,5,253,26.2,70.7,9.1,22,36,0,7,10,13,5.1,1134,6.2,55.9,145,154,12.7,2.75,4,3,1.8,49.4,76,54,6.2,188,68.1,5,44,,,,,68.1,60.0,61.8,,35.8,,,88.0,,,1,4,198,24.1,74.8,6.9,13,21,0,4,9,11,5.6,847,5.5,65.5,58,63,11.5,3.2,2,3,4.5,49.2,31,31,18.4,88,31.9,7,26,,,,,71.6,49.7,29.6,,49.9,60.0,,59.1,,,0,1,91,29.0,76.1,10.2,9,15,0,3,2,3,3.3,439,7.0,0,93.9,33,34,-2.5,1.67,1,0,0.0,82.4,28,1,9.7,35,12.7,3,9,,,,,68.7,57.0,74.4,,56.7,,,,,,0,0,36,0.0,95.1,0.0,0,0,0,0,1,1,2.8,152,4.5,1.47
Tyler Van Dyke,122225,QB,MIAMI FL,9,-4.81,0,276,220,71.9,199,215,10.6,2.7,6,13,5.6,58.6,126,75,11.9,238,86.2,17,76,,,,,66.7,66.0,85.6,,67.1,,,49.6,,,2,5,257,16.0,87.8,5.0,12,11,0,8,10,11,4.3,1601,7.4,76.1,176,188,8.4,2.38,5,11,5.5,63.8,120,53,10.4,206,74.6,14,59,,,,,64.9,66.7,85.1,,67.3,,,51.0,,,1,4,218,18.9,86.9,4.9,10,6,0,6,6,8,3.7,1349,7.2,74.5,55,61,9.5,2.91,1,2,2.9,59.0,36,24,12.2,70,25.4,5,25,,,,,71.1,64.2,77.3,,65.6,,,53.7,,,1,1,78,8.3,98.7,2.9,2,5,0,4,4,3,3.8,474,7.8,0,100.0,32,34,-3.6,1.39,0,0,0.0,88.2,30,2,6.3,38,13.8,2,8,,,,,68.9,67.4,74.7,,67.0,,,,,,0,0,39,0.0,93.9,0.0,0,0,0,2,0,0,0.0,222,6.5,0.59
Ben Wooldridge,82115,QB,LA LAFAYET,10,7.97,0,274,207,70.4,189,217,10.0,2.86,7,10,4.4,53.0,115,91,13.5,245,89.4,18,70,,,,,50.6,70.2,86.1,,68.9,60.0,,61.8,,,4,5,257,12.1,87.6,4.5,11,17,0,17,14,9,3.5,1532,7.1,74.1,143,168,7.5,2.62,9,6,3.4,53.6,90,76,15.1,194,70.8,16,44,,,,,45.5,64.7,85.5,,62.2,60.0,,62.6,,,3,4,202,13.2,76.6,5.2,10,16,0,13,7,7,3.5,1044,6.2,73.2,71,78,10.4,2.84,1,4,4.9,61.5,48,18,7.7,80,29.2,4,29,,,,,71.3,78.7,77.6,,78.5,,,57.3,,,2,1,84,5.6,114.8,1.3,1,1,0,4,8,2,2.4,610,7.8,0,100.0,25,29,-3.4,1.19,3,0,0.0,79.3,23,3,8.0,29,10.6,2,3,,,,,68.1,67.3,73.6,,66.9,,,,,,1,0,29,0.0,95.7,0.0,0,0,0,0,1,0,0.0,122,4.2,1.61
Malik Cunningham,60436,QB,LOUISVILLE,10,-0.07,0,269,210,64.4,177,189,11.2,3.17,1,7,3.5,57.7,109,83,4.4,239,88.8,5,78,,,,,65.8,69.8,62.8,,60.8,46.7,,75.6,,,0,5,252,21.7,82.9,7.5,18,31,0,11,7,9,3.6,1427,7.6,70.2,131,141,7.3,2.97,1,3,2.0,62.4,88,49,4.3,170,63.2,4,46,,,,66.7,72.3,68.3,59.1,,58.3,82.3,,72.9,,,0,3,179,20.4,76.6,5.9,10,19,0,9,3,5,2.8,820,5.8,68.0,75,77,12.6,3.12,0,4,4.9,62.3,48,36,5.9,99,36.8,3,41,,,,,52.7,72.7,78.6,,67.3,55.9,,75.6,,,0,2,105,22.2,105.3,8.1,8,13,0,2,5,4,3.8,747,9.7,0,100.0,29,29,-2.8,1.88,0,0,0.0,93.1,27,2,6.9,30,11.2,2,9,,,,66.7,68.6,76.2,74.1,,70.0,89.5,,61.7,,,0,0,32,0.0,98.3,0.0,0,1,0,0,1,0,0.0,140,4.8,3.88
Cooper Legas,101286,QB,UTAH ST,10,8.56,0,269,329,65.3,173,188,13.6,3.09,3,9,4.3,54.8,103,89,8.8,234,87.0,10,63,,,,,66.6,60.5,75.6,,55.7,48.2,,65.7,,,3,10,257,23.6,70.6,9.0,21,25,1,8,9,14,5.4,1313,7.0,66.7,93,101,9.4,2.85,1,2,1.8,56.4,57,43,8.1,127,47.2,5,36,,,,,61.5,53.3,71.9,,41.1,57.8,,67.6,,,1,7,142,27.9,52.2,9.4,12,12,1,5,3,10,7.0,536,5.3,74.1,112,120,12.5,2.92,2,7,5.4,65.0,78,50,6.0,142,52.8,5,36,,,,,73.5,71.9,80.3,,73.2,52.3,,56.5,,,2,3,154,18.0,101.5,6.3,9,13,0,4,8,4,2.6,963,8.0,0,100.0,32,33,-2.4,1.52,0,0,0.0,97.0,32,4,0.0,35,13.0,0,9,,,,,68.9,68.6,74.7,,68.1,,,,,,0,0,39,0.0,110.4,0.0,0,0,0,1,2,0,0.0,186,5.6,2.72
Ryan Hilinski,71295,QB,NWESTERN,8,-13.57,0,267,256,60.5,223,234,9.8,2.73,5,5,2.0,53.4,125,60,7.4,241,90.3,10,70,,,,,67.5,48.3,71.7,,45.9,60.0,,66.0,,,3,6,251,6.7,71.0,1.7,4,3,0,3,6,17,6.8,1489,6.4,66.7,183,191,7.3,2.52,3,5,2.5,59.2,113,46,7.4,195,73.0,9,57,,,,,76.7,55.2,69.7,,51.9,,,69.8,,,3,5,204,4.3,77.0,1.0,2,1,0,2,5,13,6.4,1276,6.7,54.7,64,68,12.2,2.98,2,0,0.0,45.6,31,16,11.4,72,27.0,4,18,,,,,45.5,42.2,77.1,,43.5,60.0,,53.1,,,0,2,73,12.5,55.5,2.8,2,2,0,2,1,4,5.5,372,5.5,0,91.7,24,25,-2.5,1.85,0,0,0.0,76.0,19,2,13.6,26,9.7,3,5,,,,,67.8,68.9,73.3,,68.4,,,,,,0,1,26,0.0,75.3,0.0,0,0,0,1,0,0,0.0,159,6.4,-1.21
Jack Salopek,130662,QB,W MICHIGAN,7,1.41,0,257,347,54.7,172,183,12.7,3.02,4,11,5.6,47.0,86,89,8.5,228,88.7,8,59,,,,66.7,37.9,50.6,72.3,,49.1,67.7,,58.2,,,3,10,241,31.5,52.5,12.3,28,17,0,4,5,17,7.1,1095,6.0,56.4,133,142,11.5,3.03,3,7,4.7,48.6,69,67,8.0,173,67.3,6,48,,,,,29.7,52.0,70.0,,48.7,54.3,,64.2,,,2,10,181,32.8,45.6,12.7,22,9,0,4,2,14,7.7,942,6.6,57.8,64,70,9.6,2.71,2,4,5.3,50.0,35,26,5.4,84,32.7,2,18,,,,66.7,71.6,52.9,78.0,,55.4,79.1,,47.8,,,1,1,89,23.1,82.0,7.1,6,8,0,3,5,3,3.4,343,4.9,0,72.0,25,29,-2.2,2.13,1,0,0.0,62.1,18,4,0.0,29,11.3,0,7,,,,,68.1,60.1,73.6,,59.7,,,,,,0,1,29,0.0,89.7,0.0,0,0,0,3,2,0,0.0,190,6.6,-1.73
Donovan Smith,73929,QB,TEXAS TECH,10,6.84,0,255,315,68.0,175,187,10.5,2.93,3,6,3.1,61.5,115,89,3.4,220,86.3,4,76,,,,66.7,52.8,67.9,70.3,,64.1,71.2,,65.8,,,2,8,229,20.2,87.5,8.2,18,15,0,7,12,11,4.8,1374,7.3,71.0,155,167,8.6,2.79,3,2,1.2,64.1,107,76,2.7,193,75.7,3,58,,,,66.7,50.5,64.3,52.8,,60.3,74.7,,64.8,,,2,7,199,18.4,79.4,7.3,14,12,0,7,7,10,5.0,1098,6.6,77.4,53,55,8.1,2.57,0,4,6.9,70.9,39,16,4.9,62,24.3,2,22,,,,,70.5,75.8,76.8,,74.4,57.1,,66.6,,,0,1,65,25.0,114.8,6.5,4,3,0,2,5,1,1.5,408,7.4,0,97.0,33,35,-2.1,1.5,0,0,0.0,88.6,31,3,3.1,35,13.7,1,4,,,,,68.6,65.8,1.1,,68.0,,,,,,0,0,35,0.0,82.4,0.0,0,0,0,2,0,0,0.0,132,3.8,0.85
Jalon Daniels,122555,QB,KANSAS,9,-2.3,0,253,198,67.5,191,199,11.3,2.82,3,16,7.4,61.3,122,74,5.4,221,87.4,7,94,,,,,48.0,78.9,74.0,,80.8,40.7,,62.9,,,1,4,241,9.5,110.8,3.2,7,15,0,4,16,9,3.7,1873,9.4,70.9,141,144,8.8,2.58,1,10,6.4,66.7,96,44,4.0,157,62.1,4,64,,,,,41.4,76.0,71.5,,79.2,54.3,,60.4,,,1,3,169,11.4,101.6,3.2,5,8,0,1,9,6,3.6,1101,7.6,72.0,82,87,10.3,2.8,2,6,6.5,64.4,56,30,5.1,96,37.9,3,42,,,,,72.0,77.1,78.7,,75.3,44.6,,70.2,,,0,1,104,6.7,129.1,2.1,2,7,0,3,9,3,2.9,913,10.5,0,93.8,32,32,-2.6,1.54,0,0,0.0,93.8,30,0,0.0,32,12.6,0,12,,,,,68.4,67.3,74.0,,66.8,,,,,,0,0,32,,105.9,0.0,0,0,0,0,2,0,0.0,141,4.4,2.84
Dylan Hopkins,83571,QB,UAB,11,-10.05,0,243,321,65.7,178,184,12.8,2.84,0,8,4.0,59.2,109,64,6.8,213,87.7,8,72,,,,,45.4,67.4,76.6,,62.8,,,69.7,,,1,4,228,23.4,99.7,7.0,15,14,0,5,10,8,3.5,1732,9.4,74.0,123,125,9.4,2.46,0,6,4.4,68.0,85,36,6.6,143,58.8,6,49,,,,,38.6,73.2,74.6,,67.5,54.3,,73.3,,,0,2,153,22.2,101.3,5.6,8,9,0,2,5,5,3.3,1077,8.6,64.3,84,88,12.1,2.9,0,2,2.2,58.0,51,29,5.6,100,41.2,3,32,,,,,48.7,52.9,78.5,,54.0,,,53.4,,,1,2,105,24.1,99.9,7.0,7,5,0,3,5,3,2.9,846,9.6,0,96.6,29,29,-4.1,1.2,0,0,0.0,93.1,27,1,3.6,30,12.3,1,9,,,,,28.0,56.1,73.9,,56.6,54.3,,,,,0,0,30,0.0,94.1,0.0,0,0,0,0,0,0,0.0,191,6.6,0.99
Emory Jones,82111,QB,ARIZONA ST,8,-1.19,0,241,110,70.9,158,170,11.0,2.78,3,7,3.7,60.0,102,88,8.9,209,86.7,10,69,,,,,57.9,69.1,71.2,,68.2,,,62.2,,,4,4,232,23.9,90.0,10.0,21,18,1,4,7,6,2.6,1385,8.1,72.7,132,140,8.0,2.6,3,1,0.7,62.9,88,70,8.3,172,71.4,8,49,,,,,54.7,62.9,69.4,,60.4,,,63.6,,,3,2,189,25.7,86.9,10.5,18,14,1,1,4,5,2.6,969,6.9,76.4,55,60,11.2,2.72,1,6,9.1,61.7,37,20,11.9,69,28.6,5,27,,,,,70.9,77.4,77.2,,77.4,,,60.0,,,1,2,75,15.0,95.2,4.3,3,5,0,3,3,2,2.7,561,9.4,0,89.7,29,30,-2.4,1.73,1,0,0.0,76.7,23,2,11.5,32,13.3,3,7,,,,,68.4,59.9,74.0,,56.7,,,64.3,,,0,0,32,0.0,86.1,0.0,0,1,0,0,0,1,3.1,145,4.8,2.43
Emmett Morehead,143834,QB,BOSTON COL,9,-5.43,0,238,121,67.3,159,172,9.0,2.94,1,12,6.7,58.7,101,87,5.6,214,89.9,6,64,,,,,41.8,55.0,67.4,,53.7,54.3,,61.4,,,3,5,223,24.1,84.9,9.8,21,21,1,8,9,12,5.4,1177,6.8,69.0,155,165,7.6,2.76,1,10,5.8,60.6,100,73,6.5,201,84.5,7,56,,,,,51.9,54.4,66.7,,52.7,,,62.1,,,2,5,211,21.9,86.1,8.0,16,18,1,6,10,10,4.7,1027,6.2,69.2,26,29,7.5,3.1,0,2,6.9,55.2,16,17,11.1,37,15.5,2,10,,,,,29.7,57.1,74.6,,58.1,54.3,,58.4,,,1,1,37,29.4,66.2,13.5,5,3,0,2,0,2,5.4,226,7.8,0,81.8,22,22,-2.5,1.75,0,0,0.0,68.2,15,3,16.7,24,10.1,3,2,,,,,67.6,54.1,73.1,,53.8,,,,,,0,1,25,0.0,69.5,0.0,0,0,0,0,1,0,0.0,76,3.5,1.57
Parker McNeil,123714,QB,LA TECH,8,-3.74,0,230,208,63.8,160,177,12.3,2.43,9,13,6.9,52.5,93,58,8.8,192,83.5,9,65,,,,,31.5,71.7,84.8,,75.5,52.7,,34.2,,,4,8,204,24.1,100.3,7.3,14,1,0,4,17,8,3.9,1751,9.9,70.7,99,107,9.7,2.4,3,3,2.6,59.8,64,33,8.6,116,50.4,6,38,,,,,22.2,68.6,83.6,,75.2,52.7,,31.4,,,2,4,127,27.3,99.4,7.8,9,0,0,3,9,5,3.9,900,8.4,66.0,97,107,9.6,2.19,6,10,8.9,56.1,60,28,6.3,114,49.6,4,35,,,,,72.5,69.6,79.1,,68.4,,,61.7,,,2,4,120,21.4,100.8,5.3,6,1,0,2,9,4,3.3,1014,9.5,0,88.9,36,37,-2.5,1.62,0,0,0.0,83.8,31,3,3.1,38,16.5,1,8,,,,,33.1,59.9,75.0,,59.5,,,,,,0,0,43,33.3,94.0,2.6,1,0,0,1,1,1,2.3,163,4.4,1.07
Jeff Sims,122496,QB,GA TECH,7,-7.09,0,228,176,61.5,143,151,11.4,2.73,2,5,3.2,51.7,78,75,11.4,190,83.3,10,51,,,,,61.4,60.9,84.9,,49.5,60.0,,74.3,,,2,3,197,22.7,73.9,8.9,17,22,0,4,5,10,5.1,942,6.2,68.7,134,141,6.6,2.43,1,3,2.1,60.3,85,59,7.6,170,74.6,7,40,,,,,70.4,62.1,84.6,,48.4,57.5,,76.8,,,3,1,176,23.7,84.5,8.2,14,15,0,3,5,7,4.0,788,5.6,64.4,45,47,14.0,2.89,1,2,4.1,53.2,25,20,13.8,58,25.4,4,18,,,,,42.2,61.0,76.3,,63.0,,,54.2,,,0,2,60,20.0,57.6,6.9,4,7,0,1,0,3,5.0,326,6.9,0,91.7,36,37,-3.3,1.66,0,0,0.0,86.5,32,4,3.0,38,16.7,1,7,,,,,68.9,66.6,74.8,,66.3,60.0,,,,,1,0,39,25.0,86.0,2.6,1,0,0,0,0,0,0.0,172,4.6,1.35
J.T. Shrout,83562,QB,COLORADO,9,-0.62,0,224,143,54.2,166,180,14.4,2.87,3,12,6.1,38.3,69,66,23.3,198,88.4,21,52,,,,,24.8,45.3,85.3,,47.7,,,41.0,,,1,8,215,12.1,53.5,4.0,8,10,0,10,7,19,8.8,1081,6.0,56.9,123,130,12.6,2.77,1,8,5.8,44.6,58,44,17.1,144,64.3,12,41,,,,,24.0,52.2,84.4,,56.3,,,39.1,,,1,4,153,11.4,66.7,3.5,5,8,0,5,5,10,6.5,857,6.6,64.2,67,75,11.5,2.63,3,4,4.8,44.0,33,22,23.3,80,35.7,10,17,,,,,49.5,42.0,77.8,,41.7,,,61.7,,,0,4,88,13.6,45.4,3.8,3,2,0,5,2,9,10.2,359,4.8,0,95.8,24,25,-2.7,1.55,1,0,0.0,88.0,22,0,4.3,26,11.6,1,6,,,,,67.8,63.7,73.3,,63.3,,,,,,0,0,26,,89.2,0.0,0,0,0,0,0,0,0.0,135,5.4,-1.8
Ben Gulbranson,131734,QB,OREGON ST,10,-9.9,0,222,265,70.8,161,176,10.5,2.94,4,6,3.2,60.8,107,78,6.1,204,91.9,7,74,,,,66.7,48.4,64.2,75.6,,62.4,85.1,,59.2,,,2,5,219,14.1,88.3,5.4,11,17,0,9,9,7,3.2,1281,7.3,75.4,122,130,9.5,2.63,5,4,2.9,66.2,86,51,6.5,149,67.1,6,54,,,,16.4,41.4,67.7,73.9,,68.6,29.7,,59.2,,,0,3,159,19.6,95.3,6.7,10,9,0,3,6,5,3.1,1007,7.7,67.3,55,64,9.1,3.27,1,2,2.9,56.3,36,27,2.7,73,32.9,1,24,,,,66.7,71.2,53.5,77.5,,50.9,85.1,,59.5,,,2,2,79,3.7,79.8,1.4,1,8,0,6,3,2,2.5,433,6.8,0,93.8,16,18,-1.9,1.68,2,0,0.0,83.3,15,0,0.0,18,8.1,0,4,,,,16.4,67.0,55.8,72.4,,63.7,29.7,,,,,0,0,19,,103.5,0.0,0,0,0,0,0,0,0.0,159,8.8,-0.98
Trenton Bourguet,97285,QB,ARIZONA ST,6,-0.66,0,222,110,77.8,158,171,8.8,2.57,4,6,3.3,67.8,116,67,5.7,189,85.1,7,74,,,,,64.5,73.1,52.2,,73.1,,,61.5,,,3,6,201,10.4,94.8,3.7,7,11,0,6,9,7,3.5,1365,8.0,82.6,132,141,6.3,2.3,3,5,3.3,71.6,101,50,7.3,154,69.4,8,53,,,,,62.2,67.6,48.6,,67.7,,,60.4,,,1,5,163,14.0,94.8,4.5,7,5,0,5,8,6,3.7,976,6.9,78.9,57,62,8.4,2.62,1,1,1.5,71.0,44,20,2.2,68,30.6,1,30,,,,,70.8,80.4,76.9,,80.1,,,62.2,,,2,1,71,0.0,105.2,0.0,0,6,0,2,3,1,1.4,514,8.3,0,100.0,31,32,-2.6,1.4,0,0,0.0,90.6,29,3,6.5,33,14.9,2,9,,,,,68.5,70.1,74.1,,69.6,,,,,,0,0,33,0.0,103.8,0.0,0,0,0,1,2,0,0.0,125,3.9,1.37
Adrian Martinez,83522,QB,KANSAS ST,9,-19.32,0,216,199,71.3,143,158,10.2,3.24,6,5,3.1,60.1,95,92,6.9,188,87.0,7,57,,,,66.7,40.9,86.2,73.5,,69.4,85.7,,87.2,,,2,1,195,15.2,92.7,7.4,14,16,0,7,6,7,3.6,1158,7.3,80.7,119,131,6.5,2.94,5,3,2.3,70.2,92,67,4.2,154,71.3,4,43,,,,,55.7,90.2,72.1,,74.5,60.0,,87.8,,,1,1,157,17.9,94.7,7.8,12,11,0,6,3,5,3.2,933,7.1,62.7,51,55,12.3,3.12,1,2,3.5,50.9,28,27,12.5,62,28.7,4,19,,,,66.7,26.4,61.2,76.7,,57.7,87.9,,63.7,,,1,0,66,7.4,87.3,3.2,2,5,0,2,3,2,3.0,325,5.9,0,96.3,27,28,-2.3,1.36,0,0,0.0,89.3,25,2,3.8,28,13.0,1,5,,,,,68.0,65.9,73.5,,65.5,,,,,,0,0,28,0.0,81.5,0.0,0,0,0,1,0,0,0.0,100,3.6,-1.21
Tyler Shough,83537,QB,TEXAS TECH,7,11.41,0,216,315,65.4,130,144,12.0,3.12,3,8,5.4,53.5,77,61,9.4,181,83.8,8,57,,,,,68.8,74.2,84.8,,67.3,56.8,,72.7,,,3,4,184,19.7,81.7,6.6,12,25,1,7,6,5,2.7,1132,7.9,70.4,115,129,9.6,2.99,3,3,2.3,56.6,73,49,9.9,161,74.5,8,43,,,,,68.0,69.9,84.5,,59.7,59.1,,74.7,,,3,3,164,22.4,77.5,6.8,11,21,1,7,4,4,2.4,856,6.6,70.8,48,50,8.0,2.53,0,5,9.6,68.0,34,16,0.0,55,25.5,0,23,,,,,70.1,78.7,76.3,,81.2,59.5,,53.5,,,0,1,57,6.3,106.6,1.8,1,4,0,2,3,1,1.8,434,8.7,0,90.9,33,35,-2.1,1.59,0,0,0.0,85.7,30,4,0.0,35,16.2,0,9,,,,,68.8,66.0,74.5,,65.6,,,,,,0,0,37,0.0,95.0,0.0,0,0,0,2,1,0,0.0,158,4.5,2.04
AJ Swann,157186,QB,VANDERBILT,9,4.83,0,213,333,58.9,158,170,11.1,2.5,3,8,4.4,51.2,87,57,6.5,181,85.0,6,52,,,,,52.1,56.7,53.5,,56.6,,,57.5,,,2,2,192,14.0,85.8,4.4,8,2,0,7,10,12,6.3,1076,6.3,63.0,108,116,7.5,2.42,1,6,4.9,55.2,64,45,5.9,125,58.7,4,31,,,,,59.7,54.9,65.9,,54.6,,,54.4,,,1,1,132,15.6,75.8,5.6,7,1,0,6,3,8,6.1,633,5.5,67.9,81,85,10.3,2.29,2,2,2.2,60.0,51,14,7.3,88,41.3,4,28,,,,,50.5,64.5,32.7,,64.0,,,64.3,,,1,1,93,14.3,105.9,2.3,2,1,0,1,7,4,4.3,637,7.5,0,96.8,31,31,-3.4,1.59,0,0,0.0,90.3,28,2,6.7,32,15.0,2,7,,,,,68.5,70.0,74.4,,69.3,,,,,,0,0,33,50.0,92.7,3.1,1,0,0,0,0,0,0.0,194,6.3,2.03
Will Howard,122599,QB,KANSAS ST,7,-16.26,0,210,199,65.5,165,178,11.6,2.93,1,13,7.1,57.3,102,72,5.6,189,90.0,6,74,,,,,57.5,75.0,85.6,,72.6,,,65.6,,,1,4,195,11.1,100.7,4.2,8,3,0,11,14,9,4.6,1452,8.2,69.4,134,141,8.9,2.79,1,8,5.4,64.5,91,51,2.2,151,71.9,2,58,,,,,54.4,64.8,85.1,,60.9,,,65.6,,,0,3,157,13.7,113.2,4.6,7,3,0,6,13,9,5.7,1199,8.5,62.7,51,58,13.2,2.8,0,5,8.5,48.3,28,23,12.5,59,28.1,4,22,,,,,70.2,90.5,76.3,,90.0,,,,,,1,1,60,4.3,77.8,1.7,1,0,0,6,2,0,0.0,434,7.5,0,85.0,20,21,-2.2,1.51,0,0,0.0,81.0,17,2,0.0,21,10.0,0,6,,,,,67.4,65.9,72.7,,65.5,,,,,,0,0,22,0.0,118.5,0.0,0,0,0,1,1,0,0.0,181,8.6,-1.02
Devin Leary,77628,QB,NC STATE,6,-1.54,0,208,248,65.5,145,156,11.8,2.73,2,8,4.7,55.1,86,44,9.5,171,82.2,9,56,,,,66.7,51.7,66.6,84.3,,62.6,64.8,,72.1,,,3,4,185,22.7,86.8,5.8,10,5,0,6,10,8,4.3,1053,6.8,71.9,135,143,8.2,2.47,1,4,2.6,61.5,88,33,9.3,153,73.6,9,48,,,,66.7,62.3,67.7,83.9,,63.3,67.3,,72.8,,,3,3,162,21.2,80.3,4.6,7,3,0,4,4,6,3.7,906,6.3,70.2,47,50,9.8,2.8,1,4,7.3,60.0,30,12,9.1,55,26.4,3,20,,,,,41.5,66.4,76.3,,65.9,60.0,,61.0,,,0,1,60,25.0,113.3,5.5,3,2,0,2,7,2,3.3,359,7.2,0,94.6,37,37,-4.1,1.76,0,0,0.0,86.5,32,1,8.6,37,17.8,3,12,,,,,68.8,72.5,74.5,,71.9,,,,,,0,0,37,0.0,99.5,0.0,0,0,0,0,1,0,0.0,212,5.7,0.84
Zach Wilcke,156836,QB,SO MISS,8,-4.24,0,207,296,56.5,138,149,11.3,2.64,1,4,2.5,50.3,75,67,3.8,178,86.0,3,49,,,,,27.2,35.2,84.4,,38.1,,,42.7,,,4,9,192,20.9,67.3,7.9,14,15,0,6,9,15,7.8,1011,6.8,62.8,113,118,7.5,2.48,0,1,0.8,58.5,69,43,2.8,140,67.6,2,37,,,,,36.9,42.7,83.7,,45.2,,,46.1,,,2,6,149,18.6,59.7,5.7,8,14,0,3,2,8,5.4,691,5.9,62.3,53,59,12.1,2.5,1,3,4.8,54.2,32,24,3.0,67,32.4,1,18,,,,,27.1,38.7,77.0,,40.7,,,50.2,,,2,3,72,25.0,98.6,9.0,6,2,0,3,7,7,9.7,466,7.9,0,92.9,28,28,-2.5,1.54,0,0,0.0,92.9,26,0,0.0,29,14.0,0,6,,,,,68.1,69.2,73.6,,66.1,,,64.1,,,0,0,29,,88.4,0.0,0,1,0,0,0,0,0.0,146,5.2,2.04
