player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ken Seals,124359,QB,VANDERBILT,10,8.57,0,203,333,64.5,141,153,9.7,2.9,5,8,4.9,53.6,82,89,9.9,177,87.2,9,45,,,,,41.7,61.5,83.7,,57.9,,,66.3,,,0,4,186,14.6,85.0,7.3,13,11,0,7,9,10,5.4,1085,7.1,64.6,113,120,7.8,2.82,3,3,2.4,55.8,67,66,8.2,140,69.0,6,34,,,,,35.6,58.8,83.0,,53.3,,,68.7,,,0,3,146,16.7,71.9,7.9,11,9,0,4,4,8,5.5,652,5.4,79.2,53,59,7.9,2.74,2,5,8.1,64.4,38,27,9.5,63,31.0,4,16,,,,,70.5,71.8,76.7,,73.1,,,52.9,,,0,1,66,7.4,125.6,3.2,2,2,0,4,7,2,3.0,529,9.0,0,96.0,25,26,-2.5,2.03,0,0,0.0,88.5,23,4,4.2,26,12.8,1,5,,,,,67.8,73.1,73.3,,72.6,,,,,,0,0,26,0.0,107.7,0.0,0,0,0,1,2,0,0.0,96,3.7,3.54
Riley Leonard,143862,QB,DUKE,7,17.47,0,201,154,67.4,135,151,10.6,3.05,5,4,2.4,53.0,80,83,12.1,185,92.0,11,62,,,,,46.5,78.1,69.4,,65.3,,,86.5,,,0,2,201,10.8,75.1,4.9,9,25,2,9,3,5,2.5,1005,6.7,66.1,127,139,10.0,2.98,3,3,2.0,54.0,75,71,10.7,165,82.1,9,54,,,,,43.9,74.6,68.3,,59.3,,,89.5,,,0,3,178,9.9,68.2,4.2,7,19,2,7,1,6,3.4,925,6.7,91.7,24,28,5.0,2.8,2,1,3.2,71.4,20,13,9.1,36,17.9,2,13,,,,,68.9,79.6,74.7,,82.9,,,57.7,,,0,0,39,15.4,111.8,5.6,2,6,0,2,2,0,0.0,177,6.3,0,93.8,16,16,-3.3,1.81,0,0,0.0,93.8,15,1,0.0,16,8.0,0,5,,,,,66.5,60.4,71.6,,60.1,,,,,,0,1,16,0.0,65.9,0.0,0,0,0,0,0,1,6.3,97,6.1,-0.33
Christian Veilleux,145086,QB,PITTSBURGH,7,10.67,0,197,268,57.7,163,172,12.3,2.39,2,6,3.4,48.3,83,61,11.7,183,92.9,11,45,,,,,54.0,37.6,33.8,,42.4,,,39.4,,,3,8,189,11.5,64.2,3.8,7,4,2,2,7,11,5.8,1144,6.7,58.3,144,154,10.7,2.26,2,4,2.5,48.7,75,47,10.7,162,82.2,9,37,,,,,52.0,31.6,30.9,,36.0,,,39.9,,,3,8,168,10.6,57.1,3.1,5,3,2,3,6,11,6.5,853,5.5,65.6,32,32,13.7,2.72,0,2,6.3,59.4,19,15,9.5,35,17.8,2,9,,,,,68.6,73.4,74.3,,74.2,,,57.3,,,0,0,35,13.3,103.9,5.7,2,1,0,0,1,0,0.0,322,10.1,0,84.6,13,14,-3.2,1.69,0,0,0.0,78.6,11,1,0.0,14,7.1,0,1,,,,,66.2,59.6,71.2,,59.4,,,,,,0,0,14,0.0,79.2,0.0,0,0,0,1,0,0,0.0,31,2.2,4.52
Cade McConnell,73935,QB,UTEP,7,-9.93,0,195,330,57.1,133,149,14.4,2.9,2,10,6.3,47.0,70,48,7.9,169,86.7,6,47,,,,,50.5,48.4,54.4,,50.4,,,46.9,,,2,4,178,27.1,74.8,7.7,13,7,0,12,5,15,8.4,1199,8.0,64.7,119,130,10.7,2.65,2,7,5.1,55.4,72,35,6.5,146,74.9,5,43,,,,,47.9,53.1,36.4,,55.5,,,48.9,,,1,2,154,28.6,85.1,6.8,10,5,0,8,4,10,6.5,1030,7.9,56.8,37,44,14.9,3.15,0,3,6.7,45.5,20,17,4.8,49,25.1,1,12,,,,,37.1,40.0,75.7,,41.6,,,52.7,,,1,2,50,17.6,74.7,6.1,3,2,0,6,2,5,10.0,407,9.3,0,95.7,23,25,-3.9,1.99,0,0,0.0,88.0,22,4,0.0,26,13.3,0,8,,,,,26.7,51.9,0.0,,54.7,,,,,,0,0,26,0.0,119.7,0.0,0,0,0,2,1,0,0.0,238,9.5,1.33
McCae Hillstead,174761,QB,UTAH ST,8,-12.63,0,193,329,60.3,121,129,13.5,3.02,1,10,7.2,51.9,67,74,8.2,162,83.9,6,47,,,,,54.3,66.7,83.3,,66.8,51.6,,59.1,,,1,7,171,23.0,79.7,10.5,17,16,0,6,10,9,5.3,962,7.5,71.9,96,101,9.0,2.58,0,5,4.6,64.4,65,43,5.8,118,61.1,4,37,,,,,64.3,78.7,82.4,,78.4,,,62.4,,,1,4,125,20.9,82.7,7.6,9,8,0,4,5,3,2.4,653,6.5,60.0,55,58,12.7,3.03,1,5,8.3,51.7,30,32,9.1,75,38.9,3,16,,,,,46.9,49.3,77.4,,51.0,51.6,,54.0,,,0,4,77,25.0,80.5,10.7,8,8,0,2,6,6,7.8,412,7.1,0,96.7,30,30,-2.2,1.39,0,0,0.0,93.3,28,1,3.4,31,16.1,1,6,,,,,68.3,73.4,73.9,,72.9,,,,,,0,1,31,0.0,78.2,0.0,0,0,0,0,1,0,0.0,103,3.4,0.63
Heinrich Haarberg,144993,QB,NEBRASKA,9,2.98,0,193,238,59.8,122,135,13.7,3.25,5,5,3.5,44.4,60,77,17.8,170,88.1,13,44,,,,,32.9,53.5,85.6,,45.5,,,63.6,,,1,7,178,27.3,59.3,12.4,21,14,0,7,6,12,6.7,874,6.5,64.5,107,118,11.0,2.98,4,3,2.4,48.3,57,59,17.4,141,73.1,12,33,,,,,29.8,53.9,85.2,,45.4,,,63.2,,,1,7,148,22.0,50.9,9.2,13,10,0,6,3,10,6.8,702,5.9,63.9,36,39,12.2,3.31,1,2,4.9,51.3,20,22,13.0,52,26.9,3,16,,,,66.7,70.0,61.8,76.2,,56.5,86.5,,66.7,,,0,0,54,36.4,107.3,15.4,8,5,0,2,4,2,3.7,265,6.8,0,90.5,21,22,-2.9,1.72,0,0,0.0,77.3,17,4,10.5,23,11.9,2,5,,,,66.7,67.9,71.7,73.5,,63.6,86.5,,64.0,,,0,0,24,0.0,99.2,0.0,0,1,0,1,1,0,0.0,93,4.2,0.84
Cameran Brown,184894,QB,W GEORGIA,9,3.36,0,188,1177,60.5,114,130,12.7,2.97,4,5,3.5,46.9,61,49,11.6,165,87.8,8,47,,,,,69.0,64.2,52.8,,54.7,,,72.5,,,2,6,179,12.2,74.2,3.6,6,29,0,10,10,8,4.5,831,6.4,64.8,91,102,10.1,2.82,2,3,2.7,52.0,53,34,10.2,130,69.1,6,32,,,,,67.5,61.0,49.6,,48.0,,,73.6,,,2,6,142,14.7,63.6,3.8,5,22,0,7,6,8,5.6,567,5.6,69.0,42,47,11.9,2.69,2,2,4.0,55.3,26,16,10.3,58,30.9,3,19,,,,,42.3,70.4,76.4,,69.6,,,62.8,,,0,0,62,12.5,107.1,3.4,2,8,0,3,4,1,1.6,345,7.3,0,100.0,19,19,-1.6,1.47,0,0,0.0,94.7,18,1,5.3,23,12.2,1,4,,,,,26.0,62.1,73.1,,58.5,,,64.3,,,0,0,25,100.0,84.4,4.3,1,1,0,0,0,1,4.0,81,4.3,1.78
Michael Alaimo,129802,QB,KENT STATE,8,2.87,0,188,201,59.2,120,130,12.7,2.99,3,6,4.4,51.5,67,76,5.6,173,92.0,4,43,,,,,75.9,60.0,85.0,,63.1,54.3,,49.1,,,0,4,181,31.6,64.5,13.9,24,19,0,7,2,4,2.2,847,6.5,62.1,58,62,10.6,3.03,0,2,3.1,53.2,33,45,8.3,90,47.9,3,23,,,,,74.4,57.7,83.6,,59.6,,,51.6,,,0,1,94,33.3,70.6,16.7,15,13,0,4,1,1,1.1,379,6.1,62.7,75,82,11.9,2.8,3,4,4.7,56.1,46,35,2.1,98,52.1,1,25,,,,,72.0,63.2,78.5,,66.3,54.3,,48.5,,,0,3,102,25.7,66.0,9.2,9,7,0,4,1,3,2.9,558,6.8,0,92.3,13,14,-1.3,2.02,0,0,0.0,85.7,12,4,0.0,15,8.0,0,5,,,,,66.4,64.0,71.4,,66.9,,,57.3,,,0,0,15,0.0,93.5,0.0,0,1,0,1,0,0,0.0,90,6.4,0.69
Zeon Chriss-Gremillion,156733,QB,LA LAFAYET,7,7.92,0,185,207,72.3,130,137,11.5,3.04,1,6,4.1,64.2,88,53,6.4,169,91.4,6,63,,,,,49.6,78.0,85.1,,67.0,,,79.3,,,3,5,179,18.9,102.2,5.9,10,22,0,3,11,11,6.1,1153,8.4,75.3,97,103,8.8,2.79,1,5,4.6,64.1,66,37,9.6,127,68.6,7,34,,,,,44.9,74.8,84.4,,67.2,,,72.4,,,2,2,134,24.3,92.9,7.1,9,15,0,3,5,7,5.2,725,7.0,75.5,49,50,12.3,3.11,0,1,1.9,72.0,36,16,2.7,58,31.4,1,30,,,,,70.3,78.5,76.3,,66.2,,,90.8,,,1,3,61,6.3,118.1,1.7,1,7,0,0,6,4,6.6,497,9.9,0,100.0,16,16,-2.4,1.31,0,0,0.0,87.5,14,0,12.5,16,8.6,2,1,,,,,66.5,69.5,71.6,,69.1,,,,,,0,0,16,,84.6,0.0,0,0,0,0,0,0,0.0,69,4.3,2.9
Tony Muskett,142933,QB,VIRGINIA,6,-7.85,0,181,335,73.3,105,125,10.5,2.86,4,6,4.7,56.0,70,67,9.1,155,85.6,7,51,,,,,66.2,73.3,84.0,,71.4,,,64.2,,,3,5,160,28.4,78.8,12.3,19,11,0,13,6,5,3.1,922,7.4,80.2,101,113,6.5,2.57,3,3,2.6,64.6,73,52,9.9,141,77.9,8,41,,,,,65.4,69.5,83.8,,67.3,,,63.1,,,3,4,146,32.7,83.4,12.1,17,10,0,6,5,5,3.4,744,6.6,72.4,29,37,12.6,2.85,1,3,8.1,56.8,21,18,0.0,40,22.1,0,13,,,,,69.0,81.3,74.8,,78.9,,,64.3,,,0,1,40,11.1,80.0,5.0,2,1,0,7,1,0,0.0,292,7.9,0,100.0,25,25,-3.2,1.27,0,0,0.0,96.0,24,3,4.0,26,14.4,1,3,,,,,67.8,70.1,73.3,,69.6,,,,,,0,0,26,0.0,85.7,0.0,0,0,0,0,0,0,0.0,114,4.6,1.31
Ethan Garbers,131896,QB,UCLA,8,-7.4,0,177,324,72.2,115,123,10.3,2.87,1,4,3.0,61.8,76,51,8.4,153,86.4,7,66,,,,,62.1,77.3,83.8,,72.0,,,74.0,,,6,3,163,23.5,104.9,7.8,12,18,0,1,10,4,2.5,1016,8.3,80.7,83,87,7.0,2.52,0,1,1.1,70.1,61,29,9.0,105,59.3,6,45,,,,,57.0,75.3,82.8,,70.9,,,70.5,,,4,2,107,24.1,97.1,6.7,7,10,0,0,4,3,2.8,644,7.4,70.9,55,59,10.2,2.86,1,3,4.5,62.7,37,23,5.1,72,40.7,2,25,,,,,71.2,74.7,77.4,,70.7,,,71.5,,,2,1,80,21.7,121.6,6.9,5,8,0,1,7,1,1.3,492,8.3,0,100.0,23,23,-1.9,1.31,0,0,0.0,95.7,22,1,4.3,24,13.6,1,4,,,,,67.6,69.6,73.0,,69.1,,,,,,0,0,24,0.0,102.9,0.0,0,0,0,0,1,0,0.0,120,5.2,0.94
Grayson Loftis,170054,QB,DUKE,6,4.06,0,174,154,64.9,131,144,10.5,2.68,8,9,5.7,52.8,76,52,10.6,157,90.2,9,51,,,,,63.2,71.5,68.7,,70.7,,,61.5,,,3,4,172,11.5,77.0,3.8,6,7,0,2,7,4,2.3,910,6.3,66.1,109,119,9.3,2.67,7,8,6.1,55.5,66,43,8.3,131,75.3,6,42,,,,,61.2,72.1,67.2,,71.5,,,61.5,,,1,2,143,11.6,78.2,3.8,5,7,0,2,4,3,2.1,733,6.2,73.7,38,42,8.6,2.32,1,1,2.2,59.5,25,13,10.7,43,24.7,3,13,,,,,69.4,64.9,75.3,,64.4,,,,,,2,2,46,7.7,90.7,2.3,1,0,0,1,4,1,2.2,273,6.5,0,93.8,16,17,-2.4,1.73,0,0,0.0,88.2,15,4,0.0,17,9.8,0,4,,,,,66.7,64.8,71.8,,64.4,,,,,,0,0,17,0.0,109.8,0.0,0,0,0,1,1,0,0.0,96,5.6,0.34
Noah Kim,129623,QB,MICH STATE,5,3.16,0,169,223,59.2,130,138,12.4,2.85,2,11,7.4,50.7,70,48,9.1,145,85.8,7,43,,,,,63.9,59.1,65.1,,54.6,,,70.7,,,0,6,157,8.3,69.3,2.8,4,3,1,5,6,10,6.4,946,6.9,64.0,114,121,9.1,2.57,2,6,4.7,55.4,67,40,8.2,125,74.0,6,33,,,,,62.2,58.6,63.4,,53.4,,,70.7,,,0,4,132,5.0,66.5,1.6,2,2,1,4,2,7,5.3,770,6.4,67.5,40,41,12.5,3.0,0,5,11.1,58.5,24,10,11.1,44,26.0,3,16,,,,,69.6,65.7,75.5,,64.8,,,62.0,,,0,2,49,20.0,95.6,4.5,2,1,0,1,4,3,6.1,320,7.8,0,95.8,24,24,-2.8,1.68,0,0,0.0,87.5,21,2,8.7,24,14.2,2,6,,,,,67.6,71.0,73.0,,70.5,,,,,,0,0,24,0.0,91.7,0.0,0,0,0,0,0,0,0.0,144,6.0,1.44
Cardell Williams,156190,QB,TULSA,9,-10.82,0,167,320,66.7,108,115,13.9,3.49,0,5,4.2,59.1,68,60,5.6,147,88.0,4,51,,,,,52.2,70.9,70.2,,62.9,,,74.8,,,4,6,154,25.0,95.6,10.2,15,17,0,3,9,12,7.8,1101,9.6,71.0,93,98,10.4,3.15,0,5,4.9,62.2,61,42,7.6,121,72.5,5,42,,,,,49.0,74.0,68.9,,65.2,,,76.3,,,3,5,127,23.8,95.7,8.3,10,12,0,2,8,10,7.9,843,8.6,63.6,33,35,15.4,3.63,0,0,0.0,51.4,18,19,14.3,46,27.5,3,14,,,,,69.5,53.7,75.4,,53.5,,,58.9,,,1,2,47,31.6,76.6,13.0,6,5,0,1,2,3,6.4,306,8.7,0,83.3,18,18,-1.8,1.75,0,0,0.0,61.1,11,1,26.7,20,12.0,4,5,,,,,67.1,53.8,72.4,,53.5,,,,,,0,1,20,100.0,60.9,5.0,1,0,0,0,1,1,5.0,48,2.7,0.14
DJ Irons,145585,QB,AKRON,5,8.51,0,166,102,69.5,105,112,11.2,3.05,3,5,4.2,58.9,66,72,9.6,143,86.1,7,34,,,,,41.6,61.4,82.3,,53.5,,,70.2,,,1,3,152,18.1,72.8,9.1,13,17,1,2,3,7,4.6,641,5.7,74.5,94,101,8.7,2.8,3,2,1.9,63.4,64,51,8.6,121,72.9,6,24,,,,,37.5,54.8,81.7,,46.8,,,67.7,,,1,2,125,19.6,67.8,8.3,10,10,1,2,1,6,4.8,432,4.3,75.0,32,32,8.9,3.12,0,3,8.6,71.9,23,23,4.2,45,27.1,1,13,,,,,69.7,78.8,75.6,,76.4,,,67.6,,,0,1,50,13.0,107.4,6.7,3,8,0,0,2,1,2.0,289,9.0,0,100.0,21,21,-3.3,1.89,0,0,0.0,100.0,21,2,0.0,23,13.9,0,3,,,,,67.5,66.5,72.8,,68.8,,,57.0,,,0,0,23,0.0,82.5,0.0,0,1,0,0,0,0,0.0,80,3.8,4.75
Jack Turner,162969,QB,LA TECH,7,20.29,0,162,208,61.9,97,109,14.7,2.63,7,5,4.2,45.0,49,38,18.3,122,75.3,11,28,,,,,27.2,57.3,82.9,,55.5,,,59.9,,,3,5,135,13.2,61.9,4.1,5,8,0,2,4,8,5.9,766,7.0,66.7,102,112,11.8,2.39,4,4,3.3,52.7,59,32,13.2,123,75.9,9,25,,,,,27.1,58.5,82.8,,56.4,,,60.9,,,3,5,133,12.5,62.5,3.3,4,7,0,3,3,7,5.3,704,6.3,85.3,34,37,3.6,2.11,3,1,2.4,73.0,27,9,6.9,39,24.1,2,13,,,,,69.1,63.1,75.0,,63.9,,,57.3,,,0,0,43,11.1,116.5,2.6,1,1,0,0,2,1,2.3,316,8.5,0,94.9,39,40,-2.6,1.38,0,0,0.0,92.5,37,3,0.0,40,24.7,0,10,,,,,69.1,68.3,74.9,,67.8,,,,,,0,0,41,0.0,101.5,0.0,0,0,0,1,1,0,0.0,254,6.4,2.25
Braedyn Locke,157141,QB,WISCONSIN,5,-9.68,0,162,349,62.1,124,141,9.6,2.85,7,3,2.1,46.1,65,39,15.6,148,91.4,12,36,,,,,33.3,50.7,42.9,,51.7,,,53.9,,,1,1,153,17.9,71.1,4.7,7,0,2,7,5,7,4.6,736,5.2,69.1,110,124,7.6,2.7,7,3,2.3,51.6,64,30,15.8,129,79.6,12,31,,,,,29.8,56.9,40.0,,58.4,,,53.9,,,1,1,133,16.7,72.3,3.9,5,0,2,4,3,6,4.5,669,5.4,51.9,27,31,11.3,2.89,0,0,0.0,41.9,13,9,7.1,33,20.4,1,7,,,,,68.5,39.8,74.3,,40.0,,,,,,0,0,35,22.2,72.8,6.1,2,0,0,4,2,1,2.9,106,3.4,0,100.0,13,14,-4.1,1.61,0,0,0.0,85.7,12,0,7.7,14,8.6,1,2,,,,,66.4,63.9,71.4,,63.6,,,,,,0,0,15,,79.2,0.0,0,0,0,1,0,0,0.0,39,2.8,-1.98
Chandler Fields,97286,QB,LA LAFAYET,6,10.0,0,161,207,73.7,114,122,9.9,2.91,2,5,3.8,62.3,76,41,9.5,140,87.0,8,55,,,,,48.1,71.8,83.2,,69.4,60.0,,66.0,,,0,3,150,29.3,96.4,8.6,12,6,0,6,7,4,2.7,982,8.0,71.7,92,97,8.5,2.51,2,2,1.9,63.9,62,26,6.1,110,68.3,4,34,,,,,48.3,64.1,82.5,,60.2,,,67.5,,,0,3,118,38.5,75.5,9.1,10,3,0,3,2,3,2.5,610,6.3,88.4,43,46,6.8,3.22,0,3,6.1,73.9,34,15,10.5,51,31.7,4,25,,,,,38.6,84.7,75.9,,85.6,60.0,,58.3,,,0,0,54,13.3,141.5,3.9,2,3,0,3,5,1,1.9,459,10.0,0,95.2,21,21,-2.8,1.58,0,0,0.0,95.2,20,0,0.0,21,13.0,0,4,,,,,29.6,69.1,72.7,,68.6,,,,,,0,0,22,,83.9,0.0,0,0,0,0,0,0,0.0,87,4.1,3.69
Maddux Madsen,163379,QB,BOISE ST,9,-2.93,0,158,120,65.5,119,125,11.7,2.66,2,5,3.8,58.4,73,39,6.4,148,93.7,5,56,,,,,61.6,66.1,63.5,,62.8,,,67.8,,,1,3,154,17.9,101.8,4.7,7,16,3,0,9,8,5.2,1110,8.9,67.0,106,111,9.1,2.56,1,4,3.4,61.3,68,32,4.2,132,83.5,3,48,,,,,60.3,62.1,62.2,,58.5,,,66.7,,,1,2,138,18.8,97.0,4.5,6,15,3,0,6,7,5.1,888,8.0,72.7,22,24,17.5,2.66,1,1,4.2,58.3,14,8,12.5,26,16.5,2,12,,,,,67.8,78.4,73.3,,76.2,,,63.7,,,0,1,26,12.5,125.0,3.8,1,1,0,1,3,1,3.8,309,12.9,0,100.0,9,10,-3.8,1.36,0,0,0.0,90.0,9,1,0.0,10,6.3,0,4,,,,,65.4,65.8,70.1,,65.5,,,,,,0,0,10,0.0,102.9,0.0,0,0,0,1,0,0,0.0,87,8.7,4.88
Kiael Kelly,145634,QB,BALL ST,11,-8.45,0,158,117,56.6,83,98,11.6,3.44,2,2,2.0,44.9,44,46,6.4,130,82.3,3,30,,,,73.1,58.1,69.0,86.3,,48.4,65.5,,76.2,,,1,3,135,26.1,53.4,9.2,12,20,0,12,2,6,4.4,468,4.8,64.6,79,86,7.3,3.03,1,2,2.2,55.8,48,28,5.9,112,70.9,3,24,,,,73.1,47.4,72.5,86.1,,51.1,68.6,,76.2,,,0,2,116,25.0,60.9,6.3,7,18,0,6,1,3,2.6,373,4.3,62.1,29,38,11.3,3.38,1,0,0.0,47.4,18,19,0.0,46,29.1,0,11,,,,73.1,70.0,48.2,76.8,,45.3,66.9,,58.5,,,1,1,48,26.3,61.7,10.9,5,3,0,7,1,3,6.3,204,5.4,0,88.0,25,26,-2.3,1.71,0,0,0.0,84.6,22,1,0.0,28,17.7,0,5,,,,73.1,28.6,55.4,75.4,,49.5,71.7,,57.3,,,0,0,29,0.0,84.1,0.0,0,1,0,1,0,0,0.0,109,4.2,1.03
Brendan Sullivan,145034,QB,NWESTERN,7,0.19,0,151,256,65.7,70,80,12.6,3.5,1,6,7.1,55.0,44,70,4.3,131,86.8,2,36,,,,,52.0,54.6,83.4,,54.5,56.7,,55.9,,,0,2,136,34.3,91.7,18.3,24,27,1,8,6,5,3.7,560,7.0,70.3,74,81,8.8,3.15,1,4,4.8,63.0,51,53,1.9,121,80.1,1,32,,,,,50.8,49.1,83.2,,48.5,56.7,,54.1,,,0,2,125,37.7,84.4,16.5,20,20,1,5,3,5,4.0,540,6.7,86.7,15,19,11.3,3.65,0,2,10.0,63.2,12,19,7.7,30,19.9,1,9,,,,,68.3,83.7,73.9,,84.4,,,64.8,,,0,0,31,21.1,132.5,13.3,4,7,0,4,3,0,0.0,174,9.2,0,100.0,19,20,-3.1,1.58,0,0,0.0,95.0,19,2,0.0,20,13.2,0,5,,,,,67.1,68.9,72.4,,68.5,,,,,,0,0,20,0.0,98.8,0.0,0,0,0,1,0,0,0.0,154,7.7,2.49
John Paddock,77689,QB,ILLINOIS,6,9.94,0,150,187,65.4,127,132,11.7,2.5,5,9,6.1,56.8,75,43,9.6,139,92.7,8,53,,,,,47.2,77.3,82.7,,76.8,57.6,,56.8,,,0,3,156,14.0,102.0,4.3,6,1,0,0,9,7,4.5,1246,9.4,63.6,99,104,10.5,2.41,5,8,6.9,56.7,59,37,6.3,111,74.0,4,41,,,,,42.0,70.3,82.0,,69.9,,,56.8,,,0,3,124,16.2,93.8,5.4,6,1,0,0,6,8,6.5,930,8.9,76.9,39,39,10.8,2.36,0,1,2.3,66.7,26,6,13.3,39,26.0,4,16,,,,,69.2,83.1,75.1,,82.5,57.6,,,,,0,0,43,0.0,120.5,0.0,0,0,0,0,3,0,0.0,348,8.9,0,90.9,11,11,-2.7,1.13,0,0,0.0,90.9,10,0,0.0,11,7.3,0,4,,,,,65.6,56.8,70.4,,56.6,,,,,,0,0,11,,79.2,0.0,0,0,0,0,0,1,9.1,32,2.9,-0.02
Jake Retzlaff,70874,QB,BYU,4,3.66,0,148,128,51.6,93,101,12.1,3.24,2,4,3.8,42.6,43,43,10.4,120,81.1,5,31,,,,,49.6,49.9,39.7,,48.2,54.3,,59.8,,,1,3,124,18.6,57.1,6.7,8,11,1,4,3,9,7.3,533,5.3,58.5,82,86,10.3,3.06,1,3,3.4,48.8,42,30,12.5,101,68.2,6,27,,,,,46.7,57.6,36.3,,57.6,47.8,,60.4,,,0,1,103,23.3,68.8,6.9,7,8,1,2,2,7,6.8,476,5.5,65.7,35,40,5.3,2.7,1,1,2.4,52.5,21,15,8.7,47,31.8,2,11,,,,,25.5,31.4,75.5,,31.0,,,57.6,,,1,2,49,6.7,51.3,2.1,1,3,0,3,1,2,4.1,172,4.3,0,95.8,24,25,-4.0,1.66,0,0,0.0,80.0,20,2,13.0,28,18.9,3,7,,,,,19.7,47.4,73.6,,47.8,54.3,,,,,0,0,28,0.0,85.8,0.0,0,0,0,1,0,0,0.0,115,4.6,-1.23
Gavin Hardison,100827,QB,UTEP,5,1.91,0,146,330,66.1,109,117,14.0,3.27,1,8,6.1,53.0,62,43,13.9,133,91.1,10,40,,,,,76.7,72.9,66.1,,69.0,,,71.6,,,1,7,147,27.9,66.4,9.0,12,4,0,6,5,7,4.8,866,7.4,67.8,90,97,12.0,3.19,1,7,6.5,55.7,54,33,11.5,110,75.3,7,30,,,,,76.4,74.6,64.5,,70.0,,,73.1,,,1,5,121,30.3,64.5,9.1,10,3,0,5,2,5,4.1,713,7.4,71.9,32,33,12.9,3.1,0,1,2.8,57.6,19,11,17.4,36,24.7,4,11,,,,,68.9,62.5,74.7,,63.3,,,57.3,,,0,2,39,18.2,84.7,5.6,2,1,0,1,3,2,5.1,234,7.1,0,92.3,13,13,-2.7,2.12,0,0,0.0,84.6,11,1,8.3,13,8.9,1,1,,,,,66.0,64.8,71.0,,64.5,,,,,,0,0,13,0.0,92.6,0.0,0,0,0,0,0,0,0.0,81,6.2,-0.26
