player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Javin Whatley,149832,WR,ARIZONA,1,0.0,1,1,20.0,4.7,0,0,0.0,0.0,0,0,0,,1,0,0,109,75.9,64.8,37.9,61.6,0,1,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Reggie Branch II,150071,HB,MO STATE,1,100.0,1,1,1.0,3.9,0,0,0.0,100.0,1,0,1,0.0,1,0,1,230,69.9,67.7,60.6,67.3,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0
Myles Butler,150199,WR,MIDDLE TN,2,,0,1,,3.5,0,0,0.0,0.0,0,0,2,,2,0,0,224,27.2,68.0,55.4,,0,0,2,1,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
J'Mari Taylor,150482,HB,VIRGINIA,1,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,335,86.1,76.7,74.4,78.9,0,0,1,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Johnny Chaney Jr.,150871,LB,FIU,1,100.0,1,1,-5.0,0.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,166,60.3,60.5,60.6,,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Jacob Rodriguez,151095,LB,TEXAS TECH,1,0.0,1,1,9.0,1.5,0,0,0.0,0.0,0,0,0,,1,0,0,315,65.9,38.0,27.2,68.8,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Antonio Williams,156241,WR,CLEMSON,3,100.0,1,1,32.0,4.8,0,1,100.0,100.0,1,0,1,0.0,3,0,1,140,81.0,79.8,87.3,60.9,0,0,3,0,0.0,158.3,0.0,0,2,0,0,1,0,0.0,75,75.0
Evan Crenshaw,156684,P,TROY,2,100.0,1,1,-1.0,2.55,0,0,0.0,100.0,1,0,1,0.0,2,0,1,318,61.8,58.2,58.3,,0,0,2,0,100.0,112.5,50.0,1,0,0,0,0,0,0.0,11,11.0
Joshua Burnham,156977,ED,NOTRE DAME,1,100.0,1,1,8.0,1.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,258,64.7,72.3,78.6,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,84,84.0
Kendrick Law,157004,WR,KENTUCKY,1,0.0,1,1,39.0,2.7,0,0,0.0,0.0,0,1,0,,1,0,0,202,79.5,72.1,49.9,67.3,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Holden Geriner,157045,QB,TEXAS ST,1,0.0,1,1,13.0,2.4,0,0,0.0,0.0,0,0,1,,1,0,0,314,68.7,57.1,48.5,63.8,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
CJ Smith,157076,WR,MEMPHIS,1,0.0,1,1,23.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,218,63.7,43.7,37.5,57.5,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
DJ Burks,157550,S,APP STATE,1,0.0,1,1,3.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,108,60.3,52.2,54.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Evan Svoboda,157664,TE,WYOMING,1,0.0,1,1,8.0,1.8,0,0,0.0,0.0,0,0,0,,1,0,0,351,71.4,45.6,33.1,72.1,0,1,1,4,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jordyn Tyson,157690,WR,ARIZONA ST,1,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,1,0,,1,0,0,110,52.7,83.6,51.9,61.3,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Colton Allen,157725,QB,COLORADO,1,100.0,1,1,-1.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,143,60.3,61.1,61.0,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Ashton Logan,157726,P,MIDDLE TN,1,0.0,1,1,-4.0,1.9,0,0,0.0,0.0,0,0,0,,1,0,0,224,9.1,32.7,54.4,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Gavin Freeman,158078,WR,OKLA STATE,1,0.0,1,1,-4.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,262,55.0,66.3,56.8,70.5,0,0,1,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dalen Cobb,158341,WR,GA SOUTHRN,2,100.0,1,1,33.0,3.75,0,0,0.0,100.0,1,0,1,0.0,2,0,1,174,41.6,63.7,65.2,64.1,0,0,2,0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,44,44.0
Tyrell Henry,158385,WR,WISCONSIN,1,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,349,83.8,60.3,37.9,59.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
AJ Jones,158729,WR,MIDDLE TN,1,0.0,1,1,37.0,3.4,0,0,0.0,0.0,0,0,0,,1,0,0,224,71.5,53.3,49.9,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jacquon Gibson,158762,WR,UMASS,1,100.0,1,1,5.0,3.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,216,79.2,71.0,60.4,59.5,0,0,1,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Denzel Boston,162481,WR,WASHINGTON,1,100.0,1,1,15.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,340,79.9,87.9,72.6,59.6,0,0,1,0,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0
Grady Gross,162487,K,WASHINGTON,1,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,340,60.3,63.7,62.2,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Eli Heidenreich,162554,FB,NAVY,1,100.0,1,1,25.0,2.7,0,1,100.0,0.0,0,0,1,100.0,1,1,0,237,83.9,91.6,87.7,83.3,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Octavian Smith Jr.,162805,WR,MARYLAND,1,0.0,1,1,23.0,2.9,0,0,0.0,0.0,0,1,1,,1,0,0,215,49.2,54.1,50.4,63.1,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Muaaz Byard,162971,LB,MIDDLE TN,1,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,224,60.3,60.7,60.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
Iverson Hooks,163020,WR,UAB,2,100.0,1,1,9.0,7.45,0,0,0.0,100.0,1,0,2,0.0,2,0,1,321,62.1,80.7,60.4,57.3,0,0,2,1,0.0,118.8,0.0,0,1,0,0,0,0,0.0,17,17.0
Aidan Leffler,163088,QB,BALL ST,1,0.0,1,1,6.0,1.9,0,0,0.0,0.0,0,0,0,,1,0,0,117,60.3,46.1,46.1,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mark Konecny,163162,QB,W MICHIGAN,1,,0,1,,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,347,9.1,35.7,60.0,53.7,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Bryan Hansen,163324,K,COLO STATE,1,0.0,1,1,21.0,5.3,0,0,0.0,0.0,0,0,1,,1,0,0,144,,30.5,40.6,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Dillon Bell,163734,WR,GEORGIA,1,0.0,1,1,13.0,3.8,0,0,0.0,0.0,0,0,0,,1,0,0,173,42.4,58.1,46.8,62.3,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cade Backe,163937,P,JVILLE ST,1,100.0,1,1,2.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,196,60.3,61.0,60.6,,0,0,1,0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Jmariyae Robinson,164812,WR,MO STATE,1,0.0,1,1,-7.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,230,75.4,66.8,53.4,55.4,0,0,1,4,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Que'Sean Brown,170041,WR,DUKE,2,0.0,1,1,18.0,5.1,0,0,0.0,0.0,0,0,1,,2,0,0,154,79.9,70.9,38.2,,0,0,2,1,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Eric Singleton Jr.,170078,WR,AUBURN,1,0.0,1,1,37.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,115,56.3,64.2,51.3,57.8,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robby Washington,170096,WR,COAST CAR,1,100.0,1,1,19.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,141,73.1,61.8,72.6,51.1,0,0,1,2,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0
Michael Grant,170336,QB,FLORIDA ST,1,100.0,1,1,-1.0,2.1,0,0,0.0,100.0,1,0,2,0.0,2,0,1,167,9.2,29.6,28.8,,0,0,2,0,50.0,118.8,50.0,1,0,0,0,0,1,50.0,14,14.0
Jaylen King,170801,QB,FLORIDA ST,1,,0,1,,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,167,67.5,70.7,60.0,67.6,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jordan Faison,171081,WR,NOTRE DAME,1,100.0,1,1,13.0,3.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,258,83.3,75.0,75.4,60.0,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,40,40.0
Lynel Billups-Williams,171271,WR,MIAMI OH,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,221,86.1,54.5,58.4,60.4,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Hollywood Smothers,173719,HB,NC STATE,1,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,0,248,90.4,77.3,60.4,78.8,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0
Quin Smith,173880,WR,AIR FORCE,2,100.0,1,1,15.0,3.2,0,0,0.0,0.0,0,1,1,100.0,2,1,0,101,69.3,79.3,73.0,,0,0,2,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Semaj Morgan,174043,WR,MICHIGAN,1,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,222,31.4,54.9,50.4,60.8,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Frank Covey IV,174054,WR,NWESTERN,1,0.0,1,1,30.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,256,63.7,48.2,49.9,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Makai Lemon,174150,WR,USC,2,100.0,1,1,24.0,5.4,0,0,0.0,100.0,1,0,2,0.0,2,0,1,326,71.0,90.4,41.7,62.5,0,0,2,1,50.0,158.3,50.0,1,0,0,0,1,1,50.0,24,24.0
Mikey Matthews,174168,WR,UCLA,1,0.0,1,1,9.0,6.6,0,0,0.0,0.0,0,0,1,,1,0,0,324,57.4,59.5,45.7,57.5,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dominiq Ponder,174401,QB,COLORADO,1,0.0,1,1,5.0,3.3,0,0,0.0,0.0,0,0,1,,2,0,0,143,64.4,47.2,50.8,58.3,0,0,2,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Benjamin Brahmer,174660,TE,IOWA STATE,2,100.0,1,1,38.0,3.2,0,1,100.0,100.0,1,0,0,0.0,1,0,1,193,73.2,67.8,85.3,58.9,0,0,2,4,,118.8,0.0,0,0,0,0,0,0,0.0,45,45.0
Landon Rehkow,175039,P,UTAH ST,2,100.0,1,1,0.0,2.85,0,0,0.0,100.0,1,0,1,0.0,2,0,0,329,61.8,58.9,58.3,,0,0,2,0,100.0,91.7,50.0,1,0,0,0,0,0,0.0,6,6.0
Jaxton Eck,175078,LB,NEW MEXICO,1,100.0,1,1,13.0,1.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,241,60.3,70.7,75.4,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0
Mark Fletcher Jr.,175374,HB,MIAMI FL,1,0.0,1,1,-3.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,220,90.0,83.1,56.8,90.0,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Suderian Harrison,175436,WR,VIRGINIA,1,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,0,,1,0,0,335,63.7,70.1,49.9,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zachary Waters,175574,QB,FIU,1,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0,0.0,1,0,0,166,67.5,63.4,61.0,60.8,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Jordan Napier,175759,WR,S DIEGO ST,1,0.0,1,1,33.0,5.1,0,0,0.0,0.0,0,0,0,,1,0,0,284,57.8,76.5,27.5,57.5,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Duane Thomas Jr.,175797,WR,UCF,1,0.0,1,1,8.0,4.3,0,0,0.0,0.0,0,0,0,,1,0,0,323,77.9,69.7,28.7,66.8,0,1,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Ian Ratliff,176183,P,APP STATE,2,100.0,1,1,11.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,108,61.8,70.6,72.4,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0
Randy Pittman Jr.,176195,TE,FLORIDA ST,1,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,0,1,0.0,1,0,1,167,73.8,62.8,71.7,80.0,0,0,1,3,0.0,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0
Adrian Norton,176301,WR,MARSHALL,1,100.0,1,1,25.0,3.3,0,1,100.0,0.0,0,0,0,100.0,1,1,0,214,71.5,66.6,88.1,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Nathan Totten,176386,K,MARSHALL,1,100.0,1,1,12.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,214,60.3,70.5,75.4,,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Orion Phillips,177614,P,UTAH,1,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,328,60.3,60.6,60.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Graham Knowles,183218,QB,GA TECH,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,176,60.3,60.6,60.4,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,84,84.0
Trever Jackson,183303,QB,ARKANSAS,1,100.0,1,1,4.0,2.7,0,0,0.0,0.0,0,0,0,100.0,1,1,0,111,60.3,59.5,61.0,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jojo Stone,183321,WR,FIU,1,0.0,1,1,10.0,3.6,0,0,0.0,0.0,0,0,1,,1,0,0,166,73.0,79.9,46.8,57.8,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jordan Shipp,183338,WR,N CAROLINA,1,0.0,1,1,28.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,245,75.4,73.3,50.8,60.6,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Nico Ottomanelli,183576,K,SM HOUSTON,1,0.0,1,1,2.0,5.3,0,0,0.0,0.0,0,0,0,,1,0,0,281,24.0,26.8,36.1,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Kanyon Floyd,183740,P,ARIZONA ST,1,100.0,1,1,12.0,1.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,110,60.3,75.3,75.4,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Isaac Wilson,183872,QB,UTAH,1,0.0,1,1,6.0,2.55,0,0,0.0,0.0,0,0,0,,2,0,0,328,67.6,29.5,28.6,54.5,0,0,2,0,,39.6,0.0,0,1,0,0,0,1,50.0,0,0.0
Ju'Juan Johnson,184458,HB,LSU,2,100.0,1,1,10.0,3.7,0,0,0.0,100.0,1,0,1,0.0,2,0,1,211,35.5,60.4,70.7,61.5,0,0,2,0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,14,14.0
Parker Livingstone,184512,WR,TEXAS,1,100.0,1,1,6.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,311,71.9,69.4,71.7,,0,0,1,1,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0
Jayden Bradford,184684,QB,LIBERTY,1,100.0,1,1,6.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,206,65.9,68.8,71.5,59.7,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Brady Kluse,184714,WR,MEMPHIS,1,100.0,1,1,-6.0,2.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,218,70.8,63.6,60.6,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
AJ Maddox,184744,QB,OLE MISS,1,100.0,1,1,3.0,1.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,226,63.7,60.6,60.4,59.3,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
John White,184784,QB,SO MISS,1,100.0,1,1,-4.0,1.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0,296,60.3,60.6,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0
Connor Moberly,184835,QB,IOWA STATE,1,,0,1,,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,193,69.7,76.7,60.0,71.5,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Emile Sebafundi,186490,P,COAST CAR,1,100.0,1,1,1.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,141,60.3,59.5,60.6,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Terrence Smith,188214,WR,UCONN,1,0.0,1,1,31.0,3.3,0,0,0.0,0.0,0,0,0,,1,0,0,146,76.1,61.9,49.9,61.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Carter Holden,188279,K,MIAMI OH,1,0.0,1,1,6.0,2.3,0,0,0.0,0.0,0,0,1,,1,0,0,221,60.3,61.6,60.9,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Micah Ford,188865,HB,STANFORD,1,0.0,1,1,17.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,300,68.9,80.0,54.8,80.9,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Michael Valentino,189408,QB,FAU,1,0.0,1,1,27.0,1.9,0,0,0.0,0.0,0,0,0,,1,0,0,165,60.3,50.3,50.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Nykahi Davenport,189601,HB,USF,2,100.0,1,1,33.0,4.1,0,0,0.0,100.0,1,0,1,0.0,2,0,1,327,75.8,83.8,73.4,85.2,0,0,2,0,100.0,158.3,50.0,1,0,0,0,1,0,0.0,29,29.0
Reece Vander Zee,189694,WR,IOWA,1,100.0,1,1,5.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,192,68.3,80.2,73.3,,0,0,1,0,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Sean West,189741,K,WISCONSIN,1,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,349,63.7,72.4,62.2,68.0,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0
John Hoyet Chance,189821,P,LA TECH,1,0.0,1,1,10.0,1.9,0,0,0.0,0.0,0,0,0,,1,0,0,208,60.3,33.5,57.7,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,1,100.0,1,1,-4.0,2.8,0,0,0.0,100.0,1,0,1,0.0,1,0,0,263,76.1,74.5,73.5,,0,0,1,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Joseph Williams,190753,WR,COLORADO,1,0.0,1,1,-5.0,5.7,0,0,0.0,0.0,0,0,1,,1,0,0,143,37.9,67.0,60.4,,0,0,1,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Shamar Rigby,190922,WR,OKLA STATE,1,100.0,1,1,25.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,262,71.1,64.2,76.6,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,63,63.0
Cameron Bates,190986,WR,BOISE ST,1,100.0,1,1,15.0,2.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,120,76.4,58.5,54.8,78.2,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Javonnie Gibson,193295,WR,OKLAHOMA,1,100.0,1,1,7.0,4.6,0,0,0.0,100.0,1,0,1,0.0,1,0,0,261,69.7,57.3,77.7,,0,0,1,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Ksaan Farrar,198321,QB,UCONN,1,0.0,1,1,20.0,4.33,0,0,0.0,0.0,0,0,3,,3,0,1,146,62.7,66.6,57.5,64.0,0,0,3,0,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Ryan Montgomery,198473,QB,GEORGIA,1,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,173,60.3,61.9,60.6,,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Clay Thevenin,198671,HB,LA TECH,1,100.0,1,1,-4.0,3.0,0,0,0.0,0.0,0,2,0,100.0,1,1,0,208,67.5,76.2,61.0,79.1,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Luke Watkins,198688,WR,LA TECH,1,100.0,1,1,-6.0,2.5,0,0,0.0,100.0,1,0,1,0.0,1,0,0,208,63.7,57.8,61.0,,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-5,-5.0
Stanley Anderson-Lofton,198834,QB,MIDDLE TN,1,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,1,0.0,2,0,0,224,66.2,64.0,58.9,63.1,0,0,2,0,100.0,112.5,50.0,1,0,0,0,0,0,0.0,11,11.0
Teddy Hoffmann,198966,WR,NC STATE,2,100.0,1,1,21.0,3.9,0,0,0.0,100.0,1,0,1,0.0,2,0,1,248,78.3,71.1,73.8,,0,0,2,0,100.0,158.3,50.0,1,0,0,0,1,0,0.0,59,59.0
Bryce Yates,199090,WR,PITTSBURGH,1,0.0,1,1,19.0,3.3,0,0,0.0,0.0,0,0,0,,1,0,0,268,68.0,68.6,47.3,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sean Ashenfelder,199125,QB,RUTGERS,1,100.0,1,1,2.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,278,63.7,57.8,60.6,58.7,0,0,1,0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Ty Hawkins,199163,QB,SMU,2,100.0,1,1,9.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,287,64.4,67.0,59.8,63.5,0,0,2,0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Holden Phillips,199309,QB,TEXAS TECH,1,100.0,1,1,8.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,315,67.5,68.0,71.9,58.3,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Agyeman Addae,199393,HB,UCF,1,100.0,1,1,1.0,1.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,323,74.6,60.1,60.6,59.0,0,0,1,0,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0
Locklan Hewlett,199429,QB,USF,1,100.0,1,1,27.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,327,60.3,71.9,78.3,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,45,45.0
Steele Pizzella,199501,QB,WAKE,1,0.0,1,1,26.0,2.0,0,0,0.0,0.0,0,0,0,,1,0,0,339,65.9,73.0,50.8,72.8,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Marvis Parrish,199564,HB,W KENTUCKY,1,100.0,1,1,4.0,1.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,346,74.4,71.1,60.6,77.3,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brian Rowe Jr.,199945,WR,S CAROLINA,1,100.0,1,1,12.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,289,73.1,58.7,72.6,59.9,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Luke Nickel,200166,QB,MIAMI FL,1,0.0,1,1,35.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,220,60.3,50.2,49.9,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Linkon Cure,204094,WR,KANSAS ST,1,0.0,1,1,26.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,199,66.4,50.6,37.5,,0,1,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Gabe Glover,204935,WR,JVILLE ST,1,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,196,75.6,52.2,58.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Andrew Burnette,205005,HB,LA TECH,1,0.0,1,1,31.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,208,67.5,74.9,37.1,75.2,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Christian Neptune,206238,WR,USF,1,100.0,1,1,27.0,3.0,0,1,100.0,100.0,1,0,0,0.0,1,0,1,327,79.3,64.2,88.1,70.6,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0
