player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Jalen Bell,106404,DI,MEMPHIS,11,8,0,,0,0,218,0,0,61.1,73.4,84.4,61.2,79.4,49.5,4,10,0,1,,19.4,7,0,0,0.0,0,1,0,1,0,1,458,456,14,213,91,138,0,2,266,191,0,18,21,4,0,15,0,0,0,
Clay Patterson,106446,DI,STANFORD,10,3,0,,0,1,300,1,0,58.9,79.8,57.7,81.1,73.5,67.4,7,11,0,0,,10.0,2,0,1,0.0,0,4,0,4,0,0,349,345,50,193,15,87,0,4,219,130,0,16,15,1,0,22,0,0,0,
Marques White,108130,ED,UMASS,10,9,1,50.0,0,1,216,0,0,61.1,92.2,89.5,93.6,80.5,74.0,8,15,0,0,10,10.5,4,1,0,64.6,1,6,0,21,0,30,391,367,0,1,365,1,2,24,157,204,1,21,25,6,2,29,0,10,4,10.0
Tra Thomas,116043,ED,NC STATE,10,11,0,,0,0,248,0,0,57.7,64.3,48.5,69.1,61.6,72.2,2,7,0,0,,8.7,2,0,1,0.0,0,2,0,11,0,27,267,246,0,0,246,0,0,21,116,124,10,8,10,2,0,11,0,0,0,
Elijah Culp,121345,CB,JAMES MAD,9,3,0,42.4,0,1,197,0,0,71.2,71.0,0.0,69.7,76.8,39.8,0,2,0,0,44,20.0,6,5,5,78.6,14,0,0,38,446,290,513,6,0,0,6,0,3,507,7,216,18,10,21,0,33,2,2,166,74,11.9
Sam Howard,121351,LB,TULANE,7,7,0,72.7,0,1,319,0,0,70.9,74.1,34.0,69.1,74.4,59.7,1,13,0,0,53,16.7,6,0,1,125.2,8,2,0,307,0,154,364,16,0,0,15,1,3,348,39,171,37,15,23,3,11,16,1,85,75,10.6
Caullin Lacy,121426,WR,LOUISVILLE,2,0,0,,0,0,210,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,1,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,
Tyrese Hopkins,121461,LB,LA MONROE,9,1,0,83.3,0,0,209,0,0,48.8,51.2,0.0,47.7,61.2,57.1,0,1,0,0,29,18.2,2,0,1,150.7,5,0,0,120,0,53,141,19,0,0,19,0,0,122,6,82,2,6,8,0,6,1,1,64,36,12.8
Kenneth Harris,121523,CB,OKLA STATE,10,2,0,67.3,0,0,262,0,0,44.0,46.1,87.1,67.8,47.4,28.9,1,2,0,0,47,33.3,13,6,1,121.7,33,1,0,109,1,272,565,12,0,0,12,0,36,553,18,275,407,9,24,0,49,4,3,507,293,15.4
Corbet Mims,121534,ED,JVILLE ST,9,1,1,,0,0,196,0,0,,67.0,78.2,64.6,65.2,75.9,0,3,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,77,76,0,12,31,33,0,1,43,34,0,3,3,0,0,3,0,0,0,
Channing Canada,121668,CB,TCU,10,3,0,60.7,0,0,305,0,0,62.4,63.6,84.7,53.1,67.7,62.7,0,1,0,0,57,12.9,4,2,2,102.5,17,0,0,19,481,273,508,3,0,0,3,0,4,505,2,233,0,5,24,0,28,1,1,255,68,15.0
Isaiah Cash,121669,CB,VA TECH,10,9,0,59.5,1,0,337,0,0,66.8,66.4,86.7,60.2,62.4,83.6,1,2,0,1,44,5.7,2,1,2,69.4,22,0,0,61,0,222,397,7,0,0,7,0,2,390,7,168,327,9,24,0,37,3,0,258,120,11.7
Immanuel Bush,121724,DI,JAMES MAD,10,4,1,,0,0,197,0,0,68.3,72.4,83.0,62.4,72.5,53.9,0,5,0,0,,13.6,3,0,0,0.0,0,2,0,3,0,1,260,256,78,176,0,2,0,4,112,147,0,14,15,3,0,7,0,0,0,
Jayshaun Coffman,121726,DI,LOUISVILLE,1,0,0,,0,0,210,0,0,,68.2,71.1,62.0,66.8,71.3,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,13,13,0,7,0,6,0,0,8,5,0,1,1,0,0,1,0,0,0,
JoJo Evans Jr.,121728,S,LOUISVILLE,9,12,1,45.5,0,0,210,0,0,67.4,70.1,87.8,66.5,71.9,80.5,2,5,0,1,39,8.5,4,3,0,67.6,10,0,0,124,3,273,493,32,0,0,32,0,267,461,22,198,67,10,31,0,22,7,1,166,63,16.6
Kerion Martin,121739,LB,MARSHALL,10,15,0,53.8,0,0,214,0,0,59.3,68.3,85.8,56.5,77.8,70.3,4,5,0,0,16,13.5,7,1,0,71.6,7,2,0,221,0,134,359,105,0,0,105,0,0,254,66,159,33,19,30,5,13,11,0,77,37,11.0
Zane Porter,121745,LB,MARSHALL,2,1,0,0.0,0,0,214,0,0,49.1,64.6,72.2,,76.9,75.6,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,7,0,3,9,2,0,0,2,0,0,7,0,6,0,1,1,0,1,0,0,0,0,
Daytione Smith,121749,S,MARSHALL,10,9,0,47.8,0,0,214,1,0,76.0,74.6,84.7,55.9,70.1,73.9,0,0,0,3,22,10.3,4,4,2,22.8,11,0,0,207,0,283,489,0,0,0,0,0,194,489,3,203,88,7,26,1,23,0,0,113,37,10.3
An'Darius Coffey,121757,S,PURDUE,8,0,0,66.7,0,0,273,0,0,59.3,51.2,0.0,58.0,37.6,40.0,0,0,0,0,21,26.7,4,0,1,83.0,8,0,0,40,0,77,125,3,0,0,3,0,29,122,4,44,52,4,11,1,12,0,0,73,44,9.1
Devonte Golden-Nelson,121780,CB,W VIRGINIA,2,0,0,0.0,0,0,343,0,0,52.9,53.4,69.8,,60.5,74.2,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,1,6,3,8,0,0,0,0,0,0,8,0,5,1,0,1,0,1,0,0,0,0,
Jacob Busic,121837,ED,UCLA,10,2,0,,0,0,324,0,0,64.8,55.1,85.7,55.5,52.5,52.1,0,5,0,0,,20.0,3,0,0,0.0,0,1,0,8,0,13,311,302,0,11,218,73,0,9,129,169,1,9,10,3,0,6,0,0,0,
Ajani Cuevas-Gillis,121841,S,MARSHALL,2,0,0,0.0,0,0,214,0,0,78.2,79.5,75.3,59.6,69.8,76.4,0,0,0,0,,0.0,0,1,0,39.6,0,0,0,5,0,5,17,8,0,0,8,0,1,9,2,10,3,2,2,1,1,0,0,0,0,
Jori Benson,122053,DI,W MICHIGAN,2,1,0,,0,0,347,1,0,,66.1,73.4,65.4,62.3,66.5,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,14,14,2,12,0,0,0,0,7,7,0,0,0,0,0,1,0,0,0,
Rodney Johnson,122103,CB,LOUISVILLE,5,0,0,50.0,0,0,210,0,0,61.7,61.6,73.9,58.7,61.7,21.4,0,1,0,0,3,100.0,1,0,0,95.8,2,0,0,5,31,27,38,0,0,0,0,0,0,38,1,10,1,0,0,0,4,1,1,6,6,3.0
DeMonte Capehart,122144,DI,CLEMSON,10,5,2,,0,0,140,0,0,60.0,71.2,83.0,61.3,74.9,41.5,2,7,0,0,,20.0,5,0,0,0.0,0,1,0,0,0,0,303,303,52,243,0,8,0,0,173,130,0,13,15,2,0,10,0,0,0,
Fred Davis II,122146,CB,NWESTERN,10,9,0,66.7,1,0,256,1,0,65.9,66.5,0.2,66.7,73.4,74.0,0,1,0,0,34,8.6,3,4,3,117.4,24,0,0,25,489,265,519,1,0,0,1,0,1,518,1,253,2,5,23,1,36,1,3,276,59,11.5
Malcolm Greene,122148,CB,UMASS,9,4,0,67.6,0,0,216,0,0,46.6,47.3,84.1,69.8,47.5,48.3,0,1,0,0,51,21.6,8,2,4,142.6,23,0,0,84,360,243,521,2,0,0,2,0,8,519,3,275,67,6,25,0,34,1,6,364,103,15.8
Tyler Venables,122163,S,CLEMSON,3,0,0,0.0,0,0,140,0,0,70.1,69.7,75.4,,60.0,79.6,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,4,0,23,29,0,0,0,0,0,20,29,0,6,5,0,2,0,2,0,0,0,0,
E.J. Williams Jr.,122164,WR,INDIANA,1,0,0,,0,0,190,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Tre Williams,122165,DI,MICHIGAN,10,3,1,,0,0,222,0,0,,71.5,50.8,64.8,74.1,58.4,2,2,0,0,,12.5,2,0,1,0.0,0,0,0,1,0,0,250,249,78,170,0,1,0,1,130,120,0,9,11,4,0,4,0,0,0,
Isaiah Dunson,122209,CB,GA STATE,3,0,0,100.0,0,0,175,0,0,53.5,55.1,74.2,,62.5,76.6,0,0,0,0,13,0.0,0,0,0,102.8,3,0,0,1,27,10,28,0,0,0,0,0,0,28,0,18,0,0,2,0,3,0,0,26,6,8.7
Jamar Rucks,122252,ED,KENNESAW,9,5,0,,0,0,200,0,0,66.6,57.5,18.5,60.0,55.2,72.4,0,2,0,0,,10.0,1,0,1,0.0,0,0,0,0,0,9,101,94,0,0,94,0,0,7,45,47,7,2,4,1,0,2,0,0,0,
Tony Anyanwu,122261,ED,RICE,10,9,1,80.0,2,1,275,1,0,64.2,87.3,49.6,83.3,88.6,71.3,7,27,0,0,20,12.2,5,0,2,103.3,4,5,0,27,0,44,504,432,0,8,388,36,0,72,251,209,45,24,27,1,5,39,0,44,45,11.0
Mike Harris,122269,S,S ALABAMA,10,7,0,78.9,0,1,288,0,0,58.5,54.7,83.1,66.0,43.5,30.5,0,0,0,0,36,30.0,9,0,0,125.0,15,0,0,80,1,144,283,4,0,0,4,0,32,279,2,137,166,2,14,1,19,0,1,186,103,12.4
A.J. McCarty,122274,CB,TEXAS TECH,11,3,0,58.8,0,0,315,0,0,65.1,67.8,81.7,59.8,74.1,38.1,0,5,0,0,38,26.3,5,0,0,74.9,10,0,0,59,1,119,214,9,0,0,9,0,4,205,11,84,140,7,11,2,17,5,0,97,81,9.7
Devin Neal,122278,S,VIRGINIA,11,23,0,63.2,0,0,335,0,0,81.2,85.7,86.6,82.5,82.9,85.9,0,5,0,0,32,6.8,5,3,0,114.9,12,1,0,153,3,207,434,23,0,0,23,0,203,411,9,218,52,18,46,1,19,6,3,94,20,7.8
Shane Bruce,122323,LB,COAST CAR,7,6,0,60.0,0,0,141,0,0,76.6,78.3,84.7,58.8,76.3,75.4,0,2,0,2,14,8.3,3,1,0,33.6,9,1,0,245,0,131,307,14,0,0,14,0,0,293,27,149,48,17,27,2,15,3,0,76,61,8.4
Gary Smith III,122388,DI,UCLA,10,4,0,,0,0,324,0,0,61.1,75.8,84.4,54.8,82.7,72.7,0,3,0,0,,5.7,2,0,0,0.0,0,1,0,0,0,0,443,442,100,326,1,15,0,1,190,253,0,20,29,1,0,4,0,0,0,
Stephen Dix Jr.,122396,LB,ARKANSAS,10,20,0,84.2,0,0,111,0,0,53.6,69.4,83.7,61.7,78.6,79.9,1,5,0,0,62,7.2,5,0,0,123.7,16,1,0,450,1,207,509,40,0,0,40,0,0,469,46,256,18,24,44,3,19,7,1,180,197,11.3
Jadarius Green-McKnight,122399,S,MARSHALL,9,3,0,75.0,1,0,214,0,0,65.2,70.5,84.3,69.0,77.1,78.7,1,1,0,1,40,5.3,1,0,1,116.7,6,0,0,64,1,118,257,34,0,0,34,0,19,223,19,120,139,6,15,1,8,2,1,133,65,22.2
Bryan Robinson,122413,WR,MARSHALL,1,0,0,,0,0,214,0,0,,57.9,60.0,,60.0,,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,
Tyler Bride,122432,S,JVILLE ST,1,0,0,,0,0,196,0,0,65.0,65.0,72.9,60.0,60.0,74.3,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,5,12,0,0,0,0,0,8,12,1,6,3,0,1,0,0,1,0,0,0,
Marques Watson-Trent,122461,LB,NEBRASKA,9,15,0,100.0,0,0,238,0,0,65.1,72.1,81.6,57.6,75.1,65.1,0,1,0,0,22,14.7,5,0,0,108.9,7,1,0,194,1,75,224,16,0,0,16,0,2,208,14,135,11,11,14,0,7,2,0,71,38,10.1
Jason Moore,122491,DI,GA TECH,10,11,1,,0,1,176,0,0,60.0,70.1,82.9,73.8,63.3,60.1,0,11,0,0,,12.5,3,0,0,0.0,0,1,0,0,0,0,290,289,47,227,0,15,0,1,151,139,0,7,10,0,0,12,0,0,0,
Akelo Stone,122499,DI,GA TECH,7,3,0,,0,0,176,0,0,60.5,65.3,43.9,68.5,61.6,38.5,0,5,0,0,,20.0,3,0,1,0.0,0,4,0,0,0,0,211,211,2,185,5,19,0,0,117,94,0,10,9,1,0,9,0,0,0,
Kenean Caldwell,122551,DI,KANSAS,10,3,0,,0,0,198,1,0,,69.2,54.3,59.1,74.1,66.7,0,3,0,0,,8.7,2,0,1,0.0,0,1,0,2,0,0,271,269,122,143,1,3,0,2,129,142,0,15,18,6,0,4,0,0,0,
Karon Prunty,122574,CB,WAKE,10,5,0,43.6,0,0,339,1,0,85.7,85.8,85.0,82.8,72.8,57.1,1,0,0,1,65,11.8,4,5,3,66.5,17,0,0,38,561,346,612,1,0,0,1,0,3,611,3,263,9,6,25,0,39,1,2,203,62,11.9
Tee Denson,122591,S,JVILLE ST,2,1,0,80.0,0,0,196,0,0,76.5,77.4,76.1,60.0,71.4,81.8,0,0,0,0,15,0.0,0,0,0,91.7,4,0,0,8,0,13,35,2,0,0,2,0,2,33,1,21,23,2,4,0,5,0,0,30,16,7.5
Beau Palmer,122610,LB,KANSAS ST,1,0,0,,0,0,199,0,0,,60.0,66.3,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,
Cody Stufflebean,122619,ED,KANSAS ST,10,1,0,100.0,0,2,199,0,0,54.0,58.4,86.2,63.5,54.3,45.9,3,8,0,0,15,20.0,4,0,0,118.8,1,4,0,1,0,2,462,461,20,111,249,81,0,1,259,201,0,13,15,0,1,15,0,15,18,15.0
Caleb Anderson,122629,CB,MICHIGAN,4,0,0,100.0,0,0,222,0,0,61.3,62.8,76.1,,65.9,48.1,0,0,0,0,15,25.0,1,0,0,98.6,3,0,0,3,41,28,46,0,0,0,0,0,0,46,0,18,2,0,3,0,3,0,0,23,10,7.7
Courtline Flowers,122635,CB,LA LAFAYET,10,4,1,63.3,0,1,207,0,0,68.0,69.4,45.6,76.9,70.5,76.7,0,2,1,2,64,6.7,3,2,1,109.3,31,1,0,68,544,302,642,4,0,0,4,0,0,638,5,335,25,15,38,2,49,3,5,441,138,14.2
Caleb Kibodi,122645,LB,LA LAFAYET,8,5,0,80.0,0,0,207,0,0,62.0,75.9,81.8,67.4,82.4,87.9,0,2,0,0,10,0.0,0,0,0,85.0,4,1,0,62,0,32,115,26,0,0,26,0,0,89,11,72,27,6,12,0,5,3,0,22,8,5.5
Jordan Lawson,122647,ED,LA LAFAYET,10,11,2,100.0,0,1,207,0,0,81.2,76.0,46.2,76.9,68.3,51.5,4,19,0,0,14,23.3,10,0,2,118.8,2,4,0,1,0,13,439,437,0,16,305,116,0,2,196,230,0,19,22,5,2,27,0,26,29,13.0
Dominique Ratcliff,122655,DI,INDIANA,11,1,0,,0,0,190,0,0,61.7,74.1,81.4,63.4,75.6,68.5,1,8,0,0,,8.3,1,0,0,0.0,0,1,0,1,0,0,185,184,15,136,11,22,0,1,106,79,0,9,10,4,0,10,0,0,0,
Tyree Skipper,122660,S,LA LAFAYET,10,14,0,70.0,0,0,207,0,0,45.4,48.9,41.4,65.3,55.1,40.7,0,1,0,1,98,22.4,15,1,1,108.3,14,1,0,142,7,234,539,5,0,0,5,0,336,534,9,296,48,12,38,0,20,2,1,278,152,19.9
Korian Wilson,122662,CB,LA MONROE,2,0,0,87.5,0,0,209,0,0,60.5,64.0,77.7,60.0,73.8,72.8,0,0,0,0,20,7.7,1,0,0,138.5,7,0,0,14,82,50,98,0,0,0,0,0,1,98,1,47,1,2,12,1,8,0,1,62,26,8.9
Ben Bell,122665,ED,VA TECH,10,17,0,100.0,0,0,337,1,0,59.8,72.0,0.0,82.9,70.7,54.9,11,15,0,0,10,21.1,8,0,7,85.4,4,3,0,15,0,37,415,387,0,0,383,4,0,28,194,184,13,11,13,4,4,29,0,18,26,4.5
Kershawn Fisher,122670,ED,W MICHIGAN,10,5,2,100.0,0,0,347,1,0,36.6,59.7,65.4,60.5,70.2,52.8,0,9,0,0,15,17.4,4,0,2,110.4,4,2,0,17,0,35,372,354,0,2,350,2,0,18,187,150,1,9,14,2,4,11,0,42,33,10.5
Keveion'ta Spears,122687,DI,SMU,10,5,3,,0,0,287,0,0,,71.9,47.8,66.1,74.3,70.7,2,2,0,0,,0.0,0,0,1,0.0,0,1,0,1,0,0,244,243,7,209,1,26,0,1,136,108,0,11,10,3,0,5,0,0,0,
Cedric Woods,122690,CB,LA TECH,8,1,0,45.7,1,0,208,0,0,71.5,71.9,0.0,72.0,77.7,88.9,0,0,0,0,38,0.0,0,6,3,64.9,16,0,0,10,293,206,332,24,0,0,24,0,0,308,2,124,5,9,20,1,35,0,0,208,98,13.0
Henry Bryant,122696,DI,GA STATE,9,5,0,,0,0,175,0,0,58.2,70.3,82.3,73.1,66.0,80.2,2,5,0,0,,0.0,0,0,0,0.0,0,1,0,1,0,2,306,305,13,201,2,89,0,1,138,166,0,4,9,0,0,8,0,0,0,
Jared Dawson,122703,DI,NOTRE DAME,9,3,1,,0,0,258,0,0,60.0,77.6,51.4,74.8,77.4,69.0,4,13,0,0,,6.7,1,0,1,0.0,0,0,0,0,0,0,267,267,21,236,0,10,0,0,150,117,0,7,11,3,0,17,0,0,0,
Mason Reiger,122721,ED,WISCONSIN,10,14,0,100.0,0,0,349,0,0,50.6,79.9,68.3,79.7,78.7,50.6,4,26,0,0,6,26.7,12,0,1,122.9,2,5,0,0,0,14,445,445,0,19,394,32,0,0,256,175,0,17,19,1,2,35,1,8,0,4.0
Tahj Chambers,122740,LB,OLE MISS,10,6,0,75.0,0,0,226,0,0,64.7,70.2,0.0,55.3,80.0,55.5,2,2,0,0,19,17.9,5,2,2,83.7,9,0,0,222,0,113,240,10,0,0,10,0,0,230,16,111,8,11,17,1,12,4,0,55,43,6.1
Kedrick Bingley-Jones,122821,DI,MISS STATE,11,6,1,,0,0,227,0,0,62.4,63.6,82.2,59.4,62.9,81.9,0,6,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,281,281,17,161,22,81,0,0,136,145,0,6,15,0,0,6,0,0,0,
Jalen Brooks,122823,LB,MO STATE,10,10,0,80.0,0,2,230,2,0,92.5,88.3,25.5,55.1,71.2,63.7,0,3,0,0,64,14.3,9,1,1,111.9,16,0,0,272,1,158,316,4,0,0,4,0,0,312,18,140,39,27,44,2,20,3,1,137,122,8.6
Ja'Qurious Conley,122827,S,CHARLOTTE,9,9,0,70.0,0,1,136,1,0,75.3,66.2,0.0,59.0,55.4,67.7,0,0,0,1,38,15.1,8,3,2,88.7,14,0,0,121,1,181,371,10,0,0,10,0,195,361,2,188,44,9,36,0,20,0,1,156,58,11.1
Tony Grimes,122837,CB,PURDUE,10,6,0,56.1,0,0,273,0,0,56.7,54.4,44.8,49.9,50.3,55.6,0,0,0,0,66,19.0,8,3,4,109.3,23,0,0,75,536,308,622,4,0,0,4,0,0,618,8,306,6,9,28,0,41,0,2,435,131,18.9
Devan Boykin,122855,S,INDIANA,11,7,2,62.2,0,1,190,1,1,82.2,88.4,38.1,74.5,93.9,84.2,2,6,0,2,25,5.6,2,2,1,52.2,23,0,0,58,0,235,410,40,0,0,40,0,40,370,39,136,272,17,27,2,37,8,0,185,108,8.0
Jayland Parker,122879,LB,MARSHALL,5,7,0,60.0,0,0,214,0,0,40.0,56.6,0.0,56.9,73.7,49.2,2,2,0,0,32,21.6,8,0,1,90.4,3,0,0,205,0,77,207,1,0,0,1,0,0,206,18,112,1,16,22,1,5,4,0,46,11,15.3
Josh Pierre-Louis,122880,S,MARSHALL,10,6,1,47.1,0,0,214,0,0,55.3,59.6,42.2,61.9,69.9,72.4,0,3,0,0,71,10.7,3,0,1,132.6,8,1,0,91,3,233,438,51,0,0,51,0,61,387,25,180,232,11,19,0,17,4,2,235,102,29.4
Jordan Botelho,122894,ED,NOTRE DAME,10,8,0,100.0,0,0,258,0,0,40.7,68.7,87.5,62.6,76.7,62.7,1,12,0,0,4,9.1,2,0,0,83.3,1,1,0,8,0,7,239,229,0,3,222,4,0,10,138,94,2,11,12,0,1,14,0,4,1,4.0
Aidan Keanaaina,122903,DI,CAL,10,13,2,,0,0,130,0,0,57.2,72.2,84.7,57.9,78.7,68.3,0,5,0,0,,8.1,3,0,0,0.0,0,1,0,0,0,1,414,413,103,309,0,1,0,1,198,215,0,21,21,0,0,6,0,0,0,
Caleb Offord,122908,CB,KENNESAW,9,5,1,60.0,0,1,200,1,1,73.1,75.7,85.3,89.9,72.4,60.0,0,1,0,0,62,17.0,8,7,2,95.7,30,1,0,33,569,365,617,4,0,0,4,0,3,613,5,247,8,16,34,5,50,2,2,363,154,12.1
Noah Arinze,122917,ED,COAST CAR,10,9,0,,0,2,141,1,0,63.4,71.9,12.6,66.8,76.6,57.2,8,10,0,0,,17.6,6,0,4,0.0,0,3,0,0,0,0,397,397,17,31,296,53,0,0,205,192,0,19,19,1,0,21,0,0,0,
Joshua Eaton,122924,CB,MICH STATE,10,2,0,66.7,0,0,223,0,0,67.2,63.9,21.7,60.0,52.2,29.2,0,0,0,0,45,34.5,10,1,2,132.2,12,0,0,27,328,196,366,3,0,0,3,0,0,363,1,169,7,4,17,0,18,0,2,162,66,13.5
DJ Graham II,122926,CB,KANSAS,9,1,0,63.6,0,0,198,0,0,65.9,68.1,83.0,60.0,74.1,48.3,0,0,0,0,20,21.9,7,2,0,90.6,21,0,0,33,368,214,404,0,0,0,0,0,0,404,1,189,3,10,24,2,33,0,1,201,91,9.6
Reggie Grimes II,122927,ED,MEMPHIS,9,0,0,,0,0,218,0,0,,62.4,78.2,54.2,69.3,72.9,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,84,84,0,41,27,16,0,0,52,32,0,2,2,0,0,2,0,0,0,
Justin Harrington,122928,S,W VIRGINIA,6,1,0,100.0,0,0,343,0,0,55.3,52.4,79.8,54.2,51.6,53.5,0,0,0,0,9,20.0,1,0,0,100.0,3,0,0,27,0,28,78,13,0,0,13,0,6,65,8,42,31,2,3,0,3,0,0,24,20,8.0
Shane Whitter,122949,LB,N TEXAS,9,16,0,81.0,0,1,251,2,0,72.3,79.2,84.7,52.7,82.4,78.4,3,4,0,1,35,8.1,5,1,1,109.5,17,0,0,401,2,154,468,33,0,0,33,0,0,435,51,263,32,24,41,2,21,7,2,156,117,9.2
Jeff Roberson,122986,LB,MINNESOTA,5,2,0,100.0,0,0,225,0,0,52.9,55.4,73.4,58.4,59.0,39.2,0,0,0,0,0,33.3,3,0,0,79.2,1,0,0,38,0,9,39,0,0,0,0,0,0,39,2,28,1,2,4,0,1,0,0,0,2,0.0
Nick Session,122990,S,NEW MEX ST,10,12,0,65.6,0,0,242,1,0,57.4,61.2,87.6,53.2,68.5,78.9,0,0,0,0,55,10.1,7,4,1,138.8,21,0,0,141,1,314,546,1,0,0,1,0,337,545,4,228,66,13,50,2,32,0,5,326,59,15.5
Rashad Battle,123003,CB,PITTSBURGH,8,5,0,60.5,0,0,268,1,0,70.5,71.6,82.7,68.3,69.5,78.4,0,0,0,0,53,7.0,3,3,2,121.7,23,0,0,28,297,205,330,3,0,0,3,0,0,327,1,124,2,13,35,0,38,0,4,311,81,13.5
Dayon Hayes,123010,ED,TEXAS A&M,10,1,1,100.0,1,1,312,1,0,50.1,75.9,59.3,79.4,69.8,68.9,5,19,0,0,4,7.7,1,0,1,122.9,1,4,0,0,0,1,305,305,0,0,279,26,0,0,210,94,0,12,11,1,1,28,1,4,0,4.0
Bangally Kamara,123012,LB,KANSAS,9,6,0,93.8,1,1,198,0,0,51.7,62.3,12.5,74.4,66.7,27.4,4,12,0,0,39,31.1,19,2,2,135.2,15,2,0,233,3,156,413,127,0,0,127,0,0,286,67,190,50,28,36,6,16,18,1,183,122,12.2
Buddy Mack III,123015,CB,S CAROLINA,1,0,0,100.0,0,0,289,0,0,51.9,53.6,72.6,59.5,63.1,76.9,0,0,0,0,32,0.0,0,0,0,118.8,2,0,0,1,0,7,11,0,0,0,0,0,0,11,1,3,10,0,2,0,2,0,0,37,2,18.5
Leon Lowery Jr.,123045,ED,ILLINOIS,9,3,0,100.0,0,1,187,0,0,65.4,62.1,87.4,58.6,59.6,72.7,0,9,0,0,10,12.5,2,0,0,93.8,4,2,0,23,0,41,217,170,0,0,170,0,0,47,91,85,24,6,11,1,4,11,0,26,15,6.5
Anwar Sparrow,123054,LB,SYRACUSE,9,9,1,100.0,0,0,304,1,1,70.6,65.8,81.9,56.1,60.6,57.3,1,2,0,0,18,18.8,6,1,0,92.1,10,1,0,193,4,101,240,17,0,0,17,0,4,223,31,108,22,13,17,2,10,4,0,61,61,6.1
Stefon Thompson,123055,LB,FLORIDA ST,8,4,0,75.0,0,1,167,0,0,60.5,70.1,82.9,61.8,77.2,76.7,0,4,0,0,11,10.0,2,0,0,82.3,3,2,0,81,0,47,138,44,0,0,44,0,0,94,30,61,13,7,14,0,4,6,0,17,19,5.7
Bud Clark,123066,S,TCU,10,9,0,71.8,2,0,305,0,0,70.9,75.8,49.3,71.9,84.2,67.7,1,1,1,4,44,15.3,9,4,6,88.5,28,1,0,214,0,369,664,1,0,0,1,0,139,663,4,291,309,13,41,1,39,3,4,299,149,10.7
Jai'Onte' McMillan,123089,CB,MINNESOTA,9,1,0,60.0,0,0,225,0,0,66.3,69.3,82.9,80.4,72.9,75.5,0,2,0,0,23,6.3,1,1,1,73.8,12,0,0,18,205,162,274,3,0,0,3,0,1,271,6,106,47,4,14,0,20,2,0,104,18,8.7
Xavion Alford,123103,S,ARIZONA ST,2,4,0,0.0,0,0,110,0,0,57.1,61.3,80.4,56.7,75.4,77.6,0,0,0,0,,10.0,1,0,0,39.6,0,0,0,14,0,81,122,0,0,0,0,0,106,122,2,39,2,1,5,0,1,0,0,0,0,
Prince Dorbah,123113,ED,ARIZONA ST,8,4,0,,0,1,110,1,0,56.1,76.6,54.0,77.5,71.5,43.1,2,10,0,0,,26.7,4,0,1,0.0,0,4,0,1,0,3,246,245,0,1,241,3,0,1,153,90,0,10,7,3,0,16,0,0,0,
Sawyer Goram-Welch,123116,DI,COAST CAR,10,5,1,,0,0,141,0,0,61.5,65.9,85.7,64.7,63.5,73.7,0,6,0,0,,5.0,1,0,0,0.0,0,2,0,0,0,0,321,321,275,36,4,6,0,0,142,179,0,11,14,1,0,8,0,0,0,
Troy Omeire,123124,WR,UNLV,1,0,0,,1,0,325,0,0,60.0,62.4,60.0,,,,0,0,0,0,,,0,0,2,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
