player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Noah Holmes,104560,LB,E CAROLINA,9,1,0,,0,0,156,0,0,70.8,74.8,74.4,65.4,72.7,65.7,0,2,0,0,,15.4,2,0,0,0.0,0,0,0,65,0,27,80,3,0,0,3,0,2,77,8,45,9,7,10,0,0,2,0,0,0,
Jalen Bell,106404,DI,MEMPHIS,12,8,0,,0,0,218,0,0,61.1,75.6,84.7,61.3,82.5,49.7,5,12,0,1,,19.0,8,0,0,0.0,0,1,0,1,0,1,505,503,14,237,94,158,0,2,278,226,0,20,26,4,0,18,0,0,0,
Clay Patterson,106446,DI,STANFORD,12,5,0,,0,1,300,1,0,58.5,79.7,62.3,79.7,74.3,55.5,7,13,0,0,,15.4,4,0,1,0.0,0,5,0,4,0,0,421,417,55,228,28,106,0,4,264,157,0,17,17,1,0,25,0,0,0,
Marques White,108130,ED,UMASS,12,9,1,50.0,0,2,216,0,0,68.9,91.7,90.1,93.1,79.4,71.6,8,16,0,0,10,11.4,5,1,0,64.6,1,6,0,23,0,30,470,444,0,1,440,3,2,26,174,266,1,24,30,6,2,30,0,10,4,10.0
Tra Thomas,116043,ED,NC STATE,12,11,0,,0,1,248,0,0,58.3,64.9,54.7,68.2,62.2,73.0,2,7,0,0,,8.7,2,0,1,0.0,0,3,0,19,0,32,322,292,0,0,292,0,0,30,149,141,11,9,10,2,0,12,0,0,0,
Elijah Culp,121345,CB,JAMES MAD,11,4,0,45.2,0,1,197,0,0,75.6,74.7,0.0,66.5,75.8,37.9,0,2,0,0,44,22.5,9,5,5,74.5,19,0,0,51,543,364,640,10,0,0,10,0,4,630,9,267,30,14,27,1,42,2,2,190,82,10.0
Sam Howard,121351,LB,TULANE,9,10,0,71.4,0,1,319,0,0,71.7,74.8,41.8,67.5,75.9,65.7,1,14,0,0,53,14.0,6,0,1,117.0,10,3,0,371,0,204,446,19,0,0,18,1,5,427,48,194,50,19,27,4,14,18,1,106,91,10.6
Caullin Lacy,121426,WR,LOUISVILLE,2,0,0,,0,0,210,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,1,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,
Tyrese Hopkins,121461,LB,LA MONROE,11,2,0,83.3,0,0,209,0,0,49.1,48.0,0.5,48.2,55.0,60.9,0,1,0,0,29,15.4,2,0,1,150.7,5,0,0,129,0,54,159,27,0,0,27,0,0,132,8,97,3,6,9,0,6,1,1,64,36,12.8
Kenneth Harris,121523,CB,OKLA STATE,12,4,0,67.3,0,0,262,0,0,46.9,49.5,87.6,67.2,51.5,30.4,1,2,0,0,47,29.8,14,7,1,118.6,37,1,0,148,1,324,669,13,0,0,13,0,62,656,19,326,445,10,29,0,55,4,3,558,301,15.1
Corbet Mims,121534,ED,JVILLE ST,9,1,1,,0,0,196,0,0,,65.1,78.2,64.6,62.5,75.9,0,3,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,77,76,0,12,31,33,0,1,43,34,0,3,3,0,0,3,0,0,0,
Channing Canada,121668,CB,TCU,12,4,0,64.7,0,0,305,0,0,59.9,62.2,85.4,53.1,72.0,64.1,0,1,0,0,57,12.5,5,2,3,102.6,22,0,0,20,580,334,608,3,0,0,3,0,4,605,2,272,0,7,31,0,34,1,1,300,82,13.6
Isaiah Cash,121669,CB,VA TECH,12,11,0,57.1,1,0,337,0,0,62.4,60.5,87.3,58.5,51.9,81.1,1,2,0,1,44,7.1,3,1,4,66.0,24,0,0,79,0,265,481,9,0,0,9,0,2,472,10,206,391,11,28,1,42,3,0,264,126,11.0
Immanuel Bush,121724,DI,JAMES MAD,12,5,1,,0,0,197,0,0,68.3,75.8,83.6,60.7,78.2,52.8,0,6,0,0,,14.3,4,0,0,0.0,0,2,0,3,0,1,308,304,88,215,0,1,0,4,134,173,0,17,19,4,0,8,0,0,0,
Jayshaun Coffman,121726,DI,LOUISVILLE,3,0,0,,0,0,210,0,0,,72.2,72.9,65.8,69.7,74.8,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,22,22,0,13,0,9,0,0,11,11,0,3,3,0,0,2,0,0,0,
JoJo Evans Jr.,121728,S,LOUISVILLE,11,14,1,53.1,0,0,210,0,0,69.3,67.5,51.4,63.5,63.3,77.7,2,6,0,1,39,10.2,6,4,1,82.4,17,0,0,162,4,345,623,42,0,0,42,0,323,581,28,250,92,13,39,1,32,8,2,217,90,12.8
Kerion Martin,121739,LB,MARSHALL,12,14,0,57.1,0,0,214,0,0,67.3,70.7,86.0,56.7,75.7,74.4,4,7,0,0,16,11.9,7,1,0,75.9,8,2,0,278,0,162,438,121,0,0,121,0,0,317,80,196,39,25,38,6,14,13,0,88,50,11.0
Zane Porter,121745,LB,MARSHALL,2,1,0,0.0,0,0,214,0,0,49.1,64.6,72.2,,76.9,75.6,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,7,0,3,9,2,0,0,2,0,0,7,0,6,0,1,1,0,1,0,0,0,0,
Daytione Smith,121749,S,MARSHALL,12,13,0,50.0,0,0,214,1,0,86.2,82.2,86.0,55.9,71.7,79.5,0,0,0,3,22,8.6,5,5,2,22.6,14,0,0,270,0,361,641,2,0,0,2,0,253,639,3,277,116,13,40,1,28,0,0,124,40,8.9
An'Darius Coffey,121757,S,PURDUE,9,0,0,66.7,0,0,273,0,0,60.0,52.1,0.0,58.0,38.5,42.9,0,0,0,0,21,25.0,4,0,1,83.0,8,0,0,40,0,79,134,3,0,0,3,0,38,131,4,51,52,4,12,1,12,0,0,73,44,9.1
Devonte Golden-Nelson,121780,CB,W VIRGINIA,2,0,0,0.0,0,0,343,0,0,52.9,53.4,69.8,,60.5,74.2,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,1,6,3,8,0,0,0,0,0,0,8,0,5,1,0,1,0,1,0,0,0,0,
Jacob Busic,121837,ED,UCLA,12,2,0,,0,0,324,0,0,64.3,56.5,86.6,55.4,55.0,58.0,0,5,0,0,,15.8,3,0,0,0.0,0,1,0,8,0,13,388,379,0,12,275,92,0,9,164,211,1,11,14,3,0,6,0,0,0,
Ajani Cuevas-Gillis,121841,S,MARSHALL,2,0,0,0.0,0,0,214,0,0,78.2,79.5,75.3,59.6,69.8,76.4,0,0,0,0,,0.0,0,1,0,39.6,0,0,0,5,0,5,17,8,0,0,8,0,1,9,2,10,3,2,2,1,1,0,0,0,0,
Jori Benson,122053,DI,W MICHIGAN,2,1,0,,0,0,347,1,0,,66.1,73.4,65.4,62.3,66.5,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,14,14,2,12,0,0,0,0,7,7,0,0,0,0,0,1,0,0,0,
Rodney Johnson,122103,CB,LOUISVILLE,7,1,0,40.0,0,0,210,0,0,58.9,59.5,76.4,58.7,63.8,28.1,0,1,0,0,3,50.0,1,0,0,87.5,2,0,0,6,64,43,72,0,0,0,0,0,0,72,1,28,1,0,0,0,5,1,1,6,6,3.0
DeMonte Capehart,122144,DI,CLEMSON,12,5,2,,0,0,140,0,0,60.0,72.2,83.5,61.8,76.3,48.9,3,7,0,0,,16.0,4,0,0,0.0,0,1,0,0,0,0,347,347,57,282,0,8,0,0,204,143,0,14,16,2,0,11,0,0,0,
Fred Davis II,122146,CB,NWESTERN,11,9,0,68.4,1,0,256,1,0,65.1,65.0,2.1,66.7,68.5,74.0,0,1,0,0,34,8.6,3,4,3,118.2,26,0,0,25,507,278,537,1,0,0,1,0,1,536,1,258,2,5,23,1,38,1,3,299,70,11.5
Malcolm Greene,122148,CB,UMASS,11,6,0,67.6,0,0,216,0,0,48.9,50.4,85.0,69.8,52.0,48.9,0,1,0,0,51,20.9,9,2,4,142.6,23,0,0,99,445,267,643,2,0,0,2,0,10,641,3,373,87,8,28,0,34,1,6,364,103,15.8
Tyler Venables,122163,S,CLEMSON,4,0,0,50.0,0,0,140,0,0,63.3,62.5,78.0,60.0,58.1,62.9,0,0,0,0,12,25.0,1,0,0,63.5,2,0,0,6,1,35,49,1,0,0,1,0,29,48,1,13,12,1,3,0,4,0,0,19,8,9.5
E.J. Williams Jr.,122164,WR,INDIANA,1,0,0,,0,0,190,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Tre Williams,122165,DI,MICHIGAN,12,2,1,,0,0,222,0,0,60.0,71.1,56.3,62.9,74.5,61.9,2,6,0,0,,11.1,2,0,1,0.0,0,0,0,1,0,0,301,300,99,201,0,0,0,1,161,140,0,13,14,4,0,8,0,0,0,
Isaiah Dunson,122209,CB,GA STATE,3,0,0,100.0,0,0,175,0,0,53.5,55.1,74.2,,62.5,76.6,0,0,0,0,13,0.0,0,0,0,102.8,3,0,0,1,27,10,28,0,0,0,0,0,0,28,0,18,0,0,2,0,3,0,0,26,6,8.7
Jamar Rucks,122252,ED,KENNESAW,11,5,0,,0,0,200,0,0,66.9,58.9,20.8,60.0,57.4,72.4,0,2,0,0,,10.0,1,0,1,0.0,0,0,0,0,0,10,108,100,0,0,100,0,0,8,46,52,8,2,4,1,0,2,0,0,0,
Tony Anyanwu,122261,ED,RICE,12,11,1,83.3,2,1,275,1,0,54.8,82.9,56.4,82.4,84.4,68.3,7,30,0,0,56,14.3,7,0,2,158.3,5,5,0,34,0,51,599,519,0,8,473,38,0,80,289,259,46,25,31,1,6,42,1,100,55,20.0
Mike Harris,122269,S,S ALABAMA,12,8,0,81.0,0,1,288,0,0,57.8,55.2,83.4,74.9,45.7,30.9,0,1,0,0,36,28.9,11,0,0,119.4,17,0,0,93,1,157,314,4,0,0,4,0,31,310,3,154,185,3,19,1,21,1,1,186,115,10.9
A.J. McCarty,122274,CB,TEXAS TECH,12,4,0,61.1,0,0,315,0,0,65.8,68.4,82.2,57.0,75.8,42.5,1,4,0,0,38,23.8,5,0,0,76.6,11,0,0,62,1,124,229,10,0,0,10,0,4,219,13,92,151,8,12,2,18,5,0,102,83,9.3
Devin Neal,122278,S,VIRGINIA,12,23,0,57.1,0,0,335,0,0,81.4,86.2,86.9,82.5,83.9,87.2,0,5,0,0,32,6.4,5,4,0,107.9,12,1,0,164,3,217,461,23,0,0,23,0,214,438,9,235,57,19,50,1,21,6,3,94,20,7.8
Shane Bruce,122323,LB,COAST CAR,7,6,0,60.0,0,0,141,0,0,76.6,78.3,84.7,58.8,76.3,75.4,0,2,0,2,14,8.3,3,1,0,33.6,9,1,0,245,0,131,307,14,0,0,14,0,0,293,27,149,48,17,27,2,15,3,0,76,61,8.4
Gary Smith III,122388,DI,UCLA,12,4,0,,0,0,324,0,0,61.1,74.9,84.9,53.8,82.0,66.9,0,4,0,0,,7.1,3,0,0,0.0,0,1,0,0,0,0,517,516,108,392,1,15,0,1,226,291,0,25,35,1,0,5,0,0,0,
Stephen Dix Jr.,122396,LB,ARKANSAS,12,21,0,80.8,0,0,111,0,0,49.0,69.3,84.1,59.1,80.5,82.6,1,6,0,0,62,6.5,5,0,0,118.9,21,1,0,552,1,233,617,43,0,0,43,0,0,574,55,329,21,28,51,3,26,8,1,246,237,11.7
Jadarius Green-McKnight,122399,S,MARSHALL,11,4,0,72.7,1,0,214,0,0,65.7,71.4,84.8,70.2,78.2,73.2,2,2,0,1,40,8.7,2,0,1,107.2,8,0,0,83,1,143,320,39,0,0,39,0,23,281,23,154,174,6,17,1,11,4,1,146,75,18.3
Bryan Robinson,122413,WR,MARSHALL,1,0,0,,0,0,214,0,0,,57.9,60.0,,60.0,,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,
Tyler Bride,122432,S,JVILLE ST,1,0,0,,0,0,196,0,0,65.0,65.0,72.9,60.0,60.0,74.3,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,5,12,0,0,0,0,0,8,12,1,6,3,0,1,0,0,1,0,0,0,
Marques Watson-Trent,122461,LB,NEBRASKA,11,18,0,100.0,0,0,238,0,0,63.5,72.4,82.4,56.1,76.8,67.4,0,2,0,0,22,14.3,6,0,0,109.4,8,1,0,241,1,91,277,19,0,0,19,0,2,258,16,170,14,14,18,1,8,3,0,82,43,10.3
Jason Moore,122491,DI,GA TECH,12,12,2,,0,1,176,0,0,59.1,68.5,83.5,75.1,61.2,44.7,0,13,0,0,,18.5,5,0,0,0.0,0,1,0,0,0,0,342,341,55,269,0,17,0,1,173,169,0,7,10,0,0,14,0,0,0,
Akelo Stone,122499,DI,GA TECH,8,3,0,,0,0,176,0,0,60.5,63.4,46.7,68.9,57.9,38.5,0,7,0,0,,20.0,3,0,1,0.0,0,4,0,0,0,0,230,230,2,200,7,21,0,0,131,99,0,10,9,1,0,11,0,0,0,
Kenean Caldwell,122551,DI,KANSAS,12,3,0,,0,0,198,1,0,,70.5,57.0,58.9,75.5,68.4,0,3,0,0,,7.7,2,0,1,0.0,0,1,0,2,0,0,297,295,133,158,1,3,0,2,135,162,0,18,21,6,0,4,0,0,0,
Karon Prunty,122574,CB,WAKE,12,5,0,44.4,0,1,339,1,0,88.2,87.6,85.5,82.8,72.0,57.1,1,0,0,1,65,11.9,5,6,4,65.0,20,0,0,52,669,420,735,1,0,0,1,0,3,734,3,312,10,8,32,1,45,1,2,220,56,11.0
Tee Denson,122591,S,JVILLE ST,2,1,0,80.0,0,0,196,0,0,76.5,77.4,76.1,60.0,71.4,81.8,0,0,0,0,15,0.0,0,0,0,91.7,4,0,0,8,0,13,35,2,0,0,2,0,2,33,1,21,23,2,4,0,5,0,0,30,16,7.5
Beau Palmer,122610,LB,KANSAS ST,1,0,0,,0,0,199,0,0,,60.0,66.3,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,
Cody Stufflebean,122619,ED,KANSAS ST,12,2,0,100.0,0,2,199,1,0,53.9,57.4,87.0,59.6,56.9,43.2,3,10,0,0,15,19.2,5,0,0,118.8,1,4,0,1,0,2,574,573,21,140,313,99,0,1,308,264,0,16,19,0,1,17,0,15,18,15.0
Caleb Anderson,122629,CB,MICHIGAN,6,1,0,100.0,0,0,222,0,0,52.3,54.6,77.4,,68.5,49.6,0,0,0,0,25,22.2,2,0,0,114.6,6,0,0,4,63,46,69,0,0,0,0,0,0,69,0,23,2,0,6,0,6,0,0,69,19,11.5
Courtline Flowers,122635,CB,LA LAFAYET,11,4,1,62.7,0,1,207,0,0,66.4,68.6,48.1,76.9,72.7,78.2,0,2,1,2,68,6.3,3,2,1,118.8,32,1,0,71,583,328,690,4,0,0,4,0,0,686,5,357,31,15,41,2,51,3,6,509,195,15.9
Caleb Kibodi,122645,LB,LA LAFAYET,8,5,0,80.0,0,0,207,0,0,62.0,75.9,81.8,67.4,82.4,87.9,0,2,0,0,10,0.0,0,0,0,85.0,4,1,0,62,0,32,115,26,0,0,26,0,0,89,11,72,27,6,12,0,5,3,0,22,8,5.5
Jordan Lawson,122647,ED,LA LAFAYET,12,15,2,100.0,0,1,207,0,0,75.1,74.9,54.6,75.8,68.6,60.2,5,22,0,0,14,18.2,10,0,2,118.8,3,5,0,3,0,19,553,549,0,22,395,132,0,4,259,275,0,27,30,7,3,32,0,39,47,13.0
Dominique Ratcliff,122655,DI,INDIANA,12,1,0,,0,0,190,0,0,61.7,70.7,81.8,62.1,71.9,68.5,1,10,0,0,,8.3,1,0,0,0.0,0,1,0,1,0,0,209,208,15,153,13,27,0,1,123,86,0,9,10,4,0,12,0,0,0,
Tyree Skipper,122660,S,LA LAFAYET,10,14,0,70.0,0,0,207,0,0,45.4,48.9,41.4,65.3,55.1,40.7,0,1,0,1,98,22.4,15,1,1,108.3,14,1,0,142,7,234,539,5,0,0,5,0,336,534,9,296,48,12,38,0,20,2,1,278,152,19.9
Korian Wilson,122662,CB,LA MONROE,2,0,0,87.5,0,0,209,0,0,60.5,64.0,77.7,60.0,73.8,72.8,0,0,0,0,20,7.7,1,0,0,138.5,7,0,0,14,82,50,98,0,0,0,0,0,1,98,1,47,1,2,12,1,8,0,1,62,26,8.9
Ben Bell,122665,ED,VA TECH,12,16,0,100.0,0,0,337,1,0,53.8,69.5,0.0,79.8,71.7,45.8,11,17,0,0,22,25.5,12,0,8,106.9,6,4,0,26,0,54,508,467,0,0,464,3,0,41,237,217,15,15,19,5,6,32,0,58,34,9.7
Kershawn Fisher,122670,ED,W MICHIGAN,12,6,2,100.0,0,0,347,1,0,37.4,59.2,49.6,59.5,69.7,54.2,1,10,0,0,15,18.5,5,0,3,110.4,4,3,0,20,0,37,453,432,0,2,427,3,0,21,227,189,1,11,16,2,4,14,0,42,33,10.5
Keveion'ta Spears,122687,DI,SMU,12,5,4,,0,0,287,0,0,,70.0,53.0,65.4,71.6,72.0,2,2,0,0,,0.0,0,0,1,0.0,0,1,0,1,0,0,289,288,11,246,1,30,0,1,160,129,0,13,12,3,0,5,0,0,0,
Cedric Woods,122690,CB,LA TECH,10,2,0,41.3,1,1,208,0,0,67.6,69.9,0.0,64.0,84.1,87.8,0,0,0,0,38,3.3,1,7,4,66.4,19,0,0,10,394,262,442,30,0,0,30,0,0,412,1,179,7,10,27,1,46,0,1,250,105,13.2
Henry Bryant,122696,DI,GA STATE,11,9,0,,0,0,175,0,0,56.0,68.0,83.1,69.8,65.5,58.1,2,7,0,0,,9.1,2,0,0,0.0,0,1,0,1,0,2,402,401,23,209,2,167,0,1,181,219,0,6,11,0,0,10,0,0,0,
Jared Dawson,122703,DI,NOTRE DAME,11,3,1,,0,0,258,0,0,60.0,80.3,56.6,75.2,81.1,71.8,5,15,0,0,,10.5,2,0,1,0.0,0,1,0,0,0,0,323,323,25,287,0,11,0,0,182,141,0,10,14,4,0,21,0,0,0,
Mason Reiger,122721,ED,WISCONSIN,12,16,0,100.0,0,0,349,0,0,52.0,82.7,71.2,83.3,79.3,55.0,6,33,0,0,6,24.0,12,0,1,122.9,2,6,0,0,0,17,514,514,0,19,465,30,0,0,293,204,0,20,22,1,2,45,1,8,0,4.0
Tahj Chambers,122740,LB,OLE MISS,11,6,0,71.4,0,0,226,0,0,58.6,64.8,0.0,58.9,75.1,54.5,2,3,0,0,19,17.6,6,2,2,85.1,10,0,0,248,0,129,270,10,0,0,10,0,0,260,19,122,12,14,22,1,14,5,0,79,55,7.9
Kedrick Bingley-Jones,122821,DI,MISS STATE,12,6,1,,0,0,227,0,0,62.4,64.0,82.6,61.1,62.4,81.7,0,8,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,311,311,19,177,29,86,0,0,156,155,0,6,14,0,0,8,0,0,0,
Jalen Brooks,122823,LB,MO STATE,11,11,0,80.0,0,2,230,2,0,92.5,87.5,26.9,59.9,69.0,63.6,0,3,0,0,64,13.6,9,1,1,111.9,16,0,0,281,1,162,326,4,0,0,4,0,0,322,17,147,40,28,46,2,20,3,1,137,122,8.6
Ja'Qurious Conley,122827,S,CHARLOTTE,11,11,0,69.2,0,1,136,1,0,87.3,76.4,0.0,57.7,65.1,72.2,0,1,0,3,38,13.0,9,3,3,62.2,18,0,0,148,2,219,459,18,0,0,18,0,230,441,6,234,61,12,49,0,26,1,1,182,82,10.1
Tony Grimes,122837,CB,PURDUE,11,6,0,55.6,0,0,273,0,0,56.5,54.5,47.8,60.0,47.8,48.5,0,0,0,0,66,21.7,10,4,4,117.5,25,0,0,83,583,327,677,4,0,0,4,0,0,673,8,342,6,10,30,0,45,0,3,506,194,20.2
Devan Boykin,122855,S,INDIANA,12,10,2,64.3,0,1,190,2,1,80.3,86.6,43.7,70.1,93.9,84.2,2,7,0,2,25,6.8,3,2,1,58.7,27,0,0,64,0,264,462,48,0,0,48,0,40,414,46,152,310,20,31,2,42,9,0,231,133,8.6
Jayland Parker,122879,LB,MARSHALL,7,10,0,81.8,0,0,214,0,0,42.3,63.4,15.0,60.2,79.2,60.6,3,6,0,0,32,16.4,9,0,1,95.8,9,0,0,319,0,116,321,2,0,0,2,0,0,319,31,174,0,21,36,2,11,9,0,77,35,8.6
Josh Pierre-Louis,122880,S,MARSHALL,12,10,1,52.4,0,0,214,0,0,60.5,61.6,49.8,60.9,64.9,77.7,0,3,0,0,71,8.3,3,0,1,127.3,11,1,0,123,3,278,533,61,0,0,61,0,71,472,32,223,275,13,23,0,21,4,2,251,128,22.8
Jordan Botelho,122894,ED,NOTRE DAME,12,9,0,100.0,0,0,258,0,0,43.4,70.9,88.2,62.2,79.6,67.8,2,13,0,0,4,7.1,2,0,0,83.3,1,1,0,8,0,10,292,282,0,3,275,4,0,10,161,121,2,13,17,0,1,16,0,4,1,4.0
Aidan Keanaaina,122903,DI,CAL,12,18,2,,0,0,130,0,0,54.7,75.6,85.6,58.7,82.7,72.4,0,7,0,0,,6.5,3,0,0,0.0,0,2,0,0,0,1,496,495,139,353,1,2,0,1,237,258,0,24,25,0,0,9,0,0,0,
Caleb Offord,122908,CB,KENNESAW,10,7,1,60.4,0,1,200,1,1,71.6,74.4,85.7,89.9,72.4,59.6,0,1,0,0,62,17.0,9,7,2,97.5,32,1,0,39,644,396,699,4,0,0,4,0,3,695,5,298,9,16,37,5,53,2,2,414,158,12.9
Noah Arinze,122917,ED,COAST CAR,12,10,0,,0,2,141,1,0,65.5,66.8,18.9,64.3,68.5,41.8,8,11,0,0,,23.3,10,0,4,0.0,0,3,0,0,0,0,457,457,17,35,350,55,0,0,226,231,0,22,23,4,0,22,0,0,0,
Joshua Eaton,122924,CB,MICH STATE,12,2,0,65.2,0,0,223,0,0,65.0,62.5,27.3,60.0,52.5,31.9,0,0,0,0,45,31.3,10,1,2,133.7,15,0,0,27,379,243,418,4,0,0,4,0,0,414,1,174,7,5,20,0,23,0,3,208,80,13.9
DJ Graham II,122926,CB,KANSAS,11,1,0,61.5,0,0,198,0,0,63.3,66.2,83.7,60.0,75.3,49.6,0,0,0,0,48,21.2,7,3,0,98.9,24,0,0,45,445,247,494,0,0,0,0,0,1,494,1,246,3,10,25,2,39,0,2,266,109,11.1
Reggie Grimes II,122927,ED,MEMPHIS,9,0,0,,0,0,218,0,0,,62.4,78.2,54.2,69.3,72.9,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,84,84,0,41,27,16,0,0,52,32,0,2,2,0,0,2,0,0,0,
Justin Harrington,122928,S,W VIRGINIA,7,2,0,100.0,0,0,343,0,0,55.7,54.1,80.0,54.2,54.8,61.0,0,0,0,0,9,14.3,1,0,0,100.0,3,0,0,28,4,29,84,14,0,0,14,0,6,70,8,47,31,2,4,0,3,0,0,24,20,8.0
Shane Whitter,122949,LB,N TEXAS,9,16,0,81.0,0,1,251,2,0,72.3,79.2,84.7,52.7,82.4,78.4,3,4,0,1,35,8.1,5,1,1,109.5,17,0,0,401,2,154,468,33,0,0,33,0,0,435,51,263,32,24,41,2,21,7,2,156,117,9.2
Jeff Roberson,122986,LB,MINNESOTA,7,2,0,100.0,0,0,225,0,0,53.6,56.8,74.0,58.4,60.2,39.2,0,0,0,0,0,33.3,3,0,0,79.2,1,0,0,42,0,10,43,0,0,0,0,0,0,43,2,31,1,2,4,0,1,0,0,0,2,0.0
Nick Session,122990,S,NEW MEX ST,12,16,0,62.9,0,0,242,1,0,61.9,65.2,88.1,51.9,70.5,79.9,0,0,0,0,55,10.0,8,5,1,135.2,22,0,0,166,1,354,630,1,0,0,1,0,385,629,5,271,77,15,56,2,35,0,5,346,60,15.7
Rashad Battle,123003,CB,PITTSBURGH,10,4,0,58.1,0,0,268,1,0,73.1,75.6,83.6,78.6,76.3,83.4,0,0,0,0,53,6.3,3,4,2,113.5,25,1,0,38,391,267,435,4,0,0,4,0,0,431,2,166,2,16,41,1,43,1,4,330,86,13.2
Dayon Hayes,123010,ED,TEXAS A&M,12,1,1,100.0,1,1,312,1,0,48.2,72.0,60.9,77.1,66.7,57.9,6,20,0,0,4,14.3,2,0,1,122.9,1,4,0,0,0,1,326,326,0,3,296,27,0,0,229,96,0,12,11,1,1,30,1,4,0,4.0
Bangally Kamara,123012,LB,KANSAS,11,8,0,84.2,1,1,198,0,0,57.1,61.6,25.1,75.5,59.7,27.5,4,12,0,0,39,30.7,23,3,2,125.2,16,2,0,309,5,192,529,156,0,0,156,0,0,373,78,259,59,31,44,6,19,18,1,187,123,11.7
Buddy Mack III,123015,CB,S CAROLINA,1,0,0,100.0,0,0,289,0,0,51.9,53.6,72.6,59.5,63.1,76.9,0,0,0,0,32,0.0,0,0,0,118.8,2,0,0,1,0,7,11,0,0,0,0,0,0,11,1,3,10,0,2,0,2,0,0,37,2,18.5
Leon Lowery Jr.,123045,ED,ILLINOIS,11,3,0,100.0,0,1,187,1,0,65.7,61.2,88.1,57.5,58.5,67.5,0,9,0,0,10,16.7,3,0,0,93.8,4,2,0,24,0,47,252,204,0,0,204,0,0,48,99,106,24,6,12,1,4,11,0,26,15,6.5
Anwar Sparrow,123054,LB,SYRACUSE,11,12,1,91.7,0,0,304,1,1,71.3,67.5,23.4,56.0,65.8,63.5,1,2,0,0,25,15.8,6,2,1,96.5,11,1,0,222,5,117,278,23,0,0,23,0,4,255,32,129,24,16,20,3,12,4,0,86,70,7.8
Stefon Thompson,123055,LB,FLORIDA ST,10,10,0,83.3,0,1,167,0,0,56.8,72.9,83.9,66.1,81.6,86.3,0,4,0,0,11,5.4,2,0,0,86.8,5,4,0,146,0,77,219,56,0,0,56,0,0,163,35,107,17,12,25,1,6,8,0,29,19,5.8
Bud Clark,123066,S,TCU,10,9,0,71.1,2,0,305,0,0,72.0,76.6,49.3,71.9,84.2,67.7,1,2,1,4,44,15.3,9,4,6,86.3,27,1,0,214,0,369,664,1,0,0,1,0,139,663,4,291,309,13,41,1,38,4,4,269,130,10.0
Jai'Onte' McMillan,123089,CB,MINNESOTA,11,3,0,69.2,1,0,225,0,0,60.5,64.1,83.6,80.4,72.3,75.8,0,2,0,0,67,7.4,2,1,2,99.5,18,0,0,20,260,197,334,3,0,0,3,0,2,331,6,131,49,5,22,0,26,2,0,248,68,13.8
Xavion Alford,123103,S,ARIZONA ST,2,4,0,0.0,0,0,110,0,0,57.1,61.3,80.4,56.7,75.4,77.6,0,0,0,0,,10.0,1,0,0,39.6,0,0,0,14,0,81,122,0,0,0,0,0,106,122,2,39,2,1,5,0,1,0,0,0,0,
Prince Dorbah,123113,ED,ARIZONA ST,10,4,0,,0,1,110,1,0,57.3,70.7,36.0,73.5,66.3,31.5,6,15,0,0,,31.6,6,0,2,0.0,0,4,0,1,0,4,322,321,0,2,317,2,0,1,204,114,0,12,9,3,0,25,0,0,0,
Sawyer Goram-Welch,123116,DI,COAST CAR,12,5,1,,0,0,141,0,0,61.5,66.5,86.4,64.5,64.3,67.2,0,7,0,0,,9.1,2,0,0,0.0,0,2,0,0,0,0,383,383,321,52,0,10,0,0,166,217,0,11,15,1,0,9,0,0,0,
