player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Julian Knox,183830,S,N TEXAS,2,2,,2.0,251,0,39.6,0,1,0,0,0,0.0
Therrian Alexander III,183757,CB,BYU,3,5,,5.0,128,0,39.6,0,1,0,0,0,0.0
Tim Shannon Jr.,210958,S,NMiU,1,1,,1.0,1031,0,39.6,0,1,0,0,0,0.0
Rickey Ransom,187942,S,GAVA,1,6,,6.0,1159,0,39.6,0,1,0,0,0,0.0
Bryce West,183712,CB,OHIO STATE,2,9,,9.0,260,0,39.6,0,1,0,0,0,0.0
Jashon Watkins,100923,CB,TENN STATE,3,4,,4.0,308,0,39.6,0,1,0,0,0,0.0
Cole Sullivan,183691,LB,MICHIGAN,6,13,,6.5,222,1,0.0,0,2,0,0,0,0.0
Jacob Oden,183688,S,MICHIGAN,3,4,,2.0,222,1,0.0,0,2,0,0,0,0.0
Anez Jordan,188105,CB,MERCYHURST,3,3,,1.5,977,0,39.6,0,2,0,0,0,0.0
Braydon Lee,183530,CB,MARYLAND,1,1,,1.0,215,0,39.6,0,1,0,0,0,0.0
Ronnell Davis,188141,S,BUFFALO,1,6,,6.0,126,0,39.6,0,1,0,0,0,0.0
John Keough,188146,S,BUFFALO,3,3,,3.0,126,0,39.6,0,1,0,0,0,0.0
Jaiden Patterson,183336,CB,N CAROLINA,7,22,,11.0,245,1,0.0,0,2,0,0,0,0.0
Ethan Minter,183289,S,VIRGINIA,8,19,,9.5,335,0,39.6,0,2,0,0,0,0.0
AJ Wallace,188365,S,CHATTNOOGA,1,2,,2.0,137,0,39.6,0,1,0,0,0,0.0
Jaylen Bentley,188371,S,GA SOUTHRN,2,3,,3.0,174,0,39.6,0,1,0,0,0,0.0
Corian Gipson,183198,CB,CLEMSON,2,13,,13.0,140,0,39.6,0,1,0,0,0,0.0
Elijah Culp,121345,CB,JAMES MAD,5,9,,9.0,197,0,39.6,0,1,0,0,0,0.0
Emari Napper,181369,CB,SVANNAH ST,1,1,,1.0,286,0,39.6,0,1,0,0,0,0.0
Ross Smith,188549,S,ELON,1,5,,5.0,162,0,39.6,0,1,0,0,0,0.0
Ahlik Booker,181315,S,SVANNAH ST,1,8,,8.0,286,0,39.6,0,1,0,0,0,0.0
Avery Scott,181272,CB,N DAKOTA,5,16,,16.0,249,0,39.6,0,1,0,0,0,0.0
Ryan Gadson,185657,CB,LAFAYETTE,4,5,,5.0,203,0,39.6,0,1,0,0,0,0.0
Carter Kermott,188559,S,MERCER,2,2,,2.0,219,0,39.6,0,1,0,0,0,0.0
Zashon Rich,188692,CB,KANSAS ST,3,3,,3.0,199,0,39.6,0,1,0,0,0,0.0
William Wilson,180311,S,AMRINT,1,12,,12.0,737,0,39.6,0,1,0,0,0,0.0
Tyler Copeland,180195,S,W OREGON,1,14,,14.0,411,1,0.0,0,1,0,0,0,0.0
Zach Johnson,180160,CB,SE LA,1,1,,1.0,294,0,39.6,0,1,0,0,0,0.0
LaDainian Fields,188721,CB,OKLA STATE,1,1,,1.0,262,0,39.6,0,1,0,0,0,0.0
Wahi Emmsley,179260,S,CENT WASH,1,2,,2.0,367,0,39.6,0,1,0,0,0,0.0
Brandon Nicholson,188871,CB,STANFORD,3,3,,3.0,300,0,39.6,0,1,0,0,0,0.0
Stylz Mitchell,188910,CB,CENT CT ST,1,2,,2.0,133,0,39.6,0,1,0,0,0,0.0
Andrew Martin,178435,ED,STETSON,5,12,,12.0,302,0,39.6,0,1,0,0,0,0.0
Hayes Gibson,122513,S,DRAKE,3,4,,4.0,153,0,39.6,0,1,0,0,0,0.0
Travis Davis,210500,S,CENTRAL ST,1,12,,6.0,366,0,39.6,0,2,0,0,0,0.0
Courtline Flowers,122635,CB,LA LAFAYET,4,4,,2.0,207,0,39.6,0,2,0,0,0,0.0
Cooper Aurilia,178404,S,STETSON,4,6,,6.0,302,0,39.6,0,1,0,0,0,0.0
CJ Garnett,122745,LB,TXAMCO,2,3,,3.0,1139,1,0.0,0,1,0,0,0,0.0
Jordan Elie-Stuart,210380,CB,AIR FORCE,1,2,,2.0,101,0,39.6,0,1,0,0,0,0.0
De'Anthony Ferguson,210339,S,VA LYNCHBU,1,1,,1.0,406,0,39.6,0,1,0,0,0,0.0
DJ Cerisier,178201,CB,DUQUESNE,1,2,,2.0,155,0,39.6,0,1,0,0,0,0.0
Zach Kelly,178094,CB,BOSTON COL,1,2,,2.0,121,0,39.6,0,1,0,0,0,0.0
Kylon Polk,210218,S,LOUCHR,1,7,,7.0,958,0,39.6,0,1,0,0,0,0.0
Luke Wattenbarger,189088,S,SAMFORD,3,6,,6.0,282,0,39.6,0,1,0,0,0,0.0
Nas Ashenafi,210123,CB,W CAROLINA,1,4,,4.0,344,0,39.6,0,1,0,0,0,0.0
Aaron Davis,189165,CB,BUCKNELL,1,1,,1.0,125,0,39.6,0,1,0,0,0,0.0
Tehron Spencer Jr.,177650,CB,DAYTON,1,4,,2.0,150,0,39.6,0,2,0,0,0,0.0
DuJuan Sharp III,177605,S,TENN STATE,2,3,,1.5,308,0,39.6,0,2,0,0,0,0.0
Jamal Mayers,177591,CB,TENN MARTN,2,3,,3.0,310,0,39.6,0,1,0,0,0,0.0
Stefan Ponder,177587,LB,TENN MARTN,1,4,,4.0,310,0,39.6,0,1,0,0,0,0.0
Stefano Montella,177425,LB,BROWN,2,3,,3.0,123,0,39.6,0,1,0,0,0,0.0
Justin Rodriguez,189333,S,STETSON,4,12,,6.0,302,0,39.6,0,2,0,0,0,0.0
Cam Jones,177384,CB,HOLY CROSS,2,3,,3.0,181,0,39.6,0,1,0,0,0,0.0
Kyle Hall,177295,LB,SACR HEART,6,14,,14.0,280,0,39.6,0,1,0,0,0,0.0
William Nettles,189556,CB,SMU,4,5,,5.0,287,0,39.6,0,1,0,0,0,0.0
Jaylen Bowden,177087,CB,MINNESOTA,1,1,,1.0,225,0,39.6,0,1,0,0,0,0.0
Cam Buffington,189674,LB,IOWA,2,3,,3.0,192,0,39.6,0,1,0,0,0,0.0
Davin Martin,176493,CB,UTSA,2,1,,1.0,331,0,39.6,0,1,0,0,0,0.0
Chase Davis,176474,S,TEXAS ST,1,2,,2.0,314,0,39.6,0,1,0,0,0,0.0
Keyon Washington,189945,CB,BOWL GREEN,1,1,,1.0,122,0,39.6,0,1,0,0,0,0.0
Josh Moten,124332,CB,SO MISS,4,6,,6.0,296,0,39.6,0,1,0,0,0,0.0
Melvin Spriggs,176271,LB,AKRON,6,13,,13.0,102,0,39.6,0,1,0,0,0,0.0
Jaeden Calender,190007,ED,LA MONROE,3,11,,11.0,209,0,39.6,0,1,0,0,0,0.0
Dylan Hohler,176110,S,TOLEDO,2,2,,2.0,316,0,39.6,0,1,0,0,0,0.0
Rushaun Tongue,176062,S,WAKE,2,7,,7.0,339,0,39.6,0,1,0,0,0,0.0
Jacob Zarek,212071,S,LINCOK,3,8,,8.0,1452,0,39.6,0,1,0,0,0,0.0
Jaheim Clarke,175969,CB,ILLINOIS,2,8,,4.0,187,0,39.6,0,2,0,0,0,0.0
Kelley Jones,175896,CB,MISS STATE,4,10,,10.0,227,0,39.6,0,1,0,0,0,0.0
Jed Olotu-Judah,190069,S,DOMINION,2,9,,9.0,263,0,39.6,0,1,0,0,0,0.0
Jaheim Wilson-Jones,175716,CB,HAWAII,3,4,,2.0,180,0,39.6,0,2,0,0,0,0.0
Avyonne Jones,127249,S,COAST CAR,6,9,,9.0,141,0,39.6,0,1,0,0,0,0.0
A.J. Tisdell,175534,CB,INCAR WORD,4,4,,4.0,189,0,39.6,0,1,0,0,0,0.0
Brendon Martin,209209,S,SRSU,2,2,,2.0,1133,0,39.6,0,1,0,0,0,0.0
Cruce Brookins,175409,S,PITTSBURGH,6,27,,9.0,268,0,39.6,0,3,0,0,0,0.0
Brandon Guzman,128153,CB,CAMPBELL,4,7,,2.3,131,0,39.6,0,3,0,0,0,0.0
Brandon Miyazono,175288,LB,SMU,6,8,,8.0,287,0,39.6,0,1,0,0,0,0.0
Job Grant,175237,LB,NAVY,5,12,,12.0,237,0,39.6,0,1,0,0,0,0.0
Kush'i Abraham,175215,S,NAVY,1,1,,1.0,237,0,39.6,0,1,0,0,0,0.0
Bryson Bowen,209089,S,THMORE,1,1,,1.0,1296,0,39.6,0,1,0,0,0,0.0
Angel King,128234,S,WEBER ST,7,26,,8.7,342,0,39.6,0,3,0,0,0,0.0
Avery Bodner,209086,S,THMORE,2,2,,2.0,1296,0,39.6,0,1,0,0,0,0.0
Drew Speech,190471,S,NEW MEXICO,4,13,,3.3,241,0,39.6,0,4,0,0,0,0.0
Andrew Marshall,175097,CB,NEBRASKA,2,3,,3.0,238,0,39.6,0,1,0,0,0,0.0
Tyree Alualu,190653,LB,TEMPLE,4,7,,7.0,306,0,39.6,0,1,0,0,0,0.0
Joe Lott,190691,S,TROY,5,8,,4.0,318,0,39.6,0,2,0,0,0,0.0
Mason Curtis,190827,S,MICHIGAN,5,12,,12.0,222,0,39.6,0,1,0,0,0,0.0
Jonathan Pennix,174797,CB,SO MISS,2,2,,2.0,296,0,39.6,0,1,0,0,0,0.0
Mose Phillips III,129334,S,MISSOURI,3,12,,12.0,229,0,39.6,0,1,0,0,0,0.0
Devyn King,129521,CB,HAWAII,2,2,,2.0,180,0,39.6,0,1,0,0,0,0.0
Nikhai Hill-Green,129582,LB,ALABAMA,3,3,,3.0,103,0,39.6,0,1,0,0,0,0.0
Stanquan Clark,174698,LB,LOUISVILLE,2,4,,4.0,210,0,39.6,0,1,0,0,0,0.0
Jake Golday,150178,LB,CINCINNATI,7,66,66.0,13.2,138,0,39.6,1,5,0,9,-1,0.14
Amare Ferrell,173381,S,INDIANA,8,64,64.0,12.8,190,1,0.0,1,5,0,3,6,0.05
La'Modrick Spencer,199155,CB,SMU,3,54,54.0,13.5,287,0,39.6,1,4,0,6,0,0.11
Cam Maddox,148832,S,NC A&T,3,49,49.0,16.3,246,0,42.4,1,3,0,3,7,0.06
Tao Johnson,158490,S,UTAH,8,46,46.0,9.2,328,0,39.6,1,5,0,11,3,0.24
Kilinahe Mendiola-Jensen,146198,S,HAWAII,7,46,46.0,23.0,180,0,77.1,1,2,0,16,0,0.35
Levi Robins,171132,CB,COLUMBIA,5,45,45.0,15.0,145,0,45.1,1,3,0,11,7,0.24
Tyson Williams,125941,CB,ABILENE CH,7,42,42.0,10.5,100,0,39.6,1,4,0,3,0,0.07
Tae Martin,209844,CB,N ALABAMA,4,40,40.0,4.0,389,1,0.0,1,10,0,19,1,0.48
Kal-El Pascal,184151,S,BOWL GREEN,8,37,37.0,12.3,122,1,70.1,1,3,1,29,0,0.78
Baron Taylor,186369,S,SO UTAH,6,37,37.0,12.3,298,0,42.4,1,3,0,7,0,0.19
Dylan Cook,150713,S,MOREHEAD,8,36,36.0,7.2,234,0,39.6,1,5,0,-4,2,-0.11
Justin Taylor,175532,S,WYOMING,7,35,35.0,8.8,351,0,39.6,1,4,0,5,0,0.14
Jalen LaBranche,210061,CB,TENN STATE,5,35,35.0,17.5,308,0,60.4,1,2,0,8,1,0.23
Jantzen Dunn,145068,CB,KENTUCKY,5,35,35.0,11.7,202,0,49.3,1,3,0,14,9,0.4
Jaden Adkins,209003,CB,TXGV,6,34,34.0,17.0,1445,0,64.6,1,2,0,10,7,0.29
Kamari Wilson,157735,S,MEMPHIS,8,34,34.0,6.8,218,1,10.8,1,5,0,28,11,0.82
Justin Okoronkwo,184544,LB,S CAROLINA,7,34,34.0,17.0,289,0,83.3,1,2,0,19,14,0.56
Ty Lee,196760,S,SOUTHERN U,5,33,33.0,11.0,297,0,47.9,1,3,0,13,9,0.39
Trinity Ward,202961,S,PRVIEW A&M,5,33,33.0,16.5,270,0,60.4,1,2,0,8,4,0.24
Trevon Gola-Callard,172978,S,CINCINNATI,8,33,33.0,8.3,138,0,39.6,1,4,0,9,13,0.27
Richie Kimmel,142397,LB,VILLANOVA,5,32,32.0,10.7,334,0,42.4,1,3,0,8,10,0.25
Marcus Ratcliffe,171575,S,TEXAS A&M,8,31,31.0,31.0,312,0,91.7,1,1,0,6,7,0.19
Cam Wilson,148044,CB,ILL STATE,4,30,30.0,10.0,188,0,81.9,1,3,1,9,4,0.3
Xavier Styles,185206,S,ROB MORRIS,7,60,30.0,10.0,277,0,83.3,2,6,1,20,24,0.33
Kaleb Purdy,128032,S,TENN TECH,4,30,30.0,6.0,309,0,47.9,1,5,0,25,3,0.83
Will Jones II,99276,S,N TEXAS,8,29,29.0,9.7,251,0,42.4,1,3,0,7,0,0.24
Raleigh Herbert,172649,LB,FURMAN,6,29,29.0,9.7,170,0,42.4,1,3,0,6,1,0.21
Jayvin Mayfield,192629,CB,STF AUSTIN,5,29,29.0,7.3,301,0,43.8,1,4,0,16,7,0.55
Omari Gayles,191750,S,HARVARD,4,29,29.0,9.7,179,0,56.3,1,3,0,19,14,0.66
Dylan Layne,158985,LB,IDAHO,8,29,29.0,29.0,185,0,79.2,1,1,0,3,7,0.1
DeShon Singleton,156476,S,NEBRASKA,8,57,28.5,6.3,238,2,0.0,2,9,0,9,8,0.16
Jarod Washington,196899,CB,SCAR STATE,6,28,28.0,5.6,290,0,39.6,1,5,0,3,5,0.11
AnQuon Fegans,198145,S,AUBURN,7,28,28.0,9.3,115,0,45.1,1,3,0,11,0,0.39
England Allen,171944,CB,BUCKNELL,5,55,27.5,9.2,125,0,42.4,2,6,0,-1,5,-0.02
Philjae Bien-Aime,123733,S,ROB MORRIS,6,27,27.0,13.5,277,0,62.5,1,2,0,9,2,0.33
Jabari Tiller,199736,S,LA MONROE,6,27,27.0,6.8,209,0,53.1,1,4,0,25,21,0.93
Maurion Eleam,156750,CB,LA LAFAYET,5,54,27.0,9.0,207,0,42.4,2,6,0,2,2,0.04
Earl Little Jr.,163601,S,FLORIDA ST,6,26,26.0,26.0,167,0,79.2,1,1,0,3,6,0.12
Jared Lloyd,164804,LB,MO STATE,7,26,26.0,26.0,230,0,112.5,1,1,0,11,5,0.42
Kade Werner,178401,S,MARIST,7,52,26.0,26.0,213,0,81.3,2,2,0,7,5,0.13
Austin Jordan,163850,S,TCU,8,77,25.7,7.7,305,0,39.6,3,10,0,17,11,0.22
Omari Bursey,186384,LB,VILLANOVA,7,25,25.0,12.5,334,0,91.7,1,2,0,23,17,0.92
Drayk Bowen,171077,LB,NOTRE DAME,6,25,25.0,25.0,258,0,83.3,1,1,0,4,0,0.16
Dallas Young,172436,CB,S ALABAMA,7,50,25.0,16.7,288,0,71.5,2,3,0,10,9,0.2
Matthew Bailey,158197,S,ILLINOIS,8,50,25.0,12.5,187,0,56.3,2,4,0,8,1,0.16
Terell Battle,171107,CB,COLUMBIA,4,25,25.0,8.3,145,1,2.8,1,3,0,4,8,0.16
Tymaine Smith,165014,S,CENT CT ST,6,25,25.0,25.0,133,0,156.3,1,1,1,12,0,0.48
Corban Hondru,145803,LB,MIAMI OH,8,25,25.0,12.5,221,1,45.8,1,2,0,20,19,0.8
Brendon Harris,83446,S,MIDDLE TN,6,25,25.0,12.5,224,0,62.5,1,2,0,9,11,0.36
Ty Benefield,176221,S,BOISE ST,8,50,25.0,16.7,120,0,70.1,2,3,0,1,7,0.02
TreShawn Moore,188075,S,W GEORGIA,7,25,25.0,25.0,1177,0,79.2,1,1,0,2,6,0.08
Brylan Green,157386,S,LIBERTY,4,25,25.0,8.3,206,0,42.4,1,3,0,4,-1,0.16
Luke Talich,171100,S,NOTRE DAME,5,25,25.0,12.5,258,1,16.7,1,2,0,4,6,0.16
Mekhi Mason,158303,LB,LA TECH,7,49,24.5,9.8,208,0,47.9,2,5,0,11,5,0.22
Owen Chambliss,174198,LB,S DIEGO ST,7,73,24.3,12.2,284,0,56.3,3,6,0,16,24,0.22
Zach Corna,202191,S,BUCKNELL,6,24,24.0,8.0,125,0,42.4,1,3,0,3,8,0.13
Kimal Clark,164993,S,INDIANA ST,7,24,24.0,24.0,191,0,118.8,1,1,0,23,0,0.96
Victor Evans III,175552,CB,FIU,5,24,24.0,12.0,166,0,60.4,1,2,0,8,1,0.33
Malachi McLean,156929,S,UCONN,5,24,24.0,8.0,146,0,42.4,1,3,0,3,8,0.13
James Summersett,195320,S,HAMPTON,7,24,24.0,8.0,178,0,42.4,1,3,0,5,8,0.21
Ethan Johnson,157549,CB,APP STATE,8,24,24.0,24.0,108,0,118.8,1,1,0,16,11,0.67
Khari Gee,147491,S,CHATTNOOGA,7,24,24.0,12.0,137,0,56.3,1,2,0,4,2,0.17
Jalen Clark,147161,S,LA LAFAYET,7,24,24.0,8.0,207,1,2.8,1,3,0,7,9,0.29
Jordan McWain,182777,CB,GRAMBLING,3,24,24.0,24.0,177,0,87.5,1,1,0,5,1,0.21
OJ Frederique Jr.,189439,CB,MIAMI FL,4,24,24.0,24.0,220,0,83.3,1,1,0,4,2,0.17
Devin Hightower,129621,LB,UAB,7,24,24.0,12.0,321,0,58.3,1,2,0,7,7,0.29
Trevor Hardy,157993,S,AUSTINPEAY,5,24,24.0,12.0,116,0,64.6,1,2,0,10,14,0.42
Christopher Wallace Jr.,163553,S,S ALABAMA,8,47,23.5,6.7,288,0,40.8,2,7,0,23,15,0.49
Jalon Williams,143843,CB,AUSTINPEAY,7,116,23.2,10.5,116,0,88.4,5,11,1,48,17,0.41
Javin Wright,101373,LB,NEBRASKA,6,23,23.0,3.3,238,0,39.6,1,7,0,20,1,0.87
Justice Ugo,162517,CB,TEXAS STHN,3,23,23.0,5.8,313,0,39.6,1,4,0,11,5,0.48
Andre Fuller,141775,CB,TOLEDO,6,23,23.0,4.6,316,0,39.6,1,5,0,14,13,0.61
Braylon Johnson,174790,S,WAKE,6,23,23.0,23.0,339,0,156.3,1,1,1,12,0,0.52
Roman Tillmon,177205,S,S DAKOTA,7,23,23.0,11.5,291,0,60.4,1,2,0,8,4,0.35
Matagi Thompson,158191,S,HAWAII,6,23,23.0,11.5,180,0,56.3,1,2,0,0,0,0.0
Tyan Milton,190260,S,UTSA,7,45,22.5,9.0,331,0,47.9,2,5,0,13,14,0.29
Edrees Farooq,184882,S,TENNESSEE,8,22,22.0,11.0,307,1,31.3,1,2,0,13,14,0.59
Jack Kane,146353,S,RICE,5,22,22.0,11.0,275,0,56.3,1,2,0,3,1,0.14
Maddix Blackwell,148092,S,C MICHIGAN,7,22,22.0,5.5,134,0,79.2,1,4,1,3,0,0.14
Aaron Kizzee,197525,LB,TEXAS STHN,4,22,22.0,22.0,313,0,112.5,1,1,0,11,12,0.5
Tommy MacPherson,171150,S,CORNELL,6,22,22.0,7.3,147,0,86.1,1,3,1,12,1,0.55
Christian Pierce,142260,LB,W ILLINOIS,8,44,22.0,11.0,345,0,116.7,2,4,1,32,11,0.73
EJ Smith,198917,LB,NEVADA,6,22,22.0,7.3,239,1,2.8,1,3,0,6,8,0.27
Joshua Tarver,164704,S,YALE,6,66,22.0,11.0,352,0,56.3,3,6,0,14,6,0.21
Sam Howard,121351,LB,TULANE,6,22,22.0,11.0,319,0,56.3,1,2,0,4,8,0.18
Xaden Benson,191742,S,HARVARD,5,44,22.0,7.3,179,0,42.4,2,6,0,16,5,0.36
Kaden Mackey,192364,S,NWSTATE,5,66,22.0,11.0,257,1,16.7,3,6,0,12,15,0.18
Daymion Sanford,172595,LB,TEXAS A&M,8,22,22.0,11.0,312,1,16.7,1,2,0,3,8,0.14
Aiden Walker,205188,CB,NEVADA,6,44,22.0,14.7,239,0,85.4,2,3,0,20,20,0.45
Christian Thomas,142306,LB,MAINE,7,43,21.5,10.8,212,0,56.3,2,4,0,8,8,0.19
Abdul Muhammad,189845,CB,MIDDLE TN,4,64,21.3,8.0,224,0,45.8,3,8,0,16,14,0.25
Tyler Davis,167983,S,MHMRTI,1,21,21.0,7.0,999,0,42.4,1,3,0,5,0,0.24
Trey Fields,139541,LB,N TEXAS,8,21,21.0,7.0,251,0,42.4,1,3,0,7,11,0.33
Mason Rivera,158934,S,CAL POLY,8,42,21.0,8.4,129,0,101.7,2,5,1,32,3,0.76
Ty Goodwill,190083,S,S ALABAMA,6,21,21.0,5.3,288,0,39.6,1,4,0,-3,0,-0.14
Bailey Despanie,144413,S,TULANE,6,21,21.0,7.0,319,0,42.4,1,3,0,1,6,0.05
Marcus Ross,184761,LB,LA MONROE,6,21,21.0,21.0,209,0,118.8,1,1,0,17,13,0.81
Jyaire Hill,174040,CB,MICHIGAN,6,21,21.0,5.3,222,0,39.6,1,4,0,5,2,0.24
Blake Nichelson,170350,LB,FLORIDA ST,7,21,21.0,10.5,167,0,56.3,1,2,0,2,0,0.1
Nate Tilmon,199446,S,UTAH,4,21,21.0,21.0,328,0,118.8,1,1,0,19,3,0.9
Aa'zoriyon Bonner,206623,S,W ILLINOIS,4,21,21.0,21.0,345,0,118.8,1,1,0,14,15,0.67
Caleb King,161415,S,HOUCHR,7,104,20.8,11.6,183,1,28.2,5,9,0,42,21,0.4
Jeno Junius Jr.,177956,CB,W CAROLINA,7,83,20.8,8.3,344,1,37.1,4,10,0,99,14,1.19
Micah Harper,122060,CB,MONTANA,7,124,20.7,8.9,232,0,51.8,6,14,0,47,23,0.38
Cam Santee,177396,LB,HOLY CROSS,7,41,20.5,8.2,181,0,60.4,2,5,0,30,13,0.73
Shyne Johnson,179001,CB,SO UTAH,6,41,20.5,8.2,298,0,56.3,2,5,0,25,4,0.61
Jacquez McGowan,161675,S,E KENTUCKY,8,41,20.5,10.3,159,0,56.3,2,4,0,7,10,0.17
Jimmy Wyrick,146370,S,UTSA,7,41,20.5,6.8,331,0,94.4,2,6,1,36,31,0.88
Collin Gill,176591,S,CHARLOTTE,6,61,20.3,15.3,136,0,99.0,3,4,0,33,13,0.54
Brandyn Hillman,176277,S,MICHIGAN,7,20,20.0,20.0,222,0,79.2,1,1,0,0,1,0.0
Owen McGowan,143832,LB,BOSTON COL,7,20,20.0,20.0,121,0,83.3,1,1,0,4,6,0.2
CJ Cobbins,203297,CB,TENN MARTN,6,20,20.0,10.0,310,0,64.6,1,2,0,10,1,0.5
Jordan Franklin,179056,LB,SCAR STATE,7,20,20.0,6.7,290,1,2.8,1,3,0,9,5,0.45
Tahseen Howard,159916,CB,ROB MORRIS,2,20,20.0,6.7,277,0,43.8,1,3,0,10,-2,0.5
Daylon Land,168009,LB,CENT ARK,7,20,20.0,10.0,132,0,56.3,1,2,0,5,0,0.25
Jason Oliver,157710,CB,SACRAMENTO,6,20,20.0,6.7,279,0,42.4,1,3,0,9,4,0.45
Josiah Taylor,183934,LB,FIU,7,40,20.0,10.0,166,0,135.4,2,4,1,74,76,1.85
Aaron Flowers,184845,S,OREGON,7,20,20.0,10.0,264,0,95.8,1,2,0,29,32,1.45
Caleb Francis,162241,S,PRESBYTERN,7,20,20.0,20.0,271,0,83.3,1,1,0,4,9,0.2
Jayden Davis,163397,S,FRESNO ST,7,20,20.0,10.0,169,0,66.7,1,2,0,11,1,0.55
Kavon Miller,173905,S,PRINCETON,5,20,20.0,10.0,272,0,93.8,1,2,0,24,10,1.2
Joseph Garcia,171588,S,STNY BROOK,5,20,20.0,6.7,303,0,119.4,1,3,1,36,3,1.8
Corey Williams,185767,S,ST FRANCIS,7,40,20.0,8.0,299,0,61.3,2,5,0,31,11,0.78
Caleb Williams,159815,S,FURMAN,3,60,20.0,8.6,170,0,91.1,3,7,2,23,6,0.38
Tyler Brown,189982,S,JAMES MAD,7,39,19.5,7.8,197,0,79.6,2,5,0,53,17,1.36
Terahiti Wolfe,202251,S,MONTANA,7,39,19.5,9.8,232,0,91.7,2,4,0,46,31,1.18
David Murphy,163356,S,NEW MEXICO,8,39,19.5,9.8,241,0,72.9,2,4,0,28,0,0.72
Corey Costner,200270,CB,VIRGINIA,7,39,19.5,13.0,335,0,85.4,2,3,0,20,13,0.51
Darius Lorfils,163110,S,BOWL GREEN,7,39,19.5,13.0,122,0,143.1,2,3,1,33,1,0.85
Xavier Scott,158226,CB,ILLINOIS,3,39,19.5,5.6,187,0,69.9,2,7,0,72,57,1.85
BJ Carey,173660,S,WEBER ST,6,19,19.0,6.3,342,0,42.4,1,3,0,-3,3,-0.16
Lee Bruner IV,185273,S,RICHMOND,5,19,19.0,19.0,276,0,87.5,1,1,0,5,1,0.26
Travis Arena,184994,ED,N ARIZONA,8,38,19.0,19.0,252,0,118.8,2,2,0,29,8,0.76
Xavier Filsaime,184508,S,TEXAS,3,19,19.0,9.5,311,0,66.7,1,2,0,11,6,0.58
Devin Sterling,136912,LB,TARLETON,6,19,19.0,6.3,401,0,42.4,1,3,0,-2,1,-0.11
Rodney Williams,150868,S,ED WATERS,1,19,19.0,9.5,372,1,16.7,1,2,0,-3,3,-0.16
Malik Spencer,158397,S,MICH STATE,6,19,19.0,6.3,223,0,42.4,1,3,0,5,2,0.26
Kyle Elphick,178421,LB,STETSON,5,19,19.0,19.0,302,0,79.2,1,1,0,-2,-1,-0.11
Elijah Washington,185949,LB,WOFFORD,4,19,19.0,19.0,350,0,95.8,1,1,0,7,7,0.37
Elijah Dotson,204144,CB,MICHIGAN,6,19,19.0,6.3,222,1,19.4,1,3,0,21,3,1.11
Damien Henderson,177455,CB,HARVARD,5,19,19.0,3.8,179,1,0.0,1,5,0,1,2,0.05
Rishi Rattan,123230,CB,AUSTINPEAY,5,19,19.0,9.5,116,0,56.3,1,2,0,2,4,0.11
Antonio Reeves,193729,CB,MILES,2,19,19.0,19.0,386,1,118.8,1,1,1,61,63,3.21
Jonathan Kimbrough-Campbell,160422,S,NC A&T,5,19,19.0,19.0,246,0,108.3,1,1,0,10,0,0.53
Duce Chestnut,144040,S,SYRACUSE,7,38,19.0,9.5,304,0,72.9,2,4,0,28,22,0.74
Herman Brister III,196741,S,SOUTHERN U,5,19,19.0,19.0,297,0,79.2,1,1,0,0,6,0.0
Kahlil Ali,175331,S,DELAWARE,7,19,19.0,19.0,151,0,79.2,1,1,0,-2,3,-0.11
Mason Young,175131,S,IDAHO ST,6,19,19.0,6.3,186,0,60.4,1,3,0,22,8,1.16
Jake Higgins,165271,CB,SAN DIEGO,7,38,19.0,7.6,283,0,71.3,2,5,0,43,20,1.13
Kytan Fyfe,164861,LB,S DAK ST,7,19,19.0,4.8,292,0,39.6,1,4,0,3,0,0.16
Dylan Phelps,173470,S,COLO STATE,5,56,18.7,9.3,144,0,75.7,3,6,0,46,36,0.82
Santana Banner,171300,S,MISSOURI,8,37,18.5,7.4,229,0,52.9,2,5,0,21,0,0.57
Eric Taylor,174581,S,TENN TECH,8,109,18.2,10.9,309,0,67.1,6,10,0,36,31,0.33
Nathan Reynolds,178250,LB,IDAHO ST,6,18,18.0,9.0,186,0,56.3,1,2,0,5,1,0.28
Tyler Morton,150110,S,INCAR WORD,7,36,18.0,7.2,189,0,92.5,2,5,1,21,-1,0.58
Joshua Scott,157470,CB,E MICHIGAN,7,36,18.0,7.2,160,0,87.5,2,5,1,7,0,0.19
Deuce Geter,171957,S,BUCKNELL,6,18,18.0,18.0,125,0,116.7,1,1,0,12,6,0.67
Jaylen McClain,183702,S,OHIO STATE,7,18,18.0,18.0,260,0,95.8,1,1,0,7,8,0.39
Brice Baker,185953,S,DAVIDSON,4,18,18.0,18.0,149,0,83.3,1,1,0,4,1,0.22
Mason Taylor,149276,S,NEWHVN,3,18,18.0,9.0,1013,0,56.3,1,2,0,4,0,0.22
Ta'Shawn James,174672,S,IOWA STATE,8,36,18.0,3.6,193,0,47.9,2,10,0,50,25,1.39
Drew Francis,121804,LB,E TENN ST,6,18,18.0,6.0,157,0,56.3,1,3,0,19,15,1.06
Devin Hunter,174567,S,TENN TECH,5,18,18.0,6.0,309,1,2.8,1,3,0,6,2,0.33
