player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Melvin Jordan IV,162449,LB,GA TECH,8,15,,15.0,176,0,39.6,0,1,0,0,0,0.0
Jewitt Hill,211248,S,TXWSLY,1,12,,12.0,1457,0,39.6,0,1,0,0,0,0.0
Jordan Jackson,133973,S,GARD-WEBB,2,3,,3.0,171,0,39.6,0,1,0,0,0,0.0
Brycen Dowdell,200795,S,E TENN ST,1,1,,1.0,157,0,39.6,0,1,0,0,0,0.0
Sherrod Covil,156246,CB,VA TECH,1,8,,8.0,337,0,39.6,0,1,0,0,0,0.0
Dalton Epps,162240,ED,PRESBYTERN,1,1,,1.0,271,0,39.6,0,1,0,0,0,0.0
Tytus Khajavi,191085,LB,FRESNO ST,4,12,,12.0,169,1,0.0,0,1,0,0,0,0.0
Jaquise Alexander,162189,CB,N DAK ST,1,1,,1.0,250,0,39.6,0,1,0,0,0,0.0
Ellis Robinson IV,184574,CB,GEORGIA,4,6,,6.0,173,0,39.6,0,1,0,0,0,0.0
Amari Best,207453,CB,FAYETVL ST,1,1,,1.0,374,1,0.0,0,1,0,0,0,0.0
Myles Mooyoung,156335,CB,COAST CAR,1,3,,3.0,141,0,39.6,0,1,0,0,0,0.0
Zelmar Vedder,161658,CB,HOUSTON,1,1,,1.0,182,0,39.6,0,1,0,0,0,0.0
Jatavien Taylor,207534,LB,FAYETVL ST,1,6,,6.0,374,0,39.6,0,1,0,0,0,0.0
Jaylen Bentley,188371,S,GA SOUTHRN,2,3,,3.0,174,0,39.6,0,1,0,0,0,0.0
Ivan Yates,139049,CB,COLORADO,3,7,,7.0,143,0,39.6,0,1,0,0,0,0.0
Cooper Aurilia,178404,S,STETSON,4,6,,6.0,302,0,39.6,0,1,0,0,0,0.0
TJ Hall,156441,CB,IOWA,4,4,,4.0,192,0,39.6,0,1,0,0,0,0.0
Jaishawn Barham,156452,ED,MICHIGAN,3,9,,4.5,222,0,39.6,0,2,0,0,0,0.0
Courtline Flowers,122635,CB,LA LAFAYET,3,3,,1.5,207,0,39.6,0,2,0,0,0,0.0
Kensly Johnson,160962,CB,E TENN ST,4,5,,5.0,157,0,39.6,0,1,0,0,0,0.0
Alan White,211175,ED,NEWHVN,2,2,,2.0,1013,0,39.6,0,1,0,0,0,0.0
Maurquel Price,139475,CB,MCNEESE,3,6,,6.0,217,0,39.6,0,1,0,0,0,0.0
Keyton Jones,191033,CB,C MICHIGAN,2,6,,6.0,134,0,39.6,0,1,0,0,0,0.0
Izaya Latham,207751,S,ALU,1,6,,6.0,735,0,39.6,0,1,0,0,0,0.0
Ziky Umeozulu,184518,S,TEXAS,1,2,,2.0,311,0,39.6,0,1,0,0,0,0.0
Cashius Howell,145655,ED,TEXAS A&M,2,4,,4.0,312,0,39.6,0,1,0,0,0,0.0
Kaleb Lyons,160564,CB,E ILLINOIS,2,2,,2.0,158,0,39.6,0,1,0,0,0,0.0
Gary Zanders,196990,S,VA LYNCHBU,3,23,,23.0,406,0,39.6,0,1,0,0,0,0.0
Mason Curtis,190827,S,MICHIGAN,6,17,,17.0,222,0,39.6,0,1,0,0,0,0.0
Judah McJimpsey,160534,LB,HOWARD,5,10,,5.0,184,0,39.6,0,2,0,0,0,0.0
Kobe Singleton,141698,CB,OREGON ST,6,21,,21.0,265,0,39.6,0,1,0,0,0,0.0
Jordon Johnson-Rubell,184511,S,TEXAS,2,7,,3.5,311,0,39.6,0,2,0,0,0,0.0
Derrick Hartley Jr.,160529,S,HOWARD,5,13,,13.0,184,0,39.6,0,1,0,0,0,0.0
Jackson Wiegold,145624,LB,BALL ST,3,14,,14.0,117,0,39.6,0,1,0,0,0,0.0
Derrick Thompson,178590,CB,BETH COOK,1,6,,3.0,119,0,39.6,0,2,0,0,0,0.0
Devon Marshall,160445,CB,NC STATE,4,9,,4.5,248,0,39.6,0,2,0,0,0,0.0
Markeece Alexander,142174,CB,CAMPBELL,1,1,,1.0,131,0,39.6,0,1,0,0,0,0.0
Izaiah Guy,156698,CB,USF,1,2,,2.0,327,0,39.6,0,1,0,0,0,0.0
Devin Geronomi,202421,CB,RICHMOND,1,4,,4.0,276,0,39.6,0,1,0,0,0,0.0
Caelum Jones,201281,LB,LNDNWD,6,11,,11.0,949,0,39.6,0,1,0,0,0,0.0
Brendon Martin,209209,S,SRSU,2,2,,2.0,1133,0,39.6,0,1,0,0,0,0.0
Joe Lott,190691,S,TROY,6,10,,5.0,318,0,39.6,0,2,0,0,0,0.0
Tyree Alualu,190653,LB,TEMPLE,4,7,,7.0,306,0,39.6,0,1,0,0,0,0.0
Dontae Pollard,145609,S,TEMPLE,8,24,,12.0,306,0,39.6,0,2,0,0,0,0.0
Ross Smith,188549,S,ELON,1,5,,5.0,162,0,39.6,0,1,0,0,0,0.0
Carter Kermott,188559,S,MERCER,2,2,,2.0,219,0,39.6,0,1,0,0,0,0.0
Wahi Emmsley,179260,S,CENT WASH,1,2,,2.0,367,0,39.6,0,1,0,0,0,0.0
Zach Johnson,180160,CB,SE LA,1,1,,1.0,294,0,39.6,0,1,0,0,0,0.0
Drew Speech,190471,S,NEW MEXICO,4,13,,3.3,241,0,39.6,0,4,0,0,0,0.0
Justin Flowe,72388,LB,UNLV,3,4,,4.0,325,0,39.6,0,1,0,0,0,0.0
Tyler Copeland,180195,S,W OREGON,1,14,,14.0,411,1,0.0,0,1,0,0,0,0.0
LaTreil Wimberly,143124,CB,BOWIE ST,1,2,,1.0,365,0,39.6,0,2,0,0,0,0.0
Javis Mynatt,160007,S,TEXAS ST,7,20,,10.0,314,0,39.6,0,2,0,0,0,0.0
Robert Dickerson,159933,CB,ROB MORRIS,4,7,,7.0,277,0,39.6,0,1,0,0,0,0.0
Justin Eaglin,156724,CB,JAMES MAD,2,5,,2.5,197,0,39.6,0,2,0,0,0,0.0
Dainsus Miller,156813,CB,WYOMING,4,4,,2.0,351,0,39.6,0,2,0,0,0,0.0
Quintayvious Hutchins,143827,ED,BOSTON COL,2,2,,2.0,121,0,39.6,0,1,0,0,0,0.0
Alhaji Kamara,156834,CB,STNY BROOK,6,15,,5.0,303,0,39.6,0,3,0,0,0,0.0
Albert Redd,159888,LB,NC CENT,2,2,,2.0,247,0,39.6,0,1,0,0,0,0.0
Zashon Rich,188692,CB,KANSAS ST,4,5,,5.0,199,0,39.6,0,1,0,0,0,0.0
Juwan Johnson,159852,S,MERCER,3,5,,5.0,219,0,39.6,0,1,0,0,0,0.0
Bryce Thomas,211089,S,SVANNAH ST,1,3,,3.0,286,0,39.6,0,1,0,0,0,0.0
Davhon Keys,184459,LB,LSU,6,18,,18.0,211,0,39.6,0,1,0,0,0,0.0
Marcus Upton,207817,S,BOSTON COL,4,6,,6.0,121,0,39.6,0,1,0,0,0,0.0
Nijay Gay,200981,S,HAMPTON,7,21,,21.0,178,0,39.6,0,1,0,0,0,0.0
Bernard Causey,184444,CB,GA STATE,1,2,,2.0,175,0,39.6,0,1,0,0,0,0.0
William Wilson,180311,S,AMRINT,1,12,,12.0,737,0,39.6,0,1,0,0,0,0.0
Kelby Hampton,202359,CB,NEW HAMP,2,2,,2.0,240,0,39.6,0,1,0,0,0,0.0
LaDainian Fields,188721,CB,OKLA STATE,1,1,,1.0,262,0,39.6,0,1,0,0,0,0.0
Bryce Phillips,159665,CB,S DIEGO ST,2,5,,5.0,284,0,39.6,0,1,0,0,0,0.0
Henry Pickens,159625,CB,DUQUESNE,4,5,,5.0,155,0,39.6,0,1,0,0,0,0.0
Jed Olotu-Judah,190069,S,DOMINION,2,9,,9.0,263,0,39.6,0,1,0,0,0,0.0
Trey McLeer,159506,S,MONMOUTH,4,6,,6.0,231,0,39.6,0,1,0,0,0,0.0
Caden Henritzy,196483,LB,STHLSK,4,9,,9.0,1470,0,39.6,0,1,0,0,0,0.0
Etinosa Igiebor,159488,S,ST FRANCIS,2,5,,5.0,299,0,39.6,0,1,0,0,0,0.0
Tre'Quon Fegans,157009,CB,JVILLE ST,5,11,,5.5,196,0,39.6,0,2,0,0,0,0.0
Malcolm Folk,144044,S,MAINE,8,18,,9.0,212,0,39.6,0,2,0,0,0,0.0
Jaeden Calender,190007,ED,LA MONROE,4,12,,12.0,209,0,39.6,0,1,0,0,0,0.0
Anthony Brown,157019,S,S ALABAMA,1,3,,3.0,288,0,39.6,0,1,0,0,0,0.0
Nick Blake,181216,CB,STF AUSTIN,1,15,,15.0,301,0,39.6,0,1,0,0,0,0.0
Keyon Washington,189945,CB,BOWL GREEN,1,1,,1.0,122,0,39.6,0,1,0,0,0,0.0
Tim Shannon Jr.,210958,S,NMiU,1,1,,1.0,1031,0,39.6,0,1,0,0,0,0.0
Avery Scott,181272,CB,N DAKOTA,5,16,,16.0,249,0,39.6,0,1,0,0,0,0.0
Ahlik Booker,181315,S,SVANNAH ST,1,8,,8.0,286,0,39.6,0,1,0,0,0,0.0
Emari Napper,181369,CB,SVANNAH ST,1,1,,1.0,286,0,39.6,0,1,0,0,0,0.0
Dylan Hazen,144192,LB,WAKE,5,11,,11.0,339,0,39.6,0,1,0,0,0,0.0
JaCorey Thomas,157078,S,GEORGIA,8,16,,8.0,173,0,39.6,0,2,0,0,0,0.0
Kristopher Robinson,184321,S,LA MONROE,4,12,,12.0,209,1,0.0,0,1,0,0,0,0.0
Jackson Stone,159163,S,NEW HAMP,6,14,,14.0,240,0,39.6,0,1,0,0,0,0.0
Matthew Cooks,208882,LB,TEXAS STHN,3,9,,9.0,313,0,39.6,0,1,0,0,0,0.0
Lajuan Zaccaro,208907,CB,TEXAS STHN,1,6,,6.0,313,0,39.6,0,1,0,0,0,0.0
Tyrell Raby,144277,CB,GRAMBLING,2,2,,2.0,177,1,0.0,0,1,0,0,0,0.0
KJ Flowe,184303,CB,JAMES MAD,5,15,,7.5,197,0,39.6,0,2,0,0,0,0.0
Davison Igbinosun,157129,CB,OHIO STATE,8,15,,3.8,260,0,39.6,0,4,0,0,0,0.0
Senquavious Alsobrooks,159113,CB,ELON,2,2,,2.0,162,0,39.6,0,1,0,0,0,0.0
Christian Ellis,157236,S,VA TECH,3,10,,5.0,337,0,39.6,0,2,0,0,0,0.0
Tate Collins,202305,S,MURRAY ST,1,1,,1.0,236,0,39.6,0,1,0,0,0,0.0
Madden Beriault,208952,S,BUTLER,1,8,,8.0,127,0,39.6,0,1,0,0,0,0.0
Devin Dunn,158721,CB,ARIZONA,4,12,,12.0,109,0,39.6,0,1,0,0,0,0.0
Ethan Minter,183289,S,VIRGINIA,9,22,,11.0,335,0,39.6,0,2,0,0,0,0.0
Kent Robinson,158669,CB,W KENTUCKY,4,7,,3.5,346,0,39.6,0,2,0,0,0,0.0
Jarred Kerr,158656,S,TEXAS A&M,2,5,,5.0,312,0,39.6,0,1,0,0,0,0.0
Jaiden Patterson,183336,CB,N CAROLINA,8,24,,12.0,245,1,0.0,0,2,0,0,0,0.0
Amare Ferrell,173381,S,INDIANA,9,72,72.0,14.4,190,1,0.0,1,5,0,3,6,0.04
La'Modrick Spencer,199155,CB,SMU,3,54,54.0,13.5,287,0,39.6,1,4,0,6,0,0.11
Tao Johnson,158490,S,UTAH,9,47,47.0,9.4,328,0,39.6,1,5,0,11,3,0.23
Levi Robins,171132,CB,COLUMBIA,5,45,45.0,15.0,145,0,45.1,1,3,0,11,7,0.24
Jantzen Dunn,145068,CB,KENTUCKY,6,43,43.0,14.3,202,0,49.3,1,3,0,14,9,0.33
Tae Martin,209844,CB,N ALABAMA,4,40,40.0,4.0,389,1,0.0,1,10,0,19,1,0.48
Justin Taylor,175532,S,WYOMING,8,39,39.0,9.8,351,0,39.6,1,4,0,5,0,0.13
Jack Kane,146353,S,RICE,6,37,37.0,18.5,275,0,56.3,1,2,0,3,1,0.08
Kameron Reddic,192633,S,STF AUSTIN,8,37,37.0,7.4,301,0,39.6,1,5,0,-1,0,-0.03
Baron Taylor,186369,S,SO UTAH,6,37,37.0,12.3,298,0,42.4,1,3,0,7,0,0.19
Kaleb Purdy,128032,S,TENN TECH,5,36,36.0,7.2,309,0,47.9,1,5,0,25,3,0.69
Luke McLaughlin,149920,LB,FURMAN,9,36,36.0,18.0,170,0,72.9,1,2,0,14,4,0.39
Jalen LaBranche,210061,CB,TENN STATE,5,35,35.0,17.5,308,0,60.4,1,2,0,8,1,0.23
Kamari Wilson,157735,S,MEMPHIS,8,34,34.0,6.8,218,1,10.8,1,5,0,28,11,0.82
Jaden Adkins,209003,CB,TXGV,6,34,34.0,17.0,1445,0,64.6,1,2,0,10,7,0.29
Dante Kelly,172619,S,MS VLY ST,6,34,34.0,34.0,228,0,158.3,1,1,1,74,66,2.18
Trevon Gola-Callard,172978,S,CINCINNATI,8,33,33.0,8.3,138,0,39.6,1,4,0,9,13,0.27
Omari Gayles,191750,S,HARVARD,5,33,33.0,11.0,179,0,56.3,1,3,0,19,14,0.58
Jayvin Mayfield,192629,CB,STF AUSTIN,6,32,32.0,6.4,301,0,40.4,1,5,0,16,7,0.5
Roman Tillmon,177205,S,S DAKOTA,9,32,32.0,16.0,291,0,60.4,1,2,0,8,4,0.25
DeShon Singleton,156476,S,NEBRASKA,9,64,32.0,6.4,238,2,0.0,2,10,0,9,8,0.14
Jarod Washington,196899,CB,SCAR STATE,7,32,32.0,6.4,290,0,39.6,1,5,0,3,5,0.09
Damien Henderson,177455,CB,HARVARD,6,32,32.0,5.3,179,1,0.0,1,6,0,1,2,0.03
AnQuon Fegans,198145,S,AUBURN,8,32,32.0,10.7,115,0,45.1,1,3,0,11,0,0.34
Richie Kimmel,142397,LB,VILLANOVA,5,32,32.0,10.7,334,0,42.4,1,3,0,8,10,0.25
Joe Drew,204633,S,ARK STATE,3,31,31.0,15.5,113,0,68.8,1,2,0,12,8,0.39
Raleigh Herbert,172649,LB,FURMAN,7,31,31.0,6.2,170,0,39.6,1,5,0,6,1,0.19
Marcus Ratcliffe,171575,S,TEXAS A&M,8,31,31.0,31.0,312,0,91.7,1,1,0,6,7,0.19
Tommy Bestpitch,163914,S,HOLY CROSS,6,30,30.0,15.0,181,0,56.3,1,2,0,6,8,0.2
Luke Talich,171100,S,NOTRE DAME,6,29,29.0,14.5,258,1,16.7,1,2,0,4,6,0.14
TreShawn Moore,188075,S,W GEORGIA,8,29,29.0,29.0,1177,0,79.2,1,1,0,2,6,0.07
Will Jones II,99276,S,N TEXAS,8,29,29.0,9.7,251,0,42.4,1,3,0,7,0,0.24
Cam Maddox,148832,S,NC A&T,4,57,28.5,11.4,246,0,61.3,2,5,0,31,33,0.54
Earl Little Jr.,163601,S,FLORIDA ST,7,28,28.0,28.0,167,0,79.2,1,1,0,3,6,0.11
England Allen,171944,CB,BUCKNELL,5,55,27.5,9.2,125,0,42.4,2,6,0,-1,5,-0.02
Joshua Tarver,164704,S,YALE,7,82,27.3,10.3,352,0,45.8,3,8,0,14,6,0.17
Kade Werner,178401,S,MARIST,8,54,27.0,18.0,213,0,70.1,2,3,0,7,5,0.13
Philjae Bien-Aime,123733,S,ROB MORRIS,6,27,27.0,13.5,277,0,62.5,1,2,0,9,2,0.33
Jake Golday,150178,LB,CINCINNATI,8,80,26.7,11.4,138,0,111.3,3,7,1,57,19,0.71
Khari Gee,147491,S,CHATTNOOGA,8,26,26.0,13.0,137,0,56.3,1,2,0,4,2,0.15
Jalen Clark,147161,S,LA LAFAYET,8,26,26.0,8.7,207,1,2.8,1,3,0,7,9,0.27
Javin Wright,101373,LB,NEBRASKA,7,26,26.0,3.3,238,0,39.6,1,8,0,20,1,0.77
Blake Nichelson,170350,LB,FLORIDA ST,8,26,26.0,13.0,167,0,56.3,1,2,0,2,0,0.08
Edrees Farooq,184882,S,TENNESSEE,9,26,26.0,13.0,307,1,31.3,1,2,0,13,14,0.5
Maddix Blackwell,148092,S,C MICHIGAN,8,26,26.0,6.5,134,0,79.2,1,4,1,3,0,0.12
Austin Jordan,163850,S,TCU,8,77,25.7,7.0,305,0,39.6,3,11,0,17,11,0.22
Matthew Bailey,158197,S,ILLINOIS,9,51,25.5,12.8,187,0,56.3,2,4,0,8,1,0.16
Mekhi Mason,158303,LB,LA TECH,8,51,25.5,10.2,208,0,47.9,2,5,0,11,5,0.22
Jalon Williams,143843,CB,AUSTINPEAY,8,150,25.0,11.5,116,0,81.6,6,13,1,48,21,0.32
JJ Dolan,176763,S,MONTANA ST,7,25,25.0,25.0,233,0,83.3,1,1,0,4,8,0.16
Tymaine Smith,165014,S,CENT CT ST,6,25,25.0,25.0,133,0,156.3,1,1,1,12,0,0.48
Marcus Ross,184761,LB,LA MONROE,7,25,25.0,25.0,209,0,118.8,1,1,0,17,13,0.68
Tommy MacPherson,171150,S,CORNELL,7,25,25.0,8.3,147,0,86.1,1,3,1,12,1,0.48
Corban Hondru,145803,LB,MIAMI OH,8,25,25.0,12.5,221,1,45.8,1,2,0,20,19,0.8
Omari Bursey,186384,LB,VILLANOVA,7,25,25.0,12.5,334,0,91.7,1,2,0,23,17,0.92
Christopher Wallace Jr.,163553,S,S ALABAMA,9,49,24.5,7.0,288,0,40.8,2,7,0,23,15,0.47
Daylon Land,168009,LB,CENT ARK,9,24,24.0,12.0,132,0,56.3,1,2,0,5,0,0.21
Shamar Williams,173289,CB,WAGNER,4,24,24.0,4.8,338,1,0.0,1,5,0,7,2,0.29
Shawn Murphy,157006,LB,S CAROLINA,7,24,24.0,8.0,289,0,42.4,1,3,0,6,0,0.25
Ethan Johnson,157549,CB,APP STATE,8,24,24.0,24.0,108,0,118.8,1,1,0,16,11,0.67
Jayden Davis,163397,S,FRESNO ST,8,24,24.0,12.0,169,0,66.7,1,2,0,11,1,0.46
Sheldon Robinson,205499,S,VA TECH,6,24,24.0,24.0,337,0,100.0,1,1,0,8,4,0.33
Braylon Johnson,174790,S,WAKE,7,24,24.0,24.0,339,0,156.3,1,1,1,12,0,0.5
OJ Frederique Jr.,189439,CB,MIAMI FL,4,24,24.0,24.0,220,0,83.3,1,1,0,4,2,0.17
Matagi Thompson,158191,S,HAWAII,7,24,24.0,12.0,180,0,56.3,1,2,0,0,0,0.0
Zach Corna,202191,S,BUCKNELL,6,24,24.0,8.0,125,0,42.4,1,3,0,3,8,0.13
Tyreke Snow,200474,S,ALCORN ST,3,24,24.0,12.0,107,0,56.3,1,2,0,3,0,0.13
Jordan McWain,182777,CB,GRAMBLING,3,24,24.0,24.0,177,0,87.5,1,1,0,5,1,0.21
James Summersett,195320,S,HAMPTON,7,24,24.0,8.0,178,0,42.4,1,3,0,5,8,0.21
Omar Daniels,144605,S,GA TECH,8,23,23.0,23.0,176,0,158.3,1,1,1,55,33,2.39
Jordan Franklin,179056,LB,SCAR STATE,8,23,23.0,5.8,290,1,0.0,1,4,0,9,5,0.39
Andre Fuller,141775,CB,TOLEDO,6,23,23.0,4.6,316,0,39.6,1,5,0,14,13,0.61
Justice Ugo,162517,CB,TEXAS STHN,3,23,23.0,5.8,313,0,39.6,1,4,0,11,5,0.48
Xavier Styles,185206,S,ROB MORRIS,8,69,23.0,8.6,277,0,87.0,3,8,1,27,34,0.39
Elijah Washington,185949,LB,WOFFORD,5,23,23.0,23.0,350,0,95.8,1,1,0,7,7,0.3
Trinity Ward,202961,S,PRVIEW A&M,6,45,22.5,15.0,270,0,109.0,2,3,0,37,6,0.82
Jake St. Andre,147166,LB,LA LAFAYET,9,22,22.0,22.0,207,0,79.2,1,1,0,0,5,0.0
Tyler Strain,144814,CB,ILLINOIS,3,22,22.0,11.0,187,0,66.7,1,2,0,11,0,0.5
Cameren Dalrymple,144301,LB,NC A&T,5,22,22.0,11.0,246,0,62.5,1,2,0,9,8,0.41
Ty Goodwill,190083,S,S ALABAMA,7,22,22.0,5.5,288,0,39.6,1,4,0,-3,0,-0.14
Christian Pierce,142260,LB,W ILLINOIS,8,44,22.0,11.0,345,0,116.7,2,4,1,32,11,0.73
Trey Fields,139541,LB,N TEXAS,9,22,22.0,7.3,251,0,42.4,1,3,0,7,11,0.32
Kasyus Kurns,178462,CB,TARLETON,6,22,22.0,5.5,401,1,0.0,1,4,0,9,2,0.41
Sam Howard,121351,LB,TULANE,6,22,22.0,11.0,319,0,56.3,1,2,0,4,8,0.18
Aaron Kizzee,197525,LB,TEXAS STHN,4,22,22.0,22.0,313,0,112.5,1,1,0,11,12,0.5
Alex Afari Jr.,163793,LB,KENTUCKY,8,22,22.0,22.0,202,0,116.7,1,1,0,12,8,0.55
Jake Higgins,165271,CB,SAN DIEGO,8,44,22.0,8.8,283,0,71.3,2,5,0,43,20,0.98
Nate Tilmon,199446,S,UTAH,5,22,22.0,22.0,328,0,118.8,1,1,0,19,3,0.86
EJ Smith,198917,LB,NEVADA,6,22,22.0,7.3,239,1,2.8,1,3,0,6,8,0.27
Joseph Garcia,171588,S,STNY BROOK,6,22,22.0,7.3,303,0,119.4,1,3,1,36,3,1.64
Aiden Walker,205188,CB,NEVADA,6,44,22.0,14.7,239,0,85.4,2,3,0,20,20,0.45
Cam Wilson,148044,CB,ILL STATE,5,44,22.0,7.3,188,0,81.9,2,6,1,17,4,0.39
Daymion Sanford,172595,LB,TEXAS A&M,8,22,22.0,11.0,312,1,16.7,1,2,0,3,8,0.14
Jeno Junius Jr.,177956,CB,W CAROLINA,8,87,21.8,8.7,344,1,37.1,4,10,0,99,14,1.14
Christian Thomas,142306,LB,MAINE,7,43,21.5,10.8,212,0,56.3,2,4,0,8,8,0.19
Jacquez McGowan,161675,S,E KENTUCKY,9,43,21.5,10.8,159,0,56.3,2,4,0,7,10,0.16
Caleb King,161415,S,HOUCHR,9,127,21.2,10.6,183,1,26.0,6,12,0,49,23,0.39
Brandyn Hillman,176277,S,MICHIGAN,8,21,21.0,10.5,222,0,56.3,1,2,0,0,1,0.0
Tyler Davis,167983,S,MHMRTI,1,21,21.0,7.0,999,0,42.4,1,3,0,5,0,0.24
CJ Cobbins,203297,CB,TENN MARTN,7,21,21.0,10.5,310,0,64.6,1,2,0,10,1,0.48
Kal-El Pascal,184151,S,BOWL GREEN,9,42,21.0,10.5,122,1,78.1,2,4,1,33,0,0.79
Aa'zoriyon Bonner,206623,S,W ILLINOIS,4,21,21.0,21.0,345,0,118.8,1,1,0,14,15,0.67
Owen McGowan,143832,LB,BOSTON COL,8,21,21.0,21.0,121,0,83.3,1,1,0,4,6,0.19
Josh Guerrier,199078,S,PITTSBURGH,3,21,21.0,10.5,268,0,56.3,1,2,0,4,0,0.19
Hudson Altenburg,202220,S,DAVIDSON,8,21,21.0,21.0,149,0,118.8,1,1,0,13,2,0.62
Kaden Mackey,192364,S,NWSTATE,6,82,20.5,10.3,257,1,16.7,4,8,0,23,27,0.28
Shyne Johnson,179001,CB,SO UTAH,6,41,20.5,8.2,298,0,56.3,2,5,0,25,4,0.61
Josiah Taylor,183934,LB,FIU,8,41,20.5,10.3,166,0,135.4,2,4,1,74,76,1.8
Terell Battle,171107,CB,COLUMBIA,5,41,20.5,8.2,145,1,8.3,2,5,0,5,12,0.12
Eric Taylor,174581,S,TENN TECH,9,122,20.3,12.2,309,0,67.1,6,10,0,36,31,0.3
Devin Sterling,136912,LB,TARLETON,7,20,20.0,6.7,401,0,42.4,1,3,0,-2,1,-0.1
Aaron Flowers,184845,S,OREGON,7,20,20.0,10.0,264,0,95.8,1,2,0,29,32,1.45
Corey Williams,185767,S,ST FRANCIS,7,40,20.0,8.0,299,0,61.3,2,5,0,31,11,0.78
Caleb Williams,159815,S,FURMAN,3,60,20.0,8.6,170,0,91.1,3,7,2,23,6,0.38
BJ Carey,173660,S,WEBER ST,7,20,20.0,6.7,342,0,42.4,1,3,0,-3,3,-0.15
Jason Oliver,157710,CB,SACRAMENTO,6,20,20.0,6.7,279,0,42.4,1,3,0,9,4,0.45
Tango McCauley,201452,LB,N ALABAMA,8,20,20.0,10.0,389,0,68.8,1,2,0,12,5,0.6
Tahseen Howard,159916,CB,ROB MORRIS,2,20,20.0,6.7,277,0,43.8,1,3,0,10,-2,0.5
Christian Charles,146944,S,VIRGINIA,8,20,20.0,20.0,335,0,83.3,1,1,0,4,0,0.2
Darius Lorfils,163110,S,BOWL GREEN,7,39,19.5,13.0,122,0,143.1,2,3,1,33,1,0.85
Sean Williams,159301,S,DARTMOUTH,7,78,19.5,6.0,148,3,27.9,4,13,1,44,20,0.56
Xavier Scott,158226,CB,ILLINOIS,3,39,19.5,5.6,187,0,69.9,2,7,0,72,57,1.85
David Murphy,163356,S,NEW MEXICO,8,39,19.5,9.8,241,0,72.9,2,4,0,28,0,0.72
Owen Chambliss,174198,LB,S DIEGO ST,8,77,19.3,11.0,284,0,62.2,4,7,0,16,28,0.21
Travis Arena,184994,ED,N ARIZONA,8,38,19.0,19.0,252,0,118.8,2,2,0,29,8,0.76
Drew Francis,121804,LB,E TENN ST,7,19,19.0,6.3,157,0,56.3,1,3,0,19,15,1.0
Duce Chestnut,144040,S,SYRACUSE,8,38,19.0,7.6,304,0,58.8,2,5,0,28,22,0.74
Thomas Joe-Kamara,97527,S,ALBANY,6,19,19.0,19.0,106,0,104.2,1,1,0,9,1,0.47
Rodney Williams,150868,S,ED WATERS,1,19,19.0,9.5,372,1,16.7,1,2,0,-3,3,-0.16
Jackson Sievers,185119,LB,UC DAVIS,7,19,19.0,19.0,322,0,79.2,1,1,0,2,3,0.11
Lee Bruner IV,185273,S,RICHMOND,5,19,19.0,19.0,276,0,87.5,1,1,0,5,1,0.26
Mason Young,175131,S,IDAHO ST,6,19,19.0,6.3,186,0,60.4,1,3,0,22,8,1.16
Elijah Dotson,204144,CB,MICHIGAN,6,19,19.0,6.3,222,1,19.4,1,3,0,21,3,1.11
Antonio Reeves,193729,CB,MILES,2,19,19.0,19.0,386,1,118.8,1,1,1,61,63,3.21
Damontez McDowell,189327,ED,STETSON,8,19,19.0,19.0,302,0,108.3,1,1,0,10,9,0.53
Brad Igweike,142217,CB,ALBANY,4,19,19.0,6.3,106,0,42.4,1,3,0,7,7,0.37
Kaleb Gallop,160527,S,HOWARD,7,38,19.0,6.3,184,0,54.2,2,6,0,35,16,0.92
Tony Mitchell,172389,S,MISS STATE,7,19,19.0,19.0,227,0,118.8,1,1,0,13,9,0.68
Kyle Elphick,178421,LB,STETSON,5,19,19.0,19.0,302,0,79.2,1,1,0,-2,-1,-0.11
Abdul Muhammad,189845,CB,MIDDLE TN,5,75,18.8,7.5,224,0,47.9,4,10,0,19,20,0.25
Dylan Phelps,173470,S,COLO STATE,5,56,18.7,9.3,144,0,75.7,3,6,0,46,36,0.82
Dallas Young,172436,CB,S ALABAMA,8,56,18.7,14.0,288,0,77.1,3,4,0,11,14,0.2
Micah Harper,122060,CB,MONTANA,8,130,18.6,8.7,232,0,57.4,7,15,0,59,24,0.45
Jaivian Norman,175058,CB,E MICHIGAN,7,93,18.6,13.3,160,0,96.1,5,7,0,58,20,0.62
Jonathan Kimbrough-Campbell,160422,S,NC A&T,6,37,18.5,12.3,246,0,81.3,2,3,0,17,3,0.46
Santana Banner,171300,S,MISSOURI,8,37,18.5,7.4,229,0,52.9,2,5,0,21,0,0.57
Tyler Morton,150110,S,INCAR WORD,7,36,18.0,7.2,189,0,92.5,2,5,1,21,-1,0.58
Marlen Sewell,146968,S,VANDERBILT,7,18,18.0,9.0,333,0,56.3,1,2,0,4,7,0.22
Jojo Pace,176884,S,CAMPBELL,7,18,18.0,18.0,131,0,87.5,1,1,0,5,2,0.28
Inumidun Ayo-Durojaiye,151136,LB,YALE,7,36,18.0,12.0,352,0,70.1,2,3,0,6,5,0.17
Mason Taylor,149276,S,NEWHVN,3,18,18.0,9.0,1013,0,56.3,1,2,0,4,0,0.22
